"","date","name","score"
"1",2000-12-31,"000010 KS Equity","0.00222769676385504"
"2",2000-12-31,"000020 KS Equity","0.00419523544609568"
"3",2000-12-31,"000070 KS Equity","0.338854736277021"
"4",2000-12-31,"000100 KS Equity","-0.349444034747085"
"5",2000-12-31,"000140 KS Equity","-0.0423896950568619"
"6",2000-12-31,"000150 KS Equity","-0.285458695184248"
"7",2000-12-31,"000210 KS Equity","-0.267932004398384"
"8",2000-12-31,"000240 KS Equity","-0.226919192275796"
"9",2000-12-31,"000270 KS Equity","-0.23471765435456"
"10",2000-12-31,"000640 KS Equity","0.232184662775669"
"11",2000-12-31,"000660 KS Equity","0.283175065435222"
"12",2000-12-31,"000700 KS Equity","-0.0175388450016545"
"13",2000-12-31,"000720 KS Equity","-0.233729461961403"
"14",2000-12-31,"000760 KS Equity","0.0553347583650154"
"15",2000-12-31,"000810 KS Equity","-0.184047522847969"
"16",2000-12-31,"000830 KS Equity","0.0305210153811508"
"17",2000-12-31,"000880 KS Equity","0.00900128861704808"
"18",2000-12-31,"000990 KS Equity","-0.0141215229870522"
"19",2000-12-31,"001040 KS Equity","0.168468977265585"
"20",2000-12-31,"001060 KS Equity","-0.13844420989089"
"21",2000-12-31,"001210 KS Equity","0.24639496339482"
"22",2000-12-31,"001230 KS Equity","-0.235940273919828"
"23",2000-12-31,"001300 KS Equity","-0.121259353525126"
"24",2000-12-31,"001440 KS Equity","-0.0353425200499498"
"25",2000-12-31,"001510 KS Equity","0.0690472429432702"
"26",2000-12-31,"001520 KS Equity","-0.112489847558869"
"27",2000-12-31,"001630 KS Equity","0.0574172064703404"
"28",2000-12-31,"001680 KS Equity","-0.0926992093163665"
"29",2000-12-31,"001740 KS Equity","-0.0206479492331315"
"30",2000-12-31,"001790 KS Equity","-0.0866733379306019"
"31",2000-12-31,"001800 KS Equity","0.275369983588293"
"32",2000-12-31,"001830 KS Equity","-0.00863636676340818"
"33",2000-12-31,"001940 KS Equity","-0.138261022056803"
"34",2000-12-31,"001980 KS Equity","-0.0215782902676249"
"35",2000-12-31,"002000 KS Equity","-0.128525986292589"
"36",2000-12-31,"002020 KS Equity","0.170553657503344"
"37",2000-12-31,"002030 KS Equity","0.097829995643135"
"38",2000-12-31,"002200 KS Equity","0.122893387974349"
"39",2000-12-31,"002300 KS Equity","0.209272554391088"
"40",2000-12-31,"002310 KS Equity","0.0331913409473401"
"41",2000-12-31,"002350 KS Equity","-0.229411187909152"
"42",2000-12-31,"002380 KS Equity","0.0886081333626318"
"43",2000-12-31,"002610 KS Equity","-0.128750892000362"
"44",2000-12-31,"002740 KS Equity","0.0669415131048829"
"45",2000-12-31,"002790 KS Equity","0.0692340594690251"
"46",2000-12-31,"002990 KS Equity","-0.137847225036923"
"47",2000-12-31,"003000 KS Equity","-0.0249675850337994"
"48",2000-12-31,"003030 KS Equity","-0.0193632713379692"
"49",2000-12-31,"003050 KS Equity","-0.0321333723548829"
"50",2000-12-31,"003090 KS Equity","0.167427785910899"
"51",2000-12-31,"003160 KS Equity","-0.0491693848395371"
"52",2000-12-31,"003300 KS Equity","-0.0189670781425413"
"53",2000-12-31,"003410 KS Equity","0.116943734707826"
"54",2000-12-31,"003450 KS Equity","0.186717315017956"
"55",2000-12-31,"003480 KS Equity","0.00651920284840735"
"56",2000-12-31,"003490 KS Equity","0.193215812852424"
"57",2000-12-31,"003550 KS Equity","-0.123059811478369"
"58",2000-12-31,"003600 KS Equity","0.0591781778685547"
"59",2000-12-31,"003940 KS Equity","0.202062034530805"
"60",2000-12-31,"004000 KS Equity","0.158001548464085"
"61",2000-12-31,"004020 KS Equity","-0.495716941509743"
"62",2000-12-31,"004130 KS Equity","-0.114282681329255"
"63",2000-12-31,"004150 KS Equity","-0.282292665215238"
"64",2000-12-31,"004170 KS Equity","0.0492556065348886"
"65",2000-12-31,"004370 KS Equity","-0.195321221954556"
"66",2000-12-31,"004390 KS Equity","0.185687145341475"
"67",2000-12-31,"004460 KS Equity","0.0197485192874574"
"68",2000-12-31,"004660 KS Equity","-0.0798326870132584"
"69",2000-12-31,"004710 KS Equity","0.045629693355993"
"70",2000-12-31,"004800 KS Equity","0.261908821866434"
"71",2000-12-31,"004830 KS Equity","-0.0177583061909985"
"72",2000-12-31,"004940 KS Equity","0.114554750890836"
"73",2000-12-31,"004980 KS Equity","0.0395231639933691"
"74",2000-12-31,"005070 KS Equity","-0.0436958057507493"
"75",2000-12-31,"005180 KS Equity","-0.0584434887586589"
"76",2000-12-31,"005190 KS Equity","0.00612192067516126"
"77",2000-12-31,"005250 KS Equity","-0.108098290224047"
"78",2000-12-31,"005380 KS Equity","-0.0875396477268939"
"79",2000-12-31,"005490 KS Equity","-0.230564494341428"
"80",2000-12-31,"005500 KS Equity","-0.0183923094206424"
"81",2000-12-31,"005680 KS Equity","-0.05188617002778"
"82",2000-12-31,"005720 KS Equity","-0.0479924575852042"
"83",2000-12-31,"005810 KS Equity","0.126994078761378"
"84",2000-12-31,"005870 KS Equity","0.0296598230012108"
"85",2000-12-31,"005890 KS Equity","-0.13542130683294"
"86",2000-12-31,"005930 KS Equity","-0.157295203699489"
"87",2000-12-31,"005940 KS Equity","-0.0545082871285878"
"88",2000-12-31,"005950 KS Equity","0.089047790629035"
"89",2000-12-31,"006040 KS Equity","0.138362944897121"
"90",2000-12-31,"006120 KS Equity","0.249183778597743"
"91",2000-12-31,"006200 KS Equity","-0.0253310866329635"
"92",2000-12-31,"006260 KS Equity","-0.0518432359322443"
"93",2000-12-31,"006290 KS Equity","0.131011735217696"
"94",2000-12-31,"006360 KS Equity","0.156374738639277"
"95",2000-12-31,"006390 KS Equity","-0.0424517919024918"
"96",2000-12-31,"006400 KS Equity","-0.0659965155714968"
"97",2000-12-31,"006750 KS Equity","0.0168683989440517"
"98",2000-12-31,"006800 KS Equity","0.165343462003218"
"99",2000-12-31,"007310 KS Equity","-0.0682619498255015"
"100",2000-12-31,"007360 KS Equity","0.0551723550564258"
"101",2000-12-31,"007570 KS Equity","0.00173543627880335"
"102",2000-12-31,"007610 KS Equity","-0.0166478303150441"
"103",2000-12-31,"007630 KS Equity","0.0343591950779327"
"104",2000-12-31,"007690 KS Equity","0.286392272723536"
"105",2000-12-31,"007810 KS Equity","-0.144191313379105"
"106",2000-12-31,"007860 KS Equity","-0.0561214023891043"
"107",2000-12-31,"008000 KS Equity","-0.0684718410380913"
"108",2000-12-31,"008060 KS Equity","-0.00898322692495412"
"109",2000-12-31,"008670 KS Equity","-0.196798098049447"
"110",2000-12-31,"008730 KS Equity","0.149727336969447"
"111",2000-12-31,"008930 KS Equity","-0.0989605505643443"
"112",2000-12-31,"009050 KS Equity","-0.0868201984187191"
"113",2000-12-31,"009150 KS Equity","0.0164312515189486"
"114",2000-12-31,"009180 KS Equity","-0.0701389055297064"
"115",2000-12-31,"009200 KS Equity","0.0527857918534895"
"116",2000-12-31,"009270 KS Equity","-0.0251987042837136"
"117",2000-12-31,"009280 KS Equity","-0.177141511985342"
"118",2000-12-31,"009290 KS Equity","0.0313658653546653"
