Date,Close
1999-05-17,3163
1999-05-18,3163
1999-05-19,3365
1999-05-20,3163
1999-05-21,2961
1999-05-24,2759
1999-05-25,2799
1999-05-26,3029
1999-05-27,2927
1999-05-28,3075
1999-05-31,3365
1999-06-01,3209
1999-06-02,3230
1999-06-03,3230
1999-06-04,3102
1999-06-07,3130
1999-06-08,3176
1999-06-09,2980
1999-06-10,2968
1999-06-11,3029
1999-06-14,3156
1999-06-15,2961
1999-06-16,3062
1999-06-17,2961
1999-06-18,2961
1999-06-21,2826
1999-06-22,2726
1999-06-23,2780
1999-06-24,2738
1999-06-25,2746
1999-06-28,2705
1999-06-29,2611
1999-06-30,2473
1999-07-01,2509
1999-07-02,2611
1999-07-05,2685
1999-07-06,2772
1999-07-07,2715
1999-07-08,2894
1999-07-09,3015
1999-07-12,3133
1999-07-13,2961
1999-07-14,2833
1999-07-15,2759
1999-07-16,2826
1999-07-19,2859
1999-07-20,2722
1999-07-21,2564
1999-07-22,2591
1999-07-23,2456
1999-07-26,2288
1999-07-27,2452
1999-07-28,2452
1999-07-29,2422
1999-07-30,2224
1999-08-02,2167
1999-08-03,2316
1999-08-04,2288
1999-08-05,2213
1999-08-06,2221
1999-08-09,2288
1999-08-10,2187
1999-08-11,2248
1999-08-12,2308
1999-08-13,2221
1999-08-16,2170
1999-08-17,1979
1999-08-18,1951
1999-08-19,1999
1999-08-20,2147
1999-08-23,2160
1999-08-24,2160
1999-08-25,2099
1999-08-26,2026
1999-08-27,1966
1999-08-30,1985
1999-08-31,1945
1999-09-01,1912
1999-09-02,1841
1999-09-03,1817
1999-09-06,1793
1999-09-07,1709
1999-09-08,1723
1999-09-09,1736
1999-09-10,1905
1999-09-13,1777
1999-09-14,1777
1999-09-15,1716
1999-09-16,1720
1999-09-17,1702
1999-09-20,1723
1999-09-21,1727
1999-09-22,1709
1999-09-27,1709
1999-09-28,1753
1999-09-29,1749
1999-09-30,1689
1999-10-01,1588
1999-10-04,1534
1999-10-05,1353
1999-10-06,1426
1999-10-07,1504
1999-10-08,1730
1999-10-11,1635
1999-10-12,1705
1999-10-13,1749
1999-10-14,1817
1999-10-15,1814
1999-10-18,1682
1999-10-19,1615
1999-10-20,1716
1999-10-21,1885
1999-10-22,1824
1999-10-25,1770
1999-10-26,1689
1999-10-27,1648
1999-10-28,1669
1999-10-29,1685
1999-11-01,1777
1999-11-02,1749
1999-11-03,1727
1999-11-04,1784
1999-11-05,1784
1999-11-08,1784
1999-11-09,1791
1999-11-10,1749
1999-11-11,1676
1999-11-12,1659
1999-11-15,1682
1999-11-16,1682
1999-11-17,1784
1999-11-18,1780
1999-11-19,1749
1999-11-22,1656
1999-11-23,1608
1999-11-24,1514
1999-11-25,1514
1999-11-26,1460
1999-11-29,1414
1999-11-30,1501
1999-12-01,1438
1999-12-02,1414
1999-12-03,1400
1999-12-06,1373
1999-12-07,1339
1999-12-08,1278
1999-12-09,1225
1999-12-10,1406
1999-12-13,1467
