Date,Close
2008-09-01,1010
2008-09-02,860
2008-09-03,875
2008-09-04,850
2008-09-05,978
2008-09-08,1123
2008-09-09,1175
2008-09-10,1350
2008-09-11,1553
2008-09-12,1680
2008-09-16,1930
2008-09-17,2218
2008-09-18,2270
2008-09-19,2015
2008-09-22,2315
2008-09-23,2660
2008-09-24,2380
2008-09-25,2735
2008-09-26,2615
2008-09-29,2665
2008-09-30,2625
2008-10-01,2535
2008-10-02,2345
2008-10-06,2125
2008-10-07,2085
2008-10-08,1773
2008-10-09,1650
2008-10-10,1413
2008-10-13,1623
2008-10-14,1865
2008-10-15,2135
2008-10-16,1975
2008-10-17,2270
2008-10-20,2465
2008-10-21,2100
2008-10-22,2225
2008-10-23,2060
2008-10-24,1753
2008-10-27,1500
2008-10-28,1725
2008-10-29,1600
2008-10-30,1840
2008-10-31,1838
2008-11-03,2108
2008-11-04,2063
2008-11-05,1885
2008-11-06,1603
2008-11-07,1843
2008-11-10,1800
2008-11-11,1750
2008-11-12,1890
2008-11-13,1728
2008-11-14,1705
2008-11-17,1680
2008-11-18,1593
2008-11-19,1513
2008-11-20,1288
2008-11-21,1390
2008-11-24,1325
2008-11-25,1263
2008-11-26,1430
2008-11-27,1515
2008-11-28,1473
2008-12-01,1693
2008-12-02,1615
2008-12-03,1515
2008-12-04,1333
2008-12-05,1435
2008-12-08,1453
2008-12-09,1458
2008-12-10,1460
2008-12-11,1483
2008-12-12,1368
2008-12-15,1423
2008-12-16,1480
2008-12-17,1430
2008-12-18,1475
2008-12-19,1448
2008-12-22,1475
2008-12-23,1403
2008-12-24,1345
2008-12-26,1305
2008-12-29,1280
2008-12-30,1315
2009-01-02,1348
2009-01-05,1395
2009-01-06,1603
2009-01-07,1600
2009-01-08,1548
2009-01-09,1508
2009-01-12,1590
2009-01-13,1575
2009-01-14,1665
2009-01-15,1423
2009-01-16,1500
2009-01-19,1530
2009-01-20,1473
2009-01-21,1465
2009-01-22,1425
2009-01-23,1400
2009-01-28,1458
2009-01-29,1433
2009-01-30,1450
2009-02-02,1435
2009-02-03,1438
2009-02-04,1443
2009-02-05,1403
2009-02-06,1448
2009-02-09,1420
2009-02-10,1420
2009-02-11,1423
2009-02-12,1465
2009-02-13,1430
2009-02-16,1420
2009-02-17,1330
2009-02-18,1310
2009-02-19,1258
2009-02-20,1138
2009-02-23,1180
2009-02-24,1100
2009-02-25,1265
2009-02-26,1173
2009-02-27,1348
2009-03-02,1300
2009-03-03,1270
2009-03-04,1315
2009-03-05,1275
2009-03-06,1285
2009-03-09,1295
2009-03-10,1355
2009-03-11,1348
2009-03-12,1340
2009-03-13,1335
2009-03-16,1535
2009-03-17,1515
2009-03-18,1565
2009-03-19,1468
2009-03-20,1485
2009-03-23,1490
2009-03-24,1505
2009-03-25,1588
2009-03-26,1628
2009-03-27,1625
2009-03-30,1548
2009-03-31,1565
2009-04-01,1585
2009-04-02,1628
2009-04-03,1593
2009-04-06,1623
2009-04-07,1735
2009-04-08,1685
2009-04-09,1723
2009-04-10,1773
2009-04-13,1758
2009-04-14,1730
2009-04-15,1643
2009-04-16,1590
2009-04-17,1593
2009-04-20,1698
2009-04-21,1750
2009-04-22,1755
2009-04-23,1858
2009-04-24,1750
2009-04-27,1723
2009-04-28,1608
2009-04-29,1640
2009-04-30,1670
2009-05-04,1700
2009-05-06,1685
2009-05-07,1708
2009-05-08,1675
2009-05-11,1645
2009-05-12,1635
2009-05-13,1603
2009-05-14,1600
2009-05-15,1650
2009-05-18,1588
2009-05-19,1620
2009-05-20,1630
2009-05-21,1598
2009-05-22,1540
2009-05-25,1455
2009-05-26,1403
2009-05-27,1373
2009-05-28,1365
2009-05-29,1350
2009-06-01,1415
2009-06-02,1395
2009-06-03,1410
2009-06-04,1360
2009-06-05,1358
2009-06-08,1403
2009-06-09,1350
2009-06-10,1373
2009-06-11,1365
2009-06-12,1400
2009-06-15,1398
2009-06-16,1365
2009-06-17,1375
