Date,Close
2003-01-28,1370
2003-01-29,1170
2003-01-30,1175
2003-02-03,1170
2003-02-04,1175
2003-02-05,1170
2003-02-06,1170
2003-02-07,1170
2003-02-10,1170
2003-02-11,1170
2003-02-12,1175
2003-02-13,1170
2003-02-14,1175
2003-02-17,1175
2003-02-18,1170
2003-02-19,1170
2003-02-20,1170
2003-02-21,1170
2003-02-24,1170
2003-02-25,1170
2003-02-26,1170
2003-02-27,1170
2003-02-28,1030
2003-03-03,955
2003-03-04,1095
2003-03-05,935
2003-03-06,795
2003-03-07,700
2003-03-10,670
2003-03-11,680
2003-03-12,680
2003-03-13,685
2003-03-14,690
2003-03-17,590
2003-03-18,675
2003-03-19,750
2003-03-20,750
2003-03-21,730
2003-03-24,725
2003-03-25,665
2003-03-26,670
2003-03-27,650
2003-03-28,660
2003-03-31,690
2003-04-01,695
2003-04-02,720
2003-04-03,705
2003-04-04,695
2003-04-07,720
2003-04-08,705
2003-04-09,700
2003-04-10,700
2003-04-11,705
2003-04-14,730
2003-04-15,765
2003-04-16,785
2003-04-17,765
2003-04-18,765
2003-04-21,760
2003-04-22,760
2003-04-23,740
2003-04-24,715
2003-04-25,700
2003-04-28,690
2003-04-29,710
2003-04-30,695
2003-05-02,685
2003-05-06,685
2003-05-07,690
2003-05-09,715
2003-05-12,710
2003-05-13,705
2003-05-14,710
2003-05-15,710
2003-05-16,690
2003-05-19,670
2003-05-20,670
2003-05-21,675
2003-05-22,680
2003-05-23,670
2003-05-26,675
2003-05-27,675
2003-05-28,685
2003-05-29,765
2003-05-30,730
2003-06-02,725
2003-06-03,705
2003-06-04,720
2003-06-05,700
2003-06-09,710
2003-06-10,710
2003-06-11,715
2003-06-12,735
2003-06-13,725
2003-06-16,740
2003-06-17,710
2003-06-18,710
2003-06-19,725
2003-06-20,740
2003-06-23,790
2003-06-24,760
2003-06-25,870
2003-06-26,815
2003-06-27,900
2003-06-30,855
2003-07-01,800
2003-07-02,800
2003-07-03,825
2003-07-04,830
2003-07-07,820
2003-07-08,785
2003-07-09,790
2003-07-10,790
2003-07-11,780
2003-07-14,780
2003-07-15,760
2003-07-16,750
2003-07-18,740
2003-07-21,720
2003-07-22,715
2003-07-23,705
2003-07-24,760
2003-07-25,750
2003-07-28,705
2003-07-29,690
2003-07-30,685
2003-07-31,690
2003-08-01,675
2003-08-04,645
2003-08-05,645
2003-08-06,680
2003-08-07,645
2003-08-08,640
2003-08-11,630
2003-08-12,645
2003-08-13,640
2003-08-14,635
2003-08-18,640
2003-08-19,650
2003-08-20,645
2003-08-21,635
2003-08-22,640
2003-08-25,630
2003-08-26,650
2003-08-27,645
2003-08-28,650
2003-08-29,665
2003-09-01,690
2003-09-02,690
2003-09-03,675
2003-09-04,655
2003-09-05,650
2003-09-08,625
2003-09-09,630
2003-09-15,630
2003-09-16,640
2003-09-17,645
2003-09-18,645
2003-09-19,650
2003-09-22,630
2003-09-23,640
2003-09-24,620
2003-09-25,600
2003-09-26,600
2003-09-29,610
2003-09-30,600
2003-10-01,590
2003-10-02,585
2003-10-06,605
2003-10-07,610
2003-10-08,580
2003-10-09,590
2003-10-10,580
2003-10-13,585
2003-10-14,615
2003-10-15,600
2003-10-16,590
2003-10-17,600
2003-10-20,595
2003-10-21,595
2003-10-22,600
2003-10-23,555
2003-10-24,570
2003-10-27,570
2003-10-28,565
2003-10-29,565
2003-10-30,565
2003-10-31,555
2003-11-03,535
2003-11-04,540
2003-11-05,540
2003-11-06,535
2003-11-07,540
2003-11-10,525
2003-11-11,520
2003-11-12,525
2003-11-13,550
2003-11-14,550
2003-11-17,545
2003-11-18,550
2003-11-19,565
2003-11-20,645
2003-11-21,600
2003-11-24,540
2003-11-25,535
2003-11-26,525
2003-11-27,540
2003-11-28,520
2003-12-01,520
2003-12-02,535
2003-12-03,540
2003-12-04,540
2003-12-05,545
2003-12-08,540
2003-12-09,545
2003-12-10,545
2003-12-11,540
2003-12-12,540
2003-12-15,545
2003-12-16,545
2003-12-17,565
2003-12-18,580
2003-12-19,575
2003-12-22,565
2003-12-23,565
2003-12-24,550
2003-12-26,555
2003-12-29,555
2003-12-30,555
2004-01-02,570
2004-01-05,655
2004-01-06,730
2004-01-07,680
2004-01-08,680
2004-01-09,590
2004-01-12,570
2004-01-13,555
2004-01-14,545
2004-01-15,555
2004-01-16,540
2004-01-19,530
2004-01-20,530
2004-01-26,525
2004-01-27,535
2004-01-28,540
2004-01-29,565
2004-01-30,530
2004-02-02,535
2004-02-03,525
2004-02-04,530
2004-02-05,525
2004-02-06,530
2004-02-09,525
2004-02-10,530
2004-02-11,525
2004-02-12,530
2004-02-13,520
2004-02-16,510
2004-02-17,525
2004-02-18,520
2004-02-19,510
2004-02-20,550
2004-02-23,515
2004-02-24,525
2004-02-25,530
2004-02-26,535
2004-02-27,520
2004-03-02,520
2004-03-03,515
2004-03-04,525
2004-03-05,520
2004-03-08,595
2004-03-09,600
2004-03-10,525
2004-03-11,535
2004-03-12,515
2004-03-15,530
2004-03-16,515
2004-03-17,510
2004-03-18,515
2004-03-19,510
2004-03-22,510
2004-03-23,505
2004-03-24,505
2004-03-25,500
2004-03-26,505
2004-03-29,515
2004-03-30,510
2004-03-31,500
2004-04-01,505
2004-04-02,505
2004-04-06,510
2004-04-07,510
2004-04-08,515
2004-04-09,515
2004-04-12,515
2004-04-13,510
2004-04-14,520
2004-04-16,510
2004-04-19,515
2004-04-20,535
2004-04-21,540
2004-04-22,535
2004-04-23,550
2004-04-26,560
2004-04-27,540
2004-04-28,535
2004-04-29,505
2004-04-30,520
2004-05-03,530
2004-05-04,525
2004-05-06,525
2004-05-07,510
2004-05-10,500
2004-05-11,495
2004-05-12,505
2004-05-13,510
2004-05-14,500
2004-05-17,500
2004-05-18,505
2004-05-19,505
2004-05-20,505
2004-05-21,500
2004-05-24,495
2004-05-25,495
2004-05-27,510
2004-05-28,510
2004-05-31,510
2004-06-01,525
2004-06-02,525
2004-06-03,515
2004-06-04,510
2004-06-07,510
2004-06-08,510
2004-06-09,515
2004-06-10,520
2004-06-11,520
2004-06-14,530
2004-06-15,500
2004-06-16,495
2004-06-17,505
2004-06-18,490
2004-06-21,470
2004-06-22,500
2004-06-23,500
2004-06-24,495
2004-06-25,490
2004-06-28,490
2004-06-29,495
2004-06-30,500
2004-07-01,505
2004-07-02,500
2004-07-05,500
2004-07-06,500
2004-07-07,495
2004-07-08,500
2004-07-09,495
2004-07-12,500
2004-07-13,515
