Date,Close
1999-08-02,917
1999-08-03,896
1999-08-04,871
1999-08-05,798
1999-08-06,841
1999-08-09,813
1999-08-10,841
1999-08-11,798
1999-08-12,767
1999-08-13,822
1999-08-16,779
1999-08-17,742
1999-08-18,693
1999-08-19,706
1999-08-20,767
1999-08-23,816
1999-08-24,773
1999-08-25,745
1999-08-26,730
1999-08-27,687
1999-08-30,681
1999-08-31,681
1999-09-01,706
1999-09-02,693
1999-09-03,647
1999-09-06,650
1999-09-07,709
1999-09-08,638
1999-09-09,669
1999-09-10,647
1999-09-13,660
1999-09-14,644
1999-09-15,660
1999-09-16,657
1999-09-17,623
1999-09-20,663
1999-09-21,742
1999-09-22,706
1999-09-27,810
1999-09-28,847
1999-09-29,834
1999-09-30,748
1999-10-01,798
1999-10-04,718
1999-10-05,755
1999-10-06,773
1999-10-07,758
1999-10-08,736
1999-10-11,767
1999-10-12,752
1999-10-13,736
1999-10-14,699
1999-10-15,804
1999-10-18,816
1999-10-19,767
1999-10-20,776
1999-10-21,798
1999-10-22,828
1999-10-25,773
1999-10-26,699
1999-10-27,721
1999-10-28,718
1999-10-29,712
1999-11-01,681
1999-11-02,724
1999-11-03,706
1999-11-04,718
1999-11-05,736
1999-11-08,736
1999-11-09,736
1999-11-10,722
1999-11-11,743
1999-11-12,694
1999-11-15,701
1999-11-16,687
1999-11-17,653
1999-11-18,631
1999-11-19,666
1999-11-22,687
1999-11-23,701
1999-11-24,701
1999-11-25,687
1999-11-26,676
1999-11-29,665
1999-11-30,631
1999-12-01,665
1999-12-02,701
1999-12-03,722
1999-12-06,757
1999-12-07,645
1999-12-08,631
1999-12-09,610
1999-12-10,631
1999-12-13,666
1999-12-14,642
1999-12-15,596
1999-12-16,603
1999-12-17,582
1999-12-20,600
1999-12-21,624
1999-12-22,596
1999-12-23,596
1999-12-24,666
1999-12-27,680
1999-12-28,694
2000-01-04,694
2000-01-05,590
2000-01-06,561
2000-01-07,561
2000-01-10,561
2000-01-11,547
2000-01-12,547
2000-01-13,527
2000-01-14,533
2000-01-17,526
2000-01-18,522
2000-01-19,498
2000-01-20,491
2000-01-21,489
2000-01-24,489
2000-01-25,466
2000-01-26,449
2000-01-27,463
2000-01-28,491
2000-01-31,477
2000-02-01,480
2000-02-02,494
2000-02-03,494
2000-02-07,491
2000-02-08,497
2000-02-09,491
2000-02-10,487
2000-02-11,470
2000-02-14,435
2000-02-15,475
2000-02-16,484
2000-02-17,490
2000-02-18,445
2000-02-21,448
2000-02-22,402
2000-02-23,456
2000-02-24,423
2000-02-25,431
2000-02-28,451
2000-02-29,452
2000-03-02,444
2000-03-03,455
2000-03-06,471
2000-03-07,477
2000-03-08,440
2000-03-09,506
2000-03-10,519
2000-03-13,597
2000-03-14,533
2000-03-15,541
2000-03-16,466
2000-03-17,470
2000-03-20,473
2000-03-21,463
2000-03-22,498
2000-03-23,504
2000-03-24,519
2000-03-27,519
2000-03-28,505
2000-03-29,477
2000-03-30,445
2000-03-31,438
2000-04-03,428
2000-04-04,438
2000-04-06,438
2000-04-07,442
2000-04-10,508
2000-04-11,463
2000-04-12,476
2000-04-14,452
2000-04-17,400
2000-04-18,442
2000-04-19,456
2000-04-20,477
2000-04-21,450
2000-04-24,473
2000-04-25,469
2000-04-26,429
2000-04-27,456
2000-04-28,423
2000-05-02,431
2000-05-03,433
2000-05-04,421
2000-05-08,454
2000-05-09,404
2000-05-10,420
2000-05-12,412
2000-05-15,413
2000-05-16,414
2000-05-17,407
2000-05-18,372
2000-05-19,351
2000-05-22,337
2000-05-23,287
2000-05-24,316
2000-05-25,344
2000-05-26,351
2000-05-29,344
2000-05-30,351
2000-05-31,337
2000-06-01,337
2000-06-02,363
2000-06-05,414
2000-06-07,377
2000-06-08,360
2000-06-09,372
2000-06-12,346
2000-06-13,353
2000-06-14,350
2000-06-15,330
2000-06-16,370
2000-06-19,328
2000-06-20,342
2000-06-21,339
2000-06-22,348
2000-06-23,344
2000-06-26,351
2000-06-27,340
2000-06-28,347
2000-06-29,362
2000-06-30,363
2000-07-03,372
2000-07-04,379
2000-07-05,365
2000-07-06,372
2000-07-07,372
2000-07-10,391
2000-07-11,386
2000-07-12,407
2000-07-13,394
2000-07-14,385
2000-07-18,377
2000-07-19,372
2000-07-20,337
2000-07-21,344
2000-07-24,344
2000-07-25,338
2000-07-26,332
2000-07-27,317
2000-07-28,364
2000-07-31,323
2000-08-01,356
2000-08-02,345
2000-08-03,344
2000-08-04,337
2000-08-07,336
2000-08-08,327
2000-08-09,327
2000-08-10,340
2000-08-11,347
2000-08-14,358
2000-08-16,344
2000-08-17,349
2000-08-18,356
2000-08-21,356
2000-08-22,351
2000-08-23,353
2000-08-24,351
2000-08-25,337
2000-08-28,351
2000-08-29,349
2000-08-30,348
2000-08-31,349
2000-09-01,344
2000-09-04,372
2000-09-05,376
2000-09-06,366
2000-09-07,421
2000-09-08,428
2000-09-14,379
2000-09-15,385
2000-09-18,337
2000-09-19,342
2000-09-20,352
2000-09-21,333
2000-09-22,327
2000-09-25,333
2000-09-26,334
2000-09-27,337
2000-09-28,347
2000-09-29,339
2000-10-02,349
2000-10-04,338
2000-10-05,345
2000-10-06,358
2000-10-09,357
2000-10-10,384
2000-10-11,379
2000-10-12,436
2000-10-13,477
2000-10-16,548
2000-10-17,614
2000-10-18,522
2000-10-19,533
2000-10-20,550
2000-10-23,533
2000-10-24,543
2000-10-25,519
2000-10-26,450
2000-10-27,448
2000-10-30,382
2000-10-31,328
2000-11-01,341
2000-11-02,339
2000-11-03,341
2000-11-06,344
2000-11-07,344
2000-11-08,348
2000-11-09,349
2000-11-10,339
2000-11-13,333
2000-11-14,344
2000-11-15,344
2000-11-16,345
2000-11-17,358
2000-11-20,348
2000-11-21,344
2000-11-22,338
2000-11-23,347
2000-11-24,347
2000-11-27,344
2000-11-28,345
2000-11-29,333
2000-11-30,343
2000-12-01,337
2000-12-04,332
2000-12-05,339
2000-12-06,333
2000-12-07,331
2000-12-08,333
2000-12-11,348
2000-12-12,361
2000-12-13,414
2000-12-14,400
2000-12-15,347
2000-12-18,375
2000-12-19,358
2000-12-20,328
2000-12-21,309
2000-12-22,296
2000-12-26,304
2001-01-02,302
2001-01-03,337
2001-01-04,337
2001-01-05,347
2001-01-08,399
2001-01-09,389
2001-01-10,354
2001-01-11,345
2001-01-12,343
2001-01-15,343
2001-01-16,340
2001-01-17,324
2001-01-18,326
2001-01-19,323
2001-01-22,332
2001-01-26,329
2001-01-29,337
2001-01-30,334
2001-01-31,337
2001-02-01,352
2001-02-02,350
2001-02-05,357
2001-02-06,354
2001-02-07,371
2001-02-08,379
2001-02-09,389
2001-02-12,384
2001-02-13,385
2001-02-14,400
2001-02-15,400
2001-02-16,389
2001-02-19,391
2001-02-20,388
2001-02-21,369
2001-02-22,374
2001-02-23,373
2001-02-26,384
2001-02-27,382
2001-02-28,413
2001-03-02,475
2001-03-05,463
2001-03-06,446
2001-03-07,416
2001-03-08,412
2001-03-09,418
2001-03-12,442
2001-03-13,382
2001-03-14,386
2001-03-15,361
2001-03-16,372
2001-03-19,362
2001-03-20,359
2001-03-21,355
2001-03-22,354
2001-03-23,354
2001-03-26,375
2001-03-27,361
2001-03-28,360
2001-03-29,351
2001-03-30,354
2001-04-02,347
2001-04-03,337
2001-04-04,340
2001-04-06,341
2001-04-09,335
2001-04-10,337
2001-04-11,347
2001-04-12,347
2001-04-13,347
2001-04-16,340
2001-04-17,342
2001-04-18,393
2001-04-19,372
2001-04-20,370
2001-04-23,358
2001-04-24,353
2001-04-25,362
2001-04-26,363
2001-04-27,375
2001-04-30,379
2001-05-02,374
2001-05-03,368
2001-05-04,361
2001-05-07,359
2001-05-08,359
2001-05-09,363
2001-05-10,381
2001-05-11,372
2001-05-14,389
2001-05-15,395
2001-05-16,422
2001-05-17,464
2001-05-18,469
2001-05-21,456
2001-05-22,523
2001-05-23,481
2001-05-24,456
2001-05-25,477
2001-05-28,477
2001-05-29,470
2001-05-30,470
2001-05-31,470
2001-06-01,473
2001-06-04,494
2001-06-05,477
2001-06-07,473
2001-06-08,463
2001-06-11,477
2001-06-12,512
2001-06-13,499
2001-06-14,498
2001-06-15,488
2001-06-18,505
2001-06-19,477
2001-06-20,473
2001-06-21,473
2001-06-22,470
2001-06-25,466
2001-06-26,440
2001-06-27,435
2001-06-28,440
2001-06-29,491
2001-07-02,468
2001-07-03,484
2001-07-04,480
2001-07-05,492
2001-07-06,480
2001-07-09,438
2001-07-10,429
2001-07-11,410
2001-07-12,449
2001-07-13,410
2001-07-16,419
2001-07-18,412
2001-07-19,428
2001-07-20,419
2001-07-23,433
2001-07-24,424
2001-07-25,404
2001-07-26,393
2001-07-27,396
2001-07-30,393
2001-07-31,413
2001-08-01,406
2001-08-02,404
2001-08-03,399
2001-08-06,400
2001-08-07,405
2001-08-08,400
2001-08-09,399
2001-08-10,393
2001-08-13,393
2001-08-14,389
2001-08-16,389
2001-08-17,396
2001-08-20,394
2001-08-21,394
2001-08-22,396
2001-08-23,391
2001-08-24,397
2001-08-27,394
2001-08-28,391
2001-08-29,386
2001-08-30,379
2001-08-31,382
2001-09-03,379
2001-09-04,393
2001-09-05,393
2001-09-06,386
2001-09-07,400
2001-09-10,410
2001-09-11,421
2001-09-12,358
2001-09-13,400
2001-09-14,407
2001-09-17,362
2001-09-18,370
2001-09-19,370
2001-09-20,357
2001-09-21,382
2001-09-24,396
2001-09-25,396
2001-09-26,399
2001-09-27,396
2001-09-28,370
2001-10-04,372
2001-10-05,375
2001-10-08,374
2001-10-09,366
2001-10-10,370
2001-10-11,372
2001-10-12,403
2001-10-15,435
2001-10-16,434
2001-10-17,424
2001-10-18,424
2001-10-19,448
2001-10-22,447
2001-10-23,428
2001-10-24,431
2001-10-25,421
2001-10-26,428
2001-10-29,421
2001-10-30,419
2001-10-31,409
2001-11-01,442
2001-11-02,446
2001-11-05,449
2001-11-06,438
2001-11-07,436
2001-11-08,444
2001-11-09,435
2001-11-12,450
2001-11-13,454
2001-11-14,470
2001-11-15,459
2001-11-16,471
2001-11-19,452
2001-11-20,425
2001-11-21,401
2001-11-22,399
2001-11-23,410
2001-11-26,410
2001-11-27,398
2001-11-28,395
2001-11-29,386
2001-11-30,383
2001-12-03,382
2001-12-04,384
2001-12-05,384
2001-12-06,383
2001-12-07,386
2001-12-10,375
2001-12-11,374
2001-12-12,375
2001-12-13,371
2001-12-14,372
2001-12-17,369
2001-12-18,370
2001-12-19,361
2001-12-20,361
2001-12-21,360
2001-12-24,358
2001-12-26,357
2001-12-27,359
2001-12-28,365
2002-01-02,364
2002-01-03,354
2002-01-04,352
2002-01-07,347
2002-01-08,350
2002-01-09,348
2002-01-10,343
2002-01-11,340
2002-01-14,346
2002-01-15,347
2002-01-16,343
2002-01-17,340
2002-01-18,333
2002-01-21,334
2002-01-22,331
2002-01-23,324
2002-01-24,322
2002-01-25,325
2002-01-28,335
2002-01-29,334
2002-01-30,345
2002-01-31,347
2002-02-01,341
2002-02-04,339
2002-02-05,349
2002-02-06,340
2002-02-07,339
2002-02-08,333
2002-02-14,333
2002-02-15,328
2002-02-18,335
2002-02-19,336
2002-02-20,344
2002-02-21,348
2002-02-22,348
2002-02-25,344
2002-02-26,358
2002-02-27,361
2002-02-28,347
2002-03-04,344
2002-03-05,342
2002-03-06,347
2002-03-07,345
2002-03-08,360
2002-03-11,361
2002-03-12,358
2002-03-13,358
2002-03-14,353
2002-03-15,353
2002-03-18,358
2002-03-19,368
2002-03-20,381
2002-03-21,368
2002-03-22,365
2002-03-25,361
2002-03-26,358
2002-03-27,354
2002-03-28,350
2002-03-29,338
2002-04-01,333
2002-04-02,326
2002-04-03,332
2002-04-04,333
2002-04-08,383
2002-04-09,358
2002-04-10,345
2002-04-11,339
2002-04-12,338
2002-04-15,345
2002-04-16,344
2002-04-17,353
2002-04-18,358
2002-04-19,354
2002-04-22,350
2002-04-23,351
2002-04-24,354
2002-04-25,330
2002-04-26,330
2002-04-29,316
2002-04-30,309
2002-05-02,315
2002-05-03,330
2002-05-06,318
2002-05-07,309
2002-05-08,314
2002-05-09,316
2002-05-10,316
2002-05-13,312
2002-05-14,321
2002-05-15,319
2002-05-16,317
2002-05-17,321
2002-05-20,322
2002-05-21,321
2002-05-22,320
2002-05-23,316
2002-05-24,320
2002-05-27,318
2002-05-28,317
2002-05-29,323
2002-05-30,328
2002-05-31,309
2002-06-03,321
2002-06-04,323
2002-06-05,347
2002-06-07,335
2002-06-10,321
2002-06-11,319
2002-06-12,322
2002-06-14,316
2002-06-17,316
2002-06-18,335
2002-06-19,319
2002-06-20,315
2002-06-21,311
2002-06-24,286
2002-06-25,280
2002-06-26,256
2002-06-27,264
2002-06-28,270
2002-07-02,270
2002-07-03,264
2002-07-04,268
2002-07-05,276
2002-07-08,275
2002-07-09,277
2002-07-10,291
2002-07-11,281
2002-07-12,285
2002-07-15,277
2002-07-16,265
2002-07-18,269
2002-07-19,264
2002-07-22,258
2002-07-23,262
2002-07-24,258
2002-07-25,259
2002-07-26,253
2002-07-29,257
2002-07-30,258
2002-07-31,261
2002-08-01,266
2002-08-02,259
2002-08-05,250
2002-08-06,252
2002-08-07,253
2002-08-08,255
2002-08-09,255
2002-08-12,252
2002-08-13,254
2002-08-14,257
2002-08-16,261
2002-08-19,262
2002-08-20,263
2002-08-21,261
2002-08-22,263
2002-08-23,259
2002-08-26,260
2002-08-27,262
2002-08-28,257
2002-08-29,258
2002-08-30,258
2002-09-02,264
2002-09-03,263
2002-09-04,260
2002-09-05,279
2002-09-06,286
2002-09-09,267
2002-09-10,269
2002-09-11,271
2002-09-12,274
2002-09-13,273
2002-09-16,272
2002-09-17,277
2002-09-18,270
2002-09-19,268
2002-09-23,280
2002-09-24,281
2002-09-25,270
2002-09-26,273
2002-09-27,314
2002-09-30,361
2002-10-01,307
2002-10-02,285
2002-10-04,297
2002-10-07,293
2002-10-08,319
2002-10-09,321
2002-10-10,330
2002-10-11,309
2002-10-14,316
2002-10-15,286
2002-10-16,276
2002-10-17,273
2002-10-18,273
2002-10-21,273
2002-10-22,281
2002-10-23,273
2002-10-24,301
2002-10-25,319
2002-10-28,329
2002-10-29,302
2002-10-30,332
2002-10-31,328
2002-11-01,308
2002-11-04,274
2002-11-05,274
2002-11-06,267
2002-11-07,263
2002-11-08,263
2002-11-11,261
2002-11-12,253
2002-11-13,249
2002-11-14,246
2002-11-15,252
2002-11-18,262
2002-11-19,262
2002-11-20,260
2002-11-21,259
2002-11-22,258
2002-11-25,260
2002-11-26,255
2002-11-27,269
2002-11-28,259
2002-11-29,263
2002-12-02,263
2002-12-03,265
2002-12-04,257
2002-12-05,259
2002-12-06,256
2002-12-09,263
2002-12-10,261
2002-12-11,261
2002-12-12,262
2002-12-13,263
2002-12-16,262
2002-12-17,260
2002-12-18,260
2002-12-20,298
2002-12-23,302
2002-12-24,281
2002-12-26,269
2002-12-27,256
2002-12-30,223
2003-01-02,235
2003-01-03,243
2003-01-06,243
2003-01-07,242
2003-01-08,239
2003-01-09,229
2003-01-10,231
2003-01-13,239
2003-01-14,242
2003-01-15,242
2003-01-16,240
2003-01-17,233
2003-01-20,225
2003-01-21,226
2003-01-22,226
2003-01-23,227
2003-01-24,222
2003-01-27,211
2003-01-28,215
2003-01-29,212
2003-01-30,213
2003-02-03,220
2003-02-04,222
2003-02-05,222
2003-02-06,220
2003-02-07,218
2003-02-10,219
2003-02-11,220
2003-02-12,212
2003-02-13,221
2003-02-14,220
2003-02-17,232
2003-02-18,233
2003-02-19,240
2003-02-20,232
2003-02-21,266
2003-02-24,268
2003-02-25,253
2003-02-26,242
2003-02-27,245
2003-02-28,249
2003-03-03,246
2003-03-04,251
2003-03-05,249
2003-03-06,246
2003-03-07,246
2003-03-10,235
2003-03-11,235
2003-03-12,228
2003-03-13,220
2003-03-14,229
2003-03-17,222
2003-03-18,227
2003-03-19,221
2003-03-20,228
2003-03-21,229
2003-03-24,229
2003-03-25,224
2003-03-26,223
2003-03-27,229
2003-03-28,227
2003-03-31,227
2003-04-01,224
2003-04-02,226
2003-04-03,225
2003-04-04,220
2003-04-07,225
2003-04-08,220
2003-04-09,216
2003-04-10,222
2003-04-11,221
2003-04-14,226
2003-04-15,228
2003-04-16,237
2003-04-17,232
2003-04-18,235
2003-04-21,234
2003-04-22,234
2003-04-23,229
2003-04-24,228
2003-04-25,214
2003-04-28,246
2003-04-29,230
2003-04-30,260
2003-05-02,260
2003-05-06,244
2003-05-07,267
2003-05-09,258
2003-05-12,243
2003-05-13,246
2003-05-14,246
2003-05-15,247
2003-05-16,245
2003-05-19,235
2003-05-20,232
2003-05-21,237
2003-05-22,259
2003-05-23,251
2003-05-26,242
2003-05-27,241
2003-05-28,243
2003-05-29,247
2003-05-30,238
2003-06-02,241
2003-06-03,244
2003-06-04,236
2003-06-05,235
2003-06-09,244
