Date,Close
2014-11-19,13100
2014-11-20,11400
2014-11-21,11300
2014-11-24,11350
2014-11-25,11150
2014-11-26,11150
2014-11-27,10750
2014-11-28,10700
2014-12-01,10550
2014-12-02,10700
2014-12-03,11150
2014-12-04,11000
2014-12-05,10850
2014-12-08,10750
2014-12-09,10700
2014-12-10,10450
2014-12-11,10400
2014-12-12,10250
2014-12-15,10350
2014-12-16,10350
2014-12-17,10200
2014-12-18,10200
2014-12-19,10450
2014-12-22,10650
2014-12-23,10750
2014-12-24,10850
2014-12-26,11000
2014-12-29,10250
2014-12-30,10000
2015-01-02,9790
2015-01-05,9630
2015-01-06,9440
2015-01-07,9400
2015-01-08,9530
2015-01-09,9560
2015-01-12,9380
2015-01-13,9390
2015-01-14,9220
2015-01-15,9050
2015-01-16,8860
2015-01-19,8950
2015-01-20,9100
2015-01-21,9100
2015-01-22,9020
2015-01-23,9110
2015-01-26,9140
2015-01-27,8910
2015-01-28,8780
2015-01-29,8830
2015-01-30,8800
2015-02-02,8880
2015-02-03,9300
2015-02-04,9500
2015-02-05,9120
2015-02-06,9140
2015-02-09,9180
2015-02-10,9160
2015-02-11,9170
2015-02-12,9100
2015-02-13,9350
2015-02-16,9360
2015-02-17,9510
2015-02-23,9550
2015-02-24,9550
2015-02-25,9610
2015-02-26,9610
2015-02-27,9480
2015-03-02,9300
2015-03-03,9500
2015-03-04,9440
2015-03-05,9410
2015-03-06,9310
2015-03-09,9300
2015-03-10,9230
2015-03-11,9140
2015-03-12,9450
2015-03-13,9470
2015-03-16,9700
2015-03-17,10100
2015-03-18,10050
2015-03-19,9940
2015-03-20,9760
2015-03-23,9610
2015-03-24,9440
2015-03-25,9210
2015-03-26,9320
2015-03-27,9390
2015-03-30,9310
2015-03-31,9380
2015-04-01,9270
2015-04-02,9210
2015-04-03,9300
2015-04-06,9140
2015-04-07,9200
2015-04-08,9330
2015-04-09,9310
2015-04-10,9370
2015-04-13,9470
2015-04-14,10800
2015-04-15,10400
2015-04-16,10700
2015-04-17,10500
2015-04-20,10850
2015-04-21,10700
2015-04-22,10400
2015-04-23,11000
2015-04-24,11200
2015-04-27,11200
2015-04-28,10700
2015-04-29,10800
2015-04-30,10750
2015-05-04,11200
2015-05-06,11050
2015-05-07,10700
2015-05-08,10650
2015-05-11,10700
2015-05-12,10950
2015-05-13,11050
2015-05-14,10750
2015-05-15,10650
