Date,Close
2010-07-30,63177
2010-08-02,57547
2010-08-03,57674
2010-08-04,57674
2010-08-05,55650
2010-08-06,60772
2010-08-09,61343
2010-08-10,60963
2010-08-11,60963
2010-08-12,59446
2010-08-13,58370
2010-08-16,61343
2010-08-17,61975
2010-08-18,64504
2010-08-19,63239
2010-08-20,61470
2010-08-23,63239
2010-08-24,68297
2010-08-25,67666
2010-08-26,67349
2010-08-27,67349
2010-08-30,67981
2010-08-31,69563
2010-09-01,73042
2010-09-02,73042
2010-09-03,73042
2010-09-06,70513
2010-09-07,70513
2010-09-08,70513
2010-09-09,71460
2010-09-10,70513
2010-09-13,68931
2010-09-14,67666
2010-09-15,65768
2010-09-16,71145
2010-09-17,74938
2010-09-20,73357
2010-09-24,72409
2010-09-27,75254
2010-09-28,73991
2010-09-29,72092
2010-09-30,72724
2010-10-01,72092
2010-10-04,69879
2010-10-05,68931
2010-10-06,70513
2010-10-07,69563
2010-10-08,68931
2010-10-11,66718
2010-10-12,69563
2010-10-13,70513
2010-10-14,68931
2010-10-15,68613
2010-10-18,69879
2010-10-19,73357
2010-10-20,72092
2010-10-21,69563
2010-10-22,67666
2010-10-25,65768
2010-10-26,65453
2010-10-27,65768
2010-10-28,62671
2010-10-29,62608
2010-11-01,62291
2010-11-02,62291
2010-11-03,62544
2010-11-04,62163
2010-11-05,61596
2010-11-08,60711
2010-11-09,61213
2010-11-10,62608
2010-11-11,60899
2010-11-12,60711
2010-11-15,59761
2010-11-16,58812
2010-11-17,57484
2010-11-18,56031
2010-11-19,56852
2010-11-22,56787
2010-11-23,56345
2010-11-24,57230
2010-11-25,58812
2010-11-26,57295
2010-11-29,58117
2010-11-30,60520
2010-12-01,60711
2010-12-02,60899
2010-12-03,59446
2010-12-06,58812
2010-12-07,57421
2010-12-08,55777
2010-12-09,55333
2010-12-10,54764
2010-12-13,55146
2010-12-14,56410
2010-12-15,55904
2010-12-16,55650
2010-12-17,55146
2010-12-20,53944
2010-12-21,54701
2010-12-22,55523
2010-12-23,55397
2010-12-24,55081
2010-12-27,55904
2010-12-28,56536
2010-12-29,58328
2010-12-30,58925
2011-01-03,58925
2011-01-04,58130
2011-01-05,56402
2011-01-06,55143
2011-01-07,54545
2011-01-10,54944
2011-01-11,54944
2011-01-12,54016
2011-01-13,53085
2011-01-14,53682
2011-01-17,54545
2011-01-18,54679
2011-01-19,53881
2011-01-20,53085
2011-01-21,53085
2011-01-24,52290
2011-01-25,51163
2011-01-26,49700
2011-01-27,50431
2011-01-28,50233
2011-01-31,49435
2011-02-01,51758
2011-02-07,53881
2011-02-08,53881
2011-02-09,53881
2011-02-10,55540
2011-02-11,54877
2011-02-14,54215
