Date,Close
1999-08-02,2582
1999-08-03,2582
1999-08-04,2582
1999-08-05,2552
1999-08-06,2502
1999-08-09,2772
1999-08-10,2717
1999-08-11,2527
1999-08-12,2692
1999-08-13,2455
1999-08-16,2742
1999-08-17,2465
1999-08-18,2465
1999-08-19,2465
1999-08-20,2217
1999-08-23,2502
1999-08-24,2552
1999-08-25,2502
1999-08-26,2452
1999-08-27,2402
1999-08-30,2452
1999-08-31,2452
1999-09-01,2447
1999-09-02,2307
1999-09-03,2352
1999-09-06,2402
1999-09-07,2427
1999-09-08,2477
1999-09-09,2477
1999-09-10,2502
1999-09-13,2342
1999-09-14,2359
1999-09-15,2482
1999-09-16,2392
1999-09-17,2302
1999-09-20,2347
1999-09-21,2697
1999-09-22,2747
1999-09-27,2402
1999-09-28,2402
1999-09-29,2362
1999-09-30,2362
1999-10-01,2229
1999-10-04,2307
1999-10-05,2307
1999-10-06,2302
1999-10-07,2465
1999-10-08,2427
1999-10-11,2377
1999-10-12,2377
1999-10-13,2322
1999-10-14,2507
1999-10-15,2552
1999-10-18,2702
1999-10-19,3003
1999-10-20,3198
1999-10-21,3103
1999-10-22,3203
1999-10-25,3683
1999-10-26,4234
1999-10-27,4004
1999-10-28,3603
1999-10-29,3623
1999-11-01,3478
1999-11-02,3453
1999-11-03,3353
1999-11-04,3803
1999-11-05,3878
1999-11-08,3728
1999-11-09,3703
1999-11-10,3838
1999-11-11,3613
1999-11-12,3172
1999-11-15,3376
1999-11-16,3267
1999-11-17,3117
1999-11-18,2926
1999-11-19,3109
1999-11-22,3001
1999-11-23,2942
1999-11-24,2834
1999-11-25,2634
1999-11-26,2400
1999-11-29,2355
1999-11-30,2367
1999-12-01,2350
1999-12-02,2342
1999-12-03,2300
1999-12-06,2392
1999-12-07,2167
1999-12-08,1959
1999-12-09,1875
1999-12-10,2000
1999-12-13,2300
1999-12-14,2642
1999-12-15,2459
1999-12-16,2259
1999-12-17,2325
1999-12-20,2259
1999-12-21,2084
1999-12-22,1959
1999-12-23,1888
1999-12-24,1917
1999-12-27,2000
1999-12-28,2054
2000-01-04,1963
2000-01-05,1934
2000-01-06,1850
2000-01-07,1850
2000-01-10,1900
2000-01-11,1879
2000-01-12,1925
2000-01-13,1909
2000-01-14,1925
2000-01-17,1984
2000-01-18,1917
2000-01-19,1859
2000-01-20,1809
2000-01-21,1825
2000-01-24,1817
2000-01-25,1792
2000-01-26,1775
2000-01-27,1784
2000-01-28,1834
2000-01-31,1825
2000-02-01,1875
2000-02-02,1950
2000-02-03,2242
2000-02-07,2142
2000-02-08,2034
2000-02-09,2009
2000-02-10,1917
2000-02-11,1892
2000-02-14,1834
2000-02-15,1784
2000-02-16,1792
2000-02-17,1804
2000-02-18,1784
2000-02-21,1650
2000-02-22,1642
2000-02-23,1733
2000-02-24,1683
2000-02-25,1688
2000-02-28,1867
2000-02-29,1850
2000-03-02,1850
2000-03-03,1817
2000-03-06,1959
2000-03-07,2025
2000-03-08,1971
2000-03-09,2000
2000-03-10,2025
2000-03-13,2325
2000-03-14,2671
2000-03-15,2584
2000-03-16,2250
2000-03-17,2250
2000-03-20,2217
2000-03-21,2125
2000-03-22,2313
2000-03-23,2330
2000-03-24,2400
2000-03-27,2575
2000-03-28,2475
2000-03-29,2559
2000-03-30,2367
2000-03-31,2667
2000-04-03,2359
2000-04-04,2009
2000-04-06,1842
2000-04-07,1925
2000-04-10,2017
2000-04-11,1959
2000-04-12,1954
2000-04-14,1917
2000-04-17,1629
2000-04-18,1708
2000-04-19,1817
2000-04-20,1834
2000-04-21,1888
2000-04-24,1871
2000-04-25,1834
2000-04-26,1834
2000-04-27,1742
2000-04-28,1754
2000-05-02,1800
2000-05-03,1834
2000-05-04,2109
2000-05-08,2134
2000-05-09,2021
2000-05-10,1959
2000-05-12,2079
2000-05-15,2000
2000-05-16,2017
2000-05-17,1942
2000-05-18,1834
2000-05-19,1829
2000-05-22,1733
2000-05-23,1671
2000-05-24,1692
2000-05-25,1779
2000-05-26,1675
2000-05-29,1675
2000-05-30,1750
2000-05-31,1809
2000-06-01,1729
2000-06-02,1771
2000-06-05,1842
2000-06-07,2109
2000-06-08,1963
2000-06-09,2042
2000-06-12,2013
2000-06-13,1942
2000-06-14,1984
2000-06-15,1963
2000-06-16,2000
2000-06-19,1984
2000-06-20,1967
2000-06-21,1988
2000-06-22,2021
2000-06-23,1992
2000-06-26,2029
2000-06-27,2034
2000-06-28,2092
2000-06-29,2092
2000-06-30,2092
2000-07-03,2142
2000-07-04,2113
2000-07-05,2159
2000-07-06,2125
2000-07-07,2067
2000-07-10,2125
2000-07-11,2009
2000-07-12,1954
2000-07-13,1950
2000-07-14,1884
