Date,Close
2001-11-15,2389
2001-11-16,2265
2001-11-19,2169
2001-11-20,2164
2001-11-21,2102
2001-11-22,2102
2001-11-23,2097
2001-11-26,2093
2001-11-27,2088
2001-11-28,1978
2001-11-29,1930
2001-11-30,1997
2001-12-03,1997
2001-12-04,2045
2001-12-05,2050
2001-12-06,2011
2001-12-07,1968
2001-12-10,1911
2001-12-11,1983
2001-12-12,1949
2001-12-13,1944
2001-12-14,2069
2001-12-17,1959
2001-12-18,1949
2001-12-19,1897
2001-12-20,1911
2001-12-21,1863
2001-12-24,1796
2001-12-26,1758
2001-12-27,1713
2001-12-28,1848
2002-01-02,1828
2002-01-03,1788
2002-01-04,1783
2002-01-07,1788
2002-01-08,1728
2002-01-09,1723
2002-01-10,1693
2002-01-11,1753
2002-01-14,1803
2002-01-15,1893
2002-01-16,1838
2002-01-17,1838
2002-01-18,1843
2002-01-21,2004
2002-01-22,1988
2002-01-23,1923
2002-01-24,1868
2002-01-25,1888
2002-01-28,2004
2002-01-29,1978
2002-01-30,1923
2002-01-31,2014
2002-02-01,1953
2002-02-04,1913
2002-02-05,1863
2002-02-06,1903
2002-02-07,1833
2002-02-08,1838
2002-02-14,1893
2002-02-15,1943
2002-02-18,2044
2002-02-19,2029
2002-02-20,1953
2002-02-21,1948
2002-02-22,1953
2002-02-25,1948
2002-02-26,1948
2002-02-27,1988
2002-02-28,2034
2002-03-04,2054
2002-03-05,1978
2002-03-06,1958
2002-03-07,2049
2002-03-08,2024
2002-03-11,2124
2002-03-12,2229
2002-03-13,2204
2002-03-14,2224
2002-03-15,2274
2002-03-18,2329
2002-03-19,2274
2002-03-20,2294
2002-03-21,2344
2002-03-22,2314
2002-03-25,2324
2002-03-26,2289
2002-03-27,2294
2002-03-28,2219
2002-03-29,2269
2002-04-01,2259
2002-04-02,2274
2002-04-03,2364
2002-04-04,2645
2002-04-08,2705
2002-04-09,2715
2002-04-10,2715
2002-04-11,2915
2002-04-12,2925
2002-04-15,2680
2002-04-16,2710
2002-04-17,2775
2002-04-18,2935
2002-04-19,2815
2002-04-22,2625
2002-04-23,2469
2002-04-24,2490
2002-04-25,2490
2002-04-26,2490
2002-04-29,2200
2002-04-30,1990
2002-05-02,2100
2002-05-03,2250
2002-05-06,2250
2002-05-07,2200
2002-05-08,2270
2002-05-09,2360
2002-05-10,2290
2002-05-13,2230
2002-05-14,2200
2002-05-15,2180
2002-05-16,2160
2002-05-17,2170
2002-05-20,2150
2002-05-21,2020
2002-05-22,2030
2002-05-23,1910
2002-05-24,1860
2002-05-27,1880
2002-05-28,1800
2002-05-29,1760
2002-05-30,1850
2002-05-31,1830
2002-06-03,1840
2002-06-04,1900
2002-06-05,1890
2002-06-07,1900
2002-06-10,1860
2002-06-11,1850
2002-06-12,1840
2002-06-14,1870
2002-06-17,1850
2002-06-18,1850
2002-06-19,1720
2002-06-20,1700
2002-06-21,1630
2002-06-24,1500
2002-06-25,1400
2002-06-26,1240
2002-06-27,1380
2002-06-28,1530
2002-07-02,1500
2002-07-03,1500
2002-07-04,1530
2002-07-05,1580
2002-07-08,1610
2002-07-09,1640
2002-07-10,1640
2002-07-11,1560
2002-07-12,1600
2002-07-15,1590
2002-07-16,1510
2002-07-18,1470
2002-07-19,1490
2002-07-22,1350
2002-07-23,1420
2002-07-24,1430
2002-07-25,1450
2002-07-26,1410
2002-07-29,1400
2002-07-30,1410
2002-07-31,1380
2002-08-01,1390
2002-08-02,1380
2002-08-05,1350
2002-08-06,1340
2002-08-07,1350
2002-08-08,1380
2002-08-09,1440
2002-08-12,1550
2002-08-13,1650
2002-08-14,1590
2002-08-16,1610
2002-08-19,1590
2002-08-20,1580
2002-08-21,1580
2002-08-22,1560
