Date,Close
1999-08-02,11006
1999-08-03,11183
1999-08-04,11183
1999-08-05,11006
1999-08-06,10917
1999-08-09,10739
1999-08-10,11006
1999-08-11,10437
1999-08-12,10508
1999-08-13,10402
1999-08-16,10491
1999-08-17,9798
1999-08-18,9266
1999-08-19,9923
1999-08-20,10207
1999-08-23,10260
1999-08-24,10118
1999-08-25,10207
1999-08-26,10047
1999-08-27,9639
1999-08-30,9568
1999-08-31,9337
1999-09-01,9053
1999-09-02,8618
1999-09-03,8627
1999-09-06,9000
1999-09-07,8893
1999-09-08,8600
1999-09-09,8733
1999-09-10,9639
1999-09-13,9230
1999-09-14,9710
1999-09-15,9230
1999-09-16,8875
1999-09-17,8769
1999-09-20,8378
1999-09-21,8733
1999-09-22,8520
1999-09-27,8165
1999-09-28,8059
1999-09-29,8112
1999-09-30,7846
1999-10-01,7189
1999-10-04,7047
1999-10-05,6248
1999-10-06,6692
1999-10-07,7011
1999-10-08,7109
1999-10-11,6932
1999-10-12,7447
1999-10-13,7420
1999-10-14,7393
1999-10-15,7278
1999-10-18,6843
1999-10-19,6710
1999-10-20,7074
1999-10-21,6976
1999-10-22,6923
1999-10-25,6568
1999-10-26,6559
1999-10-27,6381
1999-10-28,6736
1999-10-29,6656
1999-11-01,6852
1999-11-02,6843
1999-11-03,6728
1999-11-04,7730
1999-11-05,7864
1999-11-08,7615
1999-11-09,8023
1999-11-10,7899
1999-11-11,8778
1999-11-12,8307
1999-11-15,8787
1999-11-16,8290
1999-11-17,7988
1999-11-18,7810
1999-11-19,7810
1999-11-22,7810
1999-11-23,7580
1999-11-24,7278
1999-11-25,6799
1999-11-26,7011
1999-11-29,6550
1999-11-30,6852
1999-12-01,6568
1999-12-02,7011
1999-12-03,7225
1999-12-06,7100
1999-12-07,6923
1999-12-08,6719
1999-12-09,6843
1999-12-10,7207
1999-12-13,7118
1999-12-14,7100
1999-12-15,6834
1999-12-16,6799
1999-12-17,6594
1999-12-20,6568
1999-12-21,6053
1999-12-22,5467
1999-12-23,5254
1999-12-24,5343
1999-12-27,5325
1999-12-28,5148
2000-01-04,5423
2000-01-05,5148
2000-01-06,5059
2000-01-07,5094
2000-01-10,5112
2000-01-11,4961
2000-01-12,4615
2000-01-13,4349
2000-01-14,4331
2000-01-17,4171
2000-01-18,4047
2000-01-19,3737
2000-01-20,3781
2000-01-21,3834
2000-01-24,3941
2000-01-25,3834
2000-01-26,4225
2000-01-27,4855
2000-01-28,4740
2000-01-31,4810
2000-02-01,4597
2000-02-02,4624
2000-02-03,4988
2000-02-07,4882
2000-02-08,4677
2000-02-09,4473
2000-02-10,4083
2000-02-11,4189
2000-02-14,4011
2000-02-15,3905
2000-02-16,4056
2000-02-17,4020
2000-02-18,3905
2000-02-21,3701
2000-02-22,3861
2000-02-23,4420
2000-02-24,4011
2000-02-25,4038
2000-02-28,4029
