Date,Close
2000-09-21,5720
2000-09-22,6400
2000-09-25,7160
2000-09-26,8010
2000-09-27,8970
2000-09-28,10000
2000-09-29,11200
2000-10-02,12500
2000-10-04,14000
2000-10-05,15650
2000-10-06,16600
2000-10-09,15400
2000-10-10,14600
2000-10-11,12850
2000-10-12,13250
2000-10-13,12500
2000-10-16,13050
2000-10-17,11500
2000-10-18,10400
2000-10-19,10900
2000-10-20,10950
2000-10-23,9730
2000-10-24,9580
2000-10-25,9060
2000-10-26,8100
2000-10-27,7350
2000-10-30,6950
2000-10-31,7780
2000-11-01,8710
2000-11-02,8700
2000-11-03,8650
2000-11-06,8680
2000-11-07,8290
2000-11-08,7940
2000-11-09,7820
2000-11-10,7680
2000-11-13,7170
2000-11-14,7350
2000-11-15,7380
2000-11-16,7240
2000-11-17,7240
2000-11-20,7000
2000-11-21,6800
2000-11-22,6650
2000-11-23,6080
2000-11-24,6250
2000-11-27,6270
2000-11-28,6060
2000-11-29,5580
2000-11-30,5680
2000-12-01,5600
2000-12-04,5530
2000-12-05,5530
2000-12-06,5940
2000-12-07,5930
2000-12-08,5990
2000-12-11,6700
2000-12-12,6920
2000-12-13,6940
2000-12-14,6800
2000-12-15,5990
2000-12-18,5280
2000-12-19,4650
2000-12-20,4180
2000-12-21,4110
2000-12-22,3620
2000-12-26,3490
2001-01-02,3810
2001-01-03,3870
2001-01-04,4150
2001-01-05,4640
2001-01-08,5190
2001-01-09,5400
2001-01-10,5000
2001-01-11,5600
2001-01-12,6270
2001-01-15,7020
2001-01-16,6950
2001-01-17,6460
2001-01-18,6100
2001-01-19,6800
2001-01-22,7610
2001-01-26,7870
2001-01-29,7230
2001-01-30,7720
2001-01-31,7900
2001-02-01,7430
2001-02-02,7310
2001-02-05,6510
2001-02-06,6530
2001-02-07,6140
2001-02-08,6350
2001-02-09,6290
2001-02-12,6170
2001-02-13,6220
2001-02-14,6650
2001-02-15,6800
2001-02-16,6560
2001-02-19,6380
2001-02-20,6680
2001-02-21,6550
2001-02-22,6140
2001-02-23,6000
2001-02-26,5600
2001-02-27,5130
2001-02-28,4820
2001-03-02,4300
2001-03-05,4620
2001-03-06,4450
2001-03-07,4480
2001-03-08,4610
2001-03-09,4670
2001-03-12,4520
2001-03-13,4170
2001-03-14,4270
2001-03-15,4160
2001-03-16,4170
2001-03-19,4230
2001-03-20,4200
2001-03-21,4180
2001-03-22,4270
2001-03-23,4220
2001-03-26,4720
2001-03-27,5280
2001-03-28,5440
2001-03-29,5000
2001-03-30,4750
2001-04-02,4800
2001-04-03,4460
2001-04-04,4990
2001-04-06,5140
2001-04-09,4990
2001-04-10,4850
2001-04-11,4860
2001-04-12,4700
2001-04-13,4800
2001-04-16,4600
2001-04-17,4560
2001-04-18,4880
2001-04-19,5080
2001-04-20,4830
2001-04-23,5020
2001-04-24,4980
2001-04-25,5230
2001-04-26,5160
2001-04-27,5300
2001-04-30,5780
2001-05-02,5720
2001-05-03,5540
2001-05-04,5610
2001-05-07,5630
2001-05-08,5900
2001-05-09,5560
2001-05-10,6220
2001-05-11,6300
2001-05-14,7050
2001-05-15,6980
2001-05-16,6350
2001-05-17,6560
2001-05-18,6840
2001-05-21,6900
2001-05-22,6830
2001-05-23,6660
2001-05-24,6900
2001-05-25,7120
2001-05-28,7470
2001-05-29,7450
2001-05-30,7450
2001-05-31,7380
2001-06-01,7200
