Date,Close
1999-08-02,11118
1999-08-03,11118
1999-08-04,10908
1999-08-05,10697
1999-08-06,10577
1999-08-09,11088
1999-08-10,10848
1999-08-11,10517
1999-08-12,10337
1999-08-13,10217
1999-08-16,10457
1999-08-17,9916
1999-08-18,9315
1999-08-19,9556
1999-08-20,9556
1999-08-23,10096
1999-08-24,10607
1999-08-25,10818
1999-08-26,11238
1999-08-27,11238
1999-08-30,11419
1999-08-31,11419
1999-09-01,11839
1999-09-02,11749
1999-09-03,13492
1999-09-06,11900
1999-09-07,12440
1999-09-08,11509
1999-09-09,11599
1999-09-10,11419
1999-09-13,12230
1999-09-14,12320
1999-09-15,12380
1999-09-16,12020
1999-09-17,12020
1999-09-20,11900
1999-09-21,11200
1999-09-22,11500
1999-09-27,10600
1999-09-28,10150
1999-09-29,9550
1999-09-30,8700
1999-10-01,8150
1999-10-04,8120
1999-10-05,8000
1999-10-06,8110
1999-10-07,8870
1999-10-08,9100
1999-10-11,8920
1999-10-12,9000
1999-10-13,9400
1999-10-14,9400
1999-10-15,9110
1999-10-18,8970
1999-10-19,8970
1999-10-20,10300
1999-10-21,10350
1999-10-22,10550
1999-10-25,10750
1999-10-26,10600
1999-10-27,10200
1999-10-28,11000
1999-10-29,10900
1999-11-01,11100
1999-11-02,11100
1999-11-03,10750
1999-11-04,10700
1999-11-05,10700
1999-11-08,10450
1999-11-09,10800
1999-11-10,12350
1999-11-11,13900
1999-11-12,13600
1999-11-15,13400
1999-11-16,12850
1999-11-17,12100
1999-11-18,11700
1999-11-19,12200
1999-11-22,11800
1999-11-23,12100
1999-11-24,12100
1999-11-25,12000
1999-11-26,10650
1999-11-29,10100
1999-11-30,10700
1999-12-01,10200
1999-12-02,9950
1999-12-03,9800
1999-12-06,9600
1999-12-07,8870
1999-12-08,10200
1999-12-09,10050
1999-12-10,10950
1999-12-13,10550
1999-12-14,11300
1999-12-15,10300
1999-12-16,10500
1999-12-17,10100
1999-12-20,9900
1999-12-21,9250
1999-12-22,10300
1999-12-23,9900
1999-12-24,9460
1999-12-27,9250
1999-12-28,9750
2000-01-04,9690
2000-01-05,9900
2000-01-06,9010
2000-01-07,9200
2000-01-10,9020
2000-01-11,9600
2000-01-12,9030
2000-01-13,9010
2000-01-14,9010
2000-01-17,9000
2000-01-18,9000
2000-01-19,8710
2000-01-20,8500
2000-01-21,8350
2000-01-24,8500
2000-01-25,8050
2000-01-26,8200
2000-01-27,9200
2000-01-28,8800
2000-01-31,8660
2000-02-01,8560
2000-02-02,9200
2000-02-03,8950
2000-02-07,8950
2000-02-08,8610
2000-02-09,8500
2000-02-10,8010
2000-02-11,8080
2000-02-14,7720
2000-02-15,7470
2000-02-16,7480
2000-02-17,7380
2000-02-18,7500
2000-02-21,7850
2000-02-22,8900
2000-02-23,8550
2000-02-24,8290
2000-02-25,9000
2000-02-28,9400
2000-02-29,9100
2000-03-02,9200
2000-03-03,9000
2000-03-06,9600
2000-03-07,9710
2000-03-08,9830
2000-03-09,9500
2000-03-10,10900
2000-03-13,12500
2000-03-14,11800
2000-03-15,12500
2000-03-16,11800
2000-03-17,11300
2000-03-20,11400
2000-03-21,12000
2000-03-22,13750
2000-03-23,13500
2000-03-24,13800
2000-03-27,14000
2000-03-28,13450
2000-03-29,13600
2000-03-30,13400
2000-03-31,13350
2000-04-03,12850
2000-04-04,12200
2000-04-06,11000
2000-04-07,11500
2000-04-10,11800
2000-04-11,11200
2000-04-12,11300
2000-04-14,11000
2000-04-17,9500
2000-04-18,9700
2000-04-19,9930
2000-04-20,10000
2000-04-21,10300
2000-04-24,9950
2000-04-25,10200
2000-04-26,10350
2000-04-27,10600
2000-04-28,11000
2000-05-02,11000
2000-05-03,10700
