Date,Close
1999-08-02,937
1999-08-03,876
1999-08-04,842
1999-08-05,833
1999-08-06,833
1999-08-09,866
1999-08-10,827
1999-08-11,839
1999-08-12,839
1999-08-13,821
1999-08-16,790
1999-08-17,735
1999-08-18,692
1999-08-19,741
1999-08-20,735
1999-08-23,762
1999-08-24,827
1999-08-25,851
1999-08-26,827
1999-08-27,796
1999-08-30,765
1999-08-31,765
1999-09-01,747
1999-09-02,716
1999-09-03,716
1999-09-06,729
1999-09-07,732
1999-09-08,716
1999-09-09,729
1999-09-10,710
1999-09-13,732
1999-09-14,741
1999-09-15,726
1999-09-16,741
1999-09-17,716
1999-09-20,726
1999-09-21,753
1999-09-22,729
1999-09-27,686
1999-09-28,680
1999-09-29,582
1999-09-30,594
1999-10-01,563
1999-10-04,557
1999-10-05,520
1999-10-06,520
1999-10-07,555
1999-10-08,561
1999-10-11,557
1999-10-12,588
1999-10-13,600
1999-10-14,599
1999-10-15,589
1999-10-18,539
1999-10-19,550
1999-10-20,563
1999-10-21,551
1999-10-22,552
1999-10-25,569
1999-10-26,551
1999-10-27,546
1999-10-28,552
1999-10-29,588
1999-11-01,599
1999-11-02,631
1999-11-03,646
1999-11-04,634
1999-11-05,637
1999-11-08,643
1999-11-09,649
1999-11-10,716
1999-11-11,729
1999-11-12,753
1999-11-15,692
1999-11-16,671
1999-11-17,640
1999-11-18,622
1999-11-19,637
1999-11-22,622
1999-11-23,661
1999-11-24,649
1999-11-25,634
1999-11-26,588
1999-11-29,558
1999-11-30,582
1999-12-01,585
1999-12-02,593
1999-12-03,579
1999-12-06,585
1999-12-07,551
1999-12-08,569
1999-12-09,563
1999-12-10,576
1999-12-13,579
1999-12-14,606
1999-12-15,551
1999-12-16,546
1999-12-17,539
1999-12-20,522
1999-12-21,496
1999-12-22,484
1999-12-23,466
1999-12-24,476
1999-12-27,484
1999-12-28,520
2000-01-04,473
2000-01-05,441
2000-01-06,416
2000-01-07,438
2000-01-10,432
2000-01-11,429
2000-01-12,433
2000-01-13,453
2000-01-14,453
2000-01-17,447
2000-01-18,435
2000-01-19,402
2000-01-20,391
2000-01-21,385
2000-01-24,388
2000-01-25,393
2000-01-26,386
2000-01-27,426
2000-01-28,435
2000-01-31,418
2000-02-01,441
2000-02-02,442
2000-02-03,432
2000-02-07,440
2000-02-08,441
2000-02-09,435
2000-02-10,416
2000-02-11,383
2000-02-14,359
2000-02-15,346
2000-02-16,338
2000-02-17,330
2000-02-18,343
2000-02-21,321
2000-02-22,312
2000-02-23,342
2000-02-24,325
2000-02-25,340
2000-02-28,391
2000-02-29,385
2000-03-02,374
2000-03-03,389
2000-03-06,435
2000-03-07,416
2000-03-08,407
2000-03-09,411
2000-03-10,411
2000-03-13,435
2000-03-14,446
2000-03-15,421
2000-03-16,397
2000-03-17,393
2000-03-20,408
2000-03-21,398
2000-03-22,413
2000-03-23,399
2000-03-24,458
2000-03-27,478
2000-03-28,470
2000-03-29,438
2000-03-30,411
2000-03-31,426
2000-04-03,391
2000-04-04,380
2000-04-06,380
2000-04-07,377
2000-04-10,394
2000-04-11,371
2000-04-12,377
2000-04-14,364
2000-04-17,313
2000-04-18,328
2000-04-19,348
2000-04-20,360
2000-04-21,367
2000-04-24,380
2000-04-25,358
2000-04-26,340
2000-04-27,325
2000-04-28,342
2000-05-02,348
2000-05-03,352
2000-05-04,347
2000-05-08,358
2000-05-09,361
2000-05-10,352
2000-05-12,361
2000-05-15,332
2000-05-16,332
2000-05-17,283
2000-05-18,276
2000-05-19,294
2000-05-22,269
2000-05-23,254
2000-05-24,266
2000-05-25,291
2000-05-26,264
2000-05-29,257
2000-05-30,282
2000-05-31,292
2000-06-01,312
2000-06-02,336
2000-06-05,386
2000-06-07,444
2000-06-08,453
2000-06-09,438
2000-06-12,454
2000-06-13,489
2000-06-14,446
2000-06-15,380
2000-06-16,380
2000-06-19,404
2000-06-20,416
2000-06-21,428
2000-06-22,438
2000-06-23,429
2000-06-26,421
2000-06-27,421
2000-06-28,428
2000-06-29,413
2000-06-30,419
2000-07-03,421
2000-07-04,435
2000-07-05,445
2000-07-06,453
2000-07-07,451
2000-07-10,460
2000-07-11,438
2000-07-12,423
2000-07-13,416
2000-07-14,393
2000-07-18,389
2000-07-19,377
2000-07-20,361
2000-07-21,364
2000-07-24,349
2000-07-25,340
2000-07-26,380
2000-07-27,366
2000-07-28,352
2000-07-31,355
2000-08-01,373
2000-08-02,364
2000-08-03,370
2000-08-04,362
2000-08-07,353
2000-08-08,361
2000-08-09,372
2000-08-10,404
2000-08-11,416
2000-08-14,416
2000-08-16,416
2000-08-17,405
2000-08-18,410
2000-08-21,404
2000-08-22,438
2000-08-23,423
2000-08-24,417
2000-08-25,438
2000-08-28,434
2000-08-29,434
2000-08-30,416
2000-08-31,405
2000-09-01,430
2000-09-04,437
2000-09-05,436
2000-09-06,429
2000-09-07,408
2000-09-08,417
2000-09-14,407
2000-09-15,407
2000-09-18,361
2000-09-19,367
2000-09-20,378
2000-09-21,382
2000-09-22,356
2000-09-25,380
2000-09-26,377
2000-09-27,396
2000-09-28,404
2000-09-29,415
2000-10-02,401
2000-10-04,404
2000-10-05,410
2000-10-06,428
2000-10-09,435
2000-10-10,434
2000-10-11,429
2000-10-12,423
2000-10-13,415
2000-10-16,429
2000-10-17,411
2000-10-18,416
2000-10-19,410
2000-10-20,429
2000-10-23,456
2000-10-24,450
2000-10-25,484
2000-10-26,470
2000-10-27,435
2000-10-30,411
2000-10-31,444
2000-11-01,450
2000-11-02,410
2000-11-03,414
2000-11-06,408
2000-11-07,413
2000-11-08,387
