Date,Close
1999-08-02,2505
1999-08-03,2552
1999-08-04,2562
1999-08-05,2428
1999-08-06,2390
1999-08-09,2409
1999-08-10,2313
1999-08-11,2237
1999-08-12,2294
1999-08-13,2304
1999-08-16,2256
1999-08-17,2160
1999-08-18,1960
1999-08-19,2027
1999-08-20,2103
1999-08-23,2122
1999-08-24,2256
1999-08-25,2218
1999-08-26,2122
1999-08-27,2027
1999-08-30,2055
1999-08-31,1998
1999-09-01,1931
1999-09-02,1864
1999-09-03,1853
1999-09-06,1895
1999-09-07,1912
1999-09-08,1870
1999-09-09,1931
1999-09-10,1969
1999-09-13,1910
1999-09-14,1897
1999-09-15,1969
1999-09-16,2065
1999-09-17,1902
1999-09-20,1855
1999-09-21,1862
1999-09-22,1778
1999-09-27,1721
1999-09-28,1682
1999-09-29,1606
1999-09-30,1491
1999-10-01,1400
1999-10-04,1434
1999-10-05,1367
1999-10-06,1443
1999-10-07,1545
1999-10-08,1531
1999-10-11,1530
1999-10-12,1759
1999-10-13,1761
1999-10-14,1698
1999-10-15,1682
1999-10-18,1530
1999-10-19,1501
1999-10-20,1530
1999-10-21,1549
1999-10-22,1514
1999-10-25,1434
1999-10-26,1424
1999-10-27,1436
1999-10-28,1447
1999-10-29,1457
1999-11-01,1512
1999-11-02,1530
1999-11-03,1627
1999-11-04,1623
1999-11-05,1688
1999-11-08,1675
1999-11-09,1673
1999-11-10,1684
1999-11-11,1472
1999-11-12,1300
1999-11-15,1424
1999-11-16,1398
1999-11-17,1266
1999-11-18,1224
1999-11-19,1250
1999-11-22,1338
1999-11-23,1298
1999-11-24,1226
1999-11-25,1409
1999-11-26,1338
1999-11-29,1357
1999-11-30,1338
1999-12-01,1271
1999-12-02,1243
1999-12-03,1254
1999-12-06,1243
1999-12-07,1185
1999-12-08,1109
1999-12-09,1120
1999-12-10,1157
1999-12-13,1166
1999-12-14,1340
1999-12-15,1541
1999-12-16,1770
1999-12-17,2027
1999-12-20,2323
1999-12-21,2667
1999-12-22,3059
1999-12-23,3518
1999-12-24,2992
1999-12-27,2552
1999-12-28,2170
2000-01-04,2490
2000-01-05,2860
2000-01-06,2460
2000-01-07,2340
2000-01-10,2260
2000-01-11,2590
2000-01-12,2480
2000-01-13,2420
2000-01-14,2200
2000-01-17,2180
2000-01-18,2500
2000-01-19,2300
2000-01-20,2640
2000-01-21,2540
2000-01-24,2580
2000-01-25,2440
2000-01-26,2500
2000-01-27,2410
2000-01-28,2360
2000-01-31,2380
2000-02-01,2520
2000-02-02,2740
2000-02-03,2690
2000-02-07,2800
2000-02-08,2670
2000-02-09,2580
2000-02-10,2690
2000-02-11,2940
2000-02-14,2980
2000-02-15,2750
2000-02-16,2600
2000-02-17,2600
2000-02-18,2620
2000-02-21,2340
2000-02-22,2640
2000-02-23,2560
2000-02-24,2560
2000-02-25,2560
2000-02-28,2660
2000-02-29,2770
2000-03-02,3180
2000-03-03,3650
2000-03-06,4190
2000-03-07,4810
2000-03-08,4700
2000-03-09,5400
2000-03-10,5300
2000-03-13,4510
2000-03-14,4210
2000-03-15,4560
2000-03-16,3880
2000-03-17,3480
2000-03-20,3400
2000-03-21,3910
2000-03-22,3600
2000-03-23,3560
2000-03-24,3700
2000-03-27,4250
2000-03-28,4880
2000-03-29,4150
2000-03-30,4250
2000-03-31,3620
2000-04-03,3160
2000-04-04,2820
2000-04-06,3080
2000-04-07,3420
2000-04-10,3470
2000-04-11,3350
2000-04-12,3360
2000-04-14,3200
2000-04-17,2720
2000-04-18,2970
2000-04-19,3000
2000-04-20,2900
2000-04-21,2980
2000-04-24,2880
2000-04-25,2930
2000-04-26,2740
2000-04-27,2580
2000-04-28,2600
2000-05-02,2690
2000-05-03,2690
2000-05-04,3090
2000-05-08,3160
2000-05-09,3040
2000-05-10,3490
2000-05-12,3670
2000-05-15,3180
2000-05-16,3300
2000-05-17,3490
2000-05-18,3800
2000-05-19,3560
2000-05-22,3030
