Date,Close
1999-08-02,6600
1999-08-03,6390
1999-08-04,6400
1999-08-05,6300
1999-08-06,6240
1999-08-09,6010
1999-08-10,6100
1999-08-11,6050
1999-08-12,6080
1999-08-13,6180
1999-08-16,6200
1999-08-17,6300
1999-08-18,6200
1999-08-19,6500
1999-08-20,6500
1999-08-23,6400
1999-08-24,6830
1999-08-25,6960
1999-08-26,6750
1999-08-27,6600
1999-08-30,6590
1999-08-31,6400
1999-09-01,6600
1999-09-02,6600
1999-09-03,6600
1999-09-06,6450
1999-09-07,6790
1999-09-08,6310
1999-09-09,6500
1999-09-10,6300
1999-09-13,6390
1999-09-14,6410
1999-09-15,6480
1999-09-16,6480
1999-09-17,6500
1999-09-20,6800
1999-09-21,6690
1999-09-22,6800
1999-09-27,6450
1999-09-28,6350
1999-09-29,6300
1999-09-30,6380
1999-10-01,6000
1999-10-04,6010
1999-10-05,6000
1999-10-06,6010
1999-10-07,6010
1999-10-08,5560
1999-10-11,5750
1999-10-12,5800
1999-10-13,5890
1999-10-14,5950
1999-10-15,5940
1999-10-18,5800
1999-10-19,5790
1999-10-20,5650
1999-10-21,5700
1999-10-22,5700
1999-10-25,5670
1999-10-26,5600
1999-10-27,5650
1999-10-28,5820
1999-10-29,5930
1999-11-01,5950
1999-11-02,6100
1999-11-03,6000
1999-11-04,6090
1999-11-05,5820
1999-11-08,5850
1999-11-09,5850
1999-11-10,5950
1999-11-11,5960
1999-11-12,5860
1999-11-15,5800
1999-11-16,5740
1999-11-17,5520
1999-11-18,5740
1999-11-19,5650
1999-11-22,5600
1999-11-23,5590
1999-11-24,5510
1999-11-25,5200
1999-11-26,4900
1999-11-29,4800
1999-11-30,4600
1999-12-01,4480
1999-12-02,4700
1999-12-03,4460
1999-12-06,4400
1999-12-07,3740
1999-12-08,4160
1999-12-09,4440
1999-12-10,4460
1999-12-13,4300
1999-12-14,4200
1999-12-15,4205
1999-12-16,4270
1999-12-17,4200
1999-12-20,4300
1999-12-21,4280
1999-12-22,3900
1999-12-23,3885
1999-12-24,3920
1999-12-27,3900
1999-12-28,3640
2000-01-04,3900
2000-01-05,3900
2000-01-06,3710
2000-01-07,3750
2000-01-10,3620
2000-01-11,3650
2000-01-12,4100
2000-01-13,4000
2000-01-14,4000
2000-01-17,4000
2000-01-18,3890
2000-01-19,3700
2000-01-20,3510
2000-01-21,3500
2000-01-24,3500
2000-01-25,3570
2000-01-26,3560
2000-01-27,3700
2000-01-28,3790
2000-01-31,3790
2000-02-01,3900
2000-02-02,3900
2000-02-03,3900
2000-02-07,3900
2000-02-08,3760
2000-02-09,3750
2000-02-10,3600
2000-02-11,3490
2000-02-14,3500
2000-02-15,3300
2000-02-16,3480
2000-02-17,3170
2000-02-18,3240
2000-02-21,3240
2000-02-22,3200
2000-02-23,3100
2000-02-24,3100
2000-02-25,3300
2000-02-28,3630
2000-02-29,3350
2000-03-02,3350
2000-03-03,3320
2000-03-06,3410
2000-03-07,3310
2000-03-08,3220
2000-03-09,3400
2000-03-10,3700
2000-03-13,4255
2000-03-14,4890
2000-03-15,5100
