Date,Close
2002-04-22,62936
2002-04-23,57464
2002-04-24,55705
2002-04-25,51209
2002-04-26,53555
2002-04-29,51014
2002-04-30,49841
2002-05-02,53652
2002-05-03,55705
2002-05-06,53750
2002-05-07,54239
2002-05-08,56682
2002-05-09,57170
2002-05-10,53164
2002-05-13,52773
2002-05-14,50720
2002-05-15,52577
2002-05-16,50818
2002-05-17,52284
2002-05-20,53164
2002-05-21,50818
2002-05-22,52577
2002-05-23,51795
2002-05-24,52675
2002-05-27,51600
2002-05-28,51307
2002-05-29,50330
2002-05-30,47593
2002-05-31,44759
2002-06-03,47202
2002-06-04,47886
2002-06-05,50330
2002-06-07,50623
2002-06-10,51893
2002-06-11,53164
2002-06-12,53750
2002-06-14,51405
2002-06-17,51502
2002-06-18,51698
2002-06-19,48961
2002-06-20,48864
2002-06-21,50623
2002-06-24,49450
2002-06-25,47789
2002-06-26,43147
2002-06-27,44368
2002-06-28,46909
2002-07-02,48082
2002-07-03,49157
2002-07-04,48131
2002-07-05,49743
2002-07-08,50330
2002-07-09,51111
2002-07-10,50036
2002-07-11,47740
2002-07-12,47935
2002-07-15,46274
2002-07-16,45297
2002-07-18,44466
2002-07-19,45150
2002-07-22,42316
2002-07-23,43977
2002-07-24,44466
2002-07-25,43880
2002-07-26,41632
2002-07-29,41241
2002-07-30,43684
2002-07-31,43684
2002-08-01,42902
2002-08-02,41925
2002-08-05,39433
2002-08-06,38114
2002-08-07,38407
2002-08-08,38211
2002-08-09,38798
2002-08-12,39335
2002-08-13,42023
2002-08-14,42707
2002-08-16,42609
2002-08-19,41730
2002-08-20,43195
2002-08-21,43782
2002-08-22,44564
2002-08-23,43880
2002-08-26,42511
2002-08-27,42511
2002-08-28,42023
2002-08-29,41730
2002-08-30,43880
2002-09-02,44417
2002-09-03,43293
2002-09-04,42707
2002-09-05,42218
2002-09-06,41436
2002-09-09,40850
2002-09-10,42072
2002-09-11,43195
2002-09-12,43977
2002-09-13,43586
2002-09-16,42511
2002-09-17,44710
2002-09-18,43440
2002-09-19,43684
2002-09-23,41583
2002-09-24,40068
2002-09-25,37332
2002-09-26,36355
2002-09-27,35573
2002-09-30,32592
2002-10-01,33081
2002-10-02,32348
2002-10-04,33032
2002-10-07,31273
2002-10-08,31713
2002-10-09,30344
2002-10-10,29074
2002-10-11,29807
2002-10-14,31957
2002-10-15,33081
2002-10-16,32641
2002-10-17,33569
2002-10-18,36306
2002-10-21,35328
2002-10-22,34400
2002-10-23,36355
2002-10-24,36159
2002-10-25,36159
2002-10-28,38798
2002-10-29,38016
2002-10-30,36501
2002-10-31,36159
2002-11-01,35817
2002-11-04,38114
2002-11-05,38602
2002-11-06,39775
2002-11-07,39970
2002-11-08,40899
2002-11-11,39433
2002-11-12,38651
2002-11-13,38847
2002-11-14,38895
2002-11-15,40948
2002-11-18,40655
2002-11-19,41876
2002-11-20,42853
2002-11-21,44173
2002-11-22,45345
2002-11-25,47691
2002-11-26,47202
2002-11-27,48082
2002-11-28,45932
2002-11-29,47398
2002-12-02,48717
2002-12-03,49255
2002-12-04,47398
2002-12-05,48180
2002-12-06,47886
2002-12-09,46811
2002-12-10,45492
2002-12-11,45003
2002-12-12,45834
2002-12-13,45834
2002-12-16,44613
2002-12-17,44564
2002-12-18,46030
2002-12-20,47105
2002-12-23,44808
2002-12-24,44564
2002-12-26,43977
2002-12-27,42511
2002-12-30,40361
2003-01-02,41094
2003-01-03,45150
2003-01-06,45345
2003-01-07,43782
2003-01-08,44173
2003-01-09,42023
2003-01-10,41974
2003-01-13,42511
2003-01-14,41827
2003-01-15,41241
2003-01-16,41583
2003-01-17,40264
2003-01-20,39580
2003-01-21,37820
2003-01-22,36697
2003-01-23,38114
2003-01-24,36648
2003-01-27,36843
2003-01-28,37674
2003-01-29,36941
2003-01-30,38602
2003-02-03,39335
2003-02-04,39433
2003-02-05,38602
2003-02-06,37039
2003-02-07,36159
2003-02-10,35280
2003-02-11,34791
2003-02-12,35280
2003-02-13,35182
2003-02-14,35377
2003-02-17,37723
2003-02-18,38553
2003-02-19,38602
2003-02-20,38798
2003-02-21,38798
2003-02-24,40313
2003-02-25,38407
2003-02-26,39580
2003-02-27,39580
2003-02-28,39384
2003-03-03,40850
2003-03-04,40361
2003-03-05,39238
2003-03-06,38993
2003-03-07,37136
2003-03-10,37283
