Date,Close
2017-12-08,25060
2017-12-11,23105
2017-12-12,22758
2017-12-13,23583
2017-12-14,23887
2017-12-15,23583
2017-12-18,23323
2017-12-19,22845
2017-12-20,22932
2017-12-21,22801
2017-12-22,23236
2017-12-26,23279
2017-12-27,22975
2017-12-28,23019
2018-01-02,24017
2018-01-03,24104
2018-01-04,23974
2018-01-05,24104
2018-01-08,23626
2018-01-09,23410
2018-01-10,23800
2018-01-11,23974
2018-01-12,23626
2018-01-15,23540
2018-01-16,24756
2018-01-17,24973
2018-01-18,24669
2018-01-19,25103
2018-01-22,24843
2018-01-23,24495
2018-01-24,25147
2018-01-25,26145
2018-01-26,26884
2018-01-29,26841
2018-01-30,26319
2018-01-31,26145
2018-02-01,26841
2018-02-02,27274
2018-02-05,27100
2018-02-06,27058
2018-02-07,26971
2018-02-08,27231
2018-02-09,27622
2018-02-12,27100
2018-02-13,26754
2018-02-14,27492
2018-02-19,27883
2018-02-20,27796
2018-02-21,27752
2018-02-22,27274
2018-02-23,27100
2018-02-26,25841
2018-02-27,26406
2018-02-28,26319
2018-03-02,27100
2018-03-05,27014
2018-03-06,27622
2018-03-07,27361
2018-03-08,27361
2018-03-09,27535
2018-03-12,26884
2018-03-13,26667
2018-03-14,26406
2018-03-15,26667
2018-03-16,26754
2018-03-19,26667
2018-03-20,26406
2018-03-21,25754
2018-03-22,26058
2018-03-23,25494
2018-03-26,25277
2018-03-27,25190
2018-03-28,25407
2018-03-29,26319
2018-03-30,27058
2018-04-02,27578
2018-04-03,29098
2018-04-04,29011
2018-04-05,28361
2018-04-06,28143
2018-04-09,29098
2018-04-10,29359
2018-04-11,28274
2018-04-12,27144
2018-04-13,26971
2018-04-16,26363
2018-04-17,26667
2018-04-18,27796
2018-04-19,26580
2018-04-20,26536
2018-04-23,26710
2018-04-24,26363
2018-04-25,27361
2018-04-26,27318
2018-04-27,27578
2018-04-30,27665
2018-05-02,27578
2018-05-03,27796
2018-05-04,27926
2018-05-08,27883
2018-05-09,26754
2018-05-10,26667
2018-05-11,28621
2018-05-14,28404
2018-05-15,27535
2018-05-16,28448
2018-05-17,28230
2018-05-18,27970
2018-05-21,27535
2018-05-23,27058
2018-05-24,27144
2018-05-25,26884
2018-05-28,27578
2018-05-29,27492
2018-05-30,26754
2018-05-31,26232
2018-06-01,26884
2018-06-04,27100
2018-06-05,26841
2018-06-07,25624
2018-06-08,25580
2018-06-11,26145
2018-06-12,27535
2018-06-14,27622
2018-06-15,26058
2018-06-18,25754
2018-06-19,24886
2018-06-20,25885
2018-06-21,24495
2018-06-22,23192
2018-06-25,22671
2018-06-26,22714
2018-06-27,21368
2018-06-28,22063
2018-06-29,21976
2018-07-02,20586
2018-07-03,19761
2018-07-04,19674
2018-07-05,20847
2018-07-06,20890
2018-07-09,21586
2018-07-10,22627
2018-07-11,22367
2018-07-12,22497
2018-07-13,22193
2018-07-16,21325
2018-07-17,21455
2018-07-18,21586
2018-07-19,21151
2018-07-20,20586
2018-07-23,20238
2018-07-24,19979
2018-07-25,20022
2018-07-26,20977
2018-07-27,21151
2018-07-30,20934
2018-07-31,20760
2018-08-01,20499
2018-08-02,20716
2018-08-03,20760
2018-08-06,20543
2018-08-07,20412
2018-08-08,20022
2018-08-09,20022
2018-08-10,20022
2018-08-13,19327
2018-08-14,18762
2018-08-16,18849
2018-08-17,20022
2018-08-20,18805
2018-08-21,18805
2018-08-22,18805
2018-08-23,18198
2018-08-24,18501
2018-08-27,18328
2018-08-28,18979
2018-08-29,18979
2018-08-30,18545
2018-08-31,18545
2018-09-03,18328
2018-09-04,18241
2018-09-05,17937
2018-09-06,17850
2018-09-07,17807
2018-09-10,17416
2018-09-11,17633
2018-09-12,17546
2018-09-13,17850
2018-09-14,18936
2018-09-17,18718
2018-09-18,18545
2018-09-19,18588
2018-09-20,18285
2018-09-21,18414
2018-09-27,18068
2018-09-28,18805
2018-10-01,18718
2018-10-02,18111
2018-10-04,17503
2018-10-05,17633
2018-10-08,17590
2018-10-10,16894
2018-10-11,16113
2018-10-12,16200
2018-10-15,16026
2018-10-16,16113
2018-10-17,16157
2018-10-18,16417
2018-10-19,17112
2018-10-22,17068
2018-10-23,16590
2018-10-24,16461
2018-10-25,15809
2018-10-26,15418
2018-10-29,14767
2018-10-30,15070
2018-10-31,15548
2018-11-01,15809
2018-11-02,16894
2018-11-05,16894
2018-11-06,17372
2018-11-07,17590
2018-11-08,17459
2018-11-09,17677
2018-11-12,17372
2018-11-13,17677
2018-11-14,18198
2018-11-15,18632
2018-11-16,18936
2018-11-19,18111
2018-11-20,18285
2018-11-21,18285
2018-11-22,17720
2018-11-23,18155
2018-11-26,18414
2018-11-27,18458
2018-11-28,18328
2018-11-29,18328
2018-11-30,18068
2018-12-03,18068
2018-12-04,17503
2018-12-05,17155
2018-12-06,16720
2018-12-07,16894
2018-12-10,16287
2018-12-11,16070
2018-12-12,16287
2018-12-13,16764
2018-12-14,16504
2018-12-17,16548
2018-12-18,16504
2018-12-19,16981
2018-12-20,16807
2018-12-21,16851
2018-12-24,16461
2018-12-26,16070
2018-12-27,16287
2018-12-28,16720
2019-01-02,16504
2019-01-03,16113
2019-01-04,15809
2019-01-07,15852
2019-01-08,15809
2019-01-09,16200
2019-01-10,16374
2019-01-11,16287
2019-01-14,16287
2019-01-15,16374
2019-01-16,16157
2019-01-17,16113
2019-01-18,16026
2019-01-21,15896
2019-01-22,15722
2019-01-23,16026
2019-01-24,16548
2019-01-25,16417
2019-01-28,16330
2019-01-29,16634
2019-01-30,18111
2019-01-31,18155
2019-02-01,17807
2019-02-07,17894
2019-02-08,17807
2019-02-11,17850
2019-02-12,18111
2019-02-13,18111
2019-02-14,18241
2019-02-15,17937
2019-02-18,17807
2019-02-19,18155
2019-02-20,17981
2019-02-21,18675
2019-02-22,18675
2019-02-25,18849
2019-02-26,19023
2019-02-27,18936
2019-02-28,18501
2019-03-04,18762
2019-03-05,18024
2019-03-06,17981
2019-03-07,18979
2019-03-08,19370
2019-03-11,19283
2019-03-12,19544
2019-03-13,19588
2019-03-14,20108
2019-03-15,19588
2019-03-18,20238
2019-03-19,20499
2019-03-20,20369
2019-03-21,19674
2019-03-22,19848
2019-03-25,19283
2019-03-26,19196
2019-03-27,19283
2019-03-28,19544
2019-03-29,20066
2019-04-01,20716
2019-04-02,20195
2019-04-03,20022
2019-04-04,20282
2019-04-05,20456
2019-04-08,21151
2019-04-09,20499
2019-04-10,21499
2019-04-11,21672
2019-04-12,22801
2019-04-15,25190
2019-04-16,22584
2019-04-17,22323
2019-04-18,22584
2019-04-19,21976
2019-04-22,22019
2019-04-23,21021
2019-04-24,21194
2019-04-25,21281
2019-04-26,21455
2019-04-29,21281
2019-04-30,21455
2019-05-02,22236
2019-05-03,21845
2019-05-07,22019
2019-05-08,21629
2019-05-09,21412
2019-05-10,21108
2019-05-13,20760
2019-05-14,21368
2019-05-15,20977
2019-05-16,19457
2019-05-17,19240
2019-05-20,17850
2019-05-21,17677
2019-05-22,17372
2019-05-23,17329
2019-05-24,17459
2019-05-27,17633
2019-05-28,17763
2019-05-29,17416
2019-05-30,17416
2019-05-31,17416
2019-06-03,17503
2019-06-04,17807
2019-06-05,17807
2019-06-07,17807
2019-06-10,17633
2019-06-11,19370
2019-06-12,19457
2019-06-13,20195
2019-06-14,19196
2019-06-17,18675
2019-06-18,19023
2019-06-19,19196
2019-06-20,19370
2019-06-21,19414
2019-06-24,19501
2019-06-25,18718
2019-06-26,18198
2019-06-27,18501
2019-06-28,18328
2019-07-01,18501
2019-07-02,17981
2019-07-03,17894
2019-07-04,17329
2019-07-05,17242
2019-07-08,16374
2019-07-09,16026
2019-07-10,16330
2019-07-11,16417
2019-07-12,15809
2019-07-15,15114
2019-07-16,15201
2019-07-17,15157
2019-07-18,14810
2019-07-19,14983
2019-07-22,14983
2019-07-23,14983
2019-07-24,14767
2019-07-25,14723
2019-07-26,14593
2019-07-29,13376
2019-07-30,13724
2019-07-31,13637
2019-08-01,13681
2019-08-02,13507
2019-08-05,12552
2019-08-06,12074
2019-08-07,11639
2019-08-08,12421
2019-08-09,12552
2019-08-12,12682
2019-08-13,12769
2019-08-14,12639
2019-08-16,12117
2019-08-19,12291
2019-08-20,12508
2019-08-21,12943
2019-08-22,12899
2019-08-23,12595
2019-08-26,11900
2019-08-27,11987
2019-08-28,12204
2019-08-29,12117
2019-08-30,12291
2019-09-02,12291
2019-09-03,12291
2019-09-04,12378
2019-09-05,12378
2019-09-06,12161
2019-09-09,12204
2019-09-10,12334
2019-09-11,13030
2019-09-16,13030
2019-09-17,13073
2019-09-18,13724
2019-09-19,13637
2019-09-20,13594
2019-09-23,13594
2019-09-24,13811
2019-09-25,13333
2019-09-26,13073
2019-09-27,13203
2019-09-30,13116
2019-10-01,13420
2019-10-02,13030
2019-10-04,12726
2019-10-07,12769
2019-10-08,12682
2019-10-10,12682
2019-10-11,12682
2019-10-14,13507
2019-10-15,13463
2019-10-16,13637
2019-10-17,13898
2019-10-18,13550
2019-10-21,13637
2019-10-22,13246
2019-10-23,13073
2019-10-24,13203
2019-10-25,12769
2019-10-28,12812
2019-10-29,12856
2019-10-30,12986
2019-10-31,13203
2019-11-01,13116
2019-11-04,13463
2019-11-05,13854
2019-11-06,13767
2019-11-07,13681
2019-11-08,13724
2019-11-11,13594
2019-11-12,13594
2019-11-13,13246
2019-11-14,13203
2019-11-15,13420
2019-11-18,13289
2019-11-19,13030
2019-11-20,12856
2019-11-21,12421
2019-11-22,12378
2019-11-25,12639
2019-11-26,12812
2019-11-27,12682
2019-11-28,12595
2019-11-29,12508
2019-12-02,12421
2019-12-03,12291
2019-12-04,12465
2019-12-05,12334
2019-12-06,12465
2019-12-09,12769
2019-12-10,12595
2019-12-11,12682
2019-12-12,12812
2019-12-13,12856
2019-12-16,12986
2019-12-17,13073
2019-12-18,13376
2019-12-19,13420
2019-12-20,13724
2019-12-23,14289
2019-12-24,13550
2019-12-26,13289
2019-12-27,13246
2019-12-30,13289
2020-01-02,13289
2020-01-03,13246
2020-01-06,12856
2020-01-07,12986
2020-01-08,13203
2020-01-09,13767
2020-01-10,14072
2020-01-13,13854
2020-01-14,13637
2020-01-15,13637
2020-01-16,13898
2020-01-17,13854
2020-01-20,13724
2020-01-21,13420
2020-01-22,13376
2020-01-23,13203
2020-01-28,11987
2020-01-29,12465
2020-01-30,12334
2020-01-31,12465
2020-02-03,12943
2020-02-04,13030
2020-02-05,12986
2020-02-06,13116
2020-02-07,13116
2020-02-10,12986
2020-02-11,12769
2020-02-12,12812
2020-02-13,12856
2020-02-14,12769
2020-02-17,12726
2020-02-18,12726
2020-02-19,12465
2020-02-20,12248
2020-02-21,11987
2020-02-24,10988
2020-02-25,11119
2020-02-26,11119
2020-02-27,11075
2020-02-28,10554
2020-03-02,10597
2020-03-03,10641
2020-03-04,11162
2020-03-05,11726
2020-03-06,11292
2020-03-09,10901
2020-03-10,10684
2020-03-11,10510
2020-03-12,9555
2020-03-13,8686
2020-03-16,8452
2020-03-17,7956
2020-03-18,6680
2020-03-19,4708
2020-03-20,5020
2020-03-23,4821
2020-03-24,5055
2020-03-25,6567
2020-03-26,7895
2020-03-27,8486
2020-03-30,8399
2020-03-31,9641
2020-04-01,9555
2020-04-02,9077
2020-04-03,8817
2020-04-06,8686
2020-04-07,9077
2020-04-08,9034
2020-04-09,9381
2020-04-10,9512
2020-04-13,8903
2020-04-14,9034
2020-04-16,9208
2020-04-17,9555
2020-04-20,9641
2020-04-21,9295
2020-04-22,9251
2020-04-23,9338
2020-04-24,9077
2020-04-27,9077
2020-04-28,9251
2020-04-29,9425
2020-05-04,9077
2020-05-06,8860
2020-05-07,8990
2020-05-08,9034
2020-05-11,8773
2020-05-12,8669
2020-05-13,8512
2020-05-14,8000
2020-05-15,8052
2020-05-18,8391
2020-05-19,9208
2020-05-20,9121
2020-05-21,9121
2020-05-22,8903
2020-05-25,8860
2020-05-26,9338
2020-05-27,9425
2020-05-28,9208
2020-05-29,9295
2020-06-01,9338
2020-06-02,9295
2020-06-03,10336
2020-06-04,10597
2020-06-05,10945
2020-06-08,10945
2020-06-09,10728
2020-06-10,10423
2020-06-11,10206
2020-06-12,9815
2020-06-15,9077
2020-06-16,9555
2020-06-17,9381
2020-06-18,9251
2020-06-19,9251
2020-06-22,9121
2020-06-23,8947
2020-06-24,8947
2020-06-25,8773
2020-06-26,9034
2020-06-29,8773
2020-06-30,8947
2020-07-01,8903
2020-07-02,8947
2020-07-03,8990
2020-07-06,8817
2020-07-07,8773
2020-07-08,8730
2020-07-09,8686
2020-07-10,8556
2020-07-13,8660
2020-07-14,8634
2020-07-15,8817
2020-07-16,9121
2020-07-17,8990
2020-07-20,8817
2020-07-21,9121
2020-07-22,8990
2020-07-23,8817
2020-07-24,8773
2020-07-27,8730
2020-07-28,8817
2020-07-29,8817
2020-07-30,8730
2020-07-31,8686
2020-08-03,8677
2020-08-04,8686
2020-08-05,8669
2020-08-06,8391
2020-08-07,8443
2020-08-10,8382
2020-08-11,8417
2020-08-12,8730
2020-08-13,8643
2020-08-14,8730
2020-08-18,8182
2020-08-19,8226
2020-08-20,7835
2020-08-21,7809
2020-08-24,7696
2020-08-25,7887
2020-08-26,7913
2020-08-27,7740
2020-08-28,7714
2020-08-31,7757
2020-09-01,7705
2020-09-02,7835
2020-09-03,7921
2020-09-04,7878
2020-09-07,7904
2020-09-08,8156
2020-09-09,8139
2020-09-10,8564
2020-09-11,8564
2020-09-14,8730
2020-09-15,9396
2020-09-16,9241
2020-09-17,9203
2020-09-18,9174
2020-09-21,9029
2020-09-22,8894
2020-09-23,8788
2020-09-24,8594
2020-09-25,8865
2020-09-28,8923
2020-09-29,8981
2020-10-05,9039
2020-10-06,8990
2020-10-07,8894
2020-10-08,8710
2020-10-12,8874
2020-10-13,8749
2020-10-14,8691
2020-10-15,8633
2020-10-16,8633
2020-10-19,8788
2020-10-20,8604
2020-10-21,8681
2020-10-22,8585
2020-10-23,8575
2020-10-26,8440
2020-10-27,8295
2020-10-28,8353
2020-10-29,8218
2020-10-30,8092
2020-11-02,8285
2020-11-03,8488
2020-11-04,8469
2020-11-05,8536
2020-11-06,8479
2020-11-09,8701
2020-11-10,9705
2020-11-11,10574
2020-11-12,9802
2020-11-13,9753
2020-11-16,11057
2020-11-17,10622
2020-11-18,10429
2020-11-19,10236
