Date,Close
1999-08-02,38623
1999-08-03,44400
1999-08-04,51002
1999-08-05,52488
1999-08-06,49186
1999-08-09,47535
1999-08-10,43740
1999-08-11,44895
1999-08-12,44895
1999-08-13,41925
1999-08-16,41760
1999-08-17,37963
1999-08-18,39613
1999-08-19,39944
1999-08-20,39283
1999-08-23,41263
1999-08-24,40274
1999-08-25,41263
1999-08-26,43740
1999-08-27,43411
1999-08-30,43411
1999-08-31,42419
1999-09-01,38294
1999-09-02,36642
1999-09-03,37963
1999-09-06,37633
1999-09-07,37138
1999-09-08,36642
1999-09-09,36642
1999-09-10,39283
1999-09-13,37797
1999-09-14,37797
1999-09-15,43411
1999-09-16,41760
1999-09-17,40109
1999-09-20,39449
1999-09-21,41925
1999-09-22,41925
1999-09-27,39119
1999-09-28,39613
1999-09-29,39944
1999-09-30,41594
1999-10-01,43244
1999-10-04,43575
1999-10-05,39613
1999-10-06,41099
1999-10-07,41925
1999-10-08,44236
1999-10-11,45555
1999-10-12,45555
1999-10-13,46877
1999-10-14,48858
1999-10-15,48197
1999-10-18,43244
1999-10-19,43411
1999-10-20,46216
1999-10-21,44566
1999-10-22,45060
1999-10-25,43575
1999-10-26,42914
1999-10-27,41925
1999-10-28,42254
1999-10-29,42254
1999-11-01,43575
1999-11-02,42914
1999-11-03,41925
1999-11-04,41925
1999-11-05,43575
1999-11-08,41925
1999-11-09,41429
1999-11-10,41099
1999-11-11,38953
1999-11-12,37633
1999-11-15,37633
1999-11-16,38458
1999-11-17,35322
1999-11-18,34827
1999-11-19,34332
1999-11-22,33506
1999-11-23,33011
1999-11-24,31393
1999-11-25,29710
1999-11-26,26079
1999-11-29,25253
1999-11-30,25749
1999-12-01,25089
1999-12-02,25089
1999-12-03,25056
1999-12-06,24098
1999-12-07,22613
1999-12-08,21128
1999-12-09,20797
1999-12-10,23769
1999-12-13,23273
1999-12-14,25815
1999-12-15,23273
1999-12-16,22778
1999-12-17,22480
1999-12-20,22778
1999-12-21,22778
1999-12-22,22448
1999-12-23,21391
1999-12-24,22117
1999-12-27,21490
1999-12-28,20633
2000-01-04,22976
2000-01-05,21788
2000-01-06,21458
2000-01-07,20797
2000-01-10,23901
2000-01-11,23076
2000-01-12,21192
2000-01-13,21557
2000-01-14,21754
2000-01-17,21654
2000-01-18,21260
2000-01-19,19807
2000-01-20,19015
2000-01-21,19147
2000-01-24,18619
2000-01-25,17925
2000-01-26,18123
2000-01-27,19212
2000-01-28,19114
2000-01-31,20137
2000-02-01,19741
2000-02-02,20302
2000-02-03,21821
2000-02-07,20566
2000-02-08,19906
2000-02-09,19906
2000-02-10,19972
2000-02-11,19147
2000-02-14,17497
2000-02-15,17530
2000-02-16,17859
2000-02-17,16935
2000-02-18,16472
2000-02-21,14492
2000-02-22,14261
2000-02-23,16010
2000-02-24,14624
2000-02-25,15054
2000-02-28,14525
2000-02-29,14954
2000-03-02,15202
2000-03-03,15779
2000-03-06,17992
2000-03-07,17331
2000-03-08,17166
2000-03-09,16671
2000-03-10,16836
2000-03-13,16506
2000-03-14,16472
2000-03-15,15845
2000-03-16,16076
2000-03-17,16209
2000-03-20,16043
2000-03-21,15185
2000-03-22,15845
2000-03-23,15367
2000-03-24,14988
2000-03-27,15482
2000-03-28,15119
2000-03-29,14856
2000-03-30,13700
2000-03-31,13964
2000-04-03,13205
2000-04-04,12842
2000-04-06,12214
2000-04-07,12214
2000-04-10,12826
2000-04-11,12214
2000-04-12,12842
2000-04-14,13171
2000-04-17,11505
2000-04-18,11884
2000-04-19,12050
2000-04-20,12214
2000-04-21,11587
2000-04-24,11719
2000-04-25,11884
2000-04-26,11389
2000-04-27,11225
2000-04-28,11553
2000-05-02,11322
2000-05-03,11884
2000-05-04,13040
2000-05-08,13667
2000-05-09,12874
2000-05-10,13155
2000-05-12,13040
2000-05-15,11719
2000-05-16,11884
2000-05-17,10893
2000-05-18,9937
2000-05-19,9903
2000-05-22,9903
2000-05-23,9425
2000-05-24,10746
2000-05-25,12181
2000-05-26,10400
2000-05-29,11505
2000-05-30,12082
2000-05-31,12214
2000-06-01,11719
2000-06-02,12380
2000-06-05,14227
2000-06-07,14195
2000-06-08,12676
2000-06-09,13205
2000-06-12,12974
2000-06-13,12858
2000-06-14,13865
2000-06-15,12544
2000-06-16,12874
2000-06-19,12380
2000-06-20,12577
2000-06-21,12214
2000-06-22,12346
2000-06-23,12330
2000-06-26,12050
2000-06-27,12380
2000-06-28,12709
2000-06-29,12330
2000-06-30,12659
2000-07-03,14030
2000-07-04,16126
2000-07-05,16506
2000-07-06,17067
2000-07-07,17166
2000-07-10,17166
2000-07-11,16836
2000-07-12,16175
2000-07-13,15845
2000-07-14,16506
2000-07-18,14310
2000-07-19,14360
2000-07-20,14360
2000-07-21,13865
2000-07-24,12544
2000-07-25,13006
2000-07-26,12544
2000-07-27,12709
2000-07-28,12643
2000-07-31,12643
2000-08-01,12346
2000-08-02,12544
2000-08-03,12346
2000-08-04,12214
2000-08-07,11884
2000-08-08,11619
2000-08-09,12544
2000-08-10,12643
2000-08-11,14426
2000-08-14,14806
2000-08-16,13914
2000-08-17,14261
2000-08-18,14030
2000-08-21,13865
2000-08-22,13898
2000-08-23,13700
2000-08-24,13534
2000-08-25,15565
2000-08-28,17892
2000-08-29,16736
2000-08-30,14888
2000-08-31,14525
2000-09-01,14475
2000-09-04,16637
2000-09-05,16869
2000-09-06,17100
2000-09-07,17497
2000-09-08,17331
2000-09-14,18981
2000-09-15,18156
2000-09-18,15449
2000-09-19,16572
2000-09-20,17166
2000-09-21,16671
2000-09-22,15681
2000-09-25,16341
2000-09-26,16175
2000-09-27,16341
2000-09-28,16506
2000-09-29,16407
2000-10-02,15516
2000-10-04,15516
2000-10-05,15516
2000-10-06,15285
2000-10-09,15251
2000-10-10,15202
2000-10-11,14525
2000-10-12,13534
2000-10-13,12776
2000-10-16,14690
2000-10-17,12494
2000-10-18,13205
2000-10-19,13304
2000-10-20,13040
2000-10-23,12676
2000-10-24,12544
2000-10-25,12676
2000-10-26,12149
2000-10-27,12842
2000-10-30,13534
2000-10-31,13700
2000-11-01,12874
2000-11-02,12726
2000-11-03,12544
2000-11-06,13006
2000-11-07,12611
2000-11-08,12380
2000-11-09,12181
2000-11-10,12082
2000-11-13,11687
2000-11-14,11801
2000-11-15,11719
2000-11-16,12181
2000-11-17,12181
2000-11-20,11719
2000-11-21,11868
2000-11-22,11983
2000-11-23,11553
2000-11-24,11389
2000-11-27,11553
2000-11-28,11108
2000-11-29,11091
2000-11-30,10893
2000-12-01,10828
2000-12-04,10893
2000-12-05,12527
2000-12-06,12544
2000-12-07,12874
2000-12-08,12874
2000-12-11,13040
2000-12-12,13369
2000-12-13,13865
2000-12-14,13633
2000-12-15,13369
