Date,Close
1999-12-07,57700
1999-12-08,64600
1999-12-09,72300
1999-12-10,80900
1999-12-13,90600
1999-12-14,101000
1999-12-16,126500
1999-12-17,141500
1999-12-20,158000
1999-12-21,176500
1999-12-22,197500
1999-12-23,221000
1999-12-24,247500
1999-12-27,277000
1999-12-28,284500
2000-01-04,250500
2000-01-05,220500
2000-01-06,194500
2000-01-07,171500
2000-01-10,154000
2000-01-11,159000
2000-01-12,140000
2000-01-13,123500
2000-01-14,110000
2000-01-17,119500
2000-01-18,122000
2000-01-19,107500
2000-01-20,100500
2000-01-21,106000
2000-01-24,110500
2000-01-25,101000
2000-01-26,100000
2000-01-27,97200
2000-01-28,102500
2000-01-31,102000
2000-02-01,103500
2000-02-02,105000
2000-02-03,111000
2000-02-07,124000
2000-02-08,125000
2000-02-09,133000
2000-02-10,128500
2000-02-11,143500
2000-02-14,160000
2000-02-15,141000
2000-02-16,142500
2000-02-17,140500
2000-02-18,132500
2000-02-21,120500
2000-02-22,124500
2000-02-23,117000
2000-02-24,118500
2000-02-25,113000
2000-02-28,102000
2000-02-29,104000
2000-03-02,116000
2000-03-03,108500
2000-03-06,107500
2000-03-07,108500
2000-03-08,106500
2000-03-09,106000
2000-03-10,105500
2000-03-13,100500
2000-03-14,98800
2000-03-15,91600
2000-03-16,90000
2000-03-17,88500
2000-03-20,84100
2000-03-21,75200
2000-03-22,82700
2000-03-23,92600
2000-03-24,91400
2000-03-27,89800
2000-03-28,91500
2000-03-29,94400
2000-03-30,89600
2000-03-31,87900
2000-04-03,80200
2000-04-04,77900
2000-04-06,76800
2000-04-07,82900
2000-04-10,91200
2000-04-11,80900
2000-04-12,84100
2000-04-14,80400
2000-04-17,70800
2000-04-18,70800
2000-04-19,72600
2000-04-20,74000
2000-04-21,76800
2000-04-24,72500
2000-04-25,72000
2000-04-26,69800
2000-04-27,65400
2000-04-28,63800
2000-05-02,66000
2000-05-03,63600
2000-05-04,63300
2000-05-08,63500
2000-05-09,62700
2000-05-10,64000
2000-05-12,63400
2000-05-15,59800
2000-05-16,58700
2000-05-17,52500
2000-05-18,46200
2000-05-19,48000
2000-05-22,42300
2000-05-23,43050
2000-05-24,48200
2000-05-25,53900
2000-05-26,60300
2000-05-29,62200
2000-05-30,62900
2000-05-31,70400
2000-06-01,74500
2000-06-02,75400
2000-06-05,77000
2000-06-07,79500
2000-06-08,89000
2000-06-09,85600
2000-06-12,78600
2000-06-13,74200
2000-06-14,72000
2000-06-15,69000
2000-06-16,71700
2000-06-19,68300
2000-06-20,70400
2000-06-21,77300
2000-06-22,75400
2000-06-23,73500
2000-06-26,77300
2000-06-27,76600
2000-06-28,76900
2000-06-29,75300
2000-06-30,74300
2000-07-03,76600
2000-07-04,74800
2000-07-05,73000
2000-07-06,72800
2000-07-07,72200
2000-07-10,71900
2000-07-11,70000
2000-07-12,71500
2000-07-13,72600
2000-07-14,71900
2000-07-18,71700
2000-07-19,66500
2000-07-20,66000
2000-07-21,66600
2000-07-24,61800
2000-07-25,62300
2000-07-26,62000
2000-07-27,61900
2000-07-28,59400
2000-07-31,60100
2000-08-01,60900
2000-08-02,60000
2000-08-03,64400
2000-08-04,61100
2000-08-07,57100
2000-08-08,54500
2000-08-09,55800
2000-08-10,54700
2000-08-11,54100
2000-08-14,53500
2000-08-16,55200
2000-08-17,54300
2000-08-18,52500
2000-08-21,49900
2000-08-22,50900
2000-08-23,49500
2000-08-24,48000
2000-08-25,50200
2000-08-28,56000
2000-08-29,53600
2000-08-30,53300
2000-08-31,51200
2000-09-01,51100
2000-09-04,50000
2000-09-05,50000
2000-09-06,50100
2000-09-07,48100
2000-09-08,48450
2000-09-14,48650
2000-09-15,47400
2000-09-18,42100
2000-09-19,40500
2000-09-20,42600
2000-09-21,41000
2000-09-22,39400
2000-09-25,40600
2000-09-26,43000
2000-09-27,44800
2000-09-28,44700
2000-09-29,48800
2000-10-02,49700
2000-10-04,48100
2000-10-05,49050
2000-10-06,50300
2000-10-09,49500
2000-10-10,48500
2000-10-11,43600
2000-10-12,41850
2000-10-13,41600
2000-10-16,44750
2000-10-17,41100
2000-10-18,41300
2000-10-19,40850
2000-10-20,42750
2000-10-23,41600
2000-10-24,42450
2000-10-25,42000
2000-10-26,40600
2000-10-27,40600
2000-10-30,39500
2000-10-31,40100
2000-11-01,40200
2000-11-02,41100
2000-11-03,40800
2000-11-06,41000
2000-11-07,41000
2000-11-08,42100
2000-11-09,42100
2000-11-10,42800
2000-11-13,41750
2000-11-14,41950
2000-11-15,41900
2000-11-16,42000
2000-11-17,41750
2000-11-20,41550
2000-11-21,41200
2000-11-22,40600
2000-11-23,40350
2000-11-24,40350
2000-11-27,40600
2000-11-28,38800
2000-11-29,35900
2000-11-30,34200
2000-12-01,34850
2000-12-04,33550
2000-12-05,33850
2000-12-06,36600
2000-12-07,37800
2000-12-08,38100
2000-12-11,41400
2000-12-12,38850
2000-12-13,39150
2000-12-14,38950
2000-12-15,37150
2000-12-18,35950
2000-12-19,35650
2000-12-20,34400
2000-12-21,35100
2000-12-22,32850
2000-12-26,32850
2001-01-02,32400
2001-01-03,32900
2001-01-04,35600
2001-01-05,36500
2001-01-08,38500
2001-01-09,38200
2001-01-10,36000
2001-01-11,38050
2001-01-12,41000
2001-01-15,45900
2001-01-16,48000
2001-01-17,44400
2001-01-18,46700
2001-01-19,50500
2001-01-22,55900
2001-01-26,50300
2001-01-29,49000
2001-01-30,48000
2001-01-31,49400
2001-02-01,48500
2001-02-02,49300
2001-02-05,47400
2001-02-06,47600
2001-02-07,46700
2001-02-08,48550
2001-02-09,48000
2001-02-12,48800
2001-02-13,48000
2001-02-14,47750
2001-02-15,48100
2001-02-16,47600
2001-02-19,45650
2001-02-20,44450
2001-02-21,41200
2001-02-22,40200
2001-02-23,41100
2001-02-26,40600
2001-02-27,39750
2001-02-28,38800
2001-03-02,37850
2001-03-05,39550
2001-03-06,40000
2001-03-07,41200
2001-03-08,41300
2001-03-09,40050
2001-03-12,38800
2001-03-13,38000
2001-03-14,39000
2001-03-15,38200
2001-03-16,38350
2001-03-19,38000
2001-03-20,38300
2001-03-21,39500
2001-03-22,39300
2001-03-23,39200
2001-03-26,40600
2001-03-27,41050
2001-03-28,40200
2001-03-29,39000
2001-03-30,38950
2001-04-02,38700
2001-04-03,38450
2001-04-04,37850
2001-04-06,38900
2001-04-09,38200
2001-04-10,37800
2001-04-11,39500
2001-04-12,39650
2001-04-13,39600
2001-04-16,38500
2001-04-17,39000
2001-04-18,41850
2001-04-19,44250
2001-04-20,42550
2001-04-23,44000
2001-04-24,44400
2001-04-25,45750
2001-04-26,45800
2001-04-27,45000
2001-04-30,47200
2001-05-02,48850
2001-05-03,48000
2001-05-04,46800
2001-05-07,46600
2001-05-08,45850
2001-05-09,43800
2001-05-10,44250
2001-05-11,44200
2001-05-14,43650
2001-05-15,43000
2001-05-16,43000
2001-05-17,45300
2001-05-18,45900
2001-05-21,45050
2001-05-22,44850
2001-05-23,43950
2001-05-24,44000
2001-05-25,43200
2001-05-28,42600
2001-05-29,42300
2001-05-30,41750
2001-05-31,40100
2001-06-01,39500
2001-06-04,40650
2001-06-05,39800
2001-06-07,39200
2001-06-08,40650
2001-06-11,39500
2001-06-12,39200
2001-06-13,40100
2001-06-14,39850
2001-06-15,40300
2001-06-18,39550
2001-06-19,39000
2001-06-20,38250
2001-06-21,37800
2001-06-22,37700
2001-06-25,37650
2001-06-26,35900
2001-06-27,36200
2001-06-28,36100
2001-06-29,37500
2001-07-02,38800
2001-07-03,38500
2001-07-04,38000
2001-07-05,37300
2001-07-06,36100
2001-07-09,34600
2001-07-10,34100
2001-07-11,32300
2001-07-12,33950
2001-07-13,33100
2001-07-16,34400
2001-07-18,34150
2001-07-19,35300
2001-07-20,35300
2001-07-23,34300
2001-07-24,34150
2001-07-25,33500
2001-07-26,33200
2001-07-27,35200
2001-07-30,34700
2001-07-31,35600
2001-08-01,36700
2001-08-02,36700
2001-08-03,36100
2001-08-06,37300
2001-08-07,37350
2001-08-08,36700
2001-08-09,35300
2001-08-10,35200
2001-08-13,35000
2001-08-14,35750
2001-08-16,35400
2001-08-17,35750
2001-08-20,34900
2001-08-21,35000
2001-08-22,34900
2001-08-23,34650
2001-08-24,34150
2001-08-27,34500
2001-08-28,34100
2001-08-29,33500
2001-08-30,33800
2001-08-31,33000
2001-09-03,32250
2001-09-04,32200
2001-09-05,31200
2001-09-06,31700
2001-09-07,32200
2001-09-10,31600
2001-09-11,30700
2001-09-12,27050
2001-09-13,26500
2001-09-14,25100
2001-09-17,23000
2001-09-18,25750
2001-09-19,27050
2001-09-20,27450
2001-09-21,27300
2001-09-24,27650
2001-09-25,26400
2001-09-26,26000
2001-09-27,26200
2001-09-28,28100
2001-10-04,30000
2001-10-05,29150
2001-10-08,29500
2001-10-09,30800
2001-10-10,30850
2001-10-11,33000
2001-10-12,33900
2001-10-15,33300
2001-10-16,33600
2001-10-17,33700
2001-10-18,33600
2001-10-19,34200
2001-10-22,34150
2001-10-23,34000
2001-10-24,36350
2001-10-25,35850
2001-10-26,36450
2001-10-29,36200
2001-10-30,34700
2001-10-31,35000
2001-11-01,35200
2001-11-02,35400
2001-11-05,36100
2001-11-06,35750
2001-11-07,35850
2001-11-08,37300
2001-11-09,39300
2001-11-12,39500
2001-11-13,39300
2001-11-14,39500
2001-11-15,40100
2001-11-16,40200
2001-11-19,40900
2001-11-20,40700
2001-11-21,41650
2001-11-22,42350
2001-11-23,44300
2001-11-26,46200
2001-11-27,44900
2001-11-28,41400
2001-11-29,41700
2001-11-30,42700
2001-12-03,43000
2001-12-04,42550
2001-12-05,43800
2001-12-06,43950
2001-12-07,43800
2001-12-10,42500
2001-12-11,41800
2001-12-12,43200
2001-12-13,42800
2001-12-14,41900
2001-12-17,39950
2001-12-18,38550
2001-12-19,37850
2001-12-20,41300
2001-12-21,40000
2001-12-24,40350
2001-12-26,40200
2001-12-27,40600
2001-12-28,42800
2002-01-02,43700
2002-01-03,43650
2002-01-04,44300
2002-01-07,45900
2002-01-08,44200
2002-01-09,44450
2002-01-10,44100
2002-01-11,42200
2002-01-14,41850
2002-01-15,40500
2002-01-16,40150
2002-01-17,39800
2002-01-18,41050
2002-01-21,41500
2002-01-22,40900
2002-01-23,41800
2002-01-24,41300
2002-01-25,41600
2002-01-28,44000
2002-01-29,42950
2002-01-30,41050
2002-01-31,41000
2002-02-01,40400
2002-02-04,39900
2002-02-05,39850
2002-02-06,39800
2002-02-07,38600
2002-02-08,38750
2002-02-14,40000
2002-02-15,39850
2002-02-18,42100
2002-02-19,41150
