Date,Close
1995-08-18,611
1995-08-19,646
1995-08-21,683
1995-08-22,721
1995-08-23,759
1995-08-24,802
1995-08-25,846
1995-08-26,896
1995-08-28,947
1995-08-29,947
1995-08-30,1003
1995-08-31,1059
1995-09-01,1122
1995-09-02,1185
1995-09-04,1185
1995-09-05,1254
1995-09-06,1254
1995-09-07,1254
1995-09-11,1254
1995-09-12,1254
1995-09-13,1329
1995-09-14,1404
1995-09-15,1486
1995-09-16,1573
1995-09-18,1668
1995-09-19,1762
1995-09-20,1693
1995-09-21,1661
1995-09-22,1661
1995-09-23,1661
1995-09-25,1630
1995-09-26,1630
1995-09-27,1630
1995-09-28,1724
1995-09-29,1630
1995-09-30,1599
1995-10-02,1567
1995-10-04,1567
1995-10-05,1567
1995-10-06,1567
1995-10-07,1567
1995-10-09,1567
1995-10-10,1567
1995-10-11,1567
1995-10-12,1567
1995-10-13,1567
1995-10-14,1567
1995-10-16,1567
1995-10-17,1473
1995-10-18,1385
1995-10-19,1348
1995-10-20,1348
1995-10-21,1348
1995-10-23,1348
1995-10-24,1348
1995-10-25,1348
1995-10-26,1348
1995-10-27,1348
1995-10-28,1348
1995-10-30,1348
1995-10-31,1348
1995-11-01,1423
1995-11-02,1423
1995-11-03,1423
1995-11-04,1423
1995-11-06,1423
1995-11-07,1348
1995-11-08,1316
1995-11-09,1316
1995-11-10,1316
1995-11-11,1316
1995-11-13,1316
1995-11-14,1316
1995-11-15,1316
1995-11-16,1392
1995-11-17,1392
1995-11-18,1473
1995-11-20,1473
1995-11-21,1561
1995-11-22,1561
1995-11-23,1561
1995-11-24,1561
1995-11-25,1561
1995-11-27,1561
1995-11-28,1561
1995-11-29,1561
1995-11-30,1561
1995-12-01,1561
1995-12-02,1561
1995-12-04,1561
1995-12-05,1561
1995-12-06,1561
1995-12-07,1561
1995-12-08,1561
1995-12-09,1505
1995-12-11,1505
1995-12-12,1505
1995-12-13,1442
1995-12-14,1442
1995-12-15,1442
1995-12-16,1442
1995-12-18,1442
1995-12-19,1442
1995-12-20,1373
1995-12-21,1304
1995-12-22,1304
1995-12-23,1316
1995-12-26,1379
1995-12-27,1379
1996-01-03,1379
1996-01-04,1372
1996-01-05,1350
1996-01-06,1336
1996-01-08,1336
1996-01-09,1307
1996-01-10,1292
1996-01-11,1292
1996-01-12,1228
1996-01-13,1228
1996-01-15,1228
1996-01-16,1228
1996-01-17,1220
1996-01-18,1292
1996-01-19,1365
1996-01-20,1292
1996-01-22,1300
1996-01-23,1300
1996-01-24,1314
1996-01-25,1292
1996-01-26,1264
1996-01-27,1242
1996-01-29,1264
1996-01-30,1242
1996-01-31,1242
1996-02-01,1191
1996-02-02,1163
1996-02-03,1228
1996-02-05,1213
1996-02-06,1170
1996-02-07,1191
1996-02-08,1191
1996-02-09,1228
1996-02-10,1163
1996-02-12,1170
1996-02-13,1119
1996-02-14,1134
1996-02-15,1155
1996-02-16,1170
1996-02-17,1170
1996-02-21,1228
1996-02-22,1155
1996-02-23,1163
1996-02-24,1155
1996-02-26,1112
1996-02-27,1155
1996-02-28,1155
1996-02-29,1155
1996-03-02,1148
1996-03-04,1148
1996-03-05,1184
1996-03-06,1249
1996-03-07,1256
1996-03-08,1184
1996-03-09,1177
1996-03-11,1112
1996-03-12,1112
1996-03-13,1083
1996-03-14,1090
1996-03-15,1155
1996-03-16,1206
1996-03-18,1278
1996-03-19,1278
1996-03-20,1300
1996-03-21,1321
1996-03-22,1321
1996-03-23,1329
1996-03-25,1307
1996-03-26,1235
1996-03-27,1235
1996-03-28,1199
1996-03-29,1228
1996-03-30,1228
1996-04-01,1264
1996-04-02,1300
1996-04-03,1321
1996-04-04,1336
1996-04-06,1300
1996-04-08,1292
1996-04-09,1285
1996-04-10,1300
1996-04-12,1300
1996-04-13,1300
1996-04-15,1336
1996-04-16,1329
1996-04-17,1336
1996-04-18,1415
1996-04-19,1408
1996-04-20,1365
1996-04-22,1314
1996-04-23,1300
1996-04-24,1314
1996-04-25,1307
1996-04-26,1292
1996-04-27,1285
1996-04-29,1292
1996-04-30,1365
1996-05-02,1343
1996-05-03,1321
1996-05-04,1300
1996-05-06,1307
1996-05-07,1300
1996-05-08,1278
1996-05-09,1314
1996-05-10,1300
1996-05-11,1300
1996-05-13,1300
1996-05-14,1300
1996-05-15,1285
1996-05-16,1264
1996-05-17,1228
1996-05-18,1199
1996-05-20,1220
1996-05-21,1184
1996-05-22,1170
1996-05-23,1141
1996-05-25,1083
1996-05-27,1090
1996-05-28,1076
1996-05-29,1083
1996-05-30,1083
1996-05-31,1112
1996-06-01,1134
1996-06-03,1083
1996-06-04,1112
1996-06-05,1098
1996-06-07,1098
1996-06-08,1090
1996-06-10,1105
1996-06-11,1083
1996-06-12,1061
1996-06-13,1040
1996-06-14,996
1996-06-15,1004
1996-06-17,1061
1996-06-18,1033
1996-06-19,1061
1996-06-20,1119
1996-06-21,1184
1996-06-22,1134
1996-06-24,1199
1996-06-25,1141
1996-06-26,1076
1996-06-27,1018
1996-06-28,989
1996-06-29,946
1996-07-01,953
1996-07-02,1004
1996-07-03,1061
1996-07-04,1076
1996-07-05,1069
1996-07-06,1047
1996-07-08,996
1996-07-09,1011
1996-07-10,1025
1996-07-11,989
1996-07-12,1004
1996-07-13,968
1996-07-15,939
1996-07-16,924
1996-07-18,946
1996-07-19,953
1996-07-20,968
1996-07-22,989
1996-07-23,975
1996-07-24,975
1996-07-25,1033
1996-07-26,1090
1996-07-27,1083
1996-07-29,1069
1996-07-30,1054
1996-07-31,1069
1996-08-01,1126
1996-08-02,1105
1996-08-03,1119
1996-08-05,1090
1996-08-06,1054
1996-08-07,1033
1996-08-08,1033
1996-08-09,1054
1996-08-10,1069
1996-08-12,1083
1996-08-13,1134
1996-08-14,1098
1996-08-16,1163
1996-08-17,1163
1996-08-19,1141
1996-08-20,1141
1996-08-21,1148
1996-08-22,1105
1996-08-23,1170
1996-08-24,1235
1996-08-26,1228
1996-08-27,1271
1996-08-28,1235
1996-08-29,1199
1996-08-30,1235
1996-08-31,1235
1996-09-02,1307
1996-09-03,1321
1996-09-04,1300
1996-09-05,1285
1996-09-06,1285
1996-09-07,1285
1996-09-09,1336
1996-09-10,1278
1996-09-11,1228
1996-09-12,1256
1996-09-13,1264
1996-09-14,1336
1996-09-16,1300
1996-09-17,1329
1996-09-18,1372
1996-09-19,1336
1996-09-20,1285
1996-09-21,1300
1996-09-23,1316
1996-09-24,1387
1996-09-25,1467
1996-09-30,1555
1996-10-01,1643
1996-10-02,1738
1996-10-04,1842
1996-10-05,1946
1996-10-07,1946
1996-10-08,2057
1996-10-09,2073
1996-10-10,2113
1996-10-11,2113
1996-10-12,2153
1996-10-14,2153
1996-10-15,2145
1996-10-16,2193
1996-10-17,2193
1996-10-18,2081
1996-10-19,2153
1996-10-21,2025
1996-10-22,1977
1996-10-23,1993
1996-10-24,1930
1996-10-25,2041
1996-10-26,2041
1996-10-28,1930
1996-10-29,1818
1996-10-30,1738
1996-10-31,1810
1996-11-01,1794
1996-11-02,1834
1996-11-04,1730
1996-11-05,1643
1996-11-06,1674
1996-11-07,1690
1996-11-08,1595
1996-11-09,1555
1996-11-11,1467
1996-11-12,1531
1996-11-13,1531
1996-11-14,1595
1996-11-15,1690
1996-11-16,1730
1996-11-18,1627
1996-11-19,1531
1996-11-20,1619
1996-11-21,1714
1996-11-22,1810
1996-11-25,1690
1996-11-26,1730
1996-11-27,1778
1996-11-28,1762
1996-11-29,1898
1996-11-30,1954
1996-12-02,1962
1996-12-03,2113
1996-12-04,2153
1996-12-05,2320
1996-12-06,2320
1996-12-07,2392
1996-12-09,2360
1996-12-10,2177
1996-12-11,2193
1996-12-12,2153
1996-12-13,2041
1996-12-14,2089
1996-12-16,2145
1996-12-17,2113
1996-12-18,2025
1996-12-19,1930
1996-12-20,2049
1996-12-21,2073
1996-12-23,1922
1996-12-24,1834
1996-12-26,1754
1996-12-27,1619
1997-01-03,1742
1997-01-04,1857
1997-01-06,1709
1997-01-07,1586
1997-01-08,1463
1997-01-09,1578
1997-01-10,1701
1997-01-11,1832
1997-01-13,1841
1997-01-14,1865
1997-01-15,1865
1997-01-16,1906
1997-01-17,1758
1997-01-18,1775
1997-01-20,1832
1997-01-21,1808
1997-01-22,1767
1997-01-23,1758
1997-01-24,1898
