Date,Close
2002-11-01,13316
2002-11-04,12026
2002-11-05,12327
2002-11-06,12199
2002-11-07,12112
2002-11-08,12714
2002-11-11,12929
2002-11-12,12973
2002-11-13,12800
2002-11-14,12585
2002-11-15,12585
2002-11-18,12286
2002-11-19,12327
2002-11-20,11984
2002-11-21,11684
2002-11-22,11899
2002-11-25,12026
2002-11-26,12800
2002-11-27,12885
2002-11-28,12885
2002-11-29,12973
2002-12-02,12973
2002-12-03,13401
2002-12-04,13014
2002-12-05,13057
2002-12-06,13359
2002-12-09,13487
2002-12-10,13316
2002-12-11,13230
2002-12-12,13230
2002-12-13,13230
2002-12-16,13186
2002-12-17,13230
2002-12-18,13230
2002-12-20,13230
2002-12-23,13057
2002-12-24,12800
2002-12-26,12714
2002-12-27,12714
2002-12-30,12714
2003-01-02,12457
2003-01-03,12499
2003-01-06,12457
2003-01-07,12286
2003-01-08,12286
2003-01-09,12327
2003-01-10,12286
2003-01-13,12457
2003-01-14,12286
2003-01-15,12286
2003-01-16,12413
2003-01-17,12327
2003-01-20,12457
2003-01-21,12457
2003-01-22,12413
2003-01-23,12242
2003-01-24,12026
2003-01-27,12026
2003-01-28,12112
2003-01-29,12199
2003-01-30,12413
2003-02-03,12629
2003-02-04,12286
2003-02-05,12457
2003-02-06,12370
2003-02-07,12112
2003-02-10,12112
2003-02-11,12026
2003-02-12,11941
2003-02-13,12026
2003-02-14,12112
2003-02-17,12112
2003-02-18,11984
2003-02-19,12156
2003-02-20,12199
2003-02-21,12069
2003-02-24,12413
2003-02-25,12199
2003-02-26,12156
2003-02-27,12112
2003-02-28,12112
2003-03-03,12199
2003-03-04,12199
2003-03-05,12199
2003-03-06,11941
2003-03-07,11554
2003-03-10,11511
2003-03-11,11082
2003-03-12,11468
2003-03-13,11597
2003-03-14,11768
2003-03-17,11855
2003-03-18,11941
2003-03-19,11941
2003-03-20,11855
2003-03-21,11684
2003-03-24,11768
2003-03-25,11511
2003-03-26,11768
2003-03-27,11726
2003-03-28,11726
2003-03-31,11684
2003-04-01,11426
2003-04-02,11468
2003-04-03,11768
2003-04-04,11768
2003-04-07,12672
2003-04-08,12112
2003-04-09,11855
2003-04-10,11899
2003-04-11,11768
2003-04-14,11984
