Date,Close
2000-11-28,2514
2000-11-29,2814
2000-11-30,2999
2000-12-01,2642
2000-12-04,2329
2000-12-05,2395
2000-12-06,2108
2000-12-07,1950
2000-12-08,1853
2000-12-11,1720
2000-12-12,1923
2000-12-13,1694
2000-12-14,1685
2000-12-15,1588
2000-12-18,1584
2000-12-19,1588
2000-12-20,1398
2000-12-21,1231
2000-12-22,1222
2000-12-26,1248
2001-01-02,1253
2001-01-03,1403
2001-01-04,1434
2001-01-05,1332
2001-01-08,1491
2001-01-09,1667
2001-01-10,1469
2001-01-11,1553
2001-01-12,1738
2001-01-15,1813
2001-01-16,1597
2001-01-17,1645
2001-01-18,1584
2001-01-19,1588
2001-01-22,1632
2001-01-26,1826
2001-01-29,2042
2001-01-30,2285
2001-01-31,2294
2001-02-01,2020
2001-02-02,1901
2001-02-05,1963
2001-02-06,1936
2001-02-07,1866
2001-02-08,1919
2001-02-09,2020
2001-02-12,2060
2001-02-13,2117
2001-02-14,2139
2001-02-15,2161
2001-02-16,2205
2001-02-19,2325
2001-02-20,2355
2001-02-21,2311
2001-02-22,2316
2001-02-23,2263
2001-02-26,2532
2001-02-27,2232
2001-02-28,2073
2001-03-02,1831
2001-03-05,1870
2001-03-06,1910
2001-03-07,1945
2001-03-08,2051
2001-03-09,2051
2001-03-12,1941
2001-03-13,1809
2001-03-14,1928
2001-03-15,1928
2001-03-16,1967
2001-03-19,1967
2001-03-20,2007
2001-03-21,2131
2001-03-22,2029
2001-03-23,1941
2001-03-26,1941
2001-03-27,1945
2001-03-28,1897
2001-03-29,1813
2001-03-30,1778
2001-04-02,1848
2001-04-03,1764
2001-04-04,1689
2001-04-06,1760
2001-04-09,1676
2001-04-10,1672
2001-04-11,1694
2001-04-12,1809
2001-04-13,1919
2001-04-16,1888
2001-04-17,1839
2001-04-18,1879
2001-04-19,1857
2001-04-20,1897
2001-04-23,1936
2001-04-24,1853
2001-04-25,1875
2001-04-26,1835
2001-04-27,1791
2001-04-30,1839
2001-05-02,1888
2001-05-03,1998
2001-05-04,1945
2001-05-07,2007
2001-05-08,2016
2001-05-09,1963
2001-05-10,1923
2001-05-11,1963
2001-05-14,1936
2001-05-15,2020
2001-05-16,2007
2001-05-17,2073
2001-05-18,2192
2001-05-21,2453
2001-05-22,2386
2001-05-23,2514
2001-05-24,2351
2001-05-25,2404
2001-05-28,2316
2001-05-29,2338
2001-05-30,2382
2001-05-31,2439
2001-06-01,2417
2001-06-04,2417
2001-06-05,2316
2001-06-07,2338
2001-06-08,2347
2001-06-11,2351
2001-06-12,2497
2001-06-13,2726
2001-06-14,2735
2001-06-15,2691
2001-06-18,2735
2001-06-19,2585
2001-06-20,2519
2001-06-21,2761
2001-06-22,2854
2001-06-25,2819
2001-06-26,2854
2001-06-27,2730
2001-06-28,2766
2001-06-29,2955
2001-07-02,2964
2001-07-03,2938
2001-07-04,2845
2001-07-05,2960
2001-07-06,2854
2001-07-09,2691
2001-07-10,2647
2001-07-11,2647
2001-07-12,2933
2001-07-13,2823
2001-07-16,2823
2001-07-18,2779
2001-07-19,2647
2001-07-20,2642
2001-07-23,2492
2001-07-24,2470
2001-07-25,2660
2001-07-26,2616
2001-07-27,2616
2001-07-30,2567
2001-07-31,2625
2001-08-01,2686
2001-08-02,2664
2001-08-03,2647
2001-08-06,2602
2001-08-07,2589
2001-08-08,2497
2001-08-09,2475
2001-08-10,2567
2001-08-13,2536
2001-08-14,2541
2001-08-16,2475
2001-08-17,2422
2001-08-20,2316
2001-08-21,2338
2001-08-22,2267
2001-08-23,2272
2001-08-24,2250
2001-08-27,2263
2001-08-28,2250
2001-08-29,2294
2001-08-30,2258
2001-08-31,1989
2001-09-03,1919
2001-09-04,2020
2001-09-05,1985
2001-09-06,2082
2001-09-07,2029
2001-09-10,2073
2001-09-11,2073
2001-09-12,1826
2001-09-13,1795
2001-09-14,1584
2001-09-17,1394
2001-09-18,1407
2001-09-19,1434
2001-09-20,1469
2001-09-21,1447
