Date,Close
1999-08-02,2947
1999-08-03,2947
1999-08-04,2932
1999-08-05,2917
1999-08-06,2917
1999-08-09,2940
1999-08-10,2917
1999-08-11,2878
1999-08-12,2909
1999-08-13,2709
1999-08-16,2763
1999-08-17,2801
1999-08-18,2878
1999-08-19,2955
1999-08-20,2986
1999-08-23,3062
1999-08-24,3032
1999-08-25,2955
1999-08-26,2978
1999-08-27,2970
1999-08-30,2909
1999-08-31,2897
1999-09-01,2940
1999-09-02,2870
1999-09-03,2901
1999-09-06,2901
1999-09-07,2901
1999-09-08,2909
1999-09-09,2909
1999-09-10,2993
1999-09-13,2955
1999-09-14,2974
1999-09-15,2955
1999-09-16,2878
1999-09-17,2917
1999-09-20,2932
1999-09-21,2993
1999-09-22,2993
1999-09-27,2917
1999-09-28,2878
1999-09-29,2874
1999-09-30,2870
1999-10-01,2801
1999-10-04,2763
1999-10-05,2686
1999-10-06,2778
1999-10-07,2794
1999-10-08,2794
1999-10-11,2755
1999-10-12,2763
1999-10-13,2579
1999-10-14,2740
1999-10-15,2740
1999-10-18,2663
1999-10-19,2609
1999-10-20,2640
1999-10-21,2583
1999-10-22,2583
1999-10-25,2552
1999-10-26,2487
1999-10-27,2556
1999-10-28,2663
1999-10-29,2675
1999-11-01,2763
1999-11-02,2771
1999-11-03,2763
1999-11-04,2840
1999-11-05,2805
1999-11-08,2786
1999-11-09,2832
1999-11-10,2832
1999-11-11,2782
1999-11-12,2748
1999-11-15,2763
1999-11-16,2763
1999-11-17,2794
1999-11-18,2771
1999-11-19,2786
1999-11-22,2817
1999-11-23,2771
1999-11-24,2801
1999-11-25,2786
1999-11-26,2763
1999-11-29,2686
1999-11-30,2686
1999-12-01,2686
1999-12-02,2679
1999-12-03,2717
1999-12-06,2717
1999-12-07,2644
1999-12-08,2533
1999-12-09,2395
1999-12-10,2379
1999-12-13,2571
1999-12-14,2571
1999-12-15,2594
1999-12-16,2540
1999-12-17,2571
1999-12-20,2586
1999-12-21,2609
1999-12-22,2571
1999-12-23,2540
1999-12-24,2387
1999-12-27,2448
1999-12-28,2571
2000-01-04,2609
2000-01-05,2571
2000-01-06,2579
2000-01-07,2679
2000-01-10,2717
2000-01-11,2755
2000-01-12,2763
2000-01-13,2740
2000-01-14,2755
2000-01-17,2717
2000-01-18,2686
2000-01-19,2686
2000-01-20,2656
2000-01-21,2602
