Date,Close
1999-08-02,895
1999-08-03,912
1999-08-04,925
1999-08-05,929
1999-08-06,942
1999-08-09,912
1999-08-10,912
1999-08-11,901
1999-08-12,899
1999-08-13,902
1999-08-16,920
1999-08-17,891
1999-08-18,839
1999-08-19,896
1999-08-20,883
1999-08-23,879
1999-08-24,912
1999-08-25,925
1999-08-26,883
1999-08-27,856
1999-08-30,836
1999-08-31,825
1999-09-01,805
1999-09-02,783
1999-09-03,760
1999-09-06,801
1999-09-07,834
1999-09-08,812
1999-09-09,795
1999-09-10,817
1999-09-13,795
1999-09-14,790
1999-09-15,767
1999-09-16,777
1999-09-17,795
1999-09-20,825
1999-09-21,823
1999-09-22,790
1999-09-27,770
1999-09-28,830
1999-09-29,777
1999-09-30,739
1999-10-01,694
1999-10-04,676
1999-10-05,643
1999-10-06,675
1999-10-07,696
1999-10-08,688
1999-10-11,711
1999-10-12,705
1999-10-13,728
1999-10-14,725
1999-10-15,694
1999-10-18,670
1999-10-19,655
1999-10-20,674
1999-10-21,694
1999-10-22,678
1999-10-25,665
1999-10-26,689
1999-10-27,687
1999-10-28,689
1999-10-29,688
1999-11-01,691
1999-11-02,711
1999-11-03,705
1999-11-04,732
1999-11-05,741
1999-11-08,714
1999-11-09,714
1999-11-10,696
1999-11-11,711
1999-11-12,697
1999-11-15,697
1999-11-16,690
1999-11-17,711
1999-11-18,744
1999-11-19,723
1999-11-22,760
1999-11-23,690
1999-11-24,690
1999-11-25,665
1999-11-26,578
1999-11-29,589
1999-11-30,606
1999-12-01,608
1999-12-02,696
1999-12-03,640
1999-12-06,630
1999-12-07,598
1999-12-08,624
1999-12-09,663
1999-12-10,659
1999-12-13,744
1999-12-14,856
1999-12-15,750
1999-12-16,691
1999-12-17,659
1999-12-20,656
1999-12-21,598
1999-12-22,587
1999-12-23,568
1999-12-24,558
1999-12-27,540
1999-12-28,558
2000-01-04,584
2000-01-05,582
2000-01-06,563
2000-01-07,575
2000-01-10,568
2000-01-11,562
2000-01-12,540
2000-01-13,530
2000-01-14,537
2000-01-17,533
2000-01-18,530
2000-01-19,497
2000-01-20,475
2000-01-21,490
2000-01-24,486
2000-01-25,475
2000-01-26,471
2000-01-27,506
2000-01-28,506
2000-01-31,499
2000-02-01,503
2000-02-02,530
2000-02-03,530
2000-02-07,538
2000-02-08,531
2000-02-09,538
2000-02-10,517
2000-02-11,506
2000-02-14,483
2000-02-15,491
2000-02-16,475
2000-02-17,497
2000-02-18,545
2000-02-21,520
2000-02-22,492
2000-02-23,533
2000-02-24,560
2000-02-25,563
2000-02-28,592
2000-02-29,587
2000-03-02,661
2000-03-03,663
2000-03-06,694
2000-03-07,694
2000-03-08,670
2000-03-09,676
2000-03-10,777
2000-03-13,894
2000-03-14,1026
2000-03-15,871
2000-03-16,743
2000-03-17,677
2000-03-20,732
2000-03-21,789
2000-03-22,845
2000-03-23,901
2000-03-24,912
2000-03-27,912
2000-03-28,845
2000-03-29,912
2000-03-30,915
2000-03-31,898
2000-04-03,865
2000-04-04,794
2000-04-06,804
2000-04-07,913
2000-04-10,1008
2000-04-11,998
2000-04-12,1061
2000-04-14,1061
2000-04-17,986
2000-04-18,1020
2000-04-19,1054
2000-04-20,986
2000-04-21,838
2000-04-24,838
2000-04-25,939
2000-04-26,798
2000-04-27,680
2000-04-28,651
2000-05-02,672
2000-05-03,639
2000-05-04,733
2000-05-08,795
2000-05-09,718
2000-05-10,766
2000-05-12,794
2000-05-15,754
2000-05-16,740
2000-05-17,644
2000-05-18,613
2000-05-19,582
2000-05-22,525
2000-05-23,486
2000-05-24,544
2000-05-25,603
2000-05-26,513
2000-05-29,502
2000-05-30,537
2000-05-31,568
2000-06-01,580
2000-06-02,561
2000-06-05,580
2000-06-07,605
2000-06-08,573
2000-06-09,573
2000-06-12,638
2000-06-13,580
2000-06-14,576
2000-06-15,528
2000-06-16,535
2000-06-19,520
2000-06-20,524
2000-06-21,540
2000-06-22,568
2000-06-23,568
2000-06-26,613
2000-06-27,592
2000-06-28,600
2000-06-29,598
2000-06-30,598
2000-07-03,644
2000-07-04,684
2000-07-05,684
2000-07-06,708
