Date,Close
1999-08-02,9015
1999-08-03,9197
1999-08-04,10193
1999-08-05,9831
1999-08-06,9514
1999-08-09,9468
1999-08-10,9468
1999-08-11,9061
1999-08-12,8879
1999-08-13,8743
1999-08-16,8834
1999-08-17,8381
1999-08-18,8155
1999-08-19,8064
1999-08-20,8132
1999-08-23,8245
1999-08-24,8426
1999-08-25,8585
1999-08-26,8336
1999-08-27,8155
1999-08-30,8200
1999-08-31,7973
1999-09-01,7702
1999-09-02,7702
1999-09-03,7520
1999-09-06,7566
1999-09-07,8109
1999-09-08,7702
1999-09-09,7905
1999-09-10,8290
1999-09-13,8426
1999-09-14,8155
1999-09-15,8019
1999-09-16,7883
1999-09-17,7815
1999-09-20,7837
1999-09-21,8019
1999-09-22,7702
1999-09-27,7656
1999-09-28,7430
1999-09-29,6931
1999-09-30,7022
1999-10-01,7113
1999-10-04,6750
1999-10-05,6071
1999-10-06,6342
1999-10-07,6750
1999-10-08,6614
1999-10-11,6841
1999-10-12,7158
1999-10-13,7294
1999-10-14,7498
1999-10-15,7475
1999-10-18,7067
1999-10-19,7022
1999-10-20,7384
1999-10-21,7339
1999-10-22,7203
1999-10-25,6931
1999-10-26,6841
1999-10-27,6705
1999-10-28,7316
1999-10-29,7248
1999-11-01,7339
1999-11-02,7294
1999-11-03,7656
1999-11-04,7588
1999-11-05,7588
1999-11-08,7588
1999-11-09,7792
1999-11-10,7792
1999-11-11,7656
1999-11-12,7294
1999-11-15,7045
1999-11-16,8087
1999-11-17,7702
1999-11-18,8019
1999-11-19,7566
1999-11-22,7883
1999-11-23,7815
1999-11-24,7769
1999-11-25,7113
1999-11-26,7181
1999-11-29,6999
1999-11-30,6795
1999-12-01,6660
1999-12-02,7158
1999-12-03,6478
1999-12-06,6184
1999-12-07,5618
1999-12-08,5300
1999-12-09,5482
1999-12-10,5867
1999-12-13,5889
1999-12-14,6025
1999-12-15,5618
1999-12-16,5595
1999-12-17,5391
1999-12-20,5233
1999-12-21,4802
1999-12-22,4517
1999-12-23,4467
1999-12-24,4440
1999-12-27,4317
1999-12-28,4268
2000-01-04,4553
2000-01-05,4530
2000-01-06,4345
2000-01-07,4712
2000-01-10,5074
2000-01-11,4757
2000-01-12,5459
2000-01-13,5346
2000-01-14,5255
2000-01-17,4983
2000-01-18,5119
2000-01-19,4530
2000-01-20,4621
2000-01-21,4598
2000-01-24,4644
2000-01-25,4553
2000-01-26,4621
2000-01-27,4825
2000-01-28,4893
2000-01-31,4938
2000-02-01,4915
2000-02-02,5165
2000-02-03,5482
2000-02-07,5504
2000-02-08,5210
2000-02-09,5187
2000-02-10,4847
2000-02-11,4576
2000-02-14,4440
2000-02-15,4734
2000-02-16,4576
2000-02-17,4621
2000-02-18,4530
2000-02-21,4530
2000-02-22,4440
2000-02-23,4757
2000-02-24,4553
2000-02-25,4644
2000-02-28,5029
2000-02-29,4666
2000-03-02,5006
2000-03-03,4666
2000-03-06,5346
2000-03-07,6139
2000-03-08,7045
2000-03-09,6977
2000-03-10,6863
2000-03-13,7883
2000-03-14,6705
2000-03-15,6229
2000-03-16,5844
2000-03-17,5663
2000-03-20,6252
2000-03-21,5844
2000-03-22,6161
2000-03-23,6456
2000-03-24,6524
2000-03-27,6524
2000-03-28,6297
2000-03-29,5640
2000-03-30,5663
