Date,Close
1992-04-16,10170
1992-04-17,10441
1992-04-18,10644
1992-04-20,10509
1992-04-21,10305
1992-04-22,10848
1992-04-23,11390
1992-04-24,11661
1992-04-25,11458
1992-04-27,11051
1992-04-28,10509
1992-04-29,10915
1992-04-30,10644
1992-05-01,10509
1992-05-02,10644
1992-05-04,10644
1992-05-06,10712
1992-05-07,10712
1992-05-08,10780
1992-05-09,11322
1992-05-11,11322
1992-05-12,10983
1992-05-13,11254
1992-05-14,11254
1992-05-15,11119
1992-05-16,11119
1992-05-18,11187
1992-05-19,11187
1992-05-20,11187
1992-05-21,10780
1992-05-22,10780
1992-05-23,10780
1992-05-25,10576
1992-05-26,10644
1992-05-27,10848
1992-05-28,10780
1992-05-29,10780
1992-05-30,10712
1992-06-01,10644
1992-06-02,10441
1992-06-03,10373
1992-06-04,10305
1992-06-05,10848
1992-06-08,10576
1992-06-09,10441
1992-06-10,10441
1992-06-11,10441
1992-06-12,10576
1992-06-13,10848
1992-06-15,10509
1992-06-16,10373
1992-06-17,10441
1992-06-18,10441
1992-06-19,10373
1992-06-20,10305
1992-06-22,10305
1992-06-23,10170
1992-06-24,9763
1992-06-25,9898
1992-06-26,10034
1992-06-27,9831
1992-06-29,9831
1992-06-30,9831
1992-07-01,9966
1992-07-02,9966
1992-07-03,9831
1992-07-04,9831
1992-07-06,9695
1992-07-07,9559
1992-07-08,9559
1992-07-09,9831
1992-07-10,9831
1992-07-11,9831
1992-07-13,9627
1992-07-14,9831
1992-07-15,9831
1992-07-16,9695
1992-07-18,9763
1992-07-20,9356
1992-07-21,9492
1992-07-22,9695
1992-07-23,9898
1992-07-24,9492
1992-07-25,9492
1992-07-27,9492
1992-07-28,9492
1992-07-29,9085
1992-07-30,9085
1992-07-31,9424
1992-08-01,9356
1992-08-03,9153
1992-08-04,9153
1992-08-05,9017
1992-08-06,9017
1992-08-07,9017
1992-08-08,9017
1992-08-10,9017
1992-08-11,8881
1992-08-12,8475
1992-08-13,8136
1992-08-14,8000
1992-08-17,7661
1992-08-18,7254
1992-08-19,7254
1992-08-20,7322
1992-08-21,7322
1992-08-22,7729
1992-08-24,7932
1992-08-25,8271
1992-08-26,8542
1992-08-27,8949
1992-08-28,9356
1992-08-29,9627
1992-08-31,10034
1992-09-01,9898
1992-09-02,9559
1992-09-03,9492
1992-09-04,9085
1992-09-05,9220
1992-09-07,9492
1992-09-08,9356
1992-09-09,9424
1992-09-14,9356
1992-09-15,9085
1992-09-16,9153
1992-09-17,9153
1992-09-18,9153
1992-09-19,9492
1992-09-21,9220
1992-09-22,9017
1992-09-23,9017
1992-09-24,9085
1992-09-25,9153
1992-09-26,9288
1992-09-28,9220
1992-09-29,9153
1992-09-30,9559
1992-10-01,9627
1992-10-02,9492
1992-10-05,9492
1992-10-06,9492
1992-10-07,9831
1992-10-08,9831
1992-10-09,9831
1992-10-10,9831
1992-10-12,9627
1992-10-13,9695
1992-10-14,9831
1992-10-15,9492
1992-10-16,9492
1992-10-17,9492
1992-10-19,9695
1992-10-20,9627
1992-10-21,9695
1992-10-22,9559
1992-10-23,9695
1992-10-24,9288
1992-10-26,9695
1992-10-27,9763
1992-10-28,9492
1992-10-29,9424
1992-10-30,9424
1992-10-31,9492
1992-11-02,9898
1992-11-03,9695
1992-11-04,10034
1992-11-05,10034
1992-11-06,10170
1992-11-07,10712
1992-11-09,10712
1992-11-10,10509
1992-11-11,10170
1992-11-12,9898
1992-11-13,9695
1992-11-14,9559
1992-11-16,9559
1992-11-17,9966
1992-11-18,9559
1992-11-19,9492
1992-11-20,9831
1992-11-21,9831
1992-11-23,9831
1992-11-24,9831
1992-11-25,9831
1992-11-26,10170
1992-11-27,10034
1992-11-28,9627
1992-11-30,9695
1992-12-01,10102
1992-12-02,9763
1992-12-03,9763
1992-12-04,9831
1992-12-05,9492
1992-12-07,9356
1992-12-08,9492
1992-12-09,9492
1992-12-10,9695
1992-12-11,9492
1992-12-12,9492
1992-12-14,9831
1992-12-15,9695
1992-12-16,10034
1992-12-17,9831
1992-12-19,10102
1992-12-21,10170
1992-12-22,10170
1992-12-23,10509
1992-12-24,10712
1992-12-26,10712
1992-12-28,10848
1993-01-04,11407
1993-01-05,11757
1993-01-06,11547
1993-01-07,11407
1993-01-08,11267
1993-01-09,11337
1993-01-11,11197
1993-01-12,11057
1993-01-13,10988
1993-01-14,10848
1993-01-15,10848
1993-01-16,11127
1993-01-18,11057
1993-01-19,11197
1993-01-20,11197
1993-01-21,11057
1993-01-25,11057
1993-01-26,11617
1993-01-27,11897
1993-01-28,11897
1993-01-29,11757
1993-01-30,11197
1993-02-01,10988
1993-02-02,11197
1993-02-03,11547
1993-02-04,11757
1993-02-05,11687
1993-02-06,11687
1993-02-08,11617
1993-02-09,11827
1993-02-10,11757
1993-02-11,12247
1993-02-12,11757
1993-02-13,11757
1993-02-15,11757
1993-02-16,11827
1993-02-17,11547
1993-02-18,11337
1993-02-19,11617
1993-02-20,11547
1993-02-22,11757
1993-02-23,11477
1993-02-24,11407
1993-02-25,10848
1993-02-26,11197
1993-02-27,10988
1993-03-02,10708
1993-03-03,10498
1993-03-04,10148
1993-03-05,10498
1993-03-06,10148
1993-03-08,10568
1993-03-09,11127
1993-03-11,11197
1993-03-12,11407
1993-03-13,11407
1993-03-15,11057
1993-03-16,11057
1993-03-17,11477
1993-03-18,11553
1993-03-19,11477
1993-03-20,11628
1993-03-22,11477
1993-03-23,11553
1993-03-24,11326
1993-03-25,11251
1993-03-26,11175
1993-03-27,11100
1993-03-29,11326
1993-03-30,11326
1993-03-31,11326
1993-04-01,11326
1993-04-02,11326
1993-04-03,11402
1993-04-06,11402
1993-04-07,11326
1993-04-08,11402
1993-04-09,11855
1993-04-10,11704
1993-04-12,11930
1993-04-13,11704
1993-04-14,11326
1993-04-15,11477
1993-04-16,11100
1993-04-17,10949
1993-04-19,11251
1993-04-20,11326
1993-04-21,11175
1993-04-22,11326
1993-04-23,11628
1993-04-24,11628
1993-04-26,11402
1993-04-27,11251
1993-04-28,11553
1993-04-29,11402
1993-04-30,11326
1993-05-01,11175
1993-05-03,11175
1993-05-04,11326
1993-05-06,11175
1993-05-07,11175
1993-05-08,10949
1993-05-10,11024
1993-05-11,11024
1993-05-12,11175
1993-05-13,11175
1993-05-14,11402
1993-05-15,11326
1993-05-17,11402
1993-05-18,11402
1993-05-19,11553
1993-05-20,11326
1993-05-21,11477
1993-05-22,11628
1993-05-24,11779
1993-05-25,11628
1993-05-26,11628
1993-05-27,11779
1993-05-29,12082
1993-05-31,12308
1993-06-01,12233
1993-06-02,12610
1993-06-03,12988
1993-06-04,12837
1993-06-05,12459
1993-06-07,12459
1993-06-08,12459
1993-06-09,12686
1993-06-10,12610
1993-06-11,12459
1993-06-12,12459
1993-06-14,12610
1993-06-15,12384
1993-06-16,12233
1993-06-17,12459
1993-06-18,12384
1993-06-19,12384
1993-06-21,12384
1993-06-22,12384
1993-06-23,12233
1993-06-24,12233
1993-06-25,12082
1993-06-26,11930
1993-06-28,11704
1993-06-29,12082
1993-06-30,12082
1993-07-01,12006
1993-07-02,12157
1993-07-03,12384
1993-07-05,12686
1993-07-06,12686
1993-07-07,12535
1993-07-08,12686
1993-07-09,12988
1993-07-10,12761
1993-07-12,12610
1993-07-13,12535
1993-07-14,12535
1993-07-15,12686
1993-07-16,12384
1993-07-19,12308
1993-07-20,12082
1993-07-21,12006
1993-07-22,11855
1993-07-23,11855
1993-07-24,12082
1993-07-26,12082
1993-07-27,12082
1993-07-28,12157
1993-07-29,12233
1993-07-30,11628
1993-07-31,11779
1993-08-02,11779
1993-08-03,11402
1993-08-04,11628
1993-08-05,11704
1993-08-06,11326
1993-08-07,11024
1993-08-09,11024
1993-08-10,11326
1993-08-11,11326
1993-08-12,11402
1993-08-13,10798
1993-08-14,10345
1993-08-16,10798
1993-08-17,10571
1993-08-18,10949
1993-08-19,11402
1993-08-20,11175
1993-08-21,11402
1993-08-23,11175
1993-08-24,11024
1993-08-25,10949
1993-08-26,10949
1993-08-27,10722
1993-08-28,10722
1993-08-30,10269
1993-08-31,10194
1993-09-01,10194
1993-09-02,10269
1993-09-03,10496
1993-09-04,10496
1993-09-06,10345
1993-09-07,10571
1993-09-08,10496
1993-09-09,10798
1993-09-10,10949
1993-09-11,11175
1993-09-13,11402
1993-09-14,11175
1993-09-15,10873
1993-09-16,10798
1993-09-17,10949
1993-09-18,10873
1993-09-20,10873
1993-09-21,10647
1993-09-22,11024
1993-09-23,10949
1993-09-24,10798
1993-09-25,10798
1993-09-27,11100
1993-09-28,11251
1993-10-02,11251
1993-10-04,11251
1993-10-05,11326
1993-10-06,11326
1993-10-07,11553
1993-10-08,11402
1993-10-09,11100
1993-10-11,11100
1993-10-12,11251
1993-10-13,11477
1993-10-14,11326
1993-10-15,11326
1993-10-16,11326
1993-10-18,11553
1993-10-19,11402
1993-10-20,11251
1993-10-21,11251
1993-10-22,11326
1993-10-23,11251
1993-10-25,11326
1993-10-26,11326
1993-10-27,11326
1993-10-28,11100
1993-10-29,11024
1993-10-30,11024
1993-11-01,11175
1993-11-02,10949
1993-11-03,10798
1993-11-04,11024
1993-11-05,10873
1993-11-06,10722
1993-11-08,10571
1993-11-09,10194
1993-11-10,9816
1993-11-11,10269
1993-11-12,10571
1993-11-13,11024
1993-11-15,11477
1993-11-16,11175
1993-11-17,10949
1993-11-18,11100
1993-11-19,11175
1993-11-20,11402
1993-11-22,11779
1993-11-23,11326
1993-11-24,11326
1993-11-25,11175
1993-11-26,10949
1993-11-27,10949
1993-11-29,10873
1993-11-30,10722
1993-12-01,10571
1993-12-02,10571
1993-12-03,10571
1993-12-04,10571
1993-12-06,10571
1993-12-07,10269
1993-12-08,10496
1993-12-09,10269
1993-12-10,10571
1993-12-11,10420
1993-12-13,10420
1993-12-14,10496
1993-12-15,10571
1993-12-16,10194
1993-12-17,9816
1993-12-18,9892
1993-12-20,9967
1993-12-21,10043
1993-12-22,10496
1993-12-23,10571
1993-12-24,11024
1993-12-27,11251
1993-12-28,11175
1994-01-03,11641
1994-01-04,11331
1994-01-05,11098
1994-01-06,10943
1994-01-07,10943
1994-01-08,10865
1994-01-10,10710
1994-01-11,10554
1994-01-12,10322
1994-01-13,10011
1994-01-14,9701
1994-01-15,10166
1994-01-17,10244
1994-01-18,9934
1994-01-19,9701
1994-01-20,9934
1994-01-21,10399
1994-01-22,10089
1994-01-24,9856
1994-01-25,9856
1994-01-26,9701
1994-01-27,9235
1994-01-28,9623
1994-01-29,9778
1994-01-31,9313
1994-02-01,9235
1994-02-02,9313
1994-02-03,8847
1994-02-04,9313
1994-02-05,9778
1994-02-07,9856
1994-02-08,9623
1994-02-12,9934
1994-02-14,9778
1994-02-15,9623
1994-02-16,9468
1994-02-17,9390
1994-02-18,9390
1994-02-19,9546
1994-02-21,9856
1994-02-22,9623
1994-02-23,9546
1994-02-24,9701
1994-02-25,9701
1994-02-26,10089
1994-02-28,10554
1994-03-02,10477
1994-03-03,10322
1994-03-04,10554
1994-03-05,10865
1994-03-07,10787
1994-03-08,10710
1994-03-09,11020
1994-03-10,10554
1994-03-11,10322
1994-03-12,10477
1994-03-14,10399
1994-03-15,10710
1994-03-16,10632
1994-03-17,10322
1994-03-18,10166
1994-03-19,10407
1994-03-21,10327
1994-03-22,10006
1994-03-23,9846
1994-03-24,10327
1994-03-25,10647
1994-03-26,10727
1994-03-28,10807
1994-03-29,10727
1994-03-30,11047
1994-03-31,10887
1994-04-01,10807
1994-04-02,10807
1994-04-04,10727
1994-04-06,10807
1994-04-07,10727
1994-04-08,10407
1994-04-09,10327
1994-04-11,10166
1994-04-12,10246
1994-04-13,10246
1994-04-14,10407
1994-04-15,10407
1994-04-16,10166
1994-04-18,10086
1994-04-19,9766
1994-04-20,9846
1994-04-21,10246
1994-04-22,10407
1994-04-23,9926
1994-04-25,10086
1994-04-26,10006
1994-04-27,9846
1994-04-28,9606
1994-04-29,9366
1994-04-30,9446
1994-05-02,9766
1994-05-03,9606
1994-05-04,9686
1994-05-06,9686
1994-05-07,9766
1994-05-09,9846
1994-05-10,9606
1994-05-11,9606
1994-05-12,10086
1994-05-13,10567
1994-05-14,10407
1994-05-16,10327
1994-05-17,10006
1994-05-19,9846
1994-05-20,10246
1994-05-21,10246
1994-05-23,10166
1994-05-24,10086
1994-05-25,10166
1994-05-26,9846
1994-05-27,9846
1994-05-28,9766
1994-05-30,9606
1994-05-31,9606
1994-06-01,9846
1994-06-02,10327
1994-06-03,10647
1994-06-04,10166
1994-06-07,10407
1994-06-08,10086
1994-06-09,10086
1994-06-10,10006
1994-06-11,10006
1994-06-13,9926
1994-06-14,9526
1994-06-15,9206
1994-06-16,9206
1994-06-17,9686
1994-06-18,9846
1994-06-20,9846
1994-06-21,9846
1994-06-22,10327
1994-06-23,10407
1994-06-24,10246
1994-06-25,10246
1994-06-27,10727
1994-06-28,10647
1994-06-29,11127
1994-06-30,11607
1994-07-01,12088
1994-07-02,11768
1994-07-04,11287
1994-07-05,11607
1994-07-06,11207
1994-07-07,11127
1994-07-08,11207
1994-07-09,11607
1994-07-11,11127
1994-07-12,11127
1994-07-13,10807
1994-07-14,10807
1994-07-15,10887
1994-07-16,10567
1994-07-18,10407
1994-07-19,10567
1994-07-20,10647
1994-07-21,10807
1994-07-22,10727
1994-07-23,10407
1994-07-25,10407
1994-07-26,10327
1994-07-27,10246
1994-07-28,10567
1994-07-29,10407
1994-07-30,10006
1994-08-01,9846
1994-08-02,9766
1994-08-03,9766
1994-08-04,9606
1994-08-05,9446
1994-08-06,9446
1994-08-08,9526
1994-08-09,9846
1994-08-10,9926
1994-08-11,9766
1994-08-12,9606
1994-08-13,10006
1994-08-16,9606
1994-08-17,9526
1994-08-18,9366
1994-08-19,9366
1994-08-20,9606
1994-08-22,9446
1994-08-23,9206
1994-08-24,9206
1994-08-25,9046
1994-08-26,9446
1994-08-27,8966
1994-08-29,9366
1994-08-30,9366
1994-08-31,9286
1994-09-01,9606
1994-09-02,9206
1994-09-03,9046
1994-09-05,9286
1994-09-06,8966
1994-09-07,8886
1994-09-08,8966
1994-09-09,9126
1994-09-10,9446
1994-09-12,9606
1994-09-13,9206
1994-09-14,8886
1994-09-15,9126
1994-09-16,9206
1994-09-17,9686
1994-09-22,10166
1994-09-23,10647
1994-09-24,10567
1994-09-26,11047
1994-09-27,11527
1994-09-28,12008
1994-09-29,12008
1994-09-30,12328
1994-10-01,11687
1994-10-04,12168
1994-10-05,12488
1994-10-06,13128
1994-10-07,12488
1994-10-08,12008
1994-10-10,11848
1994-10-11,12328
1994-10-12,12488
1994-10-13,13128
1994-10-14,13769
1994-10-15,14409
1994-10-17,15050
1994-10-18,15050
1994-10-19,15210
1994-10-20,15610
1994-10-21,16251
1994-10-22,15450
1994-10-24,14890
1994-10-25,14249
1994-10-26,14730
1994-10-27,14089
1994-10-28,13449
1994-10-29,14089
1994-10-31,14409
1994-11-01,14249
1994-11-02,13609
1994-11-03,12968
1994-11-04,12968
1994-11-05,12728
1994-11-07,13369
1994-11-08,13609
1994-11-09,13048
1994-11-10,13209
1994-11-11,13048
1994-11-12,12808
1994-11-14,12488
1994-11-15,12568
1994-11-16,12568
1994-11-17,12968
1994-11-18,13128
1994-11-19,13128
1994-11-21,13769
1994-11-22,13689
1994-11-23,13529
1994-11-24,12888
1994-11-25,12808
1994-11-26,12648
1994-11-28,12328
1994-11-29,12808
1994-11-30,12408
1994-12-01,13048
1994-12-02,13529
1994-12-03,14169
1994-12-05,14810
1994-12-06,14649
1994-12-07,15290
1994-12-08,15290
1994-12-09,14649
1994-12-10,14409
1994-12-12,14649
1994-12-13,14569
1994-12-14,13929
1994-12-15,13449
1994-12-16,14089
1994-12-17,14009
1994-12-19,14009
1994-12-20,14169
1994-12-21,14169
1994-12-22,14810
1994-12-23,15210
1994-12-24,15370
1994-12-26,15210
1994-12-27,14569
1994-12-28,14649
1995-01-03,15301
1995-01-04,15952
1995-01-05,15301
1995-01-06,14975
1995-01-07,15463
1995-01-09,15138
1995-01-10,14568
1995-01-11,14080
1995-01-12,14487
1995-01-13,13836
1995-01-14,13347
1995-01-16,12778
1995-01-17,12940
1995-01-18,13103
1995-01-19,13184
1995-01-20,12859
1995-01-21,12208
1995-01-23,11719
1995-01-24,11394
1995-01-25,11638
1995-01-26,11231
1995-01-27,10743
1995-01-28,11231
