Date,Close
1999-08-02,11000
1999-08-03,11080
1999-08-04,11000
1999-08-05,10820
1999-08-06,10800
1999-08-09,10580
1999-08-10,10500
1999-08-11,10200
1999-08-12,10380
1999-08-13,9900
1999-08-16,9700
1999-08-17,9400
1999-08-18,9900
1999-08-19,10040
1999-08-20,10000
1999-08-23,10160
1999-08-24,10320
1999-08-25,11840
1999-08-26,11980
1999-08-27,12080
1999-08-30,11540
1999-08-31,10640
1999-09-01,10000
1999-09-02,10000
1999-09-03,10200
1999-09-06,10300
1999-09-07,11200
1999-09-08,10800
1999-09-09,10220
1999-09-10,10500
1999-09-13,10760
1999-09-14,10600
1999-09-15,10300
1999-09-16,10100
1999-09-17,9900
1999-09-20,10400
1999-09-21,10300
1999-09-22,10100
1999-09-27,10040
1999-09-28,9900
1999-09-29,9900
1999-09-30,9610
1999-10-01,8940
1999-10-04,8900
1999-10-05,8600
1999-10-06,8850
1999-10-07,8860
1999-10-08,8840
1999-10-11,8820
1999-10-12,8800
1999-10-13,8900
1999-10-14,8900
1999-10-15,9720
1999-10-18,8980
1999-10-19,8980
1999-10-20,9000
1999-10-21,8820
1999-10-22,8720
1999-10-25,8480
1999-10-26,8400
1999-10-27,8400
1999-10-28,8500
1999-10-29,8800
1999-11-01,8960
1999-11-02,8900
1999-11-03,8800
1999-11-04,8840
1999-11-05,8780
1999-11-08,8800
1999-11-09,8960
1999-11-10,8900
1999-11-11,8680
1999-11-12,8540
1999-11-15,8400
1999-11-16,8300
1999-11-17,8580
1999-11-18,8200
1999-11-19,8100
1999-11-22,8300
1999-11-23,8300
1999-11-24,8040
1999-11-25,7650
1999-11-26,6720
1999-11-29,7140
1999-11-30,7520
1999-12-01,7600
1999-12-02,7140
1999-12-03,7100
1999-12-06,6970
1999-12-07,6590
1999-12-08,6220
1999-12-09,6020
1999-12-10,6380
1999-12-13,6800
1999-12-14,6710
1999-12-15,6400
1999-12-16,6720
1999-12-17,6400
1999-12-20,6400
1999-12-21,6360
1999-12-22,5960
1999-12-23,6000
1999-12-24,6180
1999-12-27,5700
1999-12-28,5790
2000-01-04,5990
2000-01-05,6200
2000-01-06,5950
2000-01-07,6840
2000-01-10,7860
2000-01-11,7860
2000-01-12,8390
2000-01-13,7700
2000-01-14,7260
2000-01-17,6820
2000-01-18,6800
2000-01-19,6800
2000-01-20,6440
2000-01-21,6500
2000-01-24,6600
2000-01-25,6400
2000-01-26,6420
2000-01-27,6410
2000-01-28,6480
2000-01-31,6400
2000-02-01,6300
2000-02-02,6700
2000-02-03,6880
2000-02-07,6720
2000-02-08,7200
2000-02-09,7130
2000-02-10,6900
2000-02-11,6680
2000-02-14,6400
2000-02-15,6290
2000-02-16,6200
2000-02-17,6120
2000-02-18,6380
2000-02-21,6200
2000-02-22,7130
2000-02-23,7000
2000-02-24,6700
2000-02-25,6550
2000-02-28,6550
2000-02-29,6550
2000-03-02,6460
2000-03-03,6240
2000-03-06,7170
2000-03-07,6740
2000-03-08,7660
2000-03-09,7780
2000-03-10,8200
2000-03-13,8500
2000-03-14,7890
2000-03-15,7500
2000-03-16,7400
2000-03-17,7280
2000-03-20,7000
2000-03-21,6700
2000-03-22,6960
2000-03-23,6820
2000-03-24,7020
2000-03-27,7310
2000-03-28,7160
2000-03-29,7200
2000-03-30,6750
2000-03-31,7140
2000-04-03,7050
2000-04-04,6800
2000-04-06,6420
2000-04-07,6590
2000-04-10,6780
2000-04-11,6440
2000-04-12,6350
2000-04-14,6130
2000-04-17,5600
2000-04-18,6080
2000-04-19,6340
2000-04-20,6500
2000-04-21,6420
2000-04-24,6600
2000-04-25,6600
2000-04-26,6400
2000-04-27,6310
2000-04-28,6300
2000-05-02,6250
2000-05-03,6220
2000-05-04,6390
2000-05-08,6340
2000-05-09,6300
2000-05-10,6500
2000-05-12,6500
2000-05-15,6300
2000-05-16,6220
2000-05-17,6140
2000-05-18,5850
2000-05-19,6060
2000-05-22,5600
2000-05-23,5980
2000-05-24,5880
2000-05-25,6030
2000-05-26,5800
2000-05-29,5880
2000-05-30,5940
2000-05-31,6080
2000-06-01,6100
2000-06-02,6240
2000-06-05,6580
2000-06-07,6550
2000-06-08,6230
2000-06-09,6500
2000-06-12,6760
2000-06-13,6750
2000-06-14,6740
2000-06-15,6240
2000-06-16,6320
2000-06-19,6180
2000-06-20,6400
2000-06-21,6600
2000-06-22,6500
2000-06-23,6400
2000-06-26,7360
2000-06-27,8180
2000-06-28,7740
2000-06-29,7380
2000-06-30,7500
2000-07-03,8240
2000-07-04,7500
2000-07-05,7700
2000-07-06,7620
2000-07-07,7400
2000-07-10,7330
2000-07-11,7400
2000-07-12,7500
2000-07-13,7400
2000-07-14,7400
2000-07-18,7140
2000-07-19,6720
2000-07-20,6460
2000-07-21,6690
2000-07-24,6300
2000-07-25,6220
2000-07-26,6300
2000-07-27,6590
2000-07-28,6260
2000-07-31,6280
2000-08-01,6360
2000-08-02,6560
2000-08-03,6400
2000-08-04,6260
2000-08-07,6070
2000-08-08,6000
2000-08-09,6050
2000-08-10,6090
2000-08-11,6030
2000-08-14,6440
2000-08-16,6300
2000-08-17,6160
2000-08-18,6210
2000-08-21,6140
2000-08-22,6200
2000-08-23,6080
2000-08-24,6100
2000-08-25,6100
2000-08-28,6220
2000-08-29,6160
2000-08-30,6190
2000-08-31,6040
2000-09-01,6130
2000-09-04,6240
2000-09-05,6190
2000-09-06,6150
2000-09-07,6070
2000-09-08,6070
2000-09-14,6070
2000-09-15,6980
2000-09-18,6300
2000-09-19,6300
2000-09-20,6230
2000-09-21,6130
2000-09-22,5970
2000-09-25,5900
2000-09-26,6040
2000-09-27,6120
2000-09-28,6120
2000-09-29,6120
2000-10-02,6120
2000-10-04,6140
2000-10-05,6150
2000-10-06,6240
2000-10-09,6300
2000-10-10,6780
2000-10-11,6520
2000-10-12,6400
2000-10-13,6190
2000-10-16,6220
2000-10-17,6400
2000-10-18,6820
2000-10-19,6470
2000-10-20,6520
2000-10-23,6680
2000-10-24,7000
2000-10-25,6700
2000-10-26,6620
2000-10-27,6400
2000-10-30,6130
2000-10-31,6120
2000-11-01,6100
2000-11-02,6090
2000-11-03,6200
2000-11-06,6260
2000-11-07,6180
2000-11-08,6120
2000-11-09,6100
2000-11-10,6200
2000-11-13,6060
2000-11-14,6340
2000-11-15,6180
2000-11-16,6120
2000-11-17,6060
2000-11-20,6030
2000-11-21,6020
2000-11-22,6920
2000-11-23,7950
2000-11-24,7530
2000-11-27,8180
2000-11-28,9400
2000-11-29,9000
2000-11-30,8800
2000-12-01,8600
2000-12-04,8100
2000-12-05,8220
2000-12-06,7840
2000-12-07,7500
2000-12-08,8000
2000-12-11,7620
2000-12-12,8200
2000-12-13,8120
2000-12-14,8500
2000-12-15,8330
2000-12-18,9570
2000-12-19,8880
2000-12-20,7780
2000-12-21,7350
2000-12-22,6610
