Date,Close
1990-01-03,26300
1990-01-04,26800
1990-01-05,27000
1990-01-06,26900
1990-01-08,26700
1990-01-09,26700
1990-01-10,26500
1990-01-11,26700
1990-01-12,26500
1990-01-13,26400
1990-01-15,26400
1990-01-16,26300
1990-01-17,26300
1990-01-18,26300
1990-01-19,25300
1990-01-20,24400
1990-01-22,25000
1990-01-23,25000
1990-01-24,25000
1990-01-25,24900
1990-01-29,24500
1990-01-30,25500
1990-01-31,26500
1990-02-01,25600
1990-02-02,25300
1990-02-03,25500
1990-02-05,25500
1990-02-06,25500
1990-02-07,25700
1990-02-08,25800
1990-02-09,26200
1990-02-10,26200
1990-02-12,26000
1990-02-13,26300
1990-02-14,27300
1990-02-15,28300
1990-02-16,29300
1990-02-17,30300
1990-02-19,30500
1990-02-20,30500
1990-02-21,30500
1990-02-22,30900
1990-02-23,31500
1990-02-24,31500
1990-02-26,31000
1990-02-27,31000
1990-02-28,30700
1990-03-02,3006
1990-03-03,2996
1990-03-05,3006
1990-03-06,3065
1990-03-07,3094
1990-03-08,2614
1990-03-09,2585
1990-03-12,2546
1990-03-13,2546
1990-03-14,2546
1990-03-15,2536
1990-03-16,2634
1990-03-17,2614
1990-03-19,2546
1990-03-20,2506
1990-03-21,2497
1990-03-22,2546
1990-03-23,2585
1990-03-24,2546
1990-03-26,2506
1990-03-27,2487
1990-03-28,2506
1990-03-29,2497
1990-03-30,2497
1990-03-31,2477
1990-04-02,2448
1990-04-03,2428
1990-04-04,2428
1990-04-06,2467
1990-04-07,2448
1990-04-09,2399
1990-04-10,2477
1990-04-11,2536
1990-04-12,2565
1990-04-13,2565
1990-04-14,2546
1990-04-16,2546
1990-04-17,2546
1990-04-18,2546
1990-04-19,2536
1990-04-20,2536
1990-04-21,2536
1990-04-23,2487
1990-04-24,2487
1990-04-25,2487
1990-04-26,2487
1990-04-27,2448
1990-04-28,2428
1990-04-30,2428
1990-05-01,2418
1990-05-03,2516
1990-05-04,2516
1990-05-07,2487
1990-05-08,2487
1990-05-09,2477
1990-05-10,2467
1990-05-11,2448
1990-05-12,2448
1990-05-14,2448
1990-05-15,2438
1990-05-16,2438
1990-05-17,2438
1990-05-18,2428
1990-05-19,2350
1990-05-21,2350
1990-05-22,2350
1990-05-23,2369
1990-05-24,2350
1990-05-25,2350
1990-05-26,2350
1990-05-28,2448
1990-05-29,2438
1990-05-30,2438
1990-05-31,2418
1990-06-01,2418
1990-06-02,2389
1990-06-04,2389
1990-06-05,2399
1990-06-07,2399
1990-06-08,2379
1990-06-09,2379
1990-06-11,2360
1990-06-12,2360
1990-06-13,2458
1990-06-14,2428
1990-06-15,2409
1990-06-16,2409
1990-06-18,2389
1990-06-19,2350
1990-06-20,2272
1990-06-21,2301
1990-06-22,2301
1990-06-23,2311
1990-06-25,2291
1990-06-26,2252
1990-06-27,2232
1990-06-28,2330
1990-06-29,2252
1990-06-30,2203
1990-07-02,2301
1990-07-03,2360
1990-07-04,2262
1990-07-05,2262
1990-07-06,2262
1990-07-07,2262
1990-07-09,2262
1990-07-10,2301
1990-07-11,2262
1990-07-12,2262
1990-07-13,2262
1990-07-14,2242
1990-07-16,2232
1990-07-18,2213
1990-07-19,2203
1990-07-20,2174
1990-07-21,2154
1990-07-23,2144
1990-07-24,2144
1990-07-25,2144
1990-07-26,2056
1990-07-27,2007
1990-07-28,1958
1990-07-30,2056
1990-07-31,2066
1990-08-01,2066
1990-08-02,2066
1990-08-03,2066
1990-08-04,2076
1990-08-06,2076
1990-08-07,2076
1990-08-08,2076
1990-08-09,2076
1990-08-10,2174
1990-08-11,2174
1990-08-13,2183
1990-08-14,2183
1990-08-16,2193
1990-08-17,2193
1990-08-18,2193
1990-08-20,2193
1990-08-21,2203
1990-08-22,2252
1990-08-23,2262
1990-08-24,2252
1990-08-25,2262
1990-08-27,2350
1990-08-28,2448
1990-08-29,2389
1990-08-30,2389
1990-08-31,2350
1990-09-01,2330
1990-09-03,2350
1990-09-04,2330
1990-09-05,2418
1990-09-06,2438
1990-09-07,2350
1990-09-08,2350
1990-09-10,2301
1990-09-11,2301
1990-09-12,2320
1990-09-13,2320
1990-09-14,2301
1990-09-15,2252
1990-09-17,2252
1990-09-18,2252
1990-09-19,2252
1990-09-20,2252
1990-09-21,2350
1990-09-22,2350
1990-09-24,2438
1990-09-25,2399
1990-09-26,2448
1990-09-27,2389
1990-09-28,2389
1990-09-29,2477
1990-10-05,2477
1990-10-06,2477
1990-10-08,2448
1990-10-10,2438
1990-10-11,2418
1990-10-12,2418
1990-10-13,2379
1990-10-15,2350
1990-10-16,2330
1990-10-17,2320
1990-10-18,2232
1990-10-19,2301
1990-10-20,2301
1990-10-22,2340
1990-10-23,2438
1990-10-24,2399
1990-10-25,2301
1990-10-26,2203
1990-10-27,2105
1990-10-29,2115
1990-10-30,2115
1990-10-31,2134
1990-11-01,2134
1990-11-02,2134
1990-11-03,2134
1990-11-05,2134
1990-11-06,2134
1990-11-07,2134
1990-11-08,2183
1990-11-09,2183
1990-11-10,2183
1990-11-12,2183
1990-11-13,2183
1990-11-14,2252
1990-11-15,2252
1990-11-16,2262
1990-11-17,2262
1990-11-19,2262
1990-11-20,2262
1990-11-21,2262
1990-11-22,2262
1990-11-23,2262
1990-11-24,2262
1990-11-26,2262
1990-11-27,2262
1990-11-28,2262
1990-11-29,2312
1990-11-30,2312
1990-12-01,2302
1990-12-03,2362
1990-12-04,2302
1990-12-05,2302
1990-12-06,2302
1990-12-07,2302
1990-12-08,2302
1990-12-10,2302
1990-12-11,2302
1990-12-12,2302
1990-12-13,2302
1990-12-14,2302
1990-12-15,2302
1990-12-17,2302
1990-12-18,2292
1990-12-19,2292
1990-12-20,2292
1990-12-21,2292
1990-12-22,2272
1990-12-24,2172
1990-12-26,2152
1991-01-03,2152
1991-01-04,2152
1991-01-05,2152
1991-01-07,2152
1991-01-08,2152
1991-01-09,2152
1991-01-10,2152
1991-01-11,2152
1991-01-12,2152
1991-01-14,2152
1991-01-15,2152
1991-01-16,2052
1991-01-17,2142
1991-01-18,2142
1991-01-19,2112
1991-01-21,2112
1991-01-22,2102
1991-01-23,2102
1991-01-24,2102
1991-01-25,2102
1991-01-26,2102
1991-01-28,2102
1991-01-29,2102
1991-01-30,2102
1991-01-31,2102
1991-02-01,2102
1991-02-02,2102
1991-02-04,2102
1991-02-05,2082
1991-02-06,2052
1991-02-07,2042
1991-02-08,2002
1991-02-09,2002
1991-02-11,1901
1991-02-12,1901
1991-02-13,1901
1991-02-18,1981
1991-02-19,1981
1991-02-20,1981
1991-02-21,1981
1991-02-22,1981
1991-02-23,1981
1991-02-25,1981
1991-02-26,2002
1991-02-27,2002
1991-02-28,2002
1991-03-02,2002
1991-03-04,2002
1991-03-05,2002
1991-03-06,2002
1991-03-07,2002
1991-03-08,2002
1991-03-09,2002
1991-03-11,2002
1991-03-12,2002
1991-03-13,2002
1991-03-14,2022
1991-03-15,2032
1991-03-16,2032
1991-03-18,2042
1991-03-19,2062
1991-03-20,2102
1991-03-21,2102
1991-03-22,2102
1991-03-23,2102
1991-03-25,2092
1991-03-27,2092
1991-03-28,2092
1991-03-29,2092
1991-03-30,2102
1991-04-01,2102
1991-04-02,2102
1991-04-03,2102
1991-04-04,2102
1991-04-06,2102
1991-04-08,2102
1991-04-09,2102
1991-04-10,2052
1991-04-11,2052
1991-04-12,2052
1991-04-13,2052
1991-04-15,2052
1991-04-16,2052
1991-04-17,2052
1991-04-18,2052
1991-04-19,2052
1991-04-20,2052
1991-04-22,2052
1991-04-23,2042
1991-04-24,2042
1991-04-25,2042
1991-04-26,2042
1991-04-27,2022
1991-04-29,2012
1991-04-30,2012
1991-05-01,2012
1991-05-02,2012
1991-05-03,2012
1991-05-04,2002
1991-05-06,2002
1991-05-07,2002
1991-05-08,2002
1991-05-09,2002
1991-05-10,2002
1991-05-11,2002
1991-05-13,2002
1991-05-14,2002
1991-05-15,2002
1991-05-16,2002
1991-05-17,2002
1991-05-18,2002
1991-05-20,2002
1991-05-22,1981
1991-05-23,2002
1991-05-24,2002
1991-05-25,2002
1991-05-27,2002
1991-05-28,2002
1991-05-29,2002
1991-05-30,2002
1991-05-31,2002
1991-06-01,2002
1991-06-03,2002
1991-06-04,2002
1991-06-05,2002
1991-06-07,2002
1991-06-08,2002
1991-06-10,2002
1991-06-11,2002
1991-06-12,1992
1991-06-13,1992
1991-06-14,1992
1991-06-15,1992
1991-06-17,1992
1991-06-18,1981
1991-06-19,1981
1991-06-21,1981
1991-06-22,1981
1991-06-24,1951
1991-06-25,1941
1991-06-26,1941
1991-06-27,1941
1991-06-28,1941
1991-06-29,1941
1991-07-01,1921
1991-07-02,1921
1991-07-03,1921
1991-07-04,1901
1991-07-05,1901
1991-07-06,1901
1991-07-08,1901
1991-07-09,1901
1991-07-10,1861
1991-07-11,1861
1991-07-12,1801
1991-07-13,1801
1991-07-15,1801
1991-07-16,1801
1991-07-18,1801
1991-07-19,1821
1991-07-20,1821
1991-07-22,1821
1991-07-23,1821
1991-07-24,1821
1991-07-25,1821
1991-07-26,1821
1991-07-27,1821
1991-07-29,1821
1991-07-30,1821
1991-07-31,1821
1991-08-01,1881
1991-08-02,1881
1991-08-03,1881
1991-08-05,1901
1991-08-06,1901
1991-08-07,1901
1991-08-08,1901
1991-08-09,1901
1991-08-10,1901
1991-08-12,1901
1991-08-13,1851
1991-08-14,1851
1991-08-16,1851
1991-08-17,1851
1991-08-19,1851
1991-08-20,1851
1991-08-21,1851
1991-08-22,1851
1991-08-23,1851
1991-08-24,1851
1991-08-26,1851
1991-08-27,1851
1991-08-28,1851
1991-08-29,1831
1991-08-30,1831
1991-08-31,1831
1991-09-02,1831
1991-09-03,1831
1991-09-04,1801
1991-09-05,1791
1991-09-06,1781
1991-09-07,1771
1991-09-09,1771
1991-09-10,1771
1991-09-11,1821
1991-09-12,1791
1991-09-13,1791
1991-09-14,1791
1991-09-16,1751
1991-09-17,1751
1991-09-18,1751
1991-09-19,1751
1991-09-20,1751
1991-09-24,1751
1991-09-25,1751
1991-09-26,1751
1991-09-27,1751
1991-09-28,1751
1991-09-30,1751
1991-10-01,1751
1991-10-02,1751
1991-10-04,1751
1991-10-05,1751
1991-10-07,1751
1991-10-08,1751
1991-10-09,1751
1991-10-10,1751
1991-10-11,1751
1991-10-12,1751
1991-10-14,1751
1991-10-15,1751
1991-10-16,1751
1991-10-17,1751
1991-10-18,1831
1991-10-19,1831
1991-10-21,1831
1991-10-22,1831
1991-10-23,1831
1991-10-24,1831
1991-10-25,1831
1991-10-26,1831
1991-10-28,1831
1991-10-29,1831
1991-10-30,1831
1991-10-31,1831
1991-11-01,1831
1991-11-02,1831
1991-11-04,1831
1991-11-05,1751
1991-11-06,1751
1991-11-07,1831
1991-11-08,1901
1991-11-09,1951
1991-11-11,2032
1991-11-12,2032
1991-11-13,2032
1991-11-14,1931
1991-11-15,1941
1991-11-16,1911
1991-11-18,1921
1991-11-19,1931
1991-11-20,1941
1991-11-21,1931
1991-11-22,1921
1991-11-23,1921
1991-11-25,1921
1991-11-26,1921
1991-11-27,1841
1991-11-28,1841
1991-11-29,1926
1991-11-30,1926
1991-12-02,1926
1991-12-03,1926
1991-12-04,1926
1991-12-05,1926
1991-12-06,1915
1991-12-07,1915
1991-12-09,1905
1991-12-10,1905
1991-12-11,1905
1991-12-12,1905
1991-12-13,1905
1991-12-14,1905
1991-12-16,1905
1991-12-17,1863
1991-12-18,1863
1991-12-19,1863
1991-12-20,1863
1991-12-21,1863
1991-12-23,1863
1991-12-24,1863
1991-12-26,1863
1992-01-03,1863
1992-01-04,1947
1992-01-06,2032
1992-01-07,2032
1992-01-08,2032
1992-01-09,2032
1992-01-10,2032
1992-01-11,1947
1992-01-13,1947
1992-01-14,1947
1992-01-15,1958
1992-01-16,2042
1992-01-17,2117
1992-01-18,2127
1992-01-20,2138
1992-01-21,2169
1992-01-22,2275
1992-01-23,2381
1992-01-24,2487
1992-01-25,2540
1992-01-27,2646
1992-01-28,2614
1992-01-29,2614
1992-01-30,2529
1992-01-31,2434
1992-02-01,2540
1992-02-06,2529
1992-02-07,2423
1992-02-08,2423
1992-02-10,2339
1992-02-11,2318
1992-02-12,2318
1992-02-13,2318
1992-02-14,2275
1992-02-15,2222
1992-02-17,2201
1992-02-18,2095
1992-02-19,2095
1992-02-20,2064
1992-02-21,2127
1992-02-22,2222
1992-02-24,2222
1992-02-25,2222
1992-02-26,2191
1992-02-27,2117
1992-02-28,2222
1992-02-29,2328
1992-03-02,2434
1992-03-03,2540
1992-03-04,2572
1992-03-05,2677
1992-03-06,2783
1992-03-07,2741
1992-03-09,2646
1992-03-11,2646
1992-03-12,2646
1992-03-13,2730
1992-03-14,2656
1992-03-16,2561
1992-03-17,2614
1992-03-18,2720
1992-03-19,2826
1992-03-20,2931
1992-03-21,3037
1992-03-23,3143
1992-03-25,3249
1992-03-26,3386
1992-03-27,3492
1992-03-28,3386
1992-03-30,3386
1992-03-31,3249
1992-04-01,3111
1992-04-02,3207
1992-04-03,3069
1992-04-04,3016
1992-04-06,2910
1992-04-07,2815
1992-04-08,2709
1992-04-09,2646
1992-04-10,2550
1992-04-11,2455
1992-04-13,2476
1992-04-14,2582
1992-04-15,2561
1992-04-16,2582
1992-04-17,2508
1992-04-18,2434
1992-04-20,2487
1992-04-21,2434
1992-04-22,2540
1992-04-23,2646
1992-04-24,2741
1992-04-25,2635
1992-04-27,2529
1992-04-28,2508
1992-04-29,2434
1992-04-30,2434
1992-05-01,2540
1992-05-02,2540
1992-05-04,2635
1992-05-06,2667
1992-05-07,2646
1992-05-08,2646
1992-05-09,2699
1992-05-11,2804
1992-05-12,2910
1992-05-13,2921
1992-05-14,2995
1992-05-15,2953
1992-05-16,2889
1992-05-18,2826
1992-05-19,2878
1992-05-20,2984
1992-05-21,2963
1992-05-22,2963
1992-05-23,2963
1992-05-25,2963
1992-05-26,2878
1992-05-27,2878
1992-05-28,2857
1992-05-29,2857
1992-05-30,2804
1992-06-01,2752
1992-06-02,2677
1992-06-03,2572
1992-06-04,2540
1992-06-05,2540
1992-06-08,2434
1992-06-09,2339
1992-06-10,2244
1992-06-11,2349
1992-06-12,2318
1992-06-13,2275
1992-06-15,2169
1992-06-16,2169
1992-06-17,2169
1992-06-18,2265
1992-06-19,2328
1992-06-20,2402
1992-06-22,2498
1992-06-23,2498
1992-06-24,2498
1992-06-25,2392
1992-06-26,2286
1992-06-27,2180
1992-06-29,2180
1992-06-30,2127
1992-07-01,2233
1992-07-02,2328
1992-07-03,2328
1992-07-04,2222
1992-07-06,2117
1992-07-07,2169
1992-07-08,2169
1992-07-09,2117
1992-07-10,2106
1992-07-11,2106
1992-07-13,2106
1992-07-14,2064
1992-07-15,2117
1992-07-16,2117
1992-07-18,2117
1992-07-20,2064
1992-07-21,2117
1992-07-22,2117
1992-07-23,2011
1992-07-24,1926
1992-07-25,1841
1992-07-27,1810
1992-07-28,1884
1992-07-29,1799
1992-07-30,1746
1992-07-31,1661
1992-08-01,1598
1992-08-03,1566
1992-08-04,1503
1992-08-05,1450
1992-08-06,1450
1992-08-07,1503
1992-08-08,1503
1992-08-10,1503
1992-08-11,1503
1992-08-12,1503
1992-08-13,1503
1992-08-14,1503
1992-08-17,1439
1992-08-18,1376
1992-08-19,1376
1992-08-20,1376
1992-08-21,1397
1992-08-22,1397
1992-08-24,1429
1992-08-25,1492
1992-08-26,1556
1992-08-27,1619
1992-08-28,1704
1992-08-29,1788
1992-08-31,1873
1992-09-01,1788
1992-09-02,1704
1992-09-03,1704
1992-09-04,1704
1992-09-05,1693
1992-09-07,1693
1992-09-08,1619
1992-09-09,1609
1992-09-14,1683
1992-09-15,1683
1992-09-16,1609
1992-09-17,1609
1992-09-18,1609
1992-09-19,1609
1992-09-21,1556
1992-09-22,1534
1992-09-23,1492
1992-09-24,1556
1992-09-25,1619
1992-09-26,1704
1992-09-28,1736
1992-09-29,1661
1992-09-30,1587
1992-10-01,1587
1992-10-02,1503
1992-10-05,1439
1992-10-06,1418
1992-10-07,1482
1992-10-08,1460
1992-10-09,1524
1992-10-10,1587
1992-10-12,1619
1992-10-13,1598
1992-10-14,1661
1992-10-15,1619
1992-10-16,1545
1992-10-17,1545
1992-10-19,1587
1992-10-20,1630
1992-10-21,1609
1992-10-22,1609
1992-10-23,1609
1992-10-24,1566
1992-10-26,1619
1992-10-27,1587
1992-10-28,1587
1992-10-29,1524
1992-10-30,1545
1992-10-31,1545
1992-11-02,1587
1992-11-03,1587
1992-11-04,1545
1992-11-05,1545
1992-11-06,1524
1992-11-07,1534
1992-11-09,1545
1992-11-10,1556
1992-11-11,1534
1992-11-12,1534
1992-11-13,1545
1992-11-14,1545
1992-11-16,1534
1992-11-17,1534
1992-11-18,1556
1992-11-19,1587
1992-11-20,1619
1992-11-21,1640
1992-11-23,1587
1992-11-24,1587
1992-11-25,1587
1992-11-26,1630
1992-11-27,1630
1992-11-28,1707
1992-11-30,1663
1992-12-01,1619
1992-12-02,1619
1992-12-03,1619
1992-12-04,1663
1992-12-05,1663
1992-12-07,1641
1992-12-08,1641
1992-12-09,1641
1992-12-10,1663
1992-12-11,1685
1992-12-12,1685
1992-12-14,1685
1992-12-15,1608
1992-12-16,1663
1992-12-17,1663
1992-12-19,1685
1992-12-21,1752
1992-12-22,1718
1992-12-23,1807
1992-12-24,1896
1992-12-26,1973
1992-12-28,1973
1993-01-04,1951
1993-01-05,1962
1993-01-06,1962
1993-01-07,1940
1993-01-08,1973
1993-01-09,1985
1993-01-11,1940
1993-01-12,1985
1993-01-13,2073
1993-01-14,2162
1993-01-15,2251
1993-01-16,2184
1993-01-18,2273
1993-01-19,2328
1993-01-20,2284
1993-01-21,2328
1993-01-25,2328
1993-01-26,2295
1993-01-27,2184
1993-01-28,2129
1993-01-29,2084
1993-01-30,2051
1993-02-01,2118
1993-02-02,2118
1993-02-03,2106
1993-02-04,2106
1993-02-05,2195
1993-02-06,2262
1993-02-08,2262
1993-02-09,2262
1993-02-10,2173
1993-02-11,2173
1993-02-12,2151
1993-02-13,2106
1993-02-15,2151
1993-02-16,2151
1993-02-17,2217
1993-02-18,2184
1993-02-19,2273
1993-02-20,2384
1993-02-22,2472
1993-02-23,2450
1993-02-24,2339
1993-02-25,2284
1993-02-26,2184
1993-02-27,2195
1993-03-02,2273
1993-03-03,2240
1993-03-04,2240
1993-03-05,2129
1993-03-06,2040
1993-03-08,2040
1993-03-09,2018
1993-03-11,1929
1993-03-12,1973
1993-03-13,1996
1993-03-15,2073
1993-03-16,2051
1993-03-17,2051
1993-03-18,1973
1993-03-19,2029
1993-03-20,2062
1993-03-22,1996
1993-03-23,2062
1993-03-24,2095
1993-03-25,2007
1993-03-26,1996
1993-03-27,1996
1993-03-29,1996
1993-03-30,1951
1993-03-31,1973
1993-04-01,1973
1993-04-02,1973
1993-04-03,1973
1993-04-06,1973
1993-04-07,2018
1993-04-08,2018
1993-04-09,2051
1993-04-10,2062
1993-04-12,2062
1993-04-13,2040
1993-04-14,2029
1993-04-15,1996
1993-04-16,1996
1993-04-17,2018
1993-04-19,2018
1993-04-20,2095
1993-04-21,2129
1993-04-22,2162
1993-04-23,2106
1993-04-24,2106
1993-04-26,2184
1993-04-27,2162
1993-04-28,2162
1993-04-29,2162
1993-04-30,2162
1993-05-01,2162
1993-05-03,2140
1993-05-04,2140
1993-05-06,2062
1993-05-07,2118
1993-05-08,2118
1993-05-10,2140
1993-05-11,2140
1993-05-12,2106
1993-05-13,2106
1993-05-14,2129
1993-05-15,2151
1993-05-17,2173
1993-05-18,2162
1993-05-19,2184
1993-05-20,2129
1993-05-21,2184
1993-05-22,2217
1993-05-24,2328
1993-05-25,2328
1993-05-26,2328
1993-05-27,2384
1993-05-29,2384
1993-05-31,2328
1993-06-01,2417
1993-06-02,2472
1993-06-03,2472
1993-06-04,2472
1993-06-05,2472
1993-06-07,2550
1993-06-08,2550
1993-06-09,2605
1993-06-10,2605
1993-06-11,2605
1993-06-12,2605
1993-06-14,2605
1993-06-15,2517
1993-06-16,2605
1993-06-17,2605
1993-06-18,2605
1993-06-19,2694
1993-06-21,2772
1993-06-22,2761
1993-06-23,2761
1993-06-24,2761
1993-06-25,2749
1993-06-26,2849
1993-06-28,2772
1993-06-29,2749
1993-06-30,2749
1993-07-01,2772
1993-07-02,2772
1993-07-03,2827
1993-07-05,2827
1993-07-06,2816
1993-07-07,2794
1993-07-08,2871
1993-07-09,2849
1993-07-10,2849
1993-07-12,2805
1993-07-13,2772
1993-07-14,2761
1993-07-15,2772
1993-07-16,2883
1993-07-19,2916
1993-07-20,3027
1993-07-21,3138
1993-07-22,3027
1993-07-23,2949
1993-07-24,3027
1993-07-26,3104
1993-07-27,3104
1993-07-28,3027
1993-07-29,3027
1993-07-30,2993
1993-07-31,2916
1993-08-02,2805
1993-08-03,2694
1993-08-04,2694
1993-08-05,2727
1993-08-06,2805
1993-08-07,2761
1993-08-09,2661
1993-08-10,2661
1993-08-11,2661
1993-08-12,2661
1993-08-13,2550
1993-08-14,2439
1993-08-16,2483
1993-08-17,2472
1993-08-18,2539
1993-08-19,2628
1993-08-20,2605
1993-08-21,2705
1993-08-23,2594
1993-08-24,2494
1993-08-25,2550
1993-08-26,2550
1993-08-27,2550
1993-08-28,2550
1993-08-30,2639
1993-08-31,2528
1993-09-01,2417
1993-09-02,2406
1993-09-03,2494
1993-09-04,2472
1993-09-06,2417
1993-09-07,2395
1993-09-08,2284
1993-09-09,2284
1993-09-10,2350
1993-09-11,2350
1993-09-13,2417
1993-09-14,2328
1993-09-15,2384
1993-09-16,2417
1993-09-17,2417
1993-09-18,2384
1993-09-20,2284
1993-09-21,2284
1993-09-22,2328
1993-09-23,2328
1993-09-24,2328
1993-09-25,2373
1993-09-27,2395
1993-09-28,2395
1993-10-02,2395
1993-10-04,2395
1993-10-05,2506
1993-10-06,2605
1993-10-07,2661
1993-10-08,2661
1993-10-09,2650
1993-10-11,2550
1993-10-12,2661
1993-10-13,2772
1993-10-14,2883
1993-10-15,2827
1993-10-16,2938
1993-10-18,3049
1993-10-19,3104
1993-10-20,3193
