Date,Close
2003-08-01,2465
2003-08-04,2380
2003-08-05,2735
2003-08-06,2550
2003-08-07,2545
2003-08-08,2505
2003-08-11,2430
2003-08-12,2390
2003-08-13,2430
2003-08-14,2320
2003-08-18,2250
2003-08-19,2380
2003-08-20,2265
2003-08-21,2255
2003-08-22,2115
2003-08-25,2100
2003-08-26,2200
2003-08-27,2195
2003-08-28,2140
2003-08-29,2180
2003-09-01,2235
2003-09-02,2220
2003-09-03,2180
2003-09-04,2200
2003-09-05,2210
2003-09-08,2145
2003-09-09,2175
2003-09-15,2115
2003-09-16,2090
2003-09-17,2120
2003-09-18,2120
2003-09-19,2120
2003-09-22,2060
2003-09-23,2090
2003-09-24,2100
2003-09-25,2035
2003-09-26,1965
2003-09-29,1980
2003-09-30,1975
2003-10-01,1790
2003-10-02,1660
2003-10-06,1615
2003-10-07,1630
2003-10-08,1605
2003-10-09,1610
2003-10-10,1600
2003-10-13,1560
2003-10-14,1585
2003-10-15,1625
2003-10-16,1865
2003-10-17,1855
2003-10-20,1845
2003-10-21,1790
2003-10-22,1770
2003-10-23,1775
2003-10-24,1800
2003-10-27,1875
2003-10-28,1845
2003-10-29,1815
2003-10-30,1780
2003-10-31,1730
2003-11-03,1760
2003-11-04,1780
2003-11-05,1720
2003-11-06,1650
2003-11-07,1650
2003-11-10,1620
2003-11-11,1615
2003-11-12,1690
2003-11-13,1675
2003-11-14,1750
2003-11-17,1745
2003-11-18,1735
2003-11-19,1720
2003-11-20,1780
2003-11-21,1785
2003-11-24,1675
2003-11-25,1720
2003-11-26,1690
2003-11-27,1715
2003-11-28,1730
2003-12-01,1695
2003-12-02,1695
2003-12-03,1650
2003-12-04,1675
2003-12-05,1670
2003-12-08,1650
2003-12-09,1665
2003-12-10,1700
2003-12-11,1675
2003-12-12,1895
2003-12-15,2175
2003-12-16,2250
2003-12-17,2145
2003-12-18,2100
2003-12-19,2145
2003-12-22,2200
2003-12-23,2150
2003-12-24,2150
2003-12-26,2140
2003-12-29,2090
2003-12-30,2150
2004-01-02,2210
2004-01-05,2210
2004-01-06,2160
2004-01-07,2235
2004-01-08,2350
2004-01-09,2340
2004-01-12,2280
2004-01-13,2300
2004-01-14,2260
2004-01-15,2240
2004-01-16,2210
2004-01-19,2175
2004-01-20,2120
2004-01-26,2100
2004-01-27,2200
2004-01-28,2165
2004-01-29,2130
2004-01-30,2140
2004-02-02,2160
2004-02-03,2120
2004-02-04,2145
2004-02-05,2170
2004-02-06,2190
2004-02-09,2150
2004-02-10,2180
2004-02-11,2300
2004-02-12,2275
2004-02-13,2260
2004-02-16,2255
2004-02-17,2300
2004-02-18,2325
2004-02-19,2300
2004-02-20,2330
2004-02-23,2330
2004-02-24,2300
2004-02-25,2265
2004-02-26,2290
2004-02-27,2270
2004-03-02,2400
2004-03-03,2500
2004-03-04,2450
2004-03-05,2420
2004-03-08,2400
2004-03-09,2370
2004-03-10,2420
2004-03-11,2440
2004-03-12,2375
2004-03-15,2450
2004-03-16,2410
2004-03-17,2470
2004-03-18,2450
2004-03-19,2545
2004-03-22,2470
2004-03-23,2485
2004-03-24,2440
2004-03-25,2420
2004-03-26,2390
2004-03-29,2345
2004-03-30,2345
2004-03-31,2315
2004-04-01,2290
2004-04-02,2235
2004-04-06,2230
2004-04-07,2170
2004-04-08,2125
2004-04-09,2115
2004-04-12,2200
2004-04-13,2110
2004-04-14,2070
2004-04-16,2135
2004-04-19,2090
2004-04-20,2120
2004-04-21,2130
2004-04-22,2165
2004-04-23,2145
2004-04-26,2130
2004-04-27,2135
2004-04-28,2105
2004-04-29,2085
2004-04-30,2130
2004-05-03,2110
2004-05-04,2125
2004-05-06,2050
2004-05-07,2040
2004-05-10,1885
2004-05-11,1880
2004-05-12,1930
2004-05-13,2000
2004-05-14,1930
2004-05-17,1800
2004-05-18,1825
2004-05-19,1900
2004-05-20,1880
2004-05-21,1930
2004-05-24,1960
2004-05-25,1860
2004-05-27,1835
2004-05-28,1860
2004-05-31,1890
2004-06-01,1895
2004-06-02,1895
2004-06-03,1870
2004-06-04,1860
2004-06-07,1875
2004-06-08,1825
2004-06-09,1775
2004-06-10,1785
2004-06-11,1700
2004-06-14,1660
2004-06-15,1780
2004-06-16,1700
2004-06-17,1650
2004-06-18,1655
2004-06-21,1625
2004-06-22,1610
2004-06-23,1660
2004-06-24,1700
2004-06-25,1790
2004-06-28,1790
2004-06-29,1770
2004-06-30,1680
2004-07-01,1730
2004-07-02,1730
2004-07-05,1730
2004-07-06,1735
2004-07-07,1700
2004-07-08,1700
2004-07-09,1700
2004-07-12,1725
2004-07-13,1680
2004-07-14,1695
2004-07-15,1710
2004-07-16,1750
2004-07-19,1685
2004-07-20,1675
2004-07-21,1685
2004-07-22,1690
2004-07-23,1680
2004-07-26,1650
2004-07-27,1670
2004-07-28,1630
2004-07-29,1645
2004-07-30,1650
2004-08-02,1660
2004-08-03,1645
2004-08-04,1590
2004-08-05,1630
2004-08-06,1635
2004-08-09,1695
2004-08-10,1650
2004-08-11,1620
2004-08-12,1625
2004-08-13,1660
2004-08-16,1750
2004-08-17,1715
2004-08-18,1730
2004-08-19,1750
2004-08-20,1760
2004-08-23,1765
2004-08-24,1770
2004-08-25,1800
2004-08-26,1815
2004-08-27,1850
2004-08-30,1855
2004-08-31,1850
2004-09-01,1800
2004-09-02,1840
2004-09-03,1900
2004-09-06,1850
2004-09-07,1840
2004-09-08,1840
2004-09-09,1870
2004-09-10,1920
2004-09-13,1900
2004-09-14,1900
2004-09-15,1970
2004-09-16,2035
2004-09-17,2020
2004-09-20,2035
2004-09-21,2115
2004-09-22,2040
2004-09-23,1990
2004-09-24,2065
2004-09-30,2130
2004-10-01,2190
2004-10-04,2260
2004-10-05,2290
2004-10-06,2250
2004-10-07,2250
2004-10-08,2250
2004-10-11,2235
2004-10-12,2210
2004-10-13,2155
2004-10-14,2150
2004-10-15,2195
2004-10-18,2190
2004-10-19,2205
2004-10-20,2240
2004-10-21,2260
2004-10-22,2260
2004-10-25,2250
2004-10-26,2265
2004-10-27,2265
2004-10-28,2265
2004-10-29,2255
2004-11-01,2220
2004-11-02,2220
2004-11-03,2235
2004-11-04,2220
2004-11-05,2225
2004-11-08,2240
2004-11-09,2230
2004-11-10,2240
2004-11-11,2230
2004-11-12,2245
2004-11-15,2270
2004-11-16,2260
2004-11-17,2260
2004-11-18,2260
2004-11-19,2250
2004-11-22,2250
2004-11-23,2240
2004-11-24,2240
2004-11-25,2240
2004-11-26,2250
2004-11-29,2240
