Date,Close
1999-08-02,5000
1999-08-03,4850
1999-08-04,4990
1999-08-05,5100
1999-08-06,5400
1999-08-09,5810
1999-08-10,5410
1999-08-11,5400
1999-08-12,5300
1999-08-13,5270
1999-08-16,5320
1999-08-17,5500
1999-08-18,5100
1999-08-19,5310
1999-08-20,5160
1999-08-23,5400
1999-08-24,5400
1999-08-25,5020
1999-08-26,5140
1999-08-27,5010
1999-08-30,5090
1999-08-31,5510
1999-09-01,4800
1999-09-02,4900
1999-09-03,4980
1999-09-06,4900
1999-09-07,4850
1999-09-08,4815
1999-09-09,4990
1999-09-10,4845
1999-09-13,4700
1999-09-14,4700
1999-09-15,5090
1999-09-16,4900
1999-09-17,4910
1999-09-20,4920
1999-09-21,4890
1999-09-22,4950
1999-09-27,5090
1999-09-28,5500
1999-09-29,6020
1999-09-30,6390
1999-10-01,6100
1999-10-04,7010
1999-10-05,5960
1999-10-06,6600
1999-10-07,6510
1999-10-08,6250
1999-10-11,5860
1999-10-12,5580
1999-10-13,5400
1999-10-14,5540
1999-10-15,5500
1999-10-18,5590
1999-10-19,5700
1999-10-20,5750
1999-10-21,5790
1999-10-22,5510
1999-10-25,5200
1999-10-26,5000
1999-10-27,5150
1999-10-28,5100
1999-10-29,5160
1999-11-01,5100
1999-11-02,5100
1999-11-03,5280
1999-11-04,5350
1999-11-05,5200
1999-11-08,5980
1999-11-09,5500
1999-11-10,5600
1999-11-11,5430
1999-11-12,5290
1999-11-15,5400
1999-11-16,5260
1999-11-17,5070
1999-11-18,5000
1999-11-19,4980
1999-11-22,4980
1999-11-23,4900
1999-11-24,4500
1999-11-25,4500
1999-11-26,4200
1999-11-29,4550
1999-11-30,4560
1999-12-01,4300
1999-12-02,4100
1999-12-03,4020
1999-12-06,3895
1999-12-07,3860
1999-12-08,3550
1999-12-09,3510
1999-12-10,3865
1999-12-13,4000
1999-12-14,3850
1999-12-15,3800
1999-12-16,3850
1999-12-17,3800
1999-12-20,3690
1999-12-21,3350
1999-12-22,3720
1999-12-23,3180
1999-12-24,3300
1999-12-27,3300
1999-12-28,3300
2000-01-04,3100
2000-01-05,3320
2000-01-06,3800
2000-01-07,3480
2000-01-10,3700
2000-01-11,3550
2000-01-12,3500
2000-01-13,3590
2000-01-14,3400
2000-01-17,3310
2000-01-18,3350
2000-01-19,2920
2000-01-20,3300
2000-01-21,3300
2000-01-24,3300
2000-01-25,3300
2000-01-26,3200
2000-01-27,3290
2000-01-28,3300
2000-01-31,3210
2000-02-01,3300
2000-02-02,3400
2000-02-03,3550
2000-02-07,3495
2000-02-08,3330
2000-02-09,3550
2000-02-10,4080
2000-02-11,4050
2000-02-14,3900
2000-02-15,3505
2000-02-16,3595
2000-02-17,3270
2000-02-18,3360
2000-02-21,3270
2000-02-22,3250
2000-02-23,3600
2000-02-24,3400
2000-02-25,3240
2000-02-28,3120
2000-02-29,3300
2000-03-02,3500
2000-03-03,3400
