Date,Close
2008-04-02,62340
2008-04-03,71680
2008-04-04,82400
2008-04-07,70080
2008-04-08,80560
2008-04-10,71220
2008-04-11,65420
2008-04-14,61420
2008-04-15,57900
2008-04-16,55380
2008-04-17,55500
2008-04-18,50600
2008-04-21,48540
2008-04-22,49460
2008-04-23,48440
2008-04-24,48780
2008-04-25,56060
2008-04-28,63240
2008-04-29,72720
2008-04-30,76020
2008-05-02,67000
2008-05-06,63700
2008-05-07,73160
2008-05-08,68200
2008-05-09,69100
2008-05-13,67760
2008-05-14,68200
2008-05-15,66400
2008-05-16,69700
2008-05-19,70000
2008-05-20,70000
2008-05-21,71500
2008-05-22,71500
2008-05-23,75420
2008-05-26,78120
2008-05-27,83080
2008-05-28,84120
2008-05-29,84120
2008-05-30,83520
2008-06-02,83520
2008-06-03,82480
2008-06-04,81420
2008-06-05,90580
2008-06-09,104100
2008-06-10,114180
2008-06-11,99900
2008-06-12,88640
2008-06-13,89540
2008-06-16,89540
2008-06-17,87740
2008-06-18,87740
2008-06-19,88640
2008-06-20,101860
2008-06-23,117020
2008-06-24,116280
2008-06-25,124680
2008-06-26,131900
2008-06-27,151440
2008-06-30,152640
2008-07-01,129800
2008-07-02,121980
2008-07-03,127100
2008-07-04,128600
2008-07-07,128300
2008-07-08,128000
2008-07-09,135500
2008-07-10,136400
2008-07-11,147680
2008-07-14,146920
2008-07-15,147220
2008-07-16,146920
2008-07-17,152340
2008-07-18,151120
2008-07-21,153840
2008-07-22,154440
2008-07-23,161040
2008-07-24,171260
2008-07-25,177560
2008-07-28,176960
2008-07-29,179680
2008-07-30,178480
2008-07-31,177260
2008-08-01,173660
2008-08-04,177260
2008-08-05,177260
2008-08-06,174260
2008-08-07,169760
2008-08-08,169460
2008-08-11,170360
2008-08-12,169760
2008-08-13,172760
2008-08-14,172760
2008-08-18,170960
2008-08-19,166760
2008-08-20,168260
2008-08-21,164660
2008-08-22,159240
2008-08-25,156540
2008-08-26,133100
2008-08-27,113280
2008-08-28,99160
2008-08-29,96140
2008-09-01,96440
2008-09-02,99160
2008-09-03,102000
2008-09-04,102160
2008-09-05,109660
2008-09-08,117920
2008-09-09,115680
2008-09-10,111160
2008-09-11,113880
2008-09-12,113880
2008-09-16,113880
2008-09-17,113880
2008-09-18,113880
2008-09-19,113880
2008-09-22,113880
2008-09-23,113880
2008-09-24,113880
2008-09-25,113880
2008-09-26,113880
2008-09-29,113880
2008-09-30,125140
2008-10-01,122140
2008-10-02,117620
2008-10-06,105160
2008-10-07,107560
2008-10-08,91480
2008-10-09,94200
2008-10-10,98540
2008-10-13,106660
2008-10-14,109060
2008-10-15,109060
2008-10-16,106960
2008-10-17,107260
2008-10-20,104560
2008-10-21,88940
2008-10-22,75720
2008-10-23,64440
2008-10-24,54840
2008-10-27,46720
2008-10-28,39820
2008-10-29,33960
2008-10-30,29000
2008-10-31,24780
2008-11-03,28400
2008-11-04,32600
2008-11-05,32740
2008-11-06,27940
2008-11-07,27800
2008-11-10,26600
2008-11-11,24340
2008-11-12,27940
2008-11-13,26440
2008-11-14,25980
2008-11-17,25540
2008-11-18,24040
2008-11-19,21340
2008-11-20,18180
2008-11-21,17280
2008-11-24,18180
2008-11-25,16820
2008-11-26,17580
2008-11-27,17420
2008-11-28,17580
2008-12-01,18480
2008-12-02,16680
2008-12-03,16080
2008-12-04,15320
2008-12-05,17580
2008-12-08,18020
2008-12-09,15320
2008-12-10,15180
2008-12-11,14720
2008-12-12,15180
2008-12-15,15180
2008-12-16,14720
2008-12-17,14120
2008-12-18,15620
2008-12-19,15780
2008-12-22,16520
2008-12-23,16220
2008-12-24,15780
2008-12-26,15480
2008-12-29,14280
2008-12-30,14580
2009-01-02,14720
2009-01-05,14580
2009-01-06,14720
2009-01-07,15620
2009-01-08,16380
2009-01-09,18480
2009-01-12,18180
2009-01-13,16680
2009-01-14,15620
2009-01-15,14580
2009-01-16,13680
2009-01-19,13820
2009-01-20,13680
2009-01-21,13380
2009-01-22,12920
2009-01-23,12920
2009-01-28,12620
2009-01-29,12460
2009-01-30,12160
2009-02-02,12460
2009-02-03,12160
2009-02-04,11860
2009-02-05,11860
2009-02-06,11560
2009-02-09,10960
