Date,Close
2002-11-25,28600
2002-11-26,29000
2002-11-27,28650
2002-11-28,28650
2002-11-29,29700
2002-12-02,29150
2002-12-03,29500
2002-12-04,28750
2002-12-05,28900
2002-12-06,28200
2002-12-09,28000
2002-12-10,27500
2002-12-11,27000
2002-12-12,26450
2002-12-13,25100
2002-12-16,22900
2002-12-17,23000
2002-12-18,22500
2002-12-20,22700
2002-12-23,22000
2002-12-24,20700
2002-12-26,20550
2002-12-27,19400
2002-12-30,19100
2003-01-02,20000
2003-01-03,20050
2003-01-06,19350
2003-01-07,18800
2003-01-08,18250
2003-01-09,18500
2003-01-10,17050
2003-01-13,17400
2003-01-14,19400
2003-01-15,19800
2003-01-16,20900
2003-01-17,21100
2003-01-20,21800
2003-01-21,21300
2003-01-22,20600
2003-01-23,20600
2003-01-24,20650
2003-01-27,20550
2003-01-28,20450
2003-01-29,19500
2003-01-30,20100
2003-02-03,20800
2003-02-04,21850
2003-02-05,22700
2003-02-06,22300
2003-02-07,21100
2003-02-10,20750
2003-02-11,20350
2003-02-12,21000
2003-02-13,20600
2003-02-14,20500
2003-02-17,21000
2003-02-18,21700
2003-02-19,21300
2003-02-20,21600
2003-02-21,22000
2003-02-24,22000
2003-02-25,21100
2003-02-26,21000
2003-02-27,20600
2003-02-28,20150
2003-03-03,20100
2003-03-04,20000
2003-03-05,19600
2003-03-06,19100
2003-03-07,18500
2003-03-10,17500
2003-03-11,17000
2003-03-12,16100
2003-03-13,15800
2003-03-14,16450
2003-03-17,15300
2003-03-18,17500
2003-03-19,17500
2003-03-20,18900
2003-03-21,19000
2003-03-24,18500
2003-03-25,17600
2003-03-26,17800
2003-03-27,17200
2003-03-28,17900
2003-03-31,17800
2003-04-01,17700
2003-04-02,17250
2003-04-03,17200
2003-04-04,17350
2003-04-07,18350
2003-04-08,18200
2003-04-09,17850
2003-04-10,18550
2003-04-11,18550
2003-04-14,18550
2003-04-15,20550
2003-04-16,21600
2003-04-17,21200
2003-04-18,22200
2003-04-21,22350
2003-04-22,20550
