Date,Close
1999-08-02,260472
1999-08-03,267567
1999-08-04,277702
1999-08-05,263513
1999-08-06,270607
1999-08-09,269594
1999-08-10,265539
1999-08-11,254391
1999-08-12,257431
1999-08-13,253378
1999-08-16,250337
1999-08-17,212837
1999-08-18,182432
1999-08-19,209797
1999-08-20,205742
1999-08-23,205742
1999-08-24,208783
1999-08-25,203715
1999-08-26,202702
1999-08-27,192566
1999-08-30,193581
1999-08-31,192566
1999-09-01,192566
1999-09-02,173310
1999-09-03,176350
1999-09-06,174324
1999-09-07,200675
1999-09-08,202702
1999-09-09,194594
1999-09-10,202702
1999-09-13,200675
1999-09-14,190540
1999-09-15,202702
1999-09-16,222973
1999-09-17,212837
1999-09-20,221958
1999-09-21,232094
1999-09-22,227026
1999-09-27,213850
1999-09-28,202702
1999-09-29,192566
1999-09-30,184458
1999-10-01,174324
1999-10-04,174324
1999-10-05,170269
1999-10-06,176350
1999-10-07,186486
1999-10-08,183445
1999-10-11,188513
1999-10-12,188513
1999-10-13,183445
1999-10-14,184458
1999-10-15,180405
1999-10-18,171283
1999-10-19,172297
1999-10-20,197634
1999-10-21,195607
1999-10-22,190540
1999-10-25,178378
1999-10-26,178378
1999-10-27,178378
1999-10-28,186486
1999-10-29,186486
1999-11-01,191553
1999-11-02,189526
1999-11-03,202702
1999-11-04,206756
1999-11-05,203715
1999-11-08,217905
1999-11-09,214865
1999-11-10,231081
1999-11-11,232094
1999-11-12,249323
1999-11-15,235134
1999-11-16,263513
1999-11-17,272634
1999-11-18,250337
1999-11-19,241215
1999-11-22,231081
1999-11-23,224999
1999-11-24,209797
1999-11-25,209797
1999-11-26,184458
1999-11-29,184458
1999-11-30,190540
1999-12-01,182432
1999-12-02,190540
1999-12-03,184458
1999-12-06,176350
1999-12-07,170269
1999-12-08,162161
1999-12-09,160134
1999-12-10,174324
1999-12-13,177364
1999-12-14,187499
1999-12-15,175337
1999-12-16,172297
1999-12-17,166216
1999-12-20,164189
1999-12-21,156081
1999-12-22,141892
1999-12-23,137837
1999-12-24,142905
1999-12-27,137837
1999-12-28,123648
2000-01-04,141892
2000-01-05,163175
2000-01-06,162161
2000-01-07,170269
2000-01-10,162161
2000-01-11,147972
2000-01-12,141892
2000-01-13,162161
2000-01-14,186486
2000-01-17,188513
2000-01-18,216891
2000-01-19,249323
2000-01-20,211823
2000-01-21,231081
2000-01-24,227026
2000-01-25,202702
2000-01-26,203715
2000-01-27,199661
2000-01-28,229053
2000-01-31,237162
2000-02-01,271621
2000-02-02,272634
2000-02-03,263513
2000-02-07,267567
2000-02-08,308107
2000-02-09,280742
2000-02-10,279729
2000-02-11,255405
2000-02-14,222973
2000-02-15,233107
2000-02-16,247297
2000-02-17,233107
2000-02-18,226013
2000-02-21,194594
2000-02-22,201689
2000-02-23,204729
2000-02-24,194594
2000-02-25,190540
2000-02-28,200675
2000-02-29,202702
2000-03-02,208783
2000-03-03,198648
2000-03-06,228039
2000-03-07,229053
2000-03-08,212837
2000-03-09,244255
2000-03-10,235134
2000-03-13,247297
2000-03-14,234121
