Date,Close
1994-02-24,13560
1994-02-25,13407
1994-02-26,13255
1994-02-28,13103
1994-03-02,13255
1994-03-03,13377
1994-03-04,13225
1994-03-05,13072
1994-03-07,12950
1994-03-08,12798
1994-03-09,12646
1994-03-10,12493
1994-03-11,12341
1994-03-12,12189
1994-03-14,12036
1994-03-15,12189
1994-03-16,12341
1994-03-17,12493
1994-03-18,12341
1994-03-19,12189
1994-03-21,12189
1994-03-22,12036
1994-03-23,11884
1994-03-24,12036
1994-03-25,12189
1994-03-26,12341
1994-03-28,12493
1994-03-29,12646
1994-03-30,12798
1994-03-31,12950
1994-04-01,13103
1994-04-02,13255
1994-04-04,13407
1994-04-06,13560
1994-04-07,13407
1994-04-08,13255
1994-04-09,13103
1994-04-11,13255
1994-04-12,13407
1994-04-13,13560
1994-04-14,13712
1994-04-15,13865
1994-04-16,14017
1994-04-18,13865
1994-04-19,13712
1994-04-20,13560
1994-04-21,13407
1994-04-22,13255
1994-04-23,13103
1994-04-25,12950
1994-04-26,12798
1994-04-27,12646
1994-04-28,12493
1994-04-29,12341
1994-04-30,12189
1994-05-02,12036
1994-05-03,12189
1994-05-04,12341
1994-05-06,12493
1994-05-07,12646
1994-05-09,12798
1994-05-10,12950
1994-05-11,13103
1994-05-12,12950
1994-05-13,12798
1994-05-14,12646
1994-05-16,12493
1994-05-17,12341
1994-05-19,12493
1994-05-20,12646
1994-05-21,12798
1994-05-23,12646
1994-05-24,12493
1994-05-25,12372
1994-05-26,12493
1994-05-27,12341
1994-05-28,12189
1994-05-30,12189
1994-05-31,12189
1994-06-01,12189
1994-06-02,12189
1994-06-03,12189
1994-06-04,12189
1994-06-07,12189
1994-06-08,12189
1994-06-09,12341
1994-06-10,12493
1994-06-11,12646
1994-06-13,12646
1994-06-14,12493
1994-06-15,12341
1994-06-16,12189
1994-06-17,12189
1994-06-18,12341
1994-06-20,12493
1994-06-21,12646
1994-06-22,12493
1994-06-23,12341
1994-06-24,12341
1994-06-25,12189
1994-06-27,12341
1994-06-28,12493
1994-06-29,12341
1994-06-30,12189
1994-07-01,12311
1994-07-02,12463
1994-07-04,12615
1994-07-05,12554
1994-07-06,12493
1994-07-07,12372
1994-07-08,12524
1994-07-09,12676
1994-07-11,12676
1994-07-12,12676
1994-07-13,12829
1994-07-14,12981
1994-07-15,13133
1994-07-16,13286
1994-07-18,13438
1994-07-19,13591
1994-07-20,13743
1994-07-21,13895
1994-07-22,14048
1994-07-23,14200
1994-07-25,14352
1994-07-26,14200
1994-07-27,14048
1994-07-28,13895
1994-07-29,13743
1994-07-30,13591
1994-08-01,13438
1994-08-02,13286
1994-08-03,13133
1994-08-04,13286
1994-08-05,13133
1994-08-06,12981
1994-08-08,12829
1994-08-09,12676
1994-08-10,12524
1994-08-11,12676
1994-08-12,12829
1994-08-13,12981
1994-08-16,13133
1994-08-17,13286
1994-08-18,13438
1994-08-19,13286
1994-08-20,13133
1994-08-22,12981
1994-08-23,12829
1994-08-24,12981
1994-08-25,12829
1994-08-26,12981
1994-08-27,13133
1994-08-29,13286
1994-08-30,13133
1994-08-31,12981
1994-09-01,12829
1994-09-02,12981
1994-09-03,12829
1994-09-05,12676
1994-09-06,12554
1994-09-07,12707
1994-09-08,12554
1994-09-09,12402
1994-09-10,12250
1994-09-12,12097
1994-09-13,12219
1994-09-14,12067
1994-09-15,11915
1994-09-16,11762
1994-09-17,11610
1994-09-22,11457
1994-09-23,11610
1994-09-24,11762
1994-09-26,11915
1994-09-27,12067
1994-09-28,11915
1994-09-29,11762
1994-09-30,11915
1994-10-01,12067
1994-10-04,12067
1994-10-05,11915
1994-10-06,11762
1994-10-07,11671
1994-10-08,11762
1994-10-10,11915
1994-10-11,12067
1994-10-12,12219
1994-10-13,12372
1994-10-14,12524
1994-10-15,12676
1994-10-17,12829
1994-10-18,12676
1994-10-19,12524
1994-10-20,12372
1994-10-21,12219
1994-10-22,12067
1994-10-24,11915
1994-10-25,12067
1994-10-26,12219
1994-10-27,12219
1994-10-28,12067
1994-10-29,11915
1994-10-31,11762
1994-11-01,11884
1994-11-02,11884
1994-11-03,11731
1994-11-04,11580
1994-11-05,11427
1994-11-07,11275
1994-11-08,11427
1994-11-09,11580
1994-11-10,11731
1994-11-11,11884
1994-11-12,12036
1994-11-14,12189
1994-11-15,12036
1994-11-16,11884
1994-11-17,11731
1994-11-18,11884
1994-11-19,12036
1994-11-21,12097
1994-11-22,11945
1994-11-23,11823
1994-11-24,11976
1994-11-25,12128
1994-11-26,12280
1994-11-28,12433
1994-11-29,12585
1994-11-30,12737
1994-12-01,12890
1994-12-02,13042
1994-12-03,13195
1994-12-05,13346
1994-12-06,13499
1994-12-07,13346
1994-12-08,13499
1994-12-09,13651
1994-12-10,13804
1994-12-12,13956
1994-12-13,14108
1994-12-14,14261
1994-12-15,14413
1994-12-16,14565
1994-12-17,14718
1994-12-19,14870
1994-12-20,15022
1994-12-21,15175
1994-12-22,15327
1994-12-23,15632
1994-12-24,15937
1994-12-26,16241
1994-12-27,16546
1994-12-28,16241
1995-01-03,15937
1995-01-04,15632
1995-01-05,15327
1995-01-06,15022
1995-01-07,14870
1995-01-09,14718
1995-01-10,14565
1995-01-11,14413
1995-01-12,14261
1995-01-13,14108
1995-01-14,13956
1995-01-16,13804
1995-01-17,13651
1995-01-18,13499
1995-01-19,13346
1995-01-20,13499
1995-01-21,13651
1995-01-23,13499
1995-01-24,13346
1995-01-25,13195
1995-01-26,13042
1995-01-27,12890
1995-01-28,12737
1995-02-02,12585
1995-02-03,12737
1995-02-04,12585
1995-02-06,12433
1995-02-07,12585
1995-02-08,12493
1995-02-09,12493
1995-02-10,12646
1995-02-11,12737
1995-02-13,12585
1995-02-14,12585
1995-02-15,12433
1995-02-16,12280
1995-02-17,12128
1995-02-18,11976
1995-02-20,12128
1995-02-21,12280
1995-02-22,12433
1995-02-23,12585
1995-02-24,12433
1995-02-25,12280
1995-02-27,12128
1995-02-28,11976
1995-03-02,11823
1995-03-03,11671
1995-03-04,11823
1995-03-06,11976
1995-03-07,12128
1995-03-08,12280
1995-03-09,12128
1995-03-10,11976
1995-03-11,12128
1995-03-13,12280
1995-03-14,12433
1995-03-15,12433
1995-03-16,12433
1995-03-17,12463
1995-03-18,12493
1995-03-20,12646
1995-03-21,12798
1995-03-22,12646
1995-03-23,12493
1995-03-24,12341
1995-03-25,12189
1995-03-27,12341
1995-03-28,12493
1995-03-29,12646
1995-03-30,12646
1995-03-31,12493
1995-04-01,12189
1995-04-03,11457
1995-04-04,10787
1995-04-06,10361
1995-04-07,10970
1995-04-08,11275
1995-04-10,10604
1995-04-11,10361
1995-04-12,10056
1995-04-13,10177
1995-04-14,10665
1995-04-15,10818
1995-04-17,10513
1995-04-18,10361
1995-04-19,10147
1995-04-20,10147
1995-04-21,10056
1995-04-22,9903
1995-04-24,9751
1995-04-25,9446
1995-04-26,9599
1995-04-27,9751
1995-04-28,9599
1995-04-29,9446
1995-05-02,9294
1995-05-03,9751
1995-05-04,9446
1995-05-06,9446
1995-05-08,9446
1995-05-09,9751
1995-05-10,9751
1995-05-11,9446
1995-05-12,9751
1995-05-13,9446
1995-05-15,9446
1995-05-16,9446
1995-05-17,9324
1995-05-18,8776
1995-05-19,8958
1995-05-20,8958
1995-05-22,8867
1995-05-23,8441
1995-05-24,8227
1995-05-25,8715
1995-05-26,9233
1995-05-27,9294
1995-05-29,9294
1995-05-30,9294
1995-05-31,9172
1995-06-01,8989
1995-06-02,9142
1995-06-03,9142
1995-06-05,8837
1995-06-07,8837
1995-06-08,9294
1995-06-09,9599
1995-06-10,9751
1995-06-12,9446
1995-06-13,9507
1995-06-14,9751
1995-06-15,9751
1995-06-16,9446
1995-06-17,9446
1995-06-19,9446
1995-06-20,9294
1995-06-21,9294
1995-06-22,9142
1995-06-23,8837
1995-06-24,8837
1995-06-26,8837
1995-06-28,8837
1995-06-29,8837
1995-06-30,8837
1995-07-01,8837
1995-07-03,8837
1995-07-04,9355
1995-07-05,9873
1995-07-06,9446
1995-07-07,9142
1995-07-08,9142
1995-07-10,9446
1995-07-11,9751
1995-07-12,9446
1995-07-13,9446
1995-07-14,9995
1995-07-15,10573
1995-07-18,11183
1995-07-19,11183
1995-07-20,11853
1995-07-21,11853
1995-07-22,11518
1995-07-24,10848
1995-07-25,11488
1995-07-26,12158
1995-07-27,11457
1995-07-28,10787
1995-07-29,10361
1995-07-31,10361
1995-08-01,10970
1995-08-02,11610
1995-08-03,10939
1995-08-04,10970
1995-08-05,10970
1995-08-07,11427
1995-08-08,10757
1995-08-09,11092
1995-08-10,10970
1995-08-11,10573
1995-08-12,10696
1995-08-14,10787
1995-08-16,10421
1995-08-17,10056
1995-08-18,9903
1995-08-19,9751
1995-08-21,10330
1995-08-22,10939
1995-08-23,10361
1995-08-24,10391
1995-08-25,10970
1995-08-26,10482
1995-08-28,10696
1995-08-29,10970
1995-08-30,10939
1995-08-31,10482
1995-09-01,10665
1995-09-02,11214
1995-09-04,11884
1995-09-05,12189
1995-09-06,11457
1995-09-07,11457
1995-09-11,12097
1995-09-12,12097
1995-09-13,12006
1995-09-14,11305
1995-09-15,11427
1995-09-16,11580
1995-09-18,11731
1995-09-19,11580
1995-09-20,11580
1995-09-21,11549
1995-09-22,11427
1995-09-23,11427
1995-09-25,11427
1995-09-26,11396
1995-09-27,10848
1995-09-28,10878
1995-09-29,11518
1995-09-30,11518
1995-10-02,11000
1995-10-04,10970
1995-10-05,10970
1995-10-06,11518
1995-10-07,11731
1995-10-09,11580
1995-10-10,11580
1995-10-11,11884
1995-10-12,12036
1995-10-13,12006
1995-10-14,11884
1995-10-16,11275
1995-10-17,11853
1995-10-18,11853
1995-10-19,11731
1995-10-20,11580
1995-10-21,11580
1995-10-23,10970
1995-10-24,10970
1995-10-25,11275
1995-10-26,11427
1995-10-27,11427
1995-10-28,11396
1995-10-30,11122
1995-10-31,10818
1995-11-01,11122
1995-11-02,10970
1995-11-03,10848
1995-11-04,10665
1995-11-06,10635
1995-11-07,10116
1995-11-08,10056
1995-11-09,9751
