Date,Close
1998-10-29,716
1998-10-30,773
1998-10-31,779
1998-11-02,785
1998-11-03,815
1998-11-04,912
1998-11-05,942
1998-11-06,940
1998-11-07,909
1998-11-09,899
1998-11-10,867
1998-11-11,840
1998-11-12,847
1998-11-13,858
1998-11-14,876
1998-11-16,874
1998-11-17,884
1998-11-18,856
1998-11-19,861
1998-11-20,841
1998-11-21,836
1998-11-23,882
1998-11-24,872
1998-11-25,901
1998-11-26,863
1998-11-27,846
1998-11-28,888
1998-11-30,951
1998-12-01,902
1998-12-02,888
1998-12-03,888
1998-12-04,904
1998-12-05,977
1998-12-07,1123
1998-12-08,1087
1998-12-09,1118
1998-12-10,1285
1998-12-11,1400
1998-12-14,1609
1998-12-15,1640
1998-12-16,1395
1998-12-17,1186
1998-12-18,1181
1998-12-21,1353
1998-12-22,1254
1998-12-23,1217
1998-12-24,1275
1998-12-28,1296
1999-01-04,1379
1999-01-05,1353
1999-01-06,1463
1999-01-07,1567
1999-01-08,1567
1999-01-11,1630
1999-01-12,1599
1999-01-13,1552
1999-01-14,1390
1999-01-15,1452
1999-01-18,1473
1999-01-19,1442
1999-01-20,1463
1999-01-21,1306
1999-01-22,1301
1999-01-25,1316
1999-01-26,1327
1999-01-27,1348
1999-01-28,1379
1999-01-29,1452
1999-02-01,1452
1999-02-02,1499
1999-02-03,1457
1999-02-04,1452
1999-02-05,1515
1999-02-08,1525
1999-02-09,1400
1999-02-10,1400
1999-02-11,1400
1999-02-12,1515
1999-02-18,1463
1999-02-19,1431
1999-02-22,1410
1999-02-23,1410
1999-02-24,1410
1999-02-25,1421
1999-02-26,1452
1999-03-02,1473
1999-03-03,1473
1999-03-04,1536
1999-03-05,1604
1999-03-08,1808
1999-03-09,1766
1999-03-10,1912
1999-03-11,1907
1999-03-12,1938
1999-03-15,1881
1999-03-16,1922
1999-03-17,1881
1999-03-18,1839
1999-03-19,1912
1999-03-22,2084
1999-03-23,2090
1999-03-24,2163
1999-03-25,2121
1999-03-26,2058
1999-03-29,2058
1999-03-30,2058
1999-03-31,2058
1999-04-01,2079
1999-04-02,2100
1999-04-06,2205
1999-04-07,2194
1999-04-08,2178
1999-04-09,2194
1999-04-12,2299
1999-04-13,2351
1999-04-14,2267
1999-04-15,2403
1999-04-16,2215
1999-04-19,2163
1999-04-20,2163
1999-04-21,2110
1999-04-22,2037
1999-04-23,2126
1999-04-26,2278
1999-04-27,2508
1999-04-28,2413
1999-04-29,2267
1999-04-30,2455
1999-05-03,2539
1999-05-04,2487
1999-05-06,2758
1999-05-07,2654
1999-05-10,2821
1999-05-11,2560
1999-05-12,2455
1999-05-13,2455
1999-05-14,2508
1999-05-17,2330
1999-05-18,2372
1999-05-19,2372
1999-05-20,2299
1999-05-21,2246
1999-05-24,2152
1999-05-25,2194
1999-05-26,2215
1999-05-27,2184
1999-05-28,2288
1999-05-31,2246
1999-06-01,2173
1999-06-02,2278
1999-06-03,2215
1999-06-04,2225
1999-06-07,2549
1999-06-08,2455
1999-06-09,2205
1999-06-10,2246
1999-06-11,2455
1999-06-14,2372
1999-06-15,2257
1999-06-16,2246
1999-06-17,2257
1999-06-18,2142
1999-06-21,2131
1999-06-22,2152
1999-06-23,2231
1999-06-24,2278
1999-06-25,2372
1999-06-28,2403
1999-06-29,2413
1999-06-30,2262
1999-07-01,2434
1999-07-02,2455
1999-07-05,2539
1999-07-06,2612
1999-07-07,2570
1999-07-08,2748
1999-07-09,2821
1999-07-12,2612
1999-07-13,2716
1999-07-14,2612
1999-07-15,2528
1999-07-16,2560
1999-07-19,2560
1999-07-20,2455
1999-07-21,2299
1999-07-22,2299
1999-07-23,2043
1999-07-26,1881
1999-07-27,1985
1999-07-28,1933
1999-07-29,1938
1999-07-30,1849
1999-08-02,1828
1999-08-03,2100
1999-08-04,2110
1999-08-05,2079
1999-08-06,2090
1999-08-09,2215
1999-08-10,2215
1999-08-11,2246
1999-08-12,2351
1999-08-13,2267
1999-08-16,2299
1999-08-17,2278
1999-08-18,2246
1999-08-19,2257
1999-08-20,2293
1999-08-23,2591
1999-08-24,2716
1999-08-25,2716
1999-08-26,2664
1999-08-27,2643
1999-08-30,2654
1999-08-31,2633
1999-09-01,2560
1999-09-02,2560
1999-09-03,2591
1999-09-06,2487
1999-09-07,2487
1999-09-08,2455
1999-09-09,2382
1999-09-10,2340
1999-09-13,2299
1999-09-14,2278
1999-09-15,2236
1999-09-16,2184
1999-09-17,2236
1999-09-20,2189
1999-09-21,2194
1999-09-22,2142
1999-09-27,2131
1999-09-28,2131
1999-09-29,2090
1999-09-30,2016
1999-10-01,1933
1999-10-04,1855
1999-10-05,1661
1999-10-06,1828
1999-10-07,1860
1999-10-08,1787
1999-10-11,1787
1999-10-12,1928
1999-10-13,1975
1999-10-14,1975
1999-10-15,1980
1999-10-18,1917
1999-10-19,1928
1999-10-20,1912
1999-10-21,1849
1999-10-22,1849
1999-10-25,1797
1999-10-26,1755
1999-10-27,1776
1999-10-28,1881
1999-10-29,1839
1999-11-01,1928
1999-11-02,1943
1999-11-03,1943
1999-11-04,1917
1999-11-05,1917
1999-11-08,1891
1999-11-09,1902
1999-11-10,1849
1999-11-11,1787
1999-11-12,1839
1999-11-15,1839
1999-11-16,1902
1999-11-17,1724
1999-11-18,1724
1999-11-19,1693
1999-11-22,1672
1999-11-23,1619
1999-11-24,1599
1999-11-25,1536
1999-11-26,1390
1999-11-29,1264
1999-11-30,1311
1999-12-01,1207
1999-12-02,1306
1999-12-03,1254
1999-12-06,1212
1999-12-07,1118
1999-12-08,1055
1999-12-09,1024
1999-12-10,1160
1999-12-13,1202
1999-12-14,1212
1999-12-15,1160
1999-12-16,1212
1999-12-17,1160
1999-12-20,1170
1999-12-21,1066
1999-12-22,1019
1999-12-23,972
1999-12-24,961
1999-12-27,905
1999-12-28,836
2000-01-04,878
2000-01-05,1009
2000-01-06,977
2000-01-07,982
2000-01-10,1128
2000-01-11,1202
2000-01-12,1233
2000-01-13,1243
2000-01-14,1165
2000-01-17,1118
2000-01-18,1034
2000-01-19,951
2000-01-20,1013
2000-01-21,972
2000-01-24,956
2000-01-25,940
2000-01-26,946
2000-01-27,1045
2000-01-28,1139
2000-01-31,1181
2000-02-01,1181
2000-02-02,1202
2000-02-03,1249
2000-02-07,1228
2000-02-08,1139
2000-02-09,1113
2000-02-10,1045
2000-02-11,1013
2000-02-14,1023
2000-02-15,1003
2000-02-16,1149
2000-02-17,1202
2000-02-18,1087
2000-02-21,1024
2000-02-22,1013
2000-02-23,1097
2000-02-24,1055
2000-02-25,1034
2000-02-28,1019
2000-02-29,1003
2000-03-02,1005
2000-03-03,982
2000-03-06,1034
2000-03-07,1102
2000-03-08,1175
2000-03-09,1076
2000-03-10,1097
2000-03-13,1118
2000-03-14,1139
2000-03-15,1144
2000-03-16,1165
2000-03-17,1202
2000-03-20,1170
2000-03-21,1092
2000-03-22,1087
2000-03-23,1097
2000-03-24,1107
2000-03-27,1170
2000-03-28,1123
2000-03-29,1045
2000-03-30,940
2000-03-31,918
2000-04-03,827
2000-04-04,799
2000-04-06,791
2000-04-07,774
2000-04-10,824
2000-04-11,778
2000-04-12,793
2000-04-14,836
2000-04-17,710
2000-04-18,742
