Date,Close
1999-08-02,1836
1999-08-03,1798
1999-08-04,1817
1999-08-05,1645
1999-08-06,1606
1999-08-09,1760
1999-08-10,1884
1999-08-11,1769
1999-08-12,1764
1999-08-13,1659
1999-08-16,1597
1999-08-17,1482
1999-08-18,1386
1999-08-19,1525
1999-08-20,1477
1999-08-23,1506
1999-08-24,1530
1999-08-25,1492
1999-08-26,1530
1999-08-27,1516
1999-08-30,1506
1999-08-31,1444
1999-09-01,1396
1999-09-02,1386
1999-09-03,1396
1999-09-06,1434
1999-09-07,1444
1999-09-08,1425
1999-09-09,1492
1999-09-10,1492
1999-09-13,1520
1999-09-14,1563
1999-09-15,1492
1999-09-16,1530
1999-09-17,1492
1999-09-20,1568
1999-09-21,1549
1999-09-22,1659
1999-09-27,1626
1999-09-28,1587
1999-09-29,1453
1999-09-30,1415
1999-10-01,1320
1999-10-04,1372
1999-10-05,1339
1999-10-06,1377
1999-10-07,1410
1999-10-08,1372
1999-10-11,1372
1999-10-12,1415
1999-10-13,1415
1999-10-14,1386
1999-10-15,1406
1999-10-18,1320
1999-10-19,1320
1999-10-20,1324
1999-10-21,1291
1999-10-22,1272
1999-10-25,1224
1999-10-26,1214
1999-10-27,1195
1999-10-28,1253
1999-10-29,1233
1999-11-01,1262
1999-11-02,1272
1999-11-03,1257
1999-11-04,1329
1999-11-05,1334
1999-11-08,1334
1999-11-09,1367
1999-11-10,1463
1999-11-11,1626
1999-11-12,1482
1999-11-15,1492
1999-11-16,1453
1999-11-17,1434
1999-11-18,1339
1999-11-19,1434
1999-11-22,1372
1999-11-23,1386
1999-11-24,1339
1999-11-25,1339
1999-11-26,1214
1999-11-29,1262
1999-11-30,1324
1999-12-01,1310
1999-12-02,1243
1999-12-03,1262
1999-12-06,1253
1999-12-07,1176
1999-12-08,1205
1999-12-09,1238
1999-12-10,1262
1999-12-13,1272
1999-12-14,1415
1999-12-15,1401
1999-12-16,1396
1999-12-17,1410
1999-12-20,1300
1999-12-21,1157
1999-12-22,1195
1999-12-23,1128
1999-12-24,1128
1999-12-27,1157
1999-12-28,1133
2000-01-04,1214
2000-01-05,1171
2000-01-06,1214
2000-01-07,1210
2000-01-10,1186
2000-01-11,1205
2000-01-12,1176
2000-01-13,1143
2000-01-14,1157
2000-01-17,1171
2000-01-18,1166
2000-01-19,1109
2000-01-20,1071
2000-01-21,1061
2000-01-24,1052
2000-01-25,994
2000-01-26,1013
2000-01-27,1033
2000-01-28,1104
2000-01-31,1109
2000-02-01,1066
2000-02-02,1119
2000-02-03,1138
2000-02-07,1162
2000-02-08,1138
2000-02-09,1119
2000-02-10,1071
2000-02-11,1100
2000-02-14,1013
2000-02-15,961
2000-02-16,985
2000-02-17,1004
2000-02-18,1013
2000-02-21,956
2000-02-22,985
2000-02-23,1013
2000-02-24,985
2000-02-25,1080
2000-02-28,1138
2000-02-29,1095
2000-03-02,1119
2000-03-03,1166
2000-03-06,1243
2000-03-07,1224
2000-03-08,1300
2000-03-09,1272
2000-03-10,1291
2000-03-13,1343
2000-03-14,1200
2000-03-15,1166
2000-03-16,1157
2000-03-17,1128
2000-03-20,1119
2000-03-21,1052
2000-03-22,1138
2000-03-23,1090
2000-03-24,1147
2000-03-27,1138
2000-03-28,1109
2000-03-29,1071
2000-03-30,1052
2000-03-31,1052
2000-04-03,999
2000-04-04,947
2000-04-06,949
2000-04-07,975
2000-04-10,1013
2000-04-11,951
2000-04-12,942
2000-04-14,900
2000-04-17,766
2000-04-18,793
2000-04-19,851
2000-04-20,862
2000-04-21,875
2000-04-24,851
2000-04-25,834
2000-04-26,831
2000-04-27,829
2000-04-28,858
2000-05-02,851
2000-05-03,851
2000-05-04,844
2000-05-08,877
2000-05-09,850
2000-05-10,860
2000-05-12,855
2000-05-15,834
2000-05-16,851
2000-05-17,846
2000-05-18,797
2000-05-19,798
2000-05-22,717
2000-05-23,657
2000-05-24,640
2000-05-25,736
2000-05-26,674
2000-05-29,679
2000-05-30,741
2000-05-31,757
2000-06-01,765
2000-06-02,765
2000-06-05,770
2000-06-07,780
2000-06-08,730
2000-06-09,742
2000-06-12,784
2000-06-13,746
2000-06-14,736
2000-06-15,680
2000-06-16,646
2000-06-19,651
2000-06-20,674
2000-06-21,674
2000-06-22,679
2000-06-23,678
2000-06-26,708
2000-06-27,717
2000-06-28,738
2000-06-29,741
2000-06-30,722
2000-07-03,774
2000-07-04,812
2000-07-05,789
2000-07-06,793
2000-07-07,803
2000-07-10,832
2000-07-11,793
2000-07-12,753
2000-07-13,738
2000-07-14,660
2000-07-18,670
2000-07-19,656
2000-07-20,669
2000-07-21,705
2000-07-24,650
2000-07-25,641
2000-07-26,674
2000-07-27,677
2000-07-28,669
2000-07-31,660
2000-08-01,688
2000-08-02,669
2000-08-03,664
2000-08-04,762
2000-08-07,703
2000-08-08,707
2000-08-09,703
2000-08-10,718
2000-08-11,741
2000-08-14,852
2000-08-16,841
2000-08-17,841
2000-08-18,770
2000-08-21,746
2000-08-22,744
2000-08-23,736
2000-08-24,726
2000-08-25,755
2000-08-28,782
2000-08-29,756
2000-08-30,767
2000-08-31,736
2000-09-01,741
2000-09-04,785
2000-09-05,767
2000-09-06,792
2000-09-07,774
2000-09-08,803
2000-09-14,777
2000-09-15,788
2000-09-18,697
2000-09-19,693
2000-09-20,740
2000-09-21,749
2000-09-22,789
2000-09-25,870
2000-09-26,875
2000-09-27,884
2000-09-28,870
2000-09-29,841
2000-10-02,841
2000-10-04,861
2000-10-05,870
2000-10-06,884
2000-10-09,900
2000-10-10,880
2000-10-11,793
2000-10-12,784
2000-10-13,829
2000-10-16,875
2000-10-17,803
2000-10-18,793
2000-10-19,793
2000-10-20,824
2000-10-23,821
2000-10-24,860
2000-10-25,858
2000-10-26,859
2000-10-27,827
2000-10-30,765
2000-10-31,765
2000-11-01,798
2000-11-02,774
2000-11-03,772
2000-11-06,767
2000-11-07,748
2000-11-08,731
2000-11-09,726
2000-11-10,727
2000-11-13,710
2000-11-14,699
2000-11-15,700
2000-11-16,692
2000-11-17,702
2000-11-20,679
2000-11-21,674
2000-11-22,683
2000-11-23,666
2000-11-24,672
2000-11-27,686
2000-11-28,682
2000-11-29,645
2000-11-30,625
2000-12-01,631
2000-12-04,621
2000-12-05,621
2000-12-06,618
2000-12-07,640
2000-12-08,660
2000-12-11,679
2000-12-12,678
2000-12-13,684
2000-12-14,685
2000-12-15,678
2000-12-18,679
2000-12-19,689
2000-12-20,655
2000-12-21,621
2000-12-22,594
2000-12-26,565
2001-01-02,577
2001-01-03,561
2001-01-04,645
2001-01-05,616
2001-01-08,617
2001-01-09,635
2001-01-10,623
2001-01-11,623
2001-01-12,634
2001-01-15,635
2001-01-16,640
2001-01-17,621
2001-01-18,630
2001-01-19,630
2001-01-22,655
2001-01-26,632
2001-01-29,650
2001-01-30,651
2001-01-31,650
2001-02-01,660
2001-02-02,678
2001-02-05,662
2001-02-06,662
2001-02-07,669
2001-02-08,688
2001-02-09,693
2001-02-12,698
2001-02-13,697
2001-02-14,681
2001-02-15,678
2001-02-16,683
2001-02-19,685
2001-02-20,704
2001-02-21,693
2001-02-22,687
2001-02-23,680
2001-02-26,704
2001-02-27,691
2001-02-28,691
2001-03-02,678
2001-03-05,707
2001-03-06,711
2001-03-07,707
2001-03-08,737
2001-03-09,770
2001-03-12,765
2001-03-13,683
2001-03-14,699
2001-03-15,682
2001-03-16,684
2001-03-19,684
2001-03-20,684
2001-03-21,687
2001-03-22,681
2001-03-23,682
2001-03-26,698
2001-03-27,709
2001-03-28,752
2001-03-29,762
2001-03-30,850
2001-04-02,821
2001-04-03,884
2001-04-04,844
2001-04-06,829
2001-04-09,889
2001-04-10,985
2001-04-11,1028
2001-04-12,1004
2001-04-13,1023
2001-04-16,1100
2001-04-17,1109
2001-04-18,1109
2001-04-19,1219
2001-04-20,1100
2001-04-23,1004
2001-04-24,856
2001-04-25,840
2001-04-26,822
2001-04-27,832
2001-04-30,839
2001-05-02,846
2001-05-03,861
2001-05-04,841
2001-05-07,841
2001-05-08,831
2001-05-09,827
2001-05-10,822
2001-05-11,819
2001-05-14,822
2001-05-15,816
2001-05-16,801
2001-05-17,803
2001-05-18,777
2001-05-21,788
2001-05-22,803
2001-05-23,816
2001-05-24,899
2001-05-25,946
2001-05-28,961
2001-05-29,917
2001-05-30,880
2001-05-31,836
2001-06-01,847
2001-06-04,870
2001-06-05,851
2001-06-07,851
2001-06-08,822
