Date,Close
2014-05-22,12950
2014-05-23,13650
2014-05-26,13500
2014-05-27,14050
2014-05-28,14150
2014-05-29,14650
2014-05-30,13900
2014-06-02,13950
2014-06-03,14150
2014-06-05,13950
2014-06-09,14150
2014-06-10,13800
2014-06-11,13800
2014-06-12,13600
2014-06-13,13250
2014-06-16,13050
2014-06-17,12950
2014-06-18,12550
2014-06-19,12250
2014-06-20,12100
2014-06-23,12500
2014-06-24,13100
2014-06-25,12700
2014-06-26,12850
2014-06-27,12650
2014-06-30,12850
2014-07-01,12800
2014-07-02,13250
2014-07-03,13000
2014-07-04,12650
2014-07-07,12750
2014-07-08,12450
2014-07-09,12200
2014-07-10,12150
2014-07-11,12050
2014-07-14,12300
2014-07-15,12300
2014-07-16,12250
2014-07-17,12350
2014-07-18,12200
2014-07-21,11900
2014-07-22,11850
2014-07-23,12350
2014-07-24,12400
2014-07-25,12350
2014-07-28,12800
2014-07-29,13250
2014-07-30,13300
2014-07-31,13850
2014-08-01,13900
2014-08-04,13800
2014-08-05,13300
2014-08-06,13400
2014-08-07,13100
2014-08-08,13150
2014-08-11,13300
2014-08-12,13400
2014-08-13,13800
2014-08-14,14000
2014-08-18,13850
2014-08-19,14000
2014-08-20,13950
2014-08-21,13900
2014-08-22,13800
2014-08-25,13900
2014-08-26,14000
2014-08-27,13700
2014-08-28,13600
2014-08-29,13600
2014-09-01,13600
2014-09-02,13300
2014-09-03,13250
2014-09-04,13200
2014-09-05,13000
2014-09-11,13650
2014-09-12,13400
2014-09-15,13400
2014-09-16,13100
2014-09-17,13000
2014-09-18,12850
2014-09-19,12600
2014-09-22,12650
2014-09-23,12300
2014-09-24,12000
2014-09-25,12000
2014-09-26,12000
2014-09-29,11900
2014-09-30,11800
2014-10-01,11700
2014-10-02,11650
2014-10-06,11800
2014-10-07,11800
2014-10-08,12500
2014-10-10,12550
2014-10-13,12550
2014-10-14,12650
2014-10-15,12550
2014-10-16,12450
2014-10-17,12500
2014-10-20,12800
2014-10-21,12750
2014-10-22,12700
2014-10-23,12700
2014-10-24,12600
2014-10-27,12600
2014-10-28,12500
2014-10-29,12600
2014-10-30,12550
2014-10-31,12500
2014-11-03,12450
2014-11-04,12600
2014-11-05,13250
2014-11-06,13400
2014-11-07,13300
2014-11-10,13000
2014-11-11,13100
2014-11-12,13150
2014-11-13,13050
2014-11-14,12950
2014-11-17,12950
2014-11-18,13000
2014-11-19,12750
2014-11-20,12450
2014-11-21,12450
2014-11-24,12450
2014-11-25,12600
2014-11-26,12550
2014-11-27,12700
2014-11-28,12750
2014-12-01,12400
2014-12-02,12650
2014-12-03,12850
2014-12-04,12700
2014-12-05,12650
2014-12-08,12600
2014-12-09,12350
2014-12-10,12350
2014-12-11,12350
2014-12-12,12100
2014-12-15,12100
2014-12-16,12100
2014-12-17,12150
2014-12-18,12000
2014-12-19,12000
2014-12-22,12000
2014-12-23,11900
2014-12-24,12000
2014-12-26,12050
2014-12-29,12000
2014-12-30,11900
2015-01-02,11900
2015-01-05,11800
2015-01-06,11400
2015-01-07,11450
2015-01-08,11700
2015-01-09,11750
2015-01-12,11650
2015-01-13,11400
2015-01-14,11350
2015-01-15,11300
2015-01-16,11200
2015-01-19,11350
2015-01-20,11150
2015-01-21,10750
2015-01-22,10800
2015-01-23,11050
2015-01-26,10650
2015-01-27,10650
2015-01-28,10550
2015-01-29,10800
2015-01-30,10900
2015-02-02,10850
2015-02-03,10900
2015-02-04,10800
2015-02-05,10800
2015-02-06,10900
2015-02-09,10900
2015-02-10,11050
2015-02-11,11000
2015-02-12,10850
2015-02-13,10950
2015-02-16,11050
2015-02-17,10200
2015-02-23,10400
2015-02-24,10350
2015-02-25,10500
2015-02-26,10550
2015-02-27,10500
2015-03-02,10400
2015-03-03,10400
2015-03-04,10300
2015-03-05,10350
2015-03-06,10250
2015-03-09,10250
2015-03-10,10200
2015-03-11,10000
2015-03-12,10150
2015-03-13,9990
2015-03-16,9930
2015-03-17,9900
2015-03-18,9870
2015-03-19,9700
2015-03-20,9500
2015-03-23,9510
2015-03-24,9510
2015-03-25,9440
2015-03-26,9420
2015-03-27,9360
2015-03-30,9290
2015-03-31,9370
2015-04-01,9400
2015-04-02,9780
2015-04-03,9780
2015-04-06,9670
2015-04-07,9560
2015-04-08,9400
2015-04-09,9290
2015-04-10,9310
2015-04-13,9250
2015-04-14,9620
2015-04-15,9600
2015-04-16,9640
2015-04-17,9760
2015-04-20,9810
2015-04-21,9720
2015-04-22,9560
2015-04-23,9970
2015-04-24,10100
2015-04-27,10000
2015-04-28,10100
2015-04-29,10200
2015-04-30,10150
2015-05-04,10250
2015-05-06,10250
2015-05-07,10100
2015-05-08,10000
2015-05-11,10100
2015-05-12,10200
2015-05-13,10200
2015-05-14,10150
2015-05-15,10050
2015-05-18,9950
2015-05-19,10150
2015-05-20,10250
2015-05-21,10000
2015-05-22,10150
2015-05-26,10150
2015-05-27,10000
2015-05-28,10050
2015-05-29,9900
2015-06-01,9750
2015-06-02,9750
2015-06-03,9750
2015-06-04,9750
2015-06-05,9750
2015-06-08,9750
2015-06-09,9750
2015-06-10,9750
2015-06-11,9750
2015-06-12,9750
2015-06-15,9750
2015-06-16,9750
2015-06-17,9750
2015-06-18,9750
2015-06-19,9750
2015-06-22,9750
