Date,Close
1999-08-02,29043
1999-08-03,28042
1999-08-04,28843
1999-08-05,27040
1999-08-06,27040
1999-08-09,28543
1999-08-10,26139
1999-08-11,25638
1999-08-12,26039
1999-08-13,25538
1999-08-16,24637
1999-08-17,21332
1999-08-18,19529
1999-08-19,22433
1999-08-20,25788
1999-08-23,27291
1999-08-24,25538
1999-08-25,26039
1999-08-26,24887
1999-08-27,25037
1999-08-30,24036
1999-08-31,26540
1999-09-01,24737
1999-09-02,23535
1999-09-03,23886
1999-09-06,23535
1999-09-07,24336
1999-09-08,23034
1999-09-09,22033
1999-09-10,23235
1999-09-13,22433
1999-09-14,23034
1999-09-15,22233
1999-09-16,21332
1999-09-17,21232
1999-09-20,22033
1999-09-21,21532
1999-09-22,22634
1999-09-27,25989
1999-09-28,26540
1999-09-29,23034
1999-09-30,22534
1999-10-01,21232
1999-10-04,22534
1999-10-05,21432
1999-10-06,22534
1999-10-07,22033
1999-10-08,21833
1999-10-11,21783
1999-10-12,21933
1999-10-13,21833
1999-10-14,21833
1999-10-15,21833
1999-10-18,20831
1999-10-19,20831
1999-10-20,20931
1999-10-21,20681
1999-10-22,20130
1999-10-25,19028
1999-10-26,18528
1999-10-27,19028
1999-10-28,19028
1999-10-29,19329
1999-11-01,19229
1999-11-02,19329
1999-11-03,19028
1999-11-04,19028
1999-11-05,19329
1999-11-08,19028
1999-11-09,19028
1999-11-10,19129
1999-11-11,19229
1999-11-12,19529
1999-11-15,19729
1999-11-16,20030
1999-11-17,18728
1999-11-18,17927
1999-11-19,17326
1999-11-22,17827
1999-11-23,17827
1999-11-24,17025
1999-11-25,16224
1999-11-26,14522
1999-11-29,14021
1999-11-30,16124
1999-12-01,14572
1999-12-02,14722
1999-12-03,13921
1999-12-06,14522
1999-12-07,13821
1999-12-08,12018
1999-12-09,11016
1999-12-10,12218
1999-12-13,13420
1999-12-14,15423
1999-12-15,14722
1999-12-16,13120
1999-12-17,13620
1999-12-20,13019
1999-12-21,12419
1999-12-22,11167
1999-12-23,11117
1999-12-24,11567
1999-12-27,10015
1999-12-28,11517
2000-01-04,11016
2000-01-05,12669
2000-01-06,12619
2000-01-07,11617
2000-01-10,11517
2000-01-11,12018
2000-01-12,11417
2000-01-13,12318
2000-01-14,10816
2000-01-17,11117
2000-01-18,11317
2000-01-19,10516
2000-01-20,10616
2000-01-21,10916
2000-01-24,10516
2000-01-25,10215
2000-01-26,10015
2000-01-27,10165
2000-01-28,10616
2000-01-31,10866
2000-02-01,10516
2000-02-02,10866
2000-02-03,11517
2000-02-07,12419
2000-02-08,14271
2000-02-09,16374
2000-02-10,14121
2000-02-11,12619
2000-02-14,12469
2000-02-15,12018
2000-02-16,11768
2000-02-17,10916
2000-02-18,11016
2000-02-21,10215
2000-02-22,10315
2000-02-23,11016
2000-02-24,10416
2000-02-25,10416
2000-02-28,11317
2000-02-29,10566
2000-03-02,11117
2000-03-03,10916
2000-03-06,12519
2000-03-07,13120
2000-03-08,12018
2000-03-09,12419
2000-03-10,12318
2000-03-13,14121
2000-03-14,13019
2000-03-15,13019
2000-03-16,12519
2000-03-17,12318
2000-03-20,11768
2000-03-21,11117
2000-03-22,12419
2000-03-23,11968
2000-03-24,11968
2000-03-27,12068
2000-03-28,11717
2000-03-29,12318
2000-03-30,11016
2000-03-31,11617
2000-04-03,10516
2000-04-04,10516
2000-04-06,10516
2000-04-07,10516
2000-04-10,10516
2000-04-11,10516
2000-04-12,10516
2000-04-14,10516
2000-04-17,10516
2000-04-18,10516
2000-04-19,10516
2000-04-20,10516
2000-04-21,10516
2000-04-24,10516
2000-04-25,10516
2000-04-26,10516
2000-04-27,10516
2000-04-28,10516
2000-05-02,10516
2000-05-03,10516
2000-05-04,10516
2000-05-08,12078
2000-05-09,13881
2000-05-10,15944
2000-05-12,13801
2000-05-15,11738
2000-05-16,9995
2000-05-17,11217
2000-05-18,10015
2000-05-19,8513
2000-05-22,9013
2000-05-23,9234
2000-05-24,8993
2000-05-25,9154
2000-05-26,9404
2000-05-29,8513
2000-05-30,8553
2000-05-31,8813
2000-06-01,8252
2000-06-02,8713
2000-06-05,8493
2000-06-07,8212
2000-06-08,7912
2000-06-09,7712
2000-06-12,7812
2000-06-13,7812
2000-06-14,7802
2000-06-15,7231
2000-06-16,6910
2000-06-19,6910
2000-06-20,6910
2000-06-21,7030
2000-06-22,6810
2000-06-23,7010
2000-06-26,6610
2000-06-27,6910
2000-06-28,6910
2000-06-29,6750
2000-06-30,6810
2000-07-03,6910
2000-07-04,6910
2000-07-05,6630
2000-07-06,6570
2000-07-07,6610
2000-07-10,6610
2000-07-11,6540
2000-07-12,6530
2000-07-13,6690
2000-07-14,6430
2000-07-18,6410
2000-07-19,7371
2000-07-20,6269
2000-07-21,5869
2000-07-24,5048
2000-07-25,5048
2000-07-26,5478
2000-07-27,5428
2000-07-28,5468
2000-07-31,5709
2000-08-01,5809
2000-08-02,5969
2000-08-03,5949
2000-08-04,5789
2000-08-07,5749
2000-08-08,5628
2000-08-09,5809
2000-08-10,5648
2000-08-11,5618
2000-08-14,5899
2000-08-16,6289
2000-08-17,6309
2000-08-18,6109
2000-08-21,6349
2000-08-22,6309
2000-08-23,6430
2000-08-24,6390
2000-08-25,6800
2000-08-28,7191
2000-08-29,7010
2000-08-30,6990
2000-08-31,6490
2000-09-01,6810
2000-09-04,6870
2000-09-05,7812
2000-09-06,7211
2000-09-07,6510
2000-09-08,6510
2000-09-14,6309
2000-09-15,6570
2000-09-18,5588
2000-09-19,5208
2000-09-20,5428
2000-09-21,5308
2000-09-22,4527
2000-09-25,4507
2000-09-26,4407
2000-09-27,4607
2000-09-28,4507
2000-09-29,4507
2000-10-02,4407
2000-10-04,4046
2000-10-05,4126
2000-10-06,3706
2000-10-09,3465
2000-10-10,3525
2000-10-11,3135
2000-10-12,3205
2000-10-13,2944
2000-10-16,2904
2000-10-17,2604
2000-10-18,2504
2000-10-19,2303
2000-10-20,2644
2000-10-23,2984
2000-10-24,2894
2000-10-25,2654
2000-10-26,2704
2000-10-27,2744
2000-10-30,2464
2000-10-31,2404
2000-11-01,2764
2000-11-02,2674
2000-11-03,2804
2000-11-06,2864
2000-11-07,2684
2000-11-08,2514
2000-11-09,2594
2000-11-10,2524
2000-11-13,2404
2000-11-14,2604
2000-11-15,2584
2000-11-16,2404
2000-11-17,2504
2000-11-20,2564
2000-11-21,2484
2000-11-22,2434
2000-11-23,2384
2000-11-24,2404
2000-11-27,2474
2000-11-28,2414
2000-11-29,2343
2000-11-30,2343
2000-12-01,2364
2000-12-04,2404
2000-12-05,2454
2000-12-06,2343
2000-12-07,2364
2000-12-08,2354
2000-12-11,2364
2000-12-12,2343
2000-12-13,2323
2000-12-14,2504
2000-12-15,2343
2000-12-18,2263
2000-12-19,2153
2000-12-20,2474
2000-12-21,2103
2000-12-22,1793
2000-12-26,1803
2001-01-02,1983
2001-01-03,2083
2001-01-04,2203
2001-01-05,2103
2001-01-08,2223
2001-01-09,2143
2001-01-10,2464
2001-01-11,2293
2001-01-12,2364
2001-01-15,2504
2001-01-16,2764
2001-01-17,2574
2001-01-18,2604
2001-01-19,2624
2001-01-22,2584
2001-01-26,2404
2001-01-29,2504
2001-01-30,2434
2001-01-31,2504
2001-02-01,2434
2001-02-02,2444
2001-02-05,2604
2001-02-06,2484
2001-02-07,2404
2001-02-08,2404
2001-02-09,2374
2001-02-12,2364
2001-02-13,2364
2001-02-14,2404
2001-02-15,2764
2001-02-16,2704
2001-02-19,3105
2001-02-20,3565
2001-02-21,4096
2001-02-22,4006
2001-02-23,3766
2001-02-26,3515
2001-02-27,3505
2001-02-28,3395
2001-03-02,2964
2001-03-05,2844
2001-03-06,3265
2001-03-07,3445
2001-03-08,3415
2001-03-09,3465
2001-03-12,3165
2001-03-13,3185
2001-03-14,3205
2001-03-15,2944
2001-03-16,2944
2001-03-19,2904
2001-03-20,3085
2001-03-21,2904
2001-03-22,2864
2001-03-23,2864
2001-03-26,2894
2001-03-27,2804
2001-03-28,2864
2001-03-29,2734
2001-03-30,2564
2001-04-02,2444
2001-04-03,2263
2001-04-04,2424
2001-04-06,2464
2001-04-09,2404
2001-04-10,2303
2001-04-11,2203
2001-04-12,2223
2001-04-13,2203
2001-04-16,2283
2001-04-17,2283
2001-04-18,2283
2001-04-19,2323
2001-04-20,2283
2001-04-23,2293
2001-04-24,2233
2001-04-25,2233
2001-04-26,2283
2001-04-27,2203
2001-04-30,2243
2001-05-02,2203
2001-05-03,2103
2001-05-04,2043
2001-05-07,2043
2001-05-08,2123
2001-05-09,2033
2001-05-10,2103
2001-05-11,2173
