Date,Close
2001-01-29,221
2001-01-30,254
2001-01-31,292
2001-02-01,334
2001-02-02,385
2001-02-05,391
2001-02-06,333
2001-02-07,340
2001-02-08,302
2001-02-09,294
2001-02-12,287
2001-02-13,304
2001-02-14,297
2001-02-15,286
2001-02-16,275
2001-02-19,286
2001-02-20,304
2001-02-21,322
2001-02-22,311
2001-02-23,292
2001-02-26,286
2001-02-27,309
2001-02-28,294
2001-03-02,283
2001-03-05,266
2001-03-06,263
2001-03-07,258
2001-03-08,267
2001-03-09,281
2001-03-12,262
2001-03-13,265
2001-03-14,260
2001-03-15,257
2001-03-16,256
2001-03-19,246
2001-03-20,243
2001-03-21,243
2001-03-22,240
2001-03-23,240
2001-03-26,242
2001-03-27,237
2001-03-28,224
2001-03-29,207
2001-03-30,202
2001-04-02,204
2001-04-03,210
2001-04-04,204
2001-04-06,197
2001-04-09,190
2001-04-10,186
2001-04-11,195
2001-04-12,196
2001-04-13,224
2001-04-16,244
2001-04-17,238
2001-04-18,246
2001-04-19,237
2001-04-20,233
2001-04-23,237
2001-04-24,233
2001-04-25,220
2001-04-26,221
2001-04-27,227
2001-04-30,224
2001-05-02,235
2001-05-03,235
2001-05-04,235
2001-05-07,230
2001-05-08,227
2001-05-09,216
2001-05-10,219
2001-05-11,216
2001-05-14,220
2001-05-15,221
2001-05-16,218
2001-05-17,220
2001-05-18,219
2001-05-21,222
2001-05-22,218
2001-05-23,249
2001-05-24,287
2001-05-25,330
2001-05-28,290
2001-05-29,279
2001-05-30,266
2001-05-31,251
2001-06-01,261
2001-06-04,261
2001-06-05,249
2001-06-07,240
2001-06-08,238
2001-06-11,244
2001-06-12,242
2001-06-13,244
2001-06-14,250
2001-06-15,249
2001-06-18,248
2001-06-19,286
2001-06-20,277
2001-06-21,260
2001-06-22,252
2001-06-25,246
2001-06-26,241
2001-06-27,241
2001-06-28,249
2001-06-29,247
2001-07-02,263
2001-07-03,260
2001-07-04,272
2001-07-05,309
2001-07-06,263
2001-07-09,237
2001-07-10,244
2001-07-11,240
2001-07-12,247
2001-07-13,239
2001-07-16,242
2001-07-18,232
2001-07-19,216
2001-07-20,208
2001-07-23,194
2001-07-24,201
2001-07-25,201
2001-07-26,204
2001-07-27,208
2001-07-30,205
2001-07-31,205
2001-08-01,212
2001-08-02,210
2001-08-03,208
2001-08-06,211
2001-08-07,209
2001-08-08,219
2001-08-09,211
2001-08-10,213
2001-08-13,218
2001-08-14,219
2001-08-16,210
2001-08-17,212
2001-08-20,210
2001-08-21,210
2001-08-22,211
2001-08-23,210
2001-08-24,211
2001-08-27,216
2001-08-28,224
2001-08-29,215
2001-08-30,203
2001-08-31,202
2001-09-03,201
2001-09-04,205
2001-09-05,204
2001-09-06,205
2001-09-07,205
2001-09-10,201
2001-09-11,202
2001-09-12,201
2001-09-13,219
2001-09-14,186
2001-09-17,159
2001-09-18,161
2001-09-19,162
2001-09-20,143
2001-09-21,127
2001-09-24,131
2001-09-25,125
2001-09-26,129
