Date,Close
1990-05-30,446833
1990-05-31,455952
1990-06-01,455952
1990-06-02,449113
1990-06-04,467351
1990-06-05,469631
1990-06-07,474190
1990-06-08,476470
1990-06-09,476470
1990-06-11,474190
1990-06-12,474190
1990-06-13,460512
1990-06-14,455952
1990-06-15,455952
1990-06-16,462791
1990-06-18,460512
1990-06-19,455952
1990-06-20,442274
1990-06-21,455952
1990-06-22,442274
1990-06-23,453672
1990-06-25,465071
1990-06-26,455952
1990-06-27,451393
1990-06-28,437714
1990-06-29,392119
1990-06-30,387559
1990-07-02,378440
1990-07-03,396678
1990-07-04,394399
1990-07-05,387559
1990-07-06,383000
1990-07-07,378440
1990-07-09,378440
1990-07-10,387559
1990-07-11,378440
1990-07-12,362482
1990-07-13,346523
1990-07-14,362482
1990-07-16,362482
1990-07-18,376160
1990-07-19,394399
1990-07-20,378440
1990-07-21,364762
1990-07-23,373881
1990-07-24,355643
1990-07-25,346523
1990-07-26,341964
1990-07-27,351083
1990-07-28,348803
1990-07-30,344244
1990-07-31,346523
1990-08-01,346523
1990-08-02,348803
1990-08-03,341964
1990-08-04,337404
1990-08-06,344244
1990-08-07,355643
1990-08-08,355643
1990-08-09,355643
1990-08-10,362482
1990-08-11,362482
1990-08-13,344244
1990-08-14,328285
1990-08-16,339684
1990-08-17,346523
1990-08-18,353363
1990-08-20,339684
1990-08-21,326006
1990-08-22,321446
1990-08-23,321446
1990-08-24,328285
1990-08-25,328285
1990-08-27,341964
1990-08-28,360202
1990-08-29,351083
1990-08-30,332845
1990-08-31,335125
1990-09-01,337404
1990-09-03,351083
1990-09-04,346523
1990-09-05,337404
1990-09-06,337404
1990-09-07,337404
1990-09-08,337404
1990-09-10,337404
1990-09-11,332845
1990-09-12,332845
1990-09-13,332845
1990-09-14,332845
1990-09-15,328285
1990-09-17,314607
1990-09-18,328285
1990-09-19,335125
1990-09-20,321446
1990-09-21,319166
1990-09-22,328285
1990-09-24,326006
1990-09-25,326006
1990-09-26,326006
1990-09-27,330565
1990-09-28,337404
1990-09-29,341964
1990-10-05,341964
1990-10-06,339684
1990-10-08,326006
1990-10-10,323726
1990-10-11,323726
1990-10-12,328285
1990-10-13,326006
1990-10-15,335125
1990-10-16,321446
1990-10-17,323726
1990-10-18,326006
1990-10-19,339684
1990-10-20,341964
1990-10-22,360202
1990-10-23,378440
1990-10-24,396678
1990-10-25,378440
1990-10-26,360202
1990-10-27,341964
1990-10-29,323726
1990-10-30,323726
1990-10-31,323726
1990-11-01,335125
1990-11-02,321446
1990-11-03,319166
1990-11-05,319166
1990-11-06,321446
1990-11-07,328285
1990-11-08,319166
1990-11-09,314607
1990-11-10,319166
1990-11-12,316887
1990-11-13,321446
1990-11-14,321446
1990-11-15,321446
1990-11-16,319166
1990-11-17,323726
1990-11-19,319166
1990-11-20,319166
1990-11-21,319166
1990-11-22,319166
1990-11-23,323726
1990-11-24,323726
1990-11-26,323726
1990-11-27,319166
1990-11-28,316887
1990-11-29,310047
1990-11-30,319166
1990-12-01,319166
1990-12-03,323726
1990-12-04,319166
1990-12-05,314607
1990-12-06,319166
1990-12-07,319166
1990-12-08,319166
1990-12-10,321446
1990-12-11,321446
1990-12-12,321446
1990-12-13,321446
1990-12-14,321446
1990-12-15,321446
1990-12-17,310047
1990-12-18,316887
1990-12-19,316887
1990-12-20,316887
1990-12-21,316887
1990-12-22,316887
1990-12-24,316887
1990-12-26,321446
1991-01-03,314607
1991-01-04,319166
1991-01-05,319166
1991-01-07,314607
1991-01-08,314607
1991-01-09,303208
1991-01-10,289529
1991-01-11,275851
1991-01-12,273571
1991-01-14,269012
1991-01-15,255333
1991-01-16,246214
1991-01-17,259892
1991-01-18,271291
1991-01-19,262172
1991-01-21,255333
1991-01-22,250773
1991-01-23,250773
1991-01-24,250773
1991-01-25,243934
1991-01-26,248494
1991-01-28,248494
1991-01-29,248494
1991-01-30,246214
1991-01-31,250773
1991-02-01,255333
1991-02-02,253053
1991-02-04,250773
1991-02-05,250773
1991-02-06,255333
1991-02-07,250773
1991-02-08,243934
1991-02-09,246214
1991-02-11,246214
1991-02-12,250773
1991-02-13,248494
1991-02-18,262172
1991-02-19,259892
1991-02-20,257613
1991-02-21,257613
1991-02-22,262172
1991-02-23,275851
1991-02-25,289529
1991-02-26,298648
1991-02-27,298648
1991-02-28,303208
1991-03-02,307768
1991-03-04,307768
1991-03-05,307768
1991-03-06,312327
1991-03-07,312327
1991-03-08,307768
1991-03-09,307768
1991-03-11,298648
1991-03-12,296369
1991-03-13,296369
1991-03-14,294089
1991-03-15,303208
1991-03-16,312327
1991-03-18,312327
1991-03-19,310047
1991-03-20,303208
1991-03-21,294089
1991-03-22,289529
1991-03-23,298648
1991-03-25,294089
1991-03-27,284970
1991-03-28,289529
1991-03-29,291809
1991-03-30,296369
1991-04-01,291809
1991-04-02,296369
1991-04-03,296369
1991-04-04,296369
1991-04-06,289529
1991-04-08,289529
1991-04-09,287250
1991-04-10,280410
1991-04-11,284970
1991-04-12,284970
1991-04-13,289529
1991-04-15,284970
1991-04-16,273571
1991-04-17,273571
1991-04-18,269012
1991-04-19,269012
1991-04-20,264452
1991-04-22,264452
1991-04-23,273571
1991-04-24,269012
1991-04-25,257613
1991-04-26,264452
1991-04-27,264452
1991-04-29,271291
1991-04-30,271291
1991-05-01,269012
1991-05-02,278131
1991-05-03,269012
