Date,Close
1999-08-02,11170
1999-08-03,11183
1999-08-04,11556
1999-08-05,11059
1999-08-06,11804
1999-08-09,12239
1999-08-10,12177
1999-08-11,11307
1999-08-12,11245
1999-08-13,11121
1999-08-16,10687
1999-08-17,10475
1999-08-18,10127
1999-08-19,9916
1999-08-20,9692
1999-08-23,10438
1999-08-24,10065
1999-08-25,9568
1999-08-26,9083
1999-08-27,8549
1999-08-30,8139
1999-08-31,7927
1999-09-01,7456
1999-09-02,7045
1999-09-03,7704
1999-09-06,7480
1999-09-07,7281
1999-09-08,7058
1999-09-09,7331
1999-09-10,7629
1999-09-13,7456
1999-09-14,7617
1999-09-15,7394
1999-09-16,7269
1999-09-17,7245
1999-09-20,7207
1999-09-21,7319
1999-09-22,7456
1999-09-27,7704
1999-09-28,7704
1999-09-29,7977
1999-09-30,7579
1999-10-01,7555
1999-10-04,7095
1999-10-05,6623
1999-10-06,6872
1999-10-07,6983
1999-10-08,6959
1999-10-11,7144
1999-10-12,7158
1999-10-13,7170
1999-10-14,7953
1999-10-15,7579
1999-10-18,7108
1999-10-19,6946
1999-10-20,7480
1999-10-21,7108
1999-10-22,7368
1999-10-25,7108
1999-10-26,6909
1999-10-27,6810
1999-10-28,6846
1999-10-29,6921
1999-11-01,7356
1999-11-02,7269
1999-11-03,7344
1999-11-04,7418
1999-11-05,7368
1999-11-08,7331
1999-11-09,7368
1999-11-10,7692
1999-11-11,7468
1999-11-12,8449
1999-11-15,9717
1999-11-16,11146
1999-11-17,10687
1999-11-18,9940
1999-11-19,10189
1999-11-22,9791
1999-11-23,9816
1999-11-24,9394
1999-11-25,9083
1999-11-26,8412
1999-11-29,8014
1999-11-30,8698
1999-12-01,8139
1999-12-02,8014
1999-12-03,7891
1999-12-06,7716
1999-12-07,7219
1999-12-08,7418
1999-12-09,6486
1999-12-10,7456
1999-12-13,7891
1999-12-14,7915
1999-12-15,7505
1999-12-16,7555
1999-12-17,7331
1999-12-20,7207
1999-12-21,6810
1999-12-22,6647
1999-12-23,6362
1999-12-24,6661
1999-12-27,6424
1999-12-28,6412
2000-01-04,6971
2000-01-05,6661
2000-01-06,6263
2000-01-07,6313
2000-01-10,6362
2000-01-11,6263
2000-01-12,6039
2000-01-13,5902
2000-01-14,5492
2000-01-17,5355
2000-01-18,5032
2000-01-19,4473
2000-01-20,4449
2000-01-21,4449
2000-01-24,4598
2000-01-25,4622
2000-01-26,5008
2000-01-27,5753
2000-01-28,5729
2000-01-31,6250
2000-02-01,6337
2000-02-02,6437
2000-02-03,6375
2000-02-07,6226
2000-02-08,6051
2000-02-09,5778
2000-02-10,5368
2000-02-11,5114
2000-02-14,5182
2000-02-15,4933
2000-02-16,5008
2000-02-17,4908
2000-02-18,4634
2000-02-21,4225
2000-02-22,4336
2000-02-23,4982
2000-02-24,4784
2000-02-25,4908
2000-02-28,4660
2000-02-29,4598
2000-03-02,4610
2000-03-03,4374
2000-03-06,4691
2000-03-07,4535
2000-03-08,4523
2000-03-09,4113
2000-03-10,4274
2000-03-13,4100
2000-03-14,4063
2000-03-15,3914
2000-03-16,3852
2000-03-17,4163
2000-03-20,3983
2000-03-21,3827
2000-03-22,3852
2000-03-23,3716
2000-03-24,3672
2000-03-27,3964
2000-03-28,3728
2000-03-29,3454
2000-03-30,3125
2000-03-31,3132
2000-04-03,2820
2000-04-04,2945
2000-04-06,2746
2000-04-07,2740
2000-04-10,2920
2000-04-11,2820
2000-04-12,2802
2000-04-14,2907
2000-04-17,2486
2000-04-18,2609
2000-04-19,2585
2000-04-20,2560
2000-04-21,2541
2000-04-24,2423
2000-04-25,2243
2000-04-26,2032
2000-04-27,2138
2000-04-28,2454
2000-05-02,2498
2000-05-03,2696
2000-05-04,2784
2000-05-08,2522
2000-05-09,2486
2000-05-10,2398
2000-05-12,2423
2000-05-15,2224
2000-05-16,2292
2000-05-17,2013
2000-05-18,2050
2000-05-19,2112
2000-05-22,2088
2000-05-23,2323
2000-05-24,2671
2000-05-25,3069
2000-05-26,2609
2000-05-29,2907
2000-05-30,2734
2000-05-31,2883
2000-06-01,2684
2000-06-02,2883
2000-06-05,3312
2000-06-07,3765
2000-06-08,3504
2000-06-09,3417
2000-06-12,3380
2000-06-13,3293
2000-06-14,3231
2000-06-15,2858
2000-06-16,2721
2000-06-19,2498
2000-06-20,2870
2000-06-21,2796
2000-06-22,2833
2000-06-23,2833
2000-06-26,2864
2000-06-27,3094
2000-06-28,3019
2000-06-29,2945
2000-06-30,3119
2000-07-03,3156
2000-07-04,3106
2000-07-05,3255
2000-07-06,3368
2000-07-07,3709
2000-07-10,4262
2000-07-11,4523
2000-07-12,4722
2000-07-13,4585
2000-07-14,4163
2000-07-18,3690
2000-07-19,4244
2000-07-20,4182
2000-07-21,4454
2000-07-24,3976
2000-07-25,4113
2000-07-26,3988
2000-07-27,3839
2000-07-28,3778
2000-07-31,3852
2000-08-01,3945
2000-08-02,3901
2000-08-03,3815
2000-08-04,3678
2000-08-07,3342
2000-08-08,3330
2000-08-09,3572
2000-08-10,3728
2000-08-11,3740
2000-08-14,4014
2000-08-16,3951
2000-08-17,3896
2000-08-18,3896
2000-08-21,3784
2000-08-22,3802
2000-08-23,3628
2000-08-24,3616
2000-08-25,3591
2000-08-28,3610
2000-08-29,3628
2000-08-30,3541
2000-08-31,3404
2000-09-01,3430
2000-09-04,3330
2000-09-05,3423
2000-09-06,3417
2000-09-07,3342
2000-09-08,3430
2000-09-14,3603
2000-09-15,3368
2000-09-18,2895
2000-09-19,2802
2000-09-20,2926
2000-09-21,2740
2000-09-22,2621
2000-09-25,2957
2000-09-26,2895
2000-09-27,2895
2000-09-28,2858
2000-09-29,2870
2000-10-02,2796
2000-10-04,2827
2000-10-05,2957
2000-10-06,2920
2000-10-09,2883
2000-10-10,2858
2000-10-11,2684
2000-10-12,2510
2000-10-13,2535
2000-10-16,2696
2000-10-17,2292
2000-10-18,2460
2000-10-19,2411
2000-10-20,2472
2000-10-23,2361
2000-10-24,2361
2000-10-25,2318
2000-10-26,2231
2000-10-27,2174
2000-10-30,2187
2000-10-31,2119
2000-11-01,2237
2000-11-02,2261
2000-11-03,2299
2000-11-06,2261
2000-11-07,2205
2000-11-08,2187
2000-11-09,2224
2000-11-10,2287
2000-11-13,2193
2000-11-14,2205
2000-11-15,2174
2000-11-16,2150
2000-11-17,2125
2000-11-20,2069
2000-11-21,2001
2000-11-22,1938
2000-11-23,2112
2000-11-24,2112
2000-11-27,2100
2000-11-28,2006
2000-11-29,1907
2000-11-30,1914
2000-12-01,1920
2000-12-04,1876
2000-12-05,1888
2000-12-06,1926
2000-12-07,2025
2000-12-08,1994
2000-12-11,2037
2000-12-12,1970
2000-12-13,1963
2000-12-14,1963
2000-12-15,1963
2000-12-18,1951
2000-12-19,1975
2000-12-20,1857
2000-12-21,1864
2000-12-22,1826
2000-12-26,1814
2001-01-02,2081
2001-01-03,2150
2001-01-04,2467
2001-01-05,2833
2001-01-08,3255
2001-01-09,3529
2001-01-10,3007
2001-01-11,3454
2001-01-12,3567
2001-01-15,3759
2001-01-16,4100
2001-01-17,3945
2001-01-18,3914
2001-01-19,3778
2001-01-22,3865
2001-01-26,3603
2001-01-29,3666
2001-01-30,3641
2001-01-31,3988
2001-02-01,3740
2001-02-02,3728
2001-02-05,3380
2001-02-06,3423
2001-02-07,3349
2001-02-08,3473
2001-02-09,3678
2001-02-12,3678
2001-02-13,3728
2001-02-14,3697
2001-02-15,3728
2001-02-16,3666
2001-02-19,3610
2001-02-20,3865
2001-02-21,3752
2001-02-22,3616
2001-02-23,3591
2001-02-26,3616
2001-02-27,3579
2001-02-28,3535
2001-03-02,3181
2001-03-05,3082
2001-03-06,3082
2001-03-07,3106
2001-03-08,3156
2001-03-09,3069
2001-03-12,2820
2001-03-13,2547
2001-03-14,2870
2001-03-15,2957
2001-03-16,2952
2001-03-19,2976
2001-03-20,2982
2001-03-21,2852
2001-03-22,2820
2001-03-23,2771
2001-03-26,2815
2001-03-27,2696
2001-03-28,2591
2001-03-29,2522
2001-03-30,2472
2001-04-02,2398
2001-04-03,2398
2001-04-04,2404
2001-04-06,2498
2001-04-09,2423
2001-04-10,2361
2001-04-11,2429
2001-04-12,2460
2001-04-13,2467
2001-04-16,2429
2001-04-17,2441
2001-04-18,2802
2001-04-19,3038
2001-04-20,2995
2001-04-23,3057
2001-04-24,2945
2001-04-25,2982
2001-04-26,2933
2001-04-27,2820
2001-04-30,2982
2001-05-02,2964
2001-05-03,2988
2001-05-04,3032
2001-05-07,3200
2001-05-08,3075
2001-05-09,2920
2001-05-10,2957
2001-05-11,2969
2001-05-14,2964
2001-05-15,2964
2001-05-16,2852
2001-05-17,2952
2001-05-18,2976
2001-05-21,3193
2001-05-22,3063
2001-05-23,3057
2001-05-24,3169
2001-05-25,3181
2001-05-28,3094
2001-05-29,3144
2001-05-30,3187
2001-05-31,3082
2001-06-01,3007
2001-06-04,3007
2001-06-05,2914
2001-06-07,2920
2001-06-08,2988
2001-06-11,2914
2001-06-12,2920
2001-06-13,2933
2001-06-14,2945
2001-06-15,2957
2001-06-18,2907
2001-06-19,2895
2001-06-20,2808
2001-06-21,2784
2001-06-22,2789
2001-06-25,2771
2001-06-26,2690
2001-06-27,2703
2001-06-28,2640
2001-06-29,2696
2001-07-02,2684
2001-07-03,2647
2001-07-04,2659
2001-07-05,2585
2001-07-06,2516
2001-07-09,2349
2001-07-10,2373
2001-07-11,2280
2001-07-12,2342
2001-07-13,2305
2001-07-16,2299
2001-07-18,2224
2001-07-19,2212
2001-07-20,2181
2001-07-23,2088
2001-07-24,2231
2001-07-25,2174
2001-07-26,2205
2001-07-27,2255
2001-07-30,2212
2001-07-31,2243
2001-08-01,2560
2001-08-02,2510
2001-08-03,2510
2001-08-06,2498
2001-08-07,2585
2001-08-08,2535
2001-08-09,2423
2001-08-10,2460
2001-08-13,2560
2001-08-14,2858
2001-08-16,2982
2001-08-17,2846
2001-08-20,2771
2001-08-21,2796
2001-08-22,2938
2001-08-23,2758
2001-08-24,2671
2001-08-27,2671
2001-08-28,2678
2001-08-29,2486
2001-08-30,2547
2001-08-31,2386
2001-09-03,2373
2001-09-04,2553
2001-09-05,2467
2001-09-06,2503
2001-09-07,2560
2001-09-10,2503
2001-09-11,2454
2001-09-12,2088
2001-09-13,2174
2001-09-14,1975
2001-09-17,1765
2001-09-18,2025
2001-09-19,2032
2001-09-20,2013
2001-09-21,2032
2001-09-24,2125
2001-09-25,2025
2001-09-26,2044
2001-09-27,2100
2001-09-28,2138
2001-10-04,2243
2001-10-05,2200
2001-10-08,2138
2001-10-09,2193
2001-10-10,2156
2001-10-11,2212
2001-10-12,2205
2001-10-15,2231
2001-10-16,2373
2001-10-17,2373
2001-10-18,2268
2001-10-19,2274
2001-10-22,2287
2001-10-23,2249
2001-10-24,2299
2001-10-25,2292
2001-10-26,2268
2001-10-29,2249
2001-10-30,2174
2001-10-31,2200
2001-11-01,2268
2001-11-02,2287
2001-11-05,2361
2001-11-06,2367
2001-11-07,2318
2001-11-08,2417
2001-11-09,2423
2001-11-12,2522
2001-11-13,2522
2001-11-14,2621
2001-11-15,2653
2001-11-16,2696
2001-11-19,2734
2001-11-20,2659
2001-11-21,2628
2001-11-22,2640
2001-11-23,2833
2001-11-26,3255
2001-11-27,3299
2001-11-28,2895
2001-11-29,3169
2001-11-30,3125
2001-12-03,3175
2001-12-04,3150
2001-12-05,3193
2001-12-06,3262
2001-12-07,3355
2001-12-10,3156
2001-12-11,3231
2001-12-12,3193
2001-12-13,3193
2001-12-14,3125
2001-12-17,2833
2001-12-18,2647
2001-12-19,2659
2001-12-20,2833
2001-12-21,2727
2001-12-24,2671
2001-12-26,2734
2001-12-27,2839
2001-12-28,2969
2002-01-02,3069
2002-01-03,3001
2002-01-04,3051
2002-01-07,3286
2002-01-08,3219
2002-01-09,3492
2002-01-10,3517
2002-01-11,3318
2002-01-14,3324
2002-01-15,3187
2002-01-16,3106
2002-01-17,3144
2002-01-18,3032
2002-01-21,3057
2002-01-22,3075
2002-01-23,3132
2002-01-24,3293
2002-01-25,3281
2002-01-28,3411
2002-01-29,3305
2002-01-30,3181
2002-01-31,3162
2002-02-01,3082
2002-02-04,3019
2002-02-05,3051
2002-02-06,3013
2002-02-07,2870
2002-02-08,2995
2002-02-14,3106
2002-02-15,3156
2002-02-18,3119
2002-02-19,3044
2002-02-20,3007
2002-02-21,3032
2002-02-22,3019
2002-02-25,2995
2002-02-26,3032
2002-02-27,3231
2002-02-28,3187
2002-03-04,3137
2002-03-05,3144
2002-03-06,3144
2002-03-07,3094
2002-03-08,3181
2002-03-11,3156
2002-03-12,3144
2002-03-13,3113
2002-03-14,3162
2002-03-15,3268
2002-03-18,3219
2002-03-19,3219
2002-03-20,3305
2002-03-21,3324
2002-03-22,3286
2002-03-25,3187
2002-03-26,3082
2002-03-27,3082
2002-03-28,2982
2002-03-29,3019
2002-04-01,2839
2002-04-02,2870
2002-04-03,2883
2002-04-04,2945
2002-04-08,2969
2002-04-09,2870
2002-04-10,2765
2002-04-11,2746
2002-04-12,2758
2002-04-15,2771
2002-04-16,2777
2002-04-17,2796
2002-04-18,2789
2002-04-19,2746
2002-04-22,2684
2002-04-23,2635
2002-04-24,2541
2002-04-25,2460
2002-04-26,2486
2002-04-29,2417
2002-04-30,2380
2002-05-02,2417
2002-05-03,2398
2002-05-06,2336
2002-05-07,2323
2002-05-08,2398
2002-05-09,2392
2002-05-10,2423
2002-05-13,2411
2002-05-14,2411
2002-05-15,2429
2002-05-16,2423
2002-05-17,2535
2002-05-20,2529
2002-05-21,2472
2002-05-22,2498
2002-05-23,2460
2002-05-24,2423
2002-05-27,2330
2002-05-28,2386
2002-05-29,2323
2002-05-30,2287
2002-05-31,2212
2002-06-03,2174
2002-06-04,2143
2002-06-05,2138
2002-06-07,2056
2002-06-10,2094
2002-06-11,2112
2002-06-12,2119
2002-06-14,2150
2002-06-17,2143
2002-06-18,2119
2002-06-19,2050
2002-06-20,2075
2002-06-21,2075
2002-06-24,2056
2002-06-25,2025
2002-06-26,1852
2002-06-27,1852
2002-06-28,1907
2002-07-02,1857
2002-07-03,1870
2002-07-04,1901
2002-07-05,1982
2002-07-08,1975
2002-07-09,2050
2002-07-10,2088
2002-07-11,2001
2002-07-12,2050
2002-07-15,2044
2002-07-16,2056
2002-07-18,2020
2002-07-19,1982
2002-07-22,1883
2002-07-23,1975
2002-07-24,1945
2002-07-25,1938
2002-07-26,1907
2002-07-29,1901
2002-07-30,1957
2002-07-31,1914
2002-08-01,1888
2002-08-02,1901
2002-08-05,1883
2002-08-06,1907
2002-08-07,1920
2002-08-08,1895
2002-08-09,1901
2002-08-12,1883
2002-08-13,1901
2002-08-14,1920
2002-08-16,1907
2002-08-19,1945
2002-08-20,1963
2002-08-21,2255
2002-08-22,2404
2002-08-23,2361
2002-08-26,2510
2002-08-27,2467
2002-08-28,2486
2002-08-29,2553
2002-08-30,2516
2002-09-02,2560
2002-09-03,2460
2002-09-04,2336
2002-09-05,2361
2002-09-06,2187
2002-09-09,2050
2002-09-10,2119
2002-09-11,2169
2002-09-12,2212
2002-09-13,2138
2002-09-16,2088
2002-09-17,2311
2002-09-18,2174
2002-09-19,2193
2002-09-23,2106
2002-09-24,2112
2002-09-25,2050
2002-09-26,2020
2002-09-27,1994
2002-09-30,1914
2002-10-01,2006
2002-10-02,1988
2002-10-04,2013
2002-10-07,1963
2002-10-08,2001
2002-10-09,1938
2002-10-10,1901
2002-10-11,1907
2002-10-14,2001
2002-10-15,2069
2002-10-16,2001
2002-10-17,2138
2002-10-18,2119
2002-10-21,2025
2002-10-22,2001
2002-10-23,2044
2002-10-24,1975
2002-10-25,1988
2002-10-28,2050
2002-10-29,2001
2002-10-30,1975
2002-10-31,1957
2002-11-01,1988
2002-11-04,2025
2002-11-05,1975
2002-11-06,2001
2002-11-07,1975
2002-11-08,1975
2002-11-11,1945
2002-11-12,1951
2002-11-13,1920
2002-11-14,1938
2002-11-15,1938
2002-11-18,1926
2002-11-19,1920
2002-11-20,1938
2002-11-21,1951
2002-11-22,1975
2002-11-25,1988
2002-11-26,1982
2002-11-27,2020
2002-11-28,2013
2002-11-29,2025
2002-12-02,2050
2002-12-03,2125
2002-12-04,2013
2002-12-05,2037
2002-12-06,2075
2002-12-09,2044
2002-12-10,2050
2002-12-11,2032
2002-12-12,2063
2002-12-13,2063
2002-12-16,1975
2002-12-17,1932
2002-12-18,1932
2002-12-20,1932
2002-12-23,1870
2002-12-24,1839
2002-12-26,1777
2002-12-27,1777
2002-12-30,1739
2003-01-02,1789
2003-01-03,1808
2003-01-06,1814
2003-01-07,1752
2003-01-08,1739
2003-01-09,1703
2003-01-10,1634
2003-01-13,1634
2003-01-14,1634
2003-01-15,1622
2003-01-16,1603
2003-01-17,1572
2003-01-20,1554
2003-01-21,1572
2003-01-22,1522
2003-01-23,1528
2003-01-24,1479
2003-01-27,1417
2003-01-28,1417
2003-01-29,1348
2003-01-30,1398
2003-02-03,1448
2003-02-04,1441
2003-02-05,1417
2003-02-06,1417
2003-02-07,1398
2003-02-10,1404
2003-02-11,1373
2003-02-12,1391
2003-02-13,1441
2003-02-14,1460
2003-02-17,1677
2003-02-18,1535
2003-02-19,1516
2003-02-20,1510
2003-02-21,1504
2003-02-24,1522
2003-02-25,1466
2003-02-26,1441
2003-02-27,1398
2003-02-28,1386
2003-03-03,1410
2003-03-04,1373
2003-03-05,1317
2003-03-06,1261
2003-03-07,1242
2003-03-10,1230
2003-03-11,1124
2003-03-12,994
2003-03-13,882
2003-03-14,963
2003-03-17,889
2003-03-18,1006
2003-03-19,1019
2003-03-20,1168
2003-03-21,1342
2003-03-24,1410
2003-03-25,1305
2003-03-26,1311
2003-03-27,1268
2003-03-28,1280
2003-03-31,1124
2003-04-01,1180
2003-04-02,1224
2003-04-03,1242
2003-04-04,1273
2003-04-07,1460
2003-04-08,1528
2003-04-09,1410
2003-04-10,1429
2003-04-11,1454
2003-04-14,1504
2003-04-15,1491
2003-04-16,1540
2003-04-17,1504
2003-04-18,1466
2003-04-21,1472
2003-04-22,1404
2003-04-23,1379
2003-04-24,1348
2003-04-25,1249
2003-04-28,1255
2003-04-29,1323
2003-04-30,1286
2003-05-02,1299
2003-05-06,1299
2003-05-07,1311
2003-05-09,1379
2003-05-12,1391
2003-05-13,1323
2003-05-14,1131
2003-05-15,1006
2003-05-16,1000
2003-05-19,939
2003-05-20,907
2003-05-21,932
2003-05-22,907
2003-05-23,913
2003-05-26,889
2003-05-27,901
2003-05-28,925
2003-05-29,889
2003-05-30,876
2003-06-02,932
2003-06-03,939
2003-06-04,913
