Date,Close
1999-08-02,8486
1999-08-03,8112
1999-08-04,8384
1999-08-05,7875
1999-08-06,7943
1999-08-09,8282
1999-08-10,8418
1999-08-11,8146
1999-08-12,8350
1999-08-13,8079
1999-08-16,7739
1999-08-17,6647
1999-08-18,5992
1999-08-19,6884
1999-08-20,6505
1999-08-23,6486
1999-08-24,6846
1999-08-25,6704
1999-08-26,6457
1999-08-27,6391
1999-08-30,6391
1999-08-31,6229
1999-09-01,5982
1999-09-02,5887
1999-09-03,5735
1999-09-06,5621
1999-09-07,6020
1999-09-08,5792
1999-09-09,5887
1999-09-10,6125
1999-09-13,5897
1999-09-14,5716
1999-09-15,5754
1999-09-16,5697
1999-09-17,5593
1999-09-20,5507
1999-09-21,5745
1999-09-22,5688
1999-09-27,5270
1999-09-28,5175
1999-09-29,4767
1999-09-30,4852
1999-10-01,4605
1999-10-04,4558
1999-10-05,4130
1999-10-06,4216
1999-10-07,4624
1999-10-08,4748
1999-10-11,4605
1999-10-12,4743
1999-10-13,4843
1999-10-14,4843
1999-10-15,4938
1999-10-18,4748
1999-10-19,4700
1999-10-20,5118
1999-10-21,5175
1999-10-22,5128
1999-10-25,5033
1999-10-26,4985
1999-10-27,5033
1999-10-28,5270
1999-10-29,5242
1999-11-01,5317
1999-11-02,5507
1999-11-03,5517
1999-11-04,5621
1999-11-05,5631
1999-11-08,5745
1999-11-09,6600
1999-11-10,6694
1999-11-11,7027
1999-11-12,6742
1999-11-15,6979
1999-11-16,7787
1999-11-17,7407
1999-11-18,7407
1999-11-19,7502
1999-11-22,7207
1999-11-23,6837
1999-11-24,6514
1999-11-25,6837
1999-11-26,6315
1999-11-29,6163
1999-11-30,5992
1999-12-01,6087
1999-12-02,6144
1999-12-03,6267
1999-12-06,6457
1999-12-07,7426
1999-12-08,8261
1999-12-09,7787
1999-12-10,8879
1999-12-13,8926
1999-12-14,9496
1999-12-15,8546
1999-12-16,7730
1999-12-17,6742
1999-12-20,6789
1999-12-21,6448
1999-12-22,6362
1999-12-23,6837
1999-12-24,6600
1999-12-27,5887
1999-12-28,5887
2000-01-04,6077
2000-01-05,5887
2000-01-06,5431
2000-01-07,5317
2000-01-10,5555
2000-01-11,5336
2000-01-12,5137
2000-01-13,5336
2000-01-14,6134
2000-01-17,5840
2000-01-18,5593
2000-01-19,5128
2000-01-20,4938
2000-01-21,4852
2000-01-24,4890
2000-01-25,4795
2000-01-26,5128
2000-01-27,5147
2000-01-28,5147
2000-01-31,5175
2000-02-01,5507
2000-02-02,5792
2000-02-03,5973
2000-02-07,6020
2000-02-08,5954
2000-02-09,5697
2000-02-10,5688
2000-02-11,6182
2000-02-14,6039
2000-02-15,5412
2000-02-16,5232
2000-02-17,5555
2000-02-18,5840
2000-02-21,5602
2000-02-22,5460
2000-02-23,5640
2000-02-24,5621
2000-02-25,5612
2000-02-28,6448
2000-02-29,6172
2000-03-02,7093
2000-03-03,7017
2000-03-06,7122
2000-03-07,6419
2000-03-08,6030
2000-03-09,5982
2000-03-10,5792
2000-03-13,6315
2000-03-14,5982
2000-03-15,5612
2000-03-16,5270
2000-03-17,5308
2000-03-20,5242
2000-03-21,5033
2000-03-22,5175
2000-03-23,5213
2000-03-24,5450
2000-03-27,5479
2000-03-28,5175
2000-03-29,4890
2000-03-30,4795
2000-03-31,4757
2000-04-03,4453
2000-04-04,4121
2000-04-06,3997
2000-04-07,4216
2000-04-10,4415
2000-04-11,4092
2000-04-12,4130
2000-04-14,4007
2000-04-17,3409
2000-04-18,3447
2000-04-19,3656
2000-04-20,3751
2000-04-21,3770
2000-04-24,3589
2000-04-25,3561
2000-04-26,3418
2000-04-27,3143
2000-04-28,3205
2000-05-02,3333
2000-05-03,3266
2000-05-04,3228
2000-05-08,3713
2000-05-09,3475
2000-05-10,3698
2000-05-12,3608
2000-05-15,3399
2000-05-16,3295
2000-05-17,2886
2000-05-18,2706
2000-05-19,2597
2000-05-22,2469
2000-05-23,2383
2000-05-24,2383
2000-05-25,2739
2000-05-26,2450
2000-05-29,2497
2000-05-30,2753
2000-05-31,2763
2000-06-01,2658
2000-06-02,2611
2000-06-05,2867
2000-06-07,3067
2000-06-08,2810
2000-06-09,2858
2000-06-12,2924
2000-06-13,2777
2000-06-14,2772
2000-06-15,2488
2000-06-16,2469
2000-06-19,2402
2000-06-20,2488
2000-06-21,2488
2000-06-22,2459
2000-06-23,2421
2000-06-26,2516
2000-06-27,2677
2000-06-28,2848
2000-06-29,2739
2000-06-30,2725
2000-07-03,3100
2000-07-04,2901
2000-07-05,2839
2000-07-06,3067
2000-07-07,3209
2000-07-10,3176
2000-07-11,3105
2000-07-12,2991
2000-07-13,2991
2000-07-14,2962
2000-07-18,3171
2000-07-19,3209
2000-07-20,3076
2000-07-21,3380
2000-07-24,2896
2000-07-25,2801
2000-07-26,2801
2000-07-27,2734
2000-07-28,2597
2000-07-31,2583
2000-08-01,2715
2000-08-02,2744
2000-08-03,2711
2000-08-04,2649
2000-08-07,2545
2000-08-08,2488
2000-08-09,2640
2000-08-10,2644
2000-08-11,2687
2000-08-14,2753
2000-08-16,2877
2000-08-17,2753
2000-08-18,2706
2000-08-21,2673
2000-08-22,2820
2000-08-23,2744
2000-08-24,2706
2000-08-25,2706
2000-08-28,2753
2000-08-29,2820
2000-08-30,2782
2000-08-31,2658
2000-09-01,2658
2000-09-04,2706
2000-09-05,2654
2000-09-06,2658
2000-09-07,2516
2000-09-08,2568
2000-09-14,2640
2000-09-15,2630
2000-09-18,2364
2000-09-19,2355
2000-09-20,2412
2000-09-21,2283
2000-09-22,2103
2000-09-25,2222
2000-09-26,2241
2000-09-27,2317
2000-09-28,2307
2000-09-29,2307
2000-10-02,2321
2000-10-04,2383
2000-10-05,2336
2000-10-06,2326
2000-10-09,2416
2000-10-10,2393
2000-10-11,2279
2000-10-12,2250
2000-10-13,2179
2000-10-16,2336
2000-10-17,2336
2000-10-18,2374
2000-10-19,2317
2000-10-20,2421
2000-10-23,2583
2000-10-24,2568
2000-10-25,2440
2000-10-26,2507
2000-10-27,2507
2000-10-30,2260
2000-10-31,2288
2000-11-01,2326
2000-11-02,2340
2000-11-03,2383
2000-11-06,2374
2000-11-07,2307
2000-11-08,2260
2000-11-09,2298
2000-11-10,2317
2000-11-13,2279
2000-11-14,2326
2000-11-15,2340
2000-11-16,2355
2000-11-17,2326
2000-11-20,2317
2000-11-21,2260
2000-11-22,2260
2000-11-23,2226
2000-11-24,2255
2000-11-27,2298
2000-11-28,2222
2000-11-29,2184
2000-11-30,2131
2000-12-01,2222
2000-12-04,2127
2000-12-05,2169
2000-12-06,2193
2000-12-07,2222
2000-12-08,2217
2000-12-11,2326
2000-12-12,2274
2000-12-13,2307
2000-12-14,2260
2000-12-15,2326
2000-12-18,2326
2000-12-19,2307
2000-12-20,2184
2000-12-21,2146
2000-12-22,1861
2000-12-26,1980
2001-01-02,2005
2001-01-03,1980
2001-01-04,2075
2001-01-05,2125
2001-01-08,2175
2001-01-09,2220
2001-01-10,2090
2001-01-11,2080
2001-01-12,2105
2001-01-15,2210
2001-01-16,2200
2001-01-17,2120
2001-01-18,2120
2001-01-19,2200
2001-01-22,2300
2001-01-26,2200
2001-01-29,2240
2001-01-30,2230
2001-01-31,2300
2001-02-01,2225
2001-02-02,2235
2001-02-05,2120
2001-02-06,2170
2001-02-07,2135
2001-02-08,2145
2001-02-09,2150
2001-02-12,2165
2001-02-13,2200
2001-02-14,2250
2001-02-15,2235
2001-02-16,2205
