Date,Close
2009-04-20,107000
2009-04-21,97000
2009-04-22,92100
2009-04-23,105500
2009-04-24,112000
2009-04-27,115000
2009-04-28,112500
2009-04-29,116000
2009-04-30,115000
2009-05-04,109000
2009-05-06,105000
2009-05-07,103500
2009-05-08,100500
2009-05-11,101000
2009-05-12,97800
2009-05-13,102000
2009-05-14,96500
2009-05-15,95000
2009-05-18,93700
2009-05-19,107500
2009-05-20,107500
2009-05-21,118000
2009-05-22,128000
2009-05-25,129000
2009-05-26,136000
2009-05-27,136000
2009-05-28,134000
2009-05-29,121500
2009-06-01,130000
2009-06-02,124500
2009-06-03,119000
2009-06-04,116000
2009-06-05,119500
2009-06-08,122500
2009-06-09,132000
2009-06-10,131000
2009-06-11,130000
2009-06-12,128500
2009-06-15,124500
2009-06-16,121000
2009-06-17,127000
2009-06-18,125000
2009-06-19,130500
2009-06-22,133000
2009-06-23,124500
2009-06-24,124500
2009-06-25,126000
2009-06-26,123000
2009-06-29,119500
2009-06-30,116000
2009-07-01,115000
2009-07-02,114500
2009-07-03,119000
2009-07-06,119500
2009-07-07,122500
2009-07-08,118500
2009-07-09,120500
2009-07-10,118000
2009-07-13,109000
2009-07-14,109500
2009-07-15,106500
2009-07-16,100000
2009-07-17,101500
2009-07-20,105500
2009-07-21,109000
2009-07-22,106500
2009-07-23,105000
2009-07-24,104500
2009-07-27,110000
2009-07-28,109000
2009-07-29,108000
2009-07-30,108000
2009-07-31,114000
2009-08-03,117000
2009-08-04,112500
2009-08-05,114000
2009-08-06,116000
2009-08-07,118000
2009-08-10,117000
2009-08-11,117000
2009-08-12,119000
2009-08-13,124000
2009-08-14,122500
2009-08-17,117000
2009-08-18,115000
2009-08-19,112000
2009-08-20,115500
2009-08-21,122500
2009-08-24,123500
2009-08-25,131500
2009-08-26,134000
2009-08-27,128000
2009-08-28,132500
2009-08-31,134000
2009-09-01,132000
2009-09-02,129500
2009-09-03,126500
2009-09-04,125500
2009-09-07,130000
2009-09-08,128000
2009-09-09,125000
2009-09-10,135000
2009-09-11,132000
2009-09-14,128500
2009-09-15,130000
2009-09-16,137000
2009-09-17,134000
2009-09-18,131500
2009-09-21,134500
2009-09-22,136000
2009-09-23,136000
2009-09-24,136500
2009-09-25,135000
2009-09-28,134000
2009-09-29,131000
2009-09-30,127000
2009-10-01,125500
2009-10-05,125000
2009-10-06,121500
2009-10-07,124000
2009-10-08,124500
2009-10-09,125500
2009-10-12,126500
2009-10-13,131000
2009-10-14,132500
2009-10-15,133500
2009-10-16,131500
2009-10-19,128000
