Date,Close
1999-08-02,11529
1999-08-03,11073
1999-08-04,10526
1999-08-05,9660
1999-08-06,9569
1999-08-09,9478
1999-08-10,9478
1999-08-11,9569
1999-08-12,9615
1999-08-13,9478
1999-08-16,9113
1999-08-17,8886
1999-08-18,8384
1999-08-19,8658
1999-08-20,8749
1999-08-23,8749
1999-08-24,9022
1999-08-25,9113
1999-08-26,9113
1999-08-27,9113
1999-08-30,8840
1999-08-31,8840
1999-09-01,8840
1999-09-02,8612
1999-09-03,9888
1999-09-06,8977
1999-09-07,8958
1999-09-08,9022
1999-09-09,8794
1999-09-10,9113
1999-09-13,9113
1999-09-14,9086
1999-09-15,8886
1999-09-16,8649
1999-09-17,8813
1999-09-20,8576
1999-09-21,8749
1999-09-22,8886
1999-09-27,8530
1999-09-28,8521
1999-09-29,8193
1999-09-30,8211
1999-10-01,8202
1999-10-04,7482
1999-10-05,7746
1999-10-06,8020
1999-10-07,8020
1999-10-08,7883
1999-10-11,7655
1999-10-12,7837
1999-10-13,7883
1999-10-14,7929
1999-10-15,8020
1999-10-18,7673
1999-10-19,7746
1999-10-20,7746
1999-10-21,7792
1999-10-22,7792
1999-10-25,7655
1999-10-26,7418
1999-10-27,7336
1999-10-28,7382
1999-10-29,7427
1999-11-01,7673
1999-11-02,7883
1999-11-03,7792
1999-11-04,8293
1999-11-05,8248
1999-11-08,8658
1999-11-09,9104
1999-11-10,8849
1999-11-11,9296
1999-11-12,10481
1999-11-15,10936
1999-11-16,12577
1999-11-17,11392
1999-11-18,10435
1999-11-19,10572
1999-11-22,11118
1999-11-23,11118
1999-11-24,10663
1999-11-25,10481
1999-11-26,10025
1999-11-29,9843
1999-11-30,10389
1999-12-01,10389
1999-12-02,10344
1999-12-03,10481
1999-12-06,10845
1999-12-07,10754
1999-12-08,10936
1999-12-09,12030
1999-12-10,12303
1999-12-13,13670
1999-12-14,13215
1999-12-15,12941
1999-12-16,14308
1999-12-17,14400
1999-12-20,13397
1999-12-21,13032
1999-12-22,13853
1999-12-23,13670
1999-12-24,13397
1999-12-27,13488
1999-12-28,14400
2000-01-04,14200
2000-01-05,13700
2000-01-06,13700
2000-01-07,13300
2000-01-10,12800
2000-01-11,13700
2000-01-12,13850
2000-01-13,13700
2000-01-14,13950
2000-01-17,13950
2000-01-18,13750
2000-01-19,13050
2000-01-20,13050
2000-01-21,12600
2000-01-24,12500
2000-01-25,12500
2000-01-26,12200
2000-01-27,12750
2000-01-28,12800
2000-01-31,14100
2000-02-01,14000
2000-02-02,14300
2000-02-03,14750
2000-02-07,15500
2000-02-08,15000
2000-02-09,16500
2000-02-10,16500
2000-02-11,16500
2000-02-14,15000
2000-02-15,13900
2000-02-16,14500
2000-02-17,14800
2000-02-18,16850
2000-02-21,16700
2000-02-22,17000
2000-02-23,16550
2000-02-24,16700
2000-02-25,16500
2000-02-28,17500
2000-02-29,18000
2000-03-02,19000
2000-03-03,19800
2000-03-06,20800
2000-03-07,20200
2000-03-08,20100
2000-03-09,20400
2000-03-10,21400
2000-03-13,20600
2000-03-14,19500
2000-03-15,19300
2000-03-16,18800
2000-03-17,19950
2000-03-20,19550
2000-03-21,19400
2000-03-22,20200
