Date,Close
1999-08-02,947
1999-08-03,997
1999-08-04,1016
1999-08-05,905
1999-08-06,890
1999-08-09,910
1999-08-10,870
1999-08-11,857
1999-08-12,853
1999-08-13,832
1999-08-16,798
1999-08-17,707
1999-08-18,677
1999-08-19,707
1999-08-20,726
1999-08-23,736
1999-08-24,747
1999-08-25,737
1999-08-26,729
1999-08-27,706
1999-08-30,687
1999-08-31,697
1999-09-01,653
1999-09-02,636
1999-09-03,634
1999-09-06,660
1999-09-07,658
1999-09-08,639
1999-09-09,624
1999-09-10,687
1999-09-13,657
1999-09-14,658
1999-09-15,648
1999-09-16,634
1999-09-17,616
1999-09-20,629
1999-09-21,632
1999-09-22,622
1999-09-27,604
1999-09-28,600
1999-09-29,589
1999-09-30,556
1999-10-01,511
1999-10-04,516
1999-10-05,495
1999-10-06,504
1999-10-07,537
1999-10-08,536
1999-10-11,552
1999-10-12,561
1999-10-13,558
1999-10-14,615
1999-10-15,607
1999-10-18,563
1999-10-19,576
1999-10-20,598
1999-10-21,579
1999-10-22,571
1999-10-25,542
1999-10-26,527
1999-10-27,532
1999-10-28,542
1999-10-29,566
1999-11-01,566
1999-11-02,561
1999-11-03,556
1999-11-04,566
1999-11-05,574
1999-11-08,552
1999-11-09,571
1999-11-10,553
1999-11-11,563
1999-11-12,561
1999-11-15,552
1999-11-16,552
1999-11-17,532
1999-11-18,518
1999-11-19,518
1999-11-22,498
1999-11-23,498
1999-11-24,484
1999-11-25,445
1999-11-26,512
1999-11-29,502
1999-11-30,495
1999-12-01,493
1999-12-02,523
1999-12-03,522
1999-12-06,498
1999-12-07,477
1999-12-08,469
1999-12-09,455
1999-12-10,484
1999-12-13,488
1999-12-14,477
1999-12-15,465
1999-12-16,459
1999-12-17,455
1999-12-20,449
1999-12-21,411
1999-12-22,397
1999-12-23,387
1999-12-24,397
1999-12-27,453
1999-12-28,450
2000-01-04,421
2000-01-05,434
2000-01-06,413
2000-01-07,397
2000-01-10,420
2000-01-11,405
2000-01-12,406
2000-01-13,397
2000-01-14,397
2000-01-17,394
2000-01-18,388
2000-01-19,387
2000-01-20,377
2000-01-21,377
2000-01-24,375
2000-01-25,381
2000-01-26,382
2000-01-27,394
2000-01-28,395
2000-01-31,388
2000-02-01,380
2000-02-02,387
2000-02-03,402
2000-02-07,394
2000-02-08,378
2000-02-09,378
2000-02-10,352
2000-02-11,365
2000-02-14,350
2000-02-15,334
2000-02-16,331
