Date,Close
1999-08-02,12800
1999-08-03,13000
1999-08-04,12800
1999-08-05,12050
1999-08-06,12300
1999-08-09,12500
1999-08-10,12200
1999-08-11,12100
1999-08-12,12150
1999-08-13,11900
1999-08-16,11600
1999-08-17,11300
1999-08-18,10500
1999-08-19,11150
1999-08-20,11300
1999-08-23,11550
1999-08-24,11500
1999-08-25,11800
1999-08-26,11650
1999-08-27,11300
1999-08-30,11200
1999-08-31,11000
1999-09-01,10250
1999-09-02,9850
1999-09-03,9840
1999-09-06,9900
1999-09-07,10300
1999-09-08,9960
1999-09-09,9770
1999-09-10,9950
1999-09-13,10000
1999-09-14,9990
1999-09-15,9770
1999-09-16,9380
1999-09-17,9110
1999-09-20,9300
1999-09-21,9310
1999-09-22,9150
1999-09-27,8680
1999-09-28,8460
1999-09-29,8210
1999-09-30,8000
1999-10-01,7760
1999-10-04,7870
1999-10-05,7490
1999-10-06,7890
1999-10-07,8240
1999-10-08,8050
1999-10-11,8050
1999-10-12,8400
1999-10-13,8650
1999-10-14,8590
1999-10-15,8460
1999-10-18,8150
1999-10-19,7980
1999-10-20,8240
1999-10-21,8000
1999-10-22,7890
1999-10-25,7500
1999-10-26,7450
1999-10-27,7360
1999-10-28,8100
1999-10-29,8000
1999-11-01,8170
1999-11-02,8680
1999-11-03,8810
1999-11-04,9400
1999-11-05,9700
1999-11-08,9250
1999-11-09,9100
1999-11-10,8900
1999-11-11,8710
1999-11-12,8700
1999-11-15,8610
1999-11-16,8590
1999-11-17,8140
1999-11-18,8080
1999-11-19,8650
1999-11-22,8700
1999-11-23,8360
1999-11-24,8090
1999-11-25,7900
1999-11-26,7220
1999-11-29,7200
1999-11-30,7400
1999-12-01,7290
1999-12-02,7600
1999-12-03,7420
1999-12-06,7350
1999-12-07,6930
1999-12-08,6400
1999-12-09,6400
1999-12-10,6950
1999-12-13,7730
1999-12-14,7480
1999-12-15,7200
1999-12-16,7150
1999-12-17,6850
1999-12-20,6810
1999-12-21,6450
1999-12-22,6450
1999-12-23,6160
1999-12-24,6280
1999-12-27,6150
1999-12-28,6500
2000-01-04,6300
2000-01-05,6000
2000-01-06,5680
2000-01-07,5600
2000-01-10,5600
2000-01-11,5550
2000-01-12,5390
2000-01-13,5110
2000-01-14,5400
2000-01-17,5990
2000-01-18,6000
2000-01-19,5800
2000-01-20,5800
2000-01-21,5680
2000-01-24,5650
2000-01-25,5300
2000-01-26,5300
2000-01-27,5650
2000-01-28,5700
2000-01-31,5650
2000-02-01,5720
2000-02-02,6100
2000-02-03,6420
2000-02-07,6550
2000-02-08,6250
2000-02-09,6000
2000-02-10,5700
2000-02-11,5700
2000-02-14,5420
2000-02-15,5200
2000-02-16,5350
2000-02-17,5290
2000-02-18,5210
2000-02-21,4800
2000-02-22,4540
2000-02-23,5000
2000-02-24,4840
2000-02-25,4840
2000-02-28,5200
2000-02-29,4980
2000-03-02,5050
2000-03-03,4900
2000-03-06,5630
2000-03-07,5460
2000-03-08,6270
2000-03-09,7210
2000-03-10,8290
2000-03-13,9250
2000-03-14,9100
2000-03-15,10000
2000-03-16,10000
2000-03-17,9800
2000-03-20,9100
2000-03-21,9300
2000-03-22,9700
2000-03-23,8600
2000-03-24,9700
2000-03-27,9250
2000-03-28,9700
2000-03-29,9890
2000-03-30,10200
2000-03-31,10500
2000-04-03,9800
2000-04-04,9010
2000-04-06,8000
2000-04-07,7650
2000-04-10,8110
2000-04-11,8100
2000-04-12,8300
2000-04-14,7900
2000-04-17,6990
2000-04-18,7330
2000-04-19,7110
2000-04-20,6760
2000-04-21,7100
2000-04-24,6670
2000-04-25,6450
2000-04-26,6310
2000-04-27,5950
2000-04-28,6300
2000-05-02,6120
2000-05-03,6120
2000-05-04,5950
2000-05-08,6130
2000-05-09,7040
2000-05-10,6920
2000-05-12,6420
2000-05-15,5700
2000-05-16,5790
2000-05-17,4930
2000-05-18,4900
2000-05-19,4710
2000-05-22,4345
2000-05-23,4200
2000-05-24,4320
2000-05-25,4920
2000-05-26,4500
2000-05-29,4720
2000-05-30,5420
2000-05-31,6230
2000-06-01,6440
2000-06-02,6180
2000-06-05,6250
2000-06-07,6500
2000-06-08,6470
2000-06-09,6400
2000-06-12,6500
2000-06-13,6180
2000-06-14,6100
2000-06-15,5820
2000-06-16,5600
2000-06-19,5550
2000-06-20,5510
2000-06-21,5510
2000-06-22,5900
2000-06-23,5700
2000-06-26,5700
2000-06-27,5970
2000-06-28,5700
2000-06-29,5700
2000-06-30,5620
2000-07-03,6190
2000-07-04,6160
2000-07-05,6060
2000-07-06,6590
2000-07-07,6590
2000-07-10,6450
2000-07-11,6390
2000-07-12,6750
2000-07-13,6200
2000-07-14,6300
2000-07-18,6000
2000-07-19,6010
2000-07-20,5920
2000-07-21,5900
2000-07-24,5450
2000-07-25,5430
2000-07-26,5700
2000-07-27,5700
2000-07-28,5600
2000-07-31,5590
2000-08-01,5660
2000-08-02,5610
2000-08-03,5570
2000-08-04,5620
2000-08-07,5500
2000-08-08,5500
2000-08-09,5600
2000-08-10,5900
2000-08-11,5700
2000-08-14,5870
2000-08-16,5870
2000-08-17,5640
2000-08-18,5640
2000-08-21,5590
2000-08-22,5690
2000-08-23,5560
2000-08-24,5550
2000-08-25,5550
2000-08-28,5500
2000-08-29,5110
2000-08-30,5180
2000-08-31,5280
2000-09-01,5210
2000-09-04,5150
2000-09-05,5150
2000-09-06,5110
2000-09-07,5120
2000-09-08,5150
2000-09-14,4925
2000-09-15,4920
2000-09-18,4485
2000-09-19,4550
2000-09-20,4890
2000-09-21,4500
2000-09-22,4300
2000-09-25,4500
2000-09-26,4330
2000-09-27,4350
2000-09-28,4400
2000-09-29,4390
2000-10-02,4320
2000-10-04,4370
2000-10-05,4490
2000-10-06,4490
2000-10-09,4490
2000-10-10,4395
2000-10-11,4740
2000-10-12,5450
2000-10-13,5900
2000-10-16,5770
2000-10-17,5600
2000-10-18,5350
2000-10-19,5230
2000-10-20,5540
2000-10-23,5600
2000-10-24,5750
2000-10-25,5950
2000-10-26,6840
2000-10-27,6280
2000-10-30,5800
2000-10-31,5450
2000-11-01,5850
2000-11-02,5850
2000-11-03,6300
2000-11-06,6620
2000-11-07,6730
2000-11-08,6800
2000-11-09,6950
2000-11-10,7100
2000-11-13,6800
2000-11-14,6810
2000-11-15,6880
2000-11-16,6900
2000-11-17,7150
2000-11-20,7100
2000-11-21,6590
2000-11-22,5970
2000-11-23,5600
2000-11-24,5890
2000-11-27,5990
2000-11-28,5710
2000-11-29,5550
2000-11-30,5450
2000-12-01,5450
2000-12-04,5590
2000-12-05,5400
2000-12-06,5310
2000-12-07,5350
2000-12-08,5280
2000-12-11,5450
2000-12-12,5300
2000-12-13,5370
2000-12-14,5500
2000-12-15,5510
2000-12-18,5640
2000-12-19,5300
2000-12-20,5060
2000-12-21,5000
2000-12-22,5040
2000-12-26,5360
2001-01-02,5170
2001-01-03,5140
2001-01-04,5210
2001-01-05,5540
2001-01-08,5620
2001-01-09,5730
2001-01-10,5500
2001-01-11,5410
2001-01-12,6220
2001-01-15,6450
2001-01-16,6500
2001-01-17,6330
2001-01-18,6350
2001-01-19,7000
2001-01-22,7070
2001-01-26,6840
2001-01-29,6600
2001-01-30,6560
2001-01-31,6530
2001-02-01,6360
2001-02-02,6580
2001-02-05,6600
2001-02-06,6760
2001-02-07,6740
2001-02-08,6900
2001-02-09,6980
2001-02-12,7020
2001-02-13,6990
2001-02-14,6960
2001-02-15,6900
2001-02-16,6940
2001-02-19,6900
2001-02-20,6950
2001-02-21,6900
2001-02-22,6900
2001-02-23,6900
2001-02-26,6840
2001-02-27,6830
2001-02-28,6500
2001-03-02,6000
2001-03-05,6280
2001-03-06,6150
2001-03-07,6300
2001-03-08,6500
2001-03-09,6470
2001-03-12,6580
2001-03-13,6000
2001-03-14,6220
2001-03-15,6260
2001-03-16,6240
2001-03-19,6240
2001-03-20,6290
2001-03-21,6250
2001-03-22,6300
2001-03-23,6500
2001-03-26,6570
2001-03-27,6490
2001-03-28,6490
2001-03-29,6130
2001-03-30,6050
2001-04-02,6000
2001-04-03,5950
2001-04-04,5800
2001-04-06,5710
2001-04-09,5600
2001-04-10,5400
2001-04-11,5320
2001-04-12,5390
2001-04-13,5650
2001-04-16,5600
2001-04-17,5620
2001-04-18,5680
2001-04-19,5660
2001-04-20,5800
2001-04-23,5700
2001-04-24,5720
2001-04-25,5700
2001-04-26,5620
2001-04-27,5700
2001-04-30,5750
2001-05-02,5820
2001-05-03,5960
2001-05-04,5910
2001-05-07,5900
2001-05-08,6010
2001-05-09,5840
2001-05-10,6130
2001-05-11,6030
2001-05-14,6100
2001-05-15,6150
2001-05-16,6160
2001-05-17,6750
2001-05-18,6700
2001-05-21,6800
2001-05-22,6760
2001-05-23,6800
2001-05-24,6780
2001-05-25,6850
2001-05-28,6850
2001-05-29,7010
2001-05-30,7050
2001-05-31,6900
2001-06-01,7300
2001-06-04,7900
2001-06-05,7800
2001-06-07,7700
2001-06-08,7700
2001-06-11,7600
2001-06-12,7580
2001-06-13,7500
2001-06-14,7700
2001-06-15,7710
2001-06-18,7790
2001-06-19,7680
2001-06-20,7500
2001-06-21,7350
2001-06-22,7390
2001-06-25,7200
2001-06-26,7000
2001-06-27,7040
2001-06-28,6810
2001-06-29,7200
2001-07-02,7100
2001-07-03,7200
2001-07-04,7300
2001-07-05,7300
2001-07-06,7250
2001-07-09,6920
2001-07-10,7100
2001-07-11,7100
2001-07-12,6990
2001-07-13,6800
2001-07-16,6780
2001-07-18,6500
2001-07-19,6450
2001-07-20,6420
2001-07-23,6320
2001-07-24,6330
2001-07-25,6220
2001-07-26,6400
2001-07-27,6800
2001-07-30,6560
2001-07-31,6680
2001-08-01,7000
2001-08-02,6810
2001-08-03,6750
2001-08-06,6600
2001-08-07,6410
2001-08-08,6500
2001-08-09,6200
2001-08-10,6210
2001-08-13,6250
2001-08-14,6390
2001-08-16,6450
2001-08-17,6450
2001-08-20,6650
2001-08-21,6640
2001-08-22,6700
2001-08-23,6650
2001-08-24,6590
2001-08-27,6700
2001-08-28,6600
2001-08-29,6480
2001-08-30,6480
2001-08-31,6220
2001-09-03,6490
2001-09-04,6500
2001-09-05,6370
2001-09-06,6600
2001-09-07,7100
2001-09-10,7140
2001-09-11,7060
2001-09-12,6240
2001-09-13,6450
2001-09-14,6200
2001-09-17,5800
2001-09-18,6200
2001-09-19,6400
2001-09-20,6700
2001-09-21,6590
2001-09-24,6700
2001-09-25,6630
2001-09-26,6690
2001-09-27,6650
2001-09-28,7100
2001-10-04,7040
2001-10-05,6960
2001-10-08,6930
2001-10-09,7100
2001-10-10,7040
2001-10-11,7270
2001-10-12,7400
2001-10-15,7580
2001-10-16,8200
2001-10-17,8300
2001-10-18,8200
2001-10-19,8130
2001-10-22,9010
2001-10-23,9100
2001-10-24,8900
2001-10-25,9000
2001-10-26,9100
2001-10-29,8870
2001-10-30,8750
2001-10-31,8620
2001-11-01,8750
2001-11-02,8610
2001-11-05,8850
2001-11-06,8800
2001-11-07,9280
2001-11-08,9600
2001-11-09,9500
2001-11-12,9400
2001-11-13,9200
2001-11-14,9200
2001-11-15,9110
2001-11-16,9100
2001-11-19,9400
2001-11-20,9500
2001-11-21,9350
2001-11-22,9840
2001-11-23,11300
2001-11-26,11400
2001-11-27,11400
2001-11-28,10750
2001-11-29,10650
2001-11-30,10900
2001-12-03,10800
2001-12-04,11100
2001-12-05,10900
2001-12-06,10600
2001-12-07,10600
2001-12-10,10200
2001-12-11,9940
2001-12-12,10600
2001-12-13,10400
2001-12-14,10350
2001-12-17,10100
2001-12-18,9780
2001-12-19,9650
2001-12-20,9800
2001-12-21,9560
2001-12-24,9500
2001-12-26,10050
2001-12-27,10500
2001-12-28,11900
2002-01-02,11900
2002-01-03,11900
2002-01-04,11700
2002-01-07,11500
2002-01-08,12000
2002-01-09,12800
2002-01-10,12700
2002-01-11,12500
2002-01-14,12000
2002-01-15,12000
2002-01-16,11900
2002-01-17,11800
2002-01-18,12000
2002-01-21,12600
2002-01-22,13100
2002-01-23,13400
