Date,Close
1990-06-04,19034
1990-06-05,19885
1990-06-07,20736
1990-06-08,21586
1990-06-09,22650
1990-06-11,23713
1990-06-12,23607
1990-06-13,23607
1990-06-14,23607
1990-06-15,23607
1990-06-16,23607
1990-06-18,23607
1990-06-19,23607
1990-06-20,23607
1990-06-21,23607
1990-06-22,23607
1990-06-23,23607
1990-06-25,23607
1990-06-26,23607
1990-06-27,23607
1990-06-28,23607
1990-06-29,23607
1990-06-30,23607
1990-07-02,23607
1990-07-03,23607
1990-07-04,23607
1990-07-05,23607
1990-07-06,23607
1990-07-07,23607
1990-07-09,23607
1990-07-10,23607
1990-07-11,23607
1990-07-12,23607
1990-07-13,23607
1990-07-14,23607
1990-07-16,23607
1990-07-18,23607
1990-07-19,23607
1990-07-20,23607
1990-07-21,23607
1990-07-23,23607
1990-07-24,23607
1990-07-25,23607
1990-07-26,23607
1990-07-27,23607
1990-07-28,23607
1990-07-30,23607
1990-07-31,23607
1990-08-01,23607
1990-08-02,23607
1990-08-03,23607
1990-08-04,23607
1990-08-06,23607
1990-08-07,23607
1990-08-08,23607
1990-08-09,23607
1990-08-10,23607
1990-08-11,23607
1990-08-13,23607
1990-08-14,23607
1990-08-16,23607
1990-08-17,23607
1990-08-18,23607
1990-08-20,23607
1990-08-21,23607
1990-08-22,23607
1990-08-23,23607
1990-08-24,23607
1990-08-25,23607
1990-08-27,23607
1990-08-28,23607
1990-08-29,23607
1990-08-30,24670
1990-08-31,24670
1990-09-01,24670
1990-09-03,24670
1990-09-04,24670
1990-09-05,24670
1990-09-06,24670
1990-09-07,24670
1990-09-08,24670
1990-09-10,24670
1990-09-11,24670
1990-09-12,24670
1990-09-13,24670
1990-09-14,24670
1990-09-15,24670
1990-09-17,24670
1990-09-18,24670
1990-09-19,24670
1990-09-20,24670
1990-09-21,24670
1990-09-22,24670
1990-09-24,24670
1990-09-25,24670
1990-09-26,24670
1990-09-27,24670
1990-09-28,24670
1990-09-29,24670
1990-10-05,24670
1990-10-06,24670
1990-10-08,24670
1990-10-10,24670
1990-10-11,24670
1990-10-12,24670
1990-10-13,24670
1990-10-15,24670
1990-10-16,24670
1990-10-17,24670
1990-10-18,24670
1990-10-19,24670
1990-10-20,24670
1990-10-22,24670
1990-10-23,24670
1990-10-24,24670
1990-10-25,24670
1990-10-26,24670
1990-10-27,23607
1990-10-29,23607
1990-10-30,23075
1990-10-31,22331
1990-11-01,21693
1990-11-02,21161
1990-11-03,20629
1990-11-05,20629
1990-11-06,20629
1990-11-07,20629
1990-11-08,20629
1990-11-09,20629
1990-11-10,20629
1990-11-12,20629
1990-11-13,20629
1990-11-14,20629
1990-11-15,20629
1990-11-16,20629
1990-11-17,20629
1990-11-19,20629
1990-11-20,20629
1990-11-21,20629
1990-11-22,20629
1990-11-23,20629
1990-11-24,20629
1990-11-26,20629
1990-11-27,20629
1990-11-28,20629
1990-11-29,20629
1990-11-30,20629
1990-12-01,20629
1990-12-03,20629
1990-12-04,20629
1990-12-05,20629
1990-12-06,20629
1990-12-07,20629
1990-12-08,20629
1990-12-10,20629
1990-12-11,20629
1990-12-12,20629
1990-12-13,20629
1990-12-14,20629
1990-12-15,20629
1990-12-17,20629
1990-12-18,20629
1990-12-19,20629
1990-12-20,20629
1990-12-21,20629
1990-12-22,20629
1990-12-24,20629
1990-12-26,20629
1991-01-03,20629
1991-01-04,20629
1991-01-05,20629
1991-01-07,20629
1991-01-08,20629
1991-01-09,20629
1991-01-10,20629
1991-01-11,20629
1991-01-12,20629
1991-01-14,20629
1991-01-15,20629
1991-01-16,20629
1991-01-17,20629
1991-01-18,20629
1991-01-19,20629
1991-01-21,20629
1991-01-22,20629
1991-01-23,20629
1991-01-24,20629
1991-01-25,20629
1991-01-26,20629
1991-01-28,20629
1991-01-29,20629
1991-01-30,20629
1991-01-31,20629
1991-02-01,20629
1991-02-02,20629
1991-02-04,20629
1991-02-05,20629
1991-02-06,20629
1991-02-07,20629
1991-02-08,20629
