Date,Close
1999-08-02,7777
1999-08-03,8174
1999-08-04,8332
1999-08-05,7301
1999-08-06,6999
1999-08-09,7221
1999-08-10,6745
1999-08-11,6293
1999-08-12,6340
1999-08-13,6348
1999-08-16,6340
1999-08-17,5515
1999-08-18,5237
1999-08-19,5555
1999-08-20,5634
1999-08-23,5729
1999-08-24,5690
1999-08-25,5531
1999-08-26,5555
1999-08-27,5475
1999-08-30,5317
1999-08-31,5475
1999-09-01,5832
1999-09-02,5555
1999-09-03,5436
1999-09-06,5332
1999-09-07,5547
1999-09-08,5364
1999-09-09,5396
1999-09-10,5436
1999-09-13,5475
1999-09-14,5475
1999-09-15,5356
1999-09-16,5436
1999-09-17,5451
1999-09-20,5388
1999-09-21,5412
1999-09-22,5253
1999-09-27,5205
1999-09-28,4840
1999-09-29,4364
1999-09-30,4213
1999-10-01,3809
1999-10-04,3848
1999-10-05,3690
1999-10-06,3769
1999-10-07,4047
1999-10-08,4094
1999-10-11,4023
1999-10-12,4079
1999-10-13,4087
1999-10-14,4023
1999-10-15,4007
1999-10-18,3904
1999-10-19,3884
1999-10-20,4023
1999-10-21,3904
1999-10-22,3817
1999-10-25,3729
1999-10-26,3721
1999-10-27,3650
1999-10-28,3626
1999-10-29,3741
1999-11-01,3928
1999-11-02,3936
1999-11-03,3960
1999-11-04,4285
1999-11-05,4110
1999-11-08,4055
1999-11-09,4293
1999-11-10,4293
1999-11-11,4364
1999-11-12,4245
1999-11-15,4039
1999-11-16,4047
1999-11-17,3888
1999-11-18,3813
1999-11-19,3809
1999-11-22,4126
1999-11-23,3872
1999-11-24,3491
1999-11-25,3174
1999-11-26,3055
1999-11-29,2856
1999-11-30,2944
1999-12-01,2706
1999-12-02,2936
1999-12-03,2928
1999-12-06,2801
1999-12-07,2523
1999-12-08,2539
1999-12-09,2698
1999-12-10,3095
1999-12-13,3087
1999-12-14,3102
1999-12-15,2975
1999-12-16,2944
1999-12-17,2920
1999-12-20,2821
1999-12-21,2476
1999-12-22,2460
1999-12-23,2515
1999-12-24,2499
1999-12-27,2428
1999-12-28,2491
2000-01-04,2618
2000-01-05,2610
2000-01-06,2539
2000-01-07,2674
2000-01-10,2690
2000-01-11,2555
2000-01-12,2487
2000-01-13,2618
2000-01-14,3011
2000-01-17,3015
2000-01-18,2991
2000-01-19,3079
2000-01-20,2809
2000-01-21,2797
2000-01-24,2825
2000-01-25,3245
2000-01-26,3095
2000-01-27,3309
2000-01-28,3293
2000-01-31,3110
2000-02-01,3178
