Date,Close
1999-08-02,663
1999-08-03,675
1999-08-04,672
1999-08-05,658
1999-08-06,705
1999-08-09,710
1999-08-10,680
1999-08-11,645
1999-08-12,655
1999-08-13,641
1999-08-16,615
1999-08-17,523
1999-08-18,453
1999-08-19,490
1999-08-20,510
1999-08-23,525
1999-08-24,512
1999-08-25,491
1999-08-26,499
1999-08-27,479
1999-08-30,471
1999-08-31,466
1999-09-01,500
1999-09-02,471
1999-09-03,490
1999-09-06,510
1999-09-07,512
1999-09-08,490
1999-09-09,480
1999-09-10,492
1999-09-13,473
1999-09-14,475
1999-09-15,465
1999-09-16,456
1999-09-17,442
1999-09-20,449
1999-09-21,460
1999-09-22,446
1999-09-27,435
1999-09-28,422
1999-09-29,407
1999-09-30,399
1999-10-01,367
1999-10-04,366
1999-10-05,362
1999-10-06,373
1999-10-07,385
1999-10-08,427
1999-10-11,406
1999-10-12,406
1999-10-13,395
1999-10-14,403
1999-10-15,380
1999-10-18,373
1999-10-19,317
1999-10-20,270
1999-10-21,275
1999-10-22,264
1999-10-25,237
1999-10-26,215
1999-10-27,247
1999-10-28,284
1999-10-29,290
1999-11-01,286
1999-11-02,270
1999-11-03,263
1999-11-04,271
1999-11-05,264
1999-11-08,261
1999-11-09,261
1999-11-10,255
1999-11-11,248
1999-11-12,239
1999-11-15,274
1999-11-16,315
1999-11-17,359
1999-11-18,305
1999-11-19,320
1999-11-22,300
1999-11-23,291
1999-11-24,263
1999-11-25,302
1999-11-26,310
1999-11-29,280
1999-11-30,267
1999-12-01,307
1999-12-02,290
1999-12-03,286
1999-12-06,278
1999-12-07,254
1999-12-08,255
1999-12-09,248
1999-12-10,260
1999-12-13,259
1999-12-14,297
1999-12-15,305
1999-12-16,320
1999-12-17,368
1999-12-20,321
1999-12-21,274
1999-12-22,280
1999-12-23,262
1999-12-24,268
1999-12-27,308
1999-12-28,300
2000-01-04,315
2000-01-05,313
2000-01-06,290
2000-01-07,284
2000-01-10,280
2000-01-11,285
2000-01-12,277
2000-01-13,270
2000-01-14,310
2000-01-17,300
2000-01-18,345
2000-01-19,320
2000-01-20,315
2000-01-21,360
2000-01-24,380
2000-01-25,370
2000-01-26,355
2000-01-27,345
2000-01-28,345
2000-01-31,396
2000-02-01,410
2000-02-02,423
2000-02-03,411
2000-02-07,390
2000-02-08,420
2000-02-09,388
2000-02-10,373
2000-02-11,339
2000-02-14,320
2000-02-15,298
2000-02-16,305
2000-02-17,290
2000-02-18,290
2000-02-21,256
2000-02-22,294
2000-02-23,301
2000-02-24,280
2000-02-25,280
2000-02-28,322
2000-02-29,317
2000-03-02,309
2000-03-03,298
2000-03-06,342
2000-03-07,334
2000-03-08,333
2000-03-09,338
2000-03-10,341
2000-03-13,392
2000-03-14,347
2000-03-15,335
2000-03-16,321
2000-03-17,330
2000-03-20,330
2000-03-21,325
2000-03-22,340
2000-03-23,353
2000-03-24,405
2000-03-27,370
2000-03-28,341
2000-03-29,347
2000-03-30,315
2000-03-31,320
2000-04-03,320
