Date,Close
1999-08-02,735
1999-08-03,813
1999-08-04,897
1999-08-05,892
1999-08-06,829
1999-08-09,832
1999-08-10,780
1999-08-11,757
1999-08-12,761
1999-08-13,744
1999-08-16,783
1999-08-17,757
1999-08-18,757
1999-08-19,757
1999-08-20,749
1999-08-23,788
1999-08-24,796
1999-08-25,835
1999-08-26,845
1999-08-27,845
1999-08-30,813
1999-08-31,874
1999-09-01,829
1999-09-02,813
1999-09-03,809
1999-09-06,845
1999-09-07,800
1999-09-08,780
1999-09-09,796
1999-09-10,783
1999-09-13,780
1999-09-14,790
1999-09-15,767
1999-09-16,757
1999-09-17,757
1999-09-20,702
1999-09-21,748
1999-09-22,764
1999-09-27,761
1999-09-28,751
1999-09-29,683
1999-09-30,715
1999-10-01,715
1999-10-04,715
1999-10-05,652
1999-10-06,692
1999-10-07,683
1999-10-08,699
1999-10-11,699
1999-10-12,679
1999-10-13,683
1999-10-14,686
1999-10-15,673
1999-10-18,691
1999-10-19,692
1999-10-20,673
1999-10-21,650
1999-10-22,660
1999-10-25,627
1999-10-26,627
1999-10-27,598
1999-10-28,631
1999-10-29,644
1999-11-01,650
1999-11-02,647
1999-11-03,634
1999-11-04,631
1999-11-05,634
1999-11-08,650
1999-11-09,665
1999-11-10,715
1999-11-11,813
1999-11-12,709
1999-11-15,796
1999-11-16,829
1999-11-17,796
1999-11-18,712
1999-11-19,715
1999-11-22,715
1999-11-23,718
1999-11-24,780
1999-11-25,881
1999-11-26,943
1999-11-29,894
1999-11-30,926
1999-12-01,933
1999-12-02,894
1999-12-03,878
1999-12-06,845
1999-12-07,782
1999-12-08,793
1999-12-09,791
1999-12-10,907
1999-12-13,861
1999-12-14,845
1999-12-15,852
1999-12-16,959
1999-12-17,871
1999-12-20,822
1999-12-21,764
1999-12-22,743
1999-12-23,748
1999-12-24,780
1999-12-27,845
1999-12-28,972
2000-01-04,1117
2000-01-05,1284
2000-01-06,1476
2000-01-07,1320
2000-01-10,1398
2000-01-11,1292
2000-01-12,1203
2000-01-13,1245
2000-01-14,1219
2000-01-17,1170
2000-01-18,1170
2000-01-19,1024
2000-01-20,1099
2000-01-21,1047
2000-01-24,1203
2000-01-25,1367
2000-01-26,1370
2000-01-27,1479
2000-01-28,1430
2000-01-31,1398
2000-02-01,1469
2000-02-02,1399
2000-02-03,1606
2000-02-07,1658
2000-02-08,1674
2000-02-09,1677
2000-02-10,1706
2000-02-11,1755
2000-02-14,1706
2000-02-15,1651
2000-02-16,1690
2000-02-17,1690
2000-02-18,1723
2000-02-21,1719
2000-02-22,1976
2000-02-23,2084
2000-02-24,2396
2000-02-25,2753
2000-02-28,2763
2000-02-29,2795
2000-03-02,2958
2000-03-03,3397
2000-03-06,3901
2000-03-07,4486
2000-03-08,4583
2000-03-09,4616
2000-03-10,3933
2000-03-13,4388
2000-03-14,4323
2000-03-15,4551
2000-03-16,4762
2000-03-17,4551
2000-03-20,4226
2000-03-21,4031
2000-03-22,4096
2000-03-23,3901
2000-03-24,3982
2000-03-27,3982
2000-03-28,3901
2000-03-29,3413
2000-03-30,3917
2000-03-31,3998
2000-04-03,3868
2000-04-04,3738
2000-04-06,3738
2000-04-07,3673
2000-04-10,3510
2000-04-11,3267
2000-04-12,3169
2000-04-14,2795
2000-04-17,2376
2000-04-18,2584
2000-04-19,2698
2000-04-20,2617
2000-04-21,2633
2000-04-24,2405
2000-04-25,2340
2000-04-26,2275
2000-04-27,2097
2000-04-28,2048
2000-05-02,2353
2000-05-03,2704
2000-05-04,3107
2000-05-08,2971
2000-05-09,3042
2000-05-10,3494
2000-05-12,3315
2000-05-15,3195
2000-05-16,3185
2000-05-17,3088
2000-05-18,2812
2000-05-19,2987
2000-05-22,2656
2000-05-23,2656
2000-05-24,2698
2000-05-25,2925
2000-05-26,2812
2000-05-29,2821
2000-05-30,2763
2000-05-31,2828
2000-06-01,2828
2000-06-02,2828
2000-06-05,3250
2000-06-07,3738
2000-06-08,3738
2000-06-09,3527
2000-06-12,3234
2000-06-13,3185
2000-06-14,2925
2000-06-15,2860
2000-06-16,2812
2000-06-19,2795
2000-06-20,2828
2000-06-21,2828
2000-06-22,3137
2000-06-23,2867
2000-06-26,2792
2000-06-27,2763
2000-06-28,2763
2000-06-29,2600
2000-06-30,2568
2000-07-03,2542
2000-07-04,2506
2000-07-05,2363
2000-07-06,2227
2000-07-07,2259
2000-07-10,2197
2000-07-11,2015
2000-07-12,1901
2000-07-13,2184
2000-07-14,2145
2000-07-18,1934
2000-07-19,1924
2000-07-20,1706
2000-07-21,1658
2000-07-24,1437
2000-07-25,1368
2000-07-26,1320
2000-07-27,1516
2000-07-28,1482
2000-07-31,1386
2000-08-01,1472
2000-08-02,1456
2000-08-03,1469
2000-08-04,1518
2000-08-07,1401
2000-08-08,1458
2000-08-09,1674
2000-08-10,1706
2000-08-11,1671
2000-08-14,1820
2000-08-16,1791
2000-08-17,1641
2000-08-18,1703
2000-08-21,1693
2000-08-22,1697
2000-08-23,1628
2000-08-24,1593
2000-08-25,1580
2000-08-28,1628
2000-08-29,1593
2000-08-30,1555
2000-08-31,1544
2000-09-01,1528
2000-09-04,1511
2000-09-05,1479
2000-09-06,1446
2000-09-07,1359
2000-09-08,1398
2000-09-14,1359
2000-09-15,1560
2000-09-18,1357
2000-09-19,1381
2000-09-20,1430
2000-09-21,1336
2000-09-22,1264
2000-09-25,1286
2000-09-26,1321
2000-09-27,1456
2000-09-28,1407
2000-09-29,1381
2000-10-02,1344
2000-10-04,1357
2000-10-05,1365
2000-10-06,1328
2000-10-09,1316
2000-10-10,1300
2000-10-11,1261
2000-10-12,1238
2000-10-13,1157
2000-10-16,1225
2000-10-17,1105
2000-10-18,1053
2000-10-19,1131
2000-10-20,1125
2000-10-23,1042
2000-10-24,1026
2000-10-25,1004
2000-10-26,1021
2000-10-27,988
2000-10-30,943
2000-10-31,907
2000-11-01,936
2000-11-02,952
2000-11-03,1011
2000-11-06,1008
2000-11-07,1159
2000-11-08,1099
2000-11-09,1040
2000-11-10,1050
2000-11-13,975
2000-11-14,987
2000-11-15,991
2000-11-16,1001
2000-11-17,988
2000-11-20,975
2000-11-21,954
2000-11-22,928
2000-11-23,881
2000-11-24,905
2000-11-27,936
2000-11-28,907
2000-11-29,845
2000-11-30,793
2000-12-01,764
2000-12-04,803
2000-12-05,793
2000-12-06,780
2000-12-07,751
2000-12-08,767
2000-12-11,761
2000-12-12,761
2000-12-13,813
2000-12-14,813
2000-12-15,887
2000-12-18,972
2000-12-19,895
2000-12-20,762
2000-12-21,741
2000-12-22,637
2000-12-26,663
2001-01-02,738
2001-01-03,744
2001-01-04,803
2001-01-05,796
2001-01-08,783
2001-01-09,822
2001-01-10,944
2001-01-11,944
2001-01-12,1086
2001-01-15,1248
2001-01-16,1277
2001-01-17,1087
2001-01-18,1073
2001-01-19,1013
2001-01-22,1091
2001-01-26,1008
2001-01-29,1040
2001-01-30,1196
2001-01-31,1180
2001-02-01,1138
2001-02-02,1091
2001-02-05,1008
2001-02-06,1074
2001-02-07,1027
2001-02-08,1047
2001-02-09,1037
2001-02-12,1024
2001-02-13,1040
2001-02-14,1040
2001-02-15,1069
2001-02-16,1047
2001-02-19,1050
2001-02-20,1053
2001-02-21,1105
2001-02-22,1060
2001-02-23,1058
2001-02-26,1076
2001-02-27,1112
2001-02-28,1177
2001-03-02,1074
2001-03-05,1024
2001-03-06,1030
2001-03-07,1000
2001-03-08,1011
2001-03-09,1008
2001-03-12,920
2001-03-13,808
2001-03-14,852
2001-03-15,845
2001-03-16,866
2001-03-19,861
2001-03-20,860
2001-03-21,845
2001-03-22,845
2001-03-23,865
2001-03-26,868
2001-03-27,829
2001-03-28,819
2001-03-29,803
2001-03-30,764
2001-04-02,757
2001-04-03,722
2001-04-04,741
2001-04-06,762
2001-04-09,744
2001-04-10,754
2001-04-11,772
2001-04-12,790
2001-04-13,787
2001-04-16,787
2001-04-17,787
2001-04-18,904
2001-04-19,904
2001-04-20,871
2001-04-23,850
2001-04-24,813
2001-04-25,806
2001-04-26,816
2001-04-27,813
2001-04-30,874
2001-05-02,861
2001-05-03,850
2001-05-04,853
2001-05-07,858
2001-05-08,878
2001-05-09,848
2001-05-10,871
2001-05-11,858
2001-05-14,943
2001-05-15,920
2001-05-16,910
2001-05-17,915
2001-05-18,884
2001-05-21,904
2001-05-22,939
2001-05-23,1079
2001-05-24,1024
2001-05-25,1047
2001-05-28,1039
2001-05-29,1105
2001-05-30,1086
2001-05-31,1019
2001-06-01,1003
2001-06-04,991
2001-06-05,1014
2001-06-07,1024
2001-06-08,1047
2001-06-11,1066
2001-06-12,1126
2001-06-13,1131
2001-06-14,1300
2001-06-15,1329
2001-06-18,1349
2001-06-19,1281
2001-06-20,1160
2001-06-21,1180
2001-06-22,1251
2001-06-25,1225
2001-06-26,1180
2001-06-27,1118
2001-06-28,1139
2001-06-29,1154
2001-07-02,1208
2001-07-03,1175
2001-07-04,1154
2001-07-05,1108
2001-07-06,1105
2001-07-09,1034
2001-07-10,1121
2001-07-11,1092
2001-07-12,1108
2001-07-13,1040
2001-07-16,1040
2001-07-18,965
2001-07-19,912
2001-07-20,879
2001-07-23,813
2001-07-24,839
2001-07-25,809
2001-07-26,845
2001-07-27,863
2001-07-30,879
2001-07-31,938
2001-08-01,944
2001-08-02,920
2001-08-03,917
2001-08-06,917
2001-08-07,910
2001-08-08,897
2001-08-09,855
2001-08-10,881
2001-08-13,881
2001-08-14,917
2001-08-16,917
2001-08-17,921
2001-08-20,913
2001-08-21,921
2001-08-22,926
2001-08-23,949
2001-08-24,943
2001-08-27,949
2001-08-28,910
2001-08-29,855
2001-08-30,842
2001-08-31,774
2001-09-03,787
2001-09-04,806
2001-09-05,834
2001-09-06,842
2001-09-07,852
2001-09-10,839
2001-09-11,813
2001-09-12,691
2001-09-13,722
2001-09-14,647
2001-09-17,601
2001-09-18,670
2001-09-19,676
2001-09-20,660
2001-09-21,676
2001-09-24,705
2001-09-25,697
2001-09-26,715
2001-09-27,718
2001-09-28,725
2001-10-04,770
2001-10-05,741
2001-10-08,718
2001-10-09,741
2001-10-10,743
2001-10-11,769
2001-10-12,751
2001-10-15,752
2001-10-16,778
2001-10-17,787
2001-10-18,808
2001-10-19,855
2001-10-22,882
2001-10-23,865
2001-10-24,835
2001-10-25,830
2001-10-26,834
2001-10-29,845
2001-10-30,845
2001-10-31,858
2001-11-01,881
2001-11-02,884
2001-11-05,943
2001-11-06,936
2001-11-07,939
2001-11-08,1079
2001-11-09,1047
2001-11-12,1029
2001-11-13,1089
2001-11-14,1086
2001-11-15,1021
2001-11-16,1024
2001-11-19,1055
2001-11-20,1034
2001-11-21,1040
2001-11-22,1047
2001-11-23,1034
2001-11-26,1060
2001-11-27,1056
2001-11-28,991
2001-11-29,991
2001-11-30,1000
2001-12-03,993
2001-12-04,1003
2001-12-05,1011
2001-12-06,996
2001-12-07,991
2001-12-10,960
2001-12-11,962
2001-12-12,959
2001-12-13,957
2001-12-14,988
2001-12-17,1040
2001-12-18,998
2001-12-19,956
2001-12-20,988
2001-12-21,974
2001-12-24,1011
2001-12-26,1047
2001-12-27,1024
2001-12-28,1043
2002-01-02,1037
2002-01-03,1105
2002-01-04,1102
2002-01-07,1201
2002-01-08,1198
2002-01-09,1204
2002-01-10,1198
2002-01-11,1167
2002-01-14,1159
2002-01-15,1125
2002-01-16,1251
2002-01-17,1238
2002-01-18,1282
2002-01-21,1268
2002-01-22,1316
2002-01-23,1292
2002-01-24,1300
2002-01-25,1294
2002-01-28,1414
2002-01-29,1364
2002-01-30,1329
2002-01-31,1320
2002-02-01,1251
2002-02-04,1251
2002-02-05,1225
2002-02-06,1316
2002-02-07,1398
2002-02-08,1469
2002-02-14,1485
2002-02-15,1489
2002-02-18,1446
2002-02-19,1537
2002-02-20,1645
2002-02-21,1658
2002-02-22,1638
2002-02-25,1560
2002-02-26,1541
2002-02-27,1562
2002-02-28,1796
2002-03-04,1831
2002-03-05,1809
2002-03-06,1777
2002-03-07,1737
2002-03-08,1731
2002-03-11,1683
2002-03-12,1718
2002-03-13,1737
2002-03-14,1774
2002-03-15,1855
2002-03-18,1962
2002-03-19,1919
2002-03-20,1855
2002-03-21,1774
2002-03-22,1747
2002-03-25,1828
2002-03-26,1847
2002-03-27,1935
2002-03-28,1882
2002-03-29,1871
2002-04-01,1876
2002-04-02,2151
2002-04-03,2312
2002-04-04,2312
2002-04-08,2285
2002-04-09,2339
2002-04-10,2277
2002-04-11,2430
2002-04-12,2409
2002-04-15,2323
2002-04-16,2215
2002-04-17,2167
2002-04-18,2255
2002-04-19,2204
2002-04-22,2339
2002-04-23,2312
2002-04-24,2215
2002-04-25,1992
2002-04-26,2016
2002-04-29,1952
2002-04-30,1968
2002-05-02,2070
2002-05-03,2124
2002-05-06,2148
2002-05-07,2124
2002-05-08,2081
2002-05-09,2005
2002-05-10,1909
2002-05-13,1962
2002-05-14,2065
2002-05-15,2156
2002-05-16,2188
2002-05-17,2172
2002-05-20,2151
2002-05-21,2148
2002-05-22,2177
2002-05-23,2086
2002-05-24,2046
2002-05-27,2043
2002-05-28,2032
2002-05-29,2027
2002-05-30,2043
2002-05-31,2027
2002-06-03,1978
2002-06-04,2043
2002-06-05,2005
2002-06-07,2094
2002-06-10,2108
2002-06-11,2118
2002-06-12,2097
2002-06-14,2177
2002-06-17,2194
2002-06-18,2210
2002-06-19,2048
2002-06-20,2046
2002-06-21,2151
2002-06-24,2151
2002-06-25,2137
2002-06-26,2000
2002-06-27,2000
2002-06-28,2000
2002-07-02,2000
2002-07-03,2000
2002-07-04,2000
2002-07-05,2000
2002-07-08,2000
2002-07-09,2000
2002-07-10,2000
2002-07-11,2000
2002-07-12,2000
2002-07-15,2000
2002-07-16,2000
2002-07-18,2000
2002-07-19,2000
2002-07-22,2000
2002-07-23,2000
2002-07-24,2000
2002-07-25,2000
2002-07-26,2000
2002-07-29,2000
2002-07-30,2000
2002-07-31,2000
2002-08-01,2000
2002-08-02,2000
2002-08-05,1700
2002-08-06,1575
2002-08-07,1810
2002-08-08,1850
2002-08-09,1750
2002-08-12,1700
2002-08-13,1690
2002-08-14,1630
2002-08-16,1630
2002-08-19,1685
2002-08-20,1645
2002-08-21,1600
2002-08-22,1645
2002-08-23,1665
2002-08-26,1750
2002-08-27,1813
2002-08-28,1810
2002-08-29,1838
2002-08-30,1900
2002-09-02,1950
2002-09-03,2000
2002-09-04,1960
2002-09-05,1860
2002-09-06,1790
2002-09-09,1745
2002-09-10,1808
2002-09-11,1963
2002-09-12,2000
2002-09-13,2030
2002-09-16,2195
2002-09-17,2183
2002-09-18,2075
2002-09-19,2050
2002-09-23,2060
2002-09-24,2113
2002-09-25,1985
2002-09-26,1895
2002-09-27,2050
2002-09-30,1960
2002-10-01,1970
2002-10-02,1955
2002-10-04,1933
2002-10-07,1840
2002-10-08,1868
2002-10-09,1785
2002-10-10,1650
2002-10-11,1560
2002-10-14,1698
2002-10-15,1715
2002-10-16,1745
2002-10-17,1778
2002-10-18,1800
2002-10-21,1790
2002-10-22,1688
2002-10-23,1748
2002-10-24,1705
2002-10-25,1695
2002-10-28,1803
2002-10-29,1800
2002-10-30,1815
2002-10-31,1940
2002-11-01,1875
2002-11-04,1855
2002-11-05,1920
2002-11-06,1900
2002-11-07,1880
2002-11-08,1865
2002-11-11,1880
2002-11-12,1950
2002-11-13,1960
2002-11-14,1925
2002-11-15,2018
2002-11-18,1975
2002-11-19,1990
2002-11-20,2080
2002-11-21,2015
2002-11-22,2105
2002-11-25,2185
2002-11-26,2138
2002-11-27,2135
2002-11-28,2233
2002-11-29,2200
2002-12-02,2215
2002-12-03,2175
2002-12-04,2045
2002-12-05,2160
2002-12-06,2025
2002-12-09,2020
2002-12-10,1988
2002-12-11,1953
2002-12-12,1995
2002-12-13,2015
2002-12-16,1965
2002-12-17,1995
2002-12-18,1985
2002-12-20,1990
2002-12-23,1850
2002-12-24,1860
2002-12-26,1838
2002-12-27,1780
2002-12-30,1820
2003-01-02,1805
2003-01-03,1858
2003-01-06,1805
2003-01-07,1745
2003-01-08,1725
2003-01-09,1670
2003-01-10,1680
2003-01-13,1725
2003-01-14,1770
2003-01-15,1765
2003-01-16,1785
2003-01-17,1750
2003-01-20,1745
2003-01-21,1743
2003-01-22,1678
2003-01-23,1698
2003-01-24,1665
2003-01-27,1665
2003-01-28,1680
2003-01-29,1635
2003-01-30,1705
2003-02-03,1730
2003-02-04,1810
2003-02-05,1800
2003-02-06,1758
2003-02-07,1710
2003-02-10,1810
2003-02-11,1780
2003-02-12,1740
2003-02-13,1700
2003-02-14,1688
2003-02-17,1753
2003-02-18,1755
2003-02-19,1745
2003-02-20,1725
2003-02-21,1725
2003-02-24,1715
2003-02-25,1635
2003-02-26,1648
2003-02-27,1663
2003-02-28,1650
2003-03-03,1650
2003-03-04,1633
2003-03-05,1530
2003-03-06,1515
2003-03-07,1515
2003-03-10,1418
2003-03-11,1350
2003-03-12,1350
2003-03-13,1310
2003-03-14,1313
2003-03-17,1215
2003-03-18,1225
2003-03-19,1280
2003-03-20,1375
2003-03-21,1395
2003-03-24,1383
2003-03-25,1315
2003-03-26,1395
2003-03-27,1405
2003-03-28,1415
2003-03-31,1350
2003-04-01,1395
2003-04-02,1395
2003-04-03,1405
2003-04-04,1393
2003-04-07,1478
2003-04-08,1455
2003-04-09,1410
2003-04-10,1450
2003-04-11,1438
2003-04-14,1495
2003-04-15,1505
2003-04-16,1525
2003-04-17,1510
2003-04-18,1548
2003-04-21,1545
2003-04-22,1500
2003-04-23,1500
2003-04-24,1443
2003-04-25,1308
2003-04-28,1325
2003-04-29,1400
2003-04-30,1390
2003-05-02,1380
2003-05-06,1400
2003-05-07,1423
2003-05-09,1425
2003-05-12,1510
2003-05-13,1490
2003-05-14,1505
2003-05-15,1510
2003-05-16,1463
2003-05-19,1403
2003-05-20,1405
2003-05-21,1375
2003-05-22,1373
2003-05-23,1405
2003-05-26,1418
2003-05-27,1418
2003-05-28,1405
2003-05-29,1360
2003-05-30,1365
2003-06-02,1498
2003-06-03,1495
2003-06-04,1480
2003-06-05,1475
2003-06-09,1475
2003-06-10,1460
2003-06-11,1475
2003-06-12,1555
2003-06-13,1610
2003-06-16,1608
2003-06-17,1575
2003-06-18,1518
2003-06-19,1520
2003-06-20,1500
2003-06-23,1483
2003-06-24,1443
2003-06-25,1458
2003-06-26,1495
2003-06-27,1475
2003-06-30,1460
2003-07-01,1438
2003-07-02,1430
2003-07-03,1403
2003-07-04,1378
2003-07-07,1415
2003-07-08,1410
2003-07-09,1383
2003-07-10,1365
2003-07-11,1365
2003-07-14,1370
2003-07-15,1345
2003-07-16,1320
2003-07-18,1285
2003-07-21,1268
2003-07-22,1235
2003-07-23,1270
2003-07-24,1268
2003-07-25,1255
2003-07-28,1300
2003-07-29,1325
2003-07-30,1295
2003-07-31,1350
2003-08-01,1343
2003-08-04,1300
2003-08-05,1305
2003-08-06,1258
2003-08-07,1275
2003-08-08,1260
2003-08-11,1260
2003-08-12,1243
2003-08-13,1260
2003-08-14,1255
2003-08-18,1250
2003-08-19,1250
2003-08-20,1298
2003-08-21,1308
2003-08-22,1300
2003-08-25,1495
2003-08-26,1580
2003-08-27,1598
2003-08-28,1538
2003-08-29,1520
2003-09-01,1578
2003-09-02,1555
2003-09-03,1510
2003-09-04,1535
2003-09-05,1485
2003-09-08,1455
2003-09-09,1510
2003-09-15,1530
2003-09-16,1545
2003-09-17,1500
2003-09-18,1490
2003-09-19,1400
2003-09-22,1270
2003-09-23,1240
2003-09-24,1295
2003-09-25,1255
2003-09-26,1263
2003-09-29,1235
2003-09-30,1233
2003-10-01,1190
2003-10-02,1183
2003-10-06,1195
2003-10-07,1148
2003-10-08,1150
2003-10-09,1188
2003-10-10,1200
2003-10-13,1220
2003-10-14,1248
2003-10-15,1238
2003-10-16,1218
2003-10-17,1240
2003-10-20,1245
2003-10-21,1238
2003-10-22,1245
2003-10-23,1178
2003-10-24,1178
2003-10-27,1185
2003-10-28,1190
2003-10-29,1215
2003-10-30,1225
2003-10-31,1200
2003-11-03,1180
2003-11-04,1165
2003-11-05,1163
2003-11-06,1160
2003-11-07,1173
2003-11-10,1153
2003-11-11,1135
2003-11-12,1138
2003-11-13,1205
2003-11-14,1198
2003-11-17,1365
2003-11-18,1328
2003-11-19,1265
2003-11-20,1245
2003-11-21,1180
2003-11-24,1170
2003-11-25,1200
2003-11-26,1198
2003-11-27,1185
2003-11-28,1195
2003-12-01,1205
2003-12-02,1203
2003-12-03,1210
2003-12-04,1243
2003-12-05,1265
2003-12-08,1265
2003-12-09,1243
2003-12-10,1243
2003-12-11,1230
2003-12-12,1280
2003-12-15,1350
2003-12-16,1400
2003-12-17,1425
2003-12-18,1385
2003-12-19,1363
2003-12-22,1278
2003-12-23,1295
2003-12-24,1280
2003-12-26,1275
2003-12-29,1323
2003-12-30,1423
2004-01-02,1435
2004-01-05,1400
2004-01-06,1325
2004-01-07,1300
2004-01-08,1288
2004-01-09,1293
2004-01-12,1345
2004-01-13,1330
2004-01-14,1323
2004-01-15,1325
2004-01-16,1300
2004-01-19,1300
2004-01-20,1263
2004-01-26,1233
2004-01-27,1228
2004-01-28,1213
2004-01-29,1178
2004-01-30,1255
2004-02-02,1240
2004-02-03,1225
2004-02-04,1213
2004-02-05,1200
2004-02-06,1185
2004-02-09,1185
2004-02-10,1185
2004-02-11,1198
2004-02-12,1205
2004-02-13,1188
2004-02-16,1210
2004-02-17,1185
2004-02-18,1180
2004-02-19,1210
2004-02-20,1185
2004-02-23,1175
2004-02-24,1178
2004-02-25,1165
2004-02-26,1165
2004-02-27,1175
2004-03-02,1178
2004-03-03,1178
2004-03-04,1193
2004-03-05,1210
2004-03-08,1203
2004-03-09,1190
2004-03-10,1180
2004-03-11,1160
2004-03-12,1145
2004-03-15,1168
2004-03-16,1183
2004-03-17,1185
2004-03-18,1190
2004-03-19,1195
2004-03-22,1155
2004-03-23,1165
2004-03-24,1165
2004-03-25,1183
2004-03-26,1170
2004-03-29,1160
2004-03-30,1160
2004-03-31,1145
2004-04-01,1143
2004-04-02,1145
2004-04-06,1145
2004-04-07,1140
2004-04-08,1135
2004-04-09,1123
2004-04-12,1123
2004-04-13,1118
2004-04-14,1113
2004-04-16,1130
2004-04-19,1125
2004-04-20,1135
2004-04-21,1125
2004-04-22,1123
2004-04-23,1115
2004-04-26,1108
2004-04-27,1118
2004-04-28,1100
2004-04-29,1030
2004-04-30,1100
2004-05-03,1080
2004-05-04,1080
2004-05-06,1025
2004-05-07,1010
2004-05-10,878
2004-05-11,878
2004-05-12,885
2004-05-13,905
2004-05-14,878
2004-05-17,820
2004-05-18,800
2004-05-19,820
2004-05-20,793
2004-05-21,815
2004-05-24,818
2004-05-25,800
2004-05-27,803
2004-05-28,800
2004-05-31,728
2004-06-01,715
2004-06-02,785
2004-06-03,745
2004-06-04,730
2004-06-07,718
2004-06-08,803
2004-06-09,748
2004-06-10,743
2004-06-11,775
2004-06-14,800
2004-06-15,763
2004-06-16,738
2004-06-17,715
2004-06-18,710
2004-06-21,685
2004-06-22,658
2004-06-23,618
2004-06-24,620
2004-06-25,690
2004-06-28,675
2004-06-29,680
2004-06-30,680
2004-07-01,668
2004-07-02,650
2004-07-05,658
2004-07-06,675
2004-07-07,663
2004-07-08,663
2004-07-09,653
2004-07-12,645
2004-07-13,635
2004-07-14,623
2004-07-15,608
2004-07-16,605
2004-07-19,605
2004-07-20,625
2004-07-21,628
2004-07-22,603
2004-07-23,600
2004-07-26,575
2004-07-27,565
2004-07-28,575
2004-07-29,553
2004-07-30,558
2004-08-02,520
2004-08-03,495
2004-08-04,535
2004-08-05,533
2004-08-06,533
2004-08-09,535
2004-08-10,543
2004-08-11,550
2004-08-12,575
2004-08-13,598
2004-08-16,585
2004-08-17,593
2004-08-18,595
2004-08-19,590
2004-08-20,575
2004-08-23,578
2004-08-24,585
2004-08-25,590
2004-08-26,598
2004-08-27,618
2004-08-30,710
2004-08-31,710
2004-09-01,710
2004-09-02,708
2004-09-03,755
2004-09-06,755
2004-09-07,710
2004-09-08,693
2004-09-09,695
2004-09-10,680
2004-09-13,685
2004-09-14,715
2004-09-15,715
2004-09-16,683
2004-09-17,655
2004-09-20,643
2004-09-21,645
2004-09-22,640
2004-09-23,620
2004-09-24,610
2004-09-30,610
2004-10-01,613
2004-10-04,640
2004-10-05,660
2004-10-06,648
2004-10-07,628
