Date,Close
1999-08-02,11825
1999-08-03,11655
1999-08-04,11700
1999-08-05,10720
1999-08-06,10815
1999-08-09,10865
1999-08-10,10815
1999-08-11,11160
1999-08-12,12835
1999-08-13,12735
1999-08-16,11630
1999-08-17,10865
1999-08-18,10325
1999-08-19,11015
1999-08-20,10815
1999-08-23,11110
1999-08-24,11505
1999-08-25,11310
1999-08-26,11090
1999-08-27,10965
1999-08-30,10815
1999-08-31,10915
1999-09-01,10720
1999-09-02,10130
1999-09-03,10500
1999-09-06,10500
1999-09-07,10815
1999-09-08,10815
1999-09-09,10915
1999-09-10,11210
1999-09-13,11310
1999-09-14,10965
1999-09-15,10815
1999-09-16,10720
1999-09-17,10520
1999-09-20,10520
1999-09-21,10570
1999-09-22,10300
1999-09-27,9785
1999-09-28,9735
1999-09-29,8950
1999-09-30,8405
1999-10-01,8015
1999-10-04,7890
1999-10-05,7130
1999-10-06,7620
1999-10-07,7990
1999-10-08,8065
1999-10-11,8260
1999-10-12,8505
1999-10-13,8360
1999-10-14,8360
1999-10-15,7915
1999-10-18,7475
1999-10-19,7520
1999-10-20,8065
1999-10-21,7965
1999-10-22,7620
1999-10-25,7375
1999-10-26,7400
1999-10-27,7180
1999-10-28,7520
1999-10-29,7670
1999-11-01,8210
1999-11-02,8310
1999-11-03,8210
1999-11-04,8360
1999-11-05,8360
1999-11-08,8800
1999-11-09,8850
1999-11-10,8850
1999-11-11,9835
1999-11-12,9490
1999-11-15,9245
1999-11-16,9835
1999-11-17,10080
1999-11-18,9540
1999-11-19,9365
1999-11-22,9095
1999-11-23,9000
1999-11-24,8900
1999-11-25,9340
1999-11-26,10720
1999-11-29,10300
1999-11-30,11825
1999-12-01,12295
1999-12-02,12295
1999-12-03,14135
1999-12-06,16250
1999-12-07,18685
1999-12-08,18685
1999-12-09,21490
1999-12-10,20405
1999-12-13,20655
1999-12-14,19990
1999-12-15,20900
1999-12-16,19670
1999-12-17,16720
1999-12-20,15930
1999-12-21,18315
1999-12-22,21045
1999-12-23,24195
1999-12-24,24340
1999-12-27,23950
1999-12-28,20360
2000-01-04,23405
2000-01-05,25325
2000-01-06,23360
2000-01-07,21635
2000-01-10,22375
2000-01-11,22375
2000-01-12,21195
2000-01-13,24365
2000-01-14,23160
2000-01-17,23775
2000-01-18,23160
2000-01-19,23850
2000-01-20,23850
2000-01-21,23385
2000-01-24,20655
2000-01-25,19670
2000-01-26,19720
2000-01-27,17750
2000-01-28,17700
2000-01-31,18095
2000-02-01,19520
2000-02-02,19325
2000-02-03,19475
2000-02-07,19915
2000-02-08,18685
2000-02-09,19180
2000-02-10,18785
2000-02-11,18490
2000-02-14,17950
2000-02-15,15540
2000-02-16,16720
2000-02-17,19225
2000-02-18,19645
2000-02-21,20950
2000-02-22,19915
2000-02-23,20655
2000-02-24,19180
2000-02-25,18930
2000-02-28,18095
2000-02-29,18980
2000-03-02,21810
2000-03-03,23750
2000-03-06,27295
2000-03-07,25130
2000-03-08,28865
2000-03-09,33195
2000-03-10,38160
2000-03-13,32700
2000-03-14,30930
2000-03-15,34815
2000-03-16,30490
2000-03-17,27540
2000-03-20,27390
2000-03-21,31475
2000-03-22,33685
2000-03-23,30490
2000-03-24,30885
2000-03-27,30245
2000-03-28,31475
2000-03-29,28030
2000-03-30,28030
2000-03-31,28030
2000-04-03,23850
2000-04-04,20285
2000-04-06,20455
2000-04-07,20555
2000-04-10,21785
2000-04-11,19425
2000-04-12,19180
2000-04-14,16720
2000-04-17,14210
2000-04-18,14555
2000-04-19,16720
2000-04-20,19225
2000-04-21,20160
2000-04-24,21145
2000-04-25,20900
2000-04-26,17950
2000-04-27,18295
2000-04-28,18685
2000-05-02,18440
2000-05-03,18245
2000-05-04,18245
2000-05-08,18045
2000-05-09,17210
2000-05-10,17210
2000-05-12,15245
2000-05-15,15045
2000-05-16,15340
2000-05-17,13425
2000-05-18,11430
2000-05-19,11405
2000-05-22,10130
2000-05-23,8630
2000-05-24,9905
2000-05-25,10840
2000-05-26,9220
