Date,Close
2017-10-31,27000
2017-11-01,27900
2017-11-02,25400
2017-11-03,24050
2017-11-06,23600
2017-11-07,25550
2017-11-08,29200
2017-11-09,27300
2017-11-10,27500
2017-11-13,26050
2017-11-14,26600
2017-11-15,25150
2017-11-16,26500
2017-11-17,27100
2017-11-20,27450
2017-11-21,29200
2017-11-22,31950
2017-11-23,37250
2017-11-24,35300
2017-11-27,34150
2017-11-28,36150
2017-11-29,35050
2017-11-30,32950
2017-12-01,33950
2017-12-04,32600
2017-12-05,31500
2017-12-06,31600
2017-12-07,32950
2017-12-08,33750
2017-12-11,34550
2017-12-12,33850
2017-12-13,34050
2017-12-14,32900
2017-12-15,30800
2017-12-18,30850
2017-12-19,29300
2017-12-20,29950
2017-12-21,30100
2017-12-22,31400
2017-12-26,29500
2017-12-27,31150
2017-12-28,32000
2018-01-02,31250
2018-01-03,32300
2018-01-04,32000
2018-01-05,33050
2018-01-08,32600
2018-01-09,32700
2018-01-10,31950
2018-01-11,31600
2018-01-12,30600
2018-01-15,29850
2018-01-16,30450
2018-01-17,30700
2018-01-18,30700
2018-01-19,30600
2018-01-22,29600
2018-01-23,29000
2018-01-24,28200
2018-01-25,28400
2018-01-26,28450
2018-01-29,29150
2018-01-30,28250
2018-01-31,27950
2018-02-01,27350
2018-02-02,27300
2018-02-05,26000
2018-02-06,25400
2018-02-07,25000
2018-02-08,25200
2018-02-09,25000
2018-02-12,26250
2018-02-13,25050
2018-02-14,25700
2018-02-19,26000
2018-02-20,25600
2018-02-21,26000
2018-02-22,25700
2018-02-23,25850
2018-02-26,25500
2018-02-27,25200
2018-02-28,25700
2018-03-02,25750
2018-03-05,25100
2018-03-06,25000
2018-03-07,24000
2018-03-08,24250
2018-03-09,24400
2018-03-12,24600
2018-03-13,25400
2018-03-14,25100
2018-03-15,25100
2018-03-16,25150
2018-03-19,25700
2018-03-20,25350
2018-03-21,25600
2018-03-22,25550
2018-03-23,24950
2018-03-26,25400
2018-03-27,25800
2018-03-28,26900
2018-03-29,27000
2018-03-30,27450
2018-04-02,26850
2018-04-03,26400
2018-04-04,25800
2018-04-05,25950
2018-04-06,26450
2018-04-09,26500
2018-04-10,26000
2018-04-11,26300
2018-04-12,27250
2018-04-13,27500
2018-04-16,27550
2018-04-17,27400
2018-04-18,27200
2018-04-19,27200
2018-04-20,29400
2018-04-23,29850
2018-04-24,28800
2018-04-25,28650
2018-04-26,29200
2018-04-27,29000
2018-04-30,28100
2018-05-02,28000
2018-05-03,28400
2018-05-04,27650
2018-05-08,26500
2018-05-09,26700
2018-05-10,27100
2018-05-11,26900
2018-05-14,27100
2018-05-15,26800
2018-05-16,26500
2018-05-17,26000
2018-05-18,27000
2018-05-21,27450
2018-05-23,27350
2018-05-24,27350
2018-05-25,27550
2018-05-28,28000
2018-05-29,27750
2018-05-30,26900
2018-05-31,27800
2018-06-01,27700
2018-06-04,27350
2018-06-05,27400
2018-06-07,27850
2018-06-08,27900
2018-06-11,28200
2018-06-12,27500
2018-06-14,27300
2018-06-15,27850
2018-06-18,26300
2018-06-19,24700
2018-06-20,25400
2018-06-21,25300
2018-06-22,25300
2018-06-25,25000
2018-06-26,25250
2018-06-27,25000
2018-06-28,25800
2018-06-29,25950
2018-07-02,26100
2018-07-03,25800
2018-07-04,25900
2018-07-05,25650
2018-07-06,25850
2018-07-09,26700
2018-07-10,26750
2018-07-11,25750
2018-07-12,26050
2018-07-13,26100
2018-07-16,25850
2018-07-17,25200
2018-07-18,25200
2018-07-19,26200
2018-07-20,26150
2018-07-23,26750
2018-07-24,26000
2018-07-25,25050
2018-07-26,25350
2018-07-27,26400
2018-07-30,26450
2018-07-31,26300
2018-08-01,26900
2018-08-02,27600
2018-08-03,27700
2018-08-06,26900
2018-08-07,26850
2018-08-08,27100
2018-08-09,27900
2018-08-10,27850
2018-08-13,27100
2018-08-14,27600
2018-08-16,27150
2018-08-17,27400
2018-08-20,27500
2018-08-21,28400
2018-08-22,27800
2018-08-23,27550
2018-08-24,27650
2018-08-27,26450
2018-08-28,26250
2018-08-29,26550
2018-08-30,26950
2018-08-31,28050
2018-09-03,27900
2018-09-04,29950
2018-09-05,30850
2018-09-06,32550
2018-09-07,32250
2018-09-10,31300
2018-09-11,30600
2018-09-12,30050
2018-09-13,30550
