Date,Close
1999-08-02,1120
1999-08-03,1140
1999-08-04,1160
1999-08-05,1100
1999-08-06,1120
1999-08-09,1120
1999-08-10,1080
1999-08-11,1070
1999-08-12,1090
1999-08-13,1080
1999-08-16,1040
1999-08-17,905
1999-08-18,800
1999-08-19,850
1999-08-20,840
1999-08-23,855
1999-08-24,860
1999-08-25,870
1999-08-26,860
1999-08-27,820
1999-08-30,806
1999-08-31,831
1999-09-01,866
1999-09-02,800
1999-09-03,820
1999-09-06,943
1999-09-07,1080
1999-09-08,1020
1999-09-09,1135
1999-09-10,1100
1999-09-13,1025
1999-09-14,1055
1999-09-15,1050
1999-09-16,1000
1999-09-17,965
1999-09-20,1015
1999-09-21,1165
1999-09-22,1100
1999-09-27,1000
1999-09-28,991
1999-09-29,970
1999-09-30,940
1999-10-01,867
1999-10-04,881
1999-10-05,820
1999-10-06,835
1999-10-07,860
1999-10-08,989
1999-10-11,970
1999-10-12,979
1999-10-13,950
1999-10-14,940
1999-10-15,920
1999-10-18,870
1999-10-19,875
1999-10-20,920
1999-10-21,900
1999-10-22,899
1999-10-25,880
1999-10-26,865
1999-10-27,994
1999-10-28,911
1999-10-29,905
1999-11-01,906
1999-11-02,911
1999-11-03,930
1999-11-04,970
1999-11-05,950
1999-11-08,920
1999-11-09,964
1999-11-10,980
1999-11-11,971
1999-11-12,955
1999-11-15,950
1999-11-16,932
1999-11-17,905
1999-11-18,900
1999-11-19,887
1999-11-22,890
1999-11-23,872
1999-11-24,845
1999-11-25,810
1999-11-26,731
1999-11-29,715
1999-11-30,740
1999-12-01,708
1999-12-02,706
1999-12-03,719
1999-12-06,685
1999-12-07,681
1999-12-08,700
1999-12-09,688
1999-12-10,720
1999-12-13,735
1999-12-14,755
1999-12-15,750
1999-12-16,740
1999-12-17,721
1999-12-20,695
1999-12-21,680
1999-12-22,675
1999-12-23,680
1999-12-24,690
1999-12-27,695
1999-12-28,650
2000-01-04,660
2000-01-05,561
2000-01-06,590
2000-01-07,575
2000-01-10,598
2000-01-11,564
2000-01-12,552
2000-01-13,538
2000-01-14,536
2000-01-17,598
2000-01-18,550
2000-01-19,540
2000-01-20,499
2000-01-21,481
2000-01-24,500
2000-01-25,525
2000-01-26,519
2000-01-27,522
2000-01-28,515
2000-01-31,520
2000-02-01,520
2000-02-02,547
2000-02-03,538
2000-02-07,538
2000-02-08,534
2000-02-09,503
2000-02-10,500
2000-02-11,465
2000-02-14,460
2000-02-15,425
2000-02-16,421
2000-02-17,430
2000-02-18,430
2000-02-21,420
2000-02-22,419
2000-02-23,470
2000-02-24,455
2000-02-25,461
2000-02-28,530
2000-02-29,530
2000-03-02,541
2000-03-03,552
2000-03-06,598
2000-03-07,571
2000-03-08,600
2000-03-09,690
2000-03-10,793
2000-03-13,911
2000-03-14,775
2000-03-15,770
2000-03-16,660
2000-03-17,658
2000-03-20,669
2000-03-21,600
2000-03-22,630
2000-03-23,610
2000-03-24,630
2000-03-27,640
2000-03-28,620
2000-03-29,620
2000-03-30,600
2000-03-31,590
2000-04-03,550
2000-04-04,544
2000-04-06,543
2000-04-07,615
2000-04-10,593
2000-04-11,586
2000-04-12,550
2000-04-14,550
2000-04-17,480
2000-04-18,540
2000-04-19,621
2000-04-20,660
2000-04-21,630
2000-04-24,650
2000-04-25,630
2000-04-26,629
2000-04-27,610
2000-04-28,670
2000-05-02,630
2000-05-03,602
2000-05-04,585
2000-05-08,610
2000-05-09,620
2000-05-10,622
2000-05-12,615
2000-05-15,588
2000-05-16,556
2000-05-17,500
2000-05-18,530
2000-05-19,524
2000-05-22,520
2000-05-23,500
2000-05-24,500
2000-05-25,550
2000-05-26,480
2000-05-29,460
2000-05-30,529
2000-05-31,608
2000-06-01,620
2000-06-02,580
2000-06-05,586
2000-06-07,564
2000-06-08,555
2000-06-09,530
2000-06-12,530
2000-06-13,528
2000-06-14,508
2000-06-15,510
2000-06-16,480
2000-06-19,500
2000-06-20,501
2000-06-21,510
2000-06-22,510
2000-06-23,508
2000-06-26,519
2000-06-27,530
2000-06-28,609
2000-06-29,570
2000-06-30,541
2000-07-03,622
2000-07-04,614
2000-07-05,580
2000-07-06,580
2000-07-07,590
2000-07-10,610
2000-07-11,660
2000-07-12,640
2000-07-13,640
2000-07-14,658
2000-07-18,690
2000-07-19,793
2000-07-20,911
2000-07-21,775
2000-07-24,659
2000-07-25,590
2000-07-26,574
2000-07-27,585
2000-07-28,584
2000-07-31,583
2000-08-01,585
2000-08-02,594
2000-08-03,584
2000-08-04,576
2000-08-07,570
2000-08-08,586
2000-08-09,579
2000-08-10,590
2000-08-11,625
2000-08-14,670
2000-08-16,674
2000-08-17,628
2000-08-18,660
2000-08-21,659
2000-08-22,630
2000-08-23,630
2000-08-24,611
2000-08-25,605
2000-08-28,630
2000-08-29,628
2000-08-30,630
2000-08-31,639
2000-09-01,672
2000-09-04,710
2000-09-05,680
2000-09-06,675
2000-09-07,720
2000-09-08,670
2000-09-14,640
2000-09-15,657
2000-09-18,579
2000-09-19,595
2000-09-20,611
2000-09-21,623
2000-09-22,572
2000-09-25,600
2000-09-26,626
2000-09-27,639
2000-09-28,630
2000-09-29,630
2000-10-02,658
2000-10-04,664
2000-10-05,664
2000-10-06,653
2000-10-09,629
2000-10-10,634
2000-10-11,635
2000-10-12,693
2000-10-13,716
2000-10-16,780
2000-10-17,731
2000-10-18,780
2000-10-19,752
2000-10-20,736
2000-10-23,690
2000-10-24,710
2000-10-25,733
2000-10-26,769
2000-10-27,706
2000-10-30,640
2000-10-31,605
2000-11-01,614
2000-11-02,611
2000-11-03,625
2000-11-06,619
2000-11-07,650
2000-11-08,640
2000-11-09,646
2000-11-10,630
2000-11-13,616
2000-11-14,620
2000-11-15,622
2000-11-16,620
2000-11-17,629
2000-11-20,620
2000-11-21,611
2000-11-22,608
2000-11-23,649
2000-11-24,632
2000-11-27,645
2000-11-28,679
2000-11-29,739
2000-11-30,685
2000-12-01,640
2000-12-04,637
2000-12-05,679
2000-12-06,780
2000-12-07,897
2000-12-08,1030
2000-12-11,1180
2000-12-12,1355
2000-12-13,1500
2000-12-14,1460
2000-12-15,1675
2000-12-18,1925
2000-12-19,1640
2000-12-20,1395
2000-12-21,1330
2000-12-22,1525
2000-12-26,1300
2001-01-02,1380
2001-01-03,1400
2001-01-04,1400
2001-01-05,1190
2001-01-08,1270
2001-01-09,1460
2001-01-10,1675
2001-01-11,1750
2001-01-12,1800
2001-01-15,1850
2001-01-16,1660
2001-01-17,1600
2001-01-18,1410
2001-01-19,1250
2001-01-22,1260
2001-01-26,1175
2001-01-29,1220
2001-01-30,1185
2001-01-31,1200
2001-02-01,1190
2001-02-02,1195
2001-02-05,1160
2001-02-06,1175
2001-02-07,1350
2001-02-08,1280
2001-02-09,1245
2001-02-12,1200
2001-02-13,1240
2001-02-14,1210
2001-02-15,1210
2001-02-16,1225
2001-02-19,1310
2001-02-20,1270
2001-02-21,1280
2001-02-22,1210
2001-02-23,1210
2001-02-26,1215
2001-02-27,1215
2001-02-28,1185
2001-03-02,1080
2001-03-05,1020
2001-03-06,1070
2001-03-07,1070
2001-03-08,1115
2001-03-09,1090
2001-03-12,990
2001-03-13,915
2001-03-14,947
2001-03-15,910
2001-03-16,900
2001-03-19,1035
2001-03-20,1110
2001-03-21,1070
2001-03-22,1045
2001-03-23,1000
2001-03-26,990
2001-03-27,995
2001-03-28,947
2001-03-29,989
2001-03-30,951
2001-04-02,970
2001-04-03,922
2001-04-04,918
2001-04-06,940
2001-04-09,905
2001-04-10,903
2001-04-11,910
2001-04-12,917
2001-04-13,948
2001-04-16,928
2001-04-17,928
2001-04-18,940
2001-04-19,1020
2001-04-20,980
2001-04-23,998
2001-04-24,965
