Date,Close
1999-08-02,22745
1999-08-03,22330
1999-08-04,22330
1999-08-05,20762
1999-08-06,20511
1999-08-09,20677
1999-08-10,19767
1999-08-11,19105
1999-08-12,20430
1999-08-13,19395
1999-08-16,20181
1999-08-17,18774
1999-08-18,17120
1999-08-19,17120
1999-08-20,17534
1999-08-23,18071
1999-08-24,18278
1999-08-25,18113
1999-08-26,20800
1999-08-27,19685
1999-08-30,19354
1999-08-31,18691
1999-09-01,19023
1999-09-02,18196
1999-09-03,18196
1999-09-06,18361
1999-09-07,18278
1999-09-08,17864
1999-09-09,17864
1999-09-10,18030
1999-09-13,19023
1999-09-14,19436
1999-09-15,21422
1999-09-16,23737
1999-09-17,23820
1999-09-20,26466
1999-09-21,26799
1999-09-22,26880
1999-09-27,26880
1999-09-28,25308
1999-09-29,23984
1999-09-30,25060
1999-10-01,24399
1999-10-04,23984
1999-10-05,20677
1999-10-06,23778
1999-10-07,25970
1999-10-08,25638
1999-10-11,26466
1999-10-12,26218
1999-10-13,26384
1999-10-14,25556
1999-10-15,25638
1999-10-18,25060
1999-10-19,24566
1999-10-20,26218
1999-10-21,25638
1999-10-22,25638
1999-10-25,25226
1999-10-26,25392
1999-10-27,24811
1999-10-28,25308
1999-10-29,27294
1999-11-01,29774
1999-11-02,30107
1999-11-03,29443
1999-11-04,29527
1999-11-05,28947
1999-11-08,28947
1999-11-09,29394
1999-11-10,30284
1999-11-11,32865
1999-11-12,32865
1999-11-15,33177
1999-11-16,35628
1999-11-17,36697
1999-11-18,34560
1999-11-19,33312
1999-11-22,33312
1999-11-23,33847
1999-11-24,33312
1999-11-25,35005
1999-11-26,35271
1999-11-29,34737
1999-11-30,33847
1999-12-01,32954
1999-12-02,30818
1999-12-03,29659
1999-12-06,31085
1999-12-07,29394
1999-12-08,28947
1999-12-09,30284
1999-12-10,31174
1999-12-13,30107
1999-12-14,28324
1999-12-15,26988
1999-12-16,28502
1999-12-17,26720
1999-12-20,30728
1999-12-21,30195
1999-12-22,30195
1999-12-23,28058
1999-12-24,30284
