Date,Close
2003-07-01,16100
2003-07-02,18500
2003-07-03,21275
2003-07-04,24450
2003-07-07,26050
2003-07-08,23650
2003-07-09,22225
2003-07-10,23000
2003-07-11,22400
2003-07-14,21950
2003-07-15,22050
2003-07-16,21450
2003-07-18,20150
2003-07-21,20200
2003-07-22,20150
2003-07-23,19275
2003-07-24,18525
2003-07-25,18300
2003-07-28,21025
2003-07-29,21500
2003-07-30,21850
2003-07-31,20950
2003-08-01,19925
2003-08-04,18725
2003-08-05,19600
2003-08-06,18250
2003-08-07,18300
2003-08-08,18025
2003-08-11,17350
2003-08-12,17250
2003-08-13,17750
2003-08-14,17500
2003-08-18,16825
2003-08-19,16400
2003-08-20,15800
2003-08-21,15925
2003-08-22,15675
2003-08-25,15700
2003-08-26,16550
2003-08-27,16850
2003-08-28,16000
2003-08-29,16650
2003-09-01,15700
2003-09-02,15250
2003-09-03,15300
2003-09-04,14825
2003-09-05,14000
2003-09-08,12500
2003-09-09,11850
2003-09-15,12350
2003-09-16,13450
2003-09-17,12950
2003-09-18,12225
2003-09-19,13100
2003-09-22,13375
2003-09-23,13675
2003-09-24,13450
2003-09-25,12750
2003-09-26,11875
2003-09-29,11900
2003-09-30,10950
2003-10-01,10750
2003-10-02,10700
2003-10-06,11625
2003-10-07,11525
2003-10-08,11500
2003-10-09,11300
2003-10-10,11750
2003-10-13,11950
2003-10-14,12425
2003-10-15,12075
2003-10-16,12050
2003-10-17,12250
2003-10-20,12200
2003-10-21,12750
2003-10-22,12200
2003-10-23,10950
2003-10-24,11000
2003-10-27,11125
2003-10-28,11000
2003-10-29,10850
2003-10-30,11025
2003-10-31,9550
2003-11-03,9675
2003-11-04,9150
2003-11-05,8175
2003-11-06,8050
2003-11-07,8300
2003-11-10,8450
2003-11-11,8675
2003-11-12,9100
2003-11-13,9000
2003-11-14,8725
2003-11-17,8500
2003-11-18,8850
2003-11-19,8675
2003-11-20,8625
2003-11-21,8525
2003-11-24,7800
2003-11-25,7950
2003-11-26,8125
2003-11-27,8050
2003-11-28,8000
2003-12-01,8700
2003-12-02,9000
2003-12-03,8875
2003-12-04,8900
2003-12-05,8675
2003-12-08,9100
2003-12-09,9000
2003-12-10,8875
2003-12-11,8750
2003-12-12,8875
2003-12-15,10075
2003-12-16,9750
2003-12-17,9325
2003-12-18,9000
2003-12-19,8825
2003-12-22,8125
2003-12-23,8175
2003-12-24,7950
2003-12-26,7900
2003-12-29,8300
2003-12-30,8400
2004-01-02,8350
2004-01-05,8475
2004-01-06,8275
2004-01-07,7975
2004-01-08,7975
2004-01-09,8075
2004-01-12,8125
2004-01-13,8150
2004-01-14,8400
2004-01-15,8000
2004-01-16,7775
2004-01-19,7375
2004-01-20,7275
2004-01-26,7250
2004-01-27,7025
2004-01-28,7000
2004-01-29,7125
2004-01-30,7100
2004-02-02,7025
2004-02-03,6875
2004-02-04,7150
2004-02-05,7575
2004-02-06,7500
2004-02-09,7300
2004-02-10,7650
2004-02-11,7825
2004-02-12,7950
2004-02-13,7950
2004-02-16,7525
2004-02-17,7475
2004-02-18,7200
2004-02-19,7225
2004-02-20,7150
2004-02-23,7150
2004-02-24,7125
2004-02-25,6875
2004-02-26,6850
2004-02-27,7000
2004-03-02,6850
2004-03-03,7050
2004-03-04,7275
2004-03-05,7100
2004-03-08,6975
2004-03-09,6900
2004-03-10,6850
2004-03-11,6850
2004-03-12,6525
2004-03-15,6600
2004-03-16,6575
2004-03-17,6675
2004-03-18,6725
2004-03-19,6725
2004-03-22,6600
2004-03-23,6425
2004-03-24,6200
2004-03-25,5900
2004-03-26,5800
2004-03-29,5800
2004-03-30,6050
2004-03-31,5975
2004-04-01,6100
2004-04-02,6200
2004-04-06,6550
2004-04-07,6425
2004-04-08,6500
2004-04-09,6350
2004-04-12,6175
2004-04-13,5950
2004-04-14,6050
2004-04-16,6050
2004-04-19,6325
2004-04-20,6350
2004-04-21,6350
2004-04-22,6375
2004-04-23,7325
2004-04-26,8400
2004-04-27,9650
2004-04-28,8225
2004-04-29,7300
2004-04-30,7050
2004-05-03,7625
2004-05-04,7275
2004-05-06,6800
2004-05-07,6775
2004-05-10,5925
2004-05-11,6025
2004-05-12,6450
2004-05-13,6025
2004-05-14,6925
2004-05-17,5900
2004-05-18,5950
2004-05-19,6275
2004-05-20,5625
2004-05-21,5775
2004-05-24,6025
2004-05-25,5775
2004-05-27,5825
2004-05-28,6025
2004-05-31,5900
2004-06-01,5900
2004-06-02,6000
2004-06-03,5700
2004-06-04,5750
2004-06-07,5875
2004-06-08,5775
2004-06-09,5600
2004-06-10,5675
2004-06-11,5300
2004-06-14,4650
2004-06-15,4650
2004-06-16,4500
2004-06-17,4350
2004-06-18,4125
2004-06-21,4030
2004-06-22,4000
2004-06-23,3865
2004-06-24,4150
2004-06-25,4235
2004-06-28,4110
2004-06-29,4340
