Date,Close
1999-08-02,8610
1999-08-03,8400
1999-08-04,7980
1999-08-05,8379
1999-08-06,8400
1999-08-09,8253
1999-08-10,7665
1999-08-11,7791
1999-08-12,7728
1999-08-13,7938
1999-08-16,7938
1999-08-17,7350
1999-08-18,7350
1999-08-19,7413
1999-08-20,7350
1999-08-23,7676
1999-08-24,7676
1999-08-25,7770
1999-08-26,7865
1999-08-27,7413
1999-08-30,7350
1999-08-31,7182
1999-09-01,7140
1999-09-02,7455
1999-09-03,7350
1999-09-06,7287
1999-09-07,7130
1999-09-08,6510
1999-09-09,6636
1999-09-10,6510
1999-09-13,6510
1999-09-14,6510
1999-09-15,6384
1999-09-16,6300
1999-09-17,6090
1999-09-20,6405
1999-09-21,6405
1999-09-22,6300
1999-09-27,5985
1999-09-28,5880
1999-09-29,5901
1999-09-30,5691
1999-10-01,5460
1999-10-04,5460
1999-10-05,5355
1999-10-06,5418
1999-10-07,5607
1999-10-08,5355
1999-10-11,5565
1999-10-12,5733
1999-10-13,5880
1999-10-14,5901
1999-10-15,5985
1999-10-18,5796
1999-10-19,5838
1999-10-20,5964
1999-10-21,5880
1999-10-22,5775
1999-10-25,5775
1999-10-26,5807
1999-10-27,5775
1999-10-28,5880
1999-10-29,5775
1999-11-01,5901
1999-11-02,6153
1999-11-03,6090
1999-11-04,6090
1999-11-05,6510
1999-11-08,6342
1999-11-09,6363
1999-11-10,6342
1999-11-11,6237
1999-11-12,6195
1999-11-15,6111
1999-11-16,6027
1999-11-17,5124
1999-11-18,5355
1999-11-19,5628
1999-11-22,5796
1999-11-23,5628
1999-11-24,5649
1999-11-25,5859
1999-11-26,5733
1999-11-29,5502
1999-11-30,5502
1999-12-01,5775
1999-12-02,5481
1999-12-03,5355
1999-12-06,5670
1999-12-07,5502
1999-12-08,5691
1999-12-09,5765
1999-12-10,5754
1999-12-13,5460
1999-12-14,5838
1999-12-15,5502
1999-12-16,5502
1999-12-17,5460
1999-12-20,5292
1999-12-21,5208
1999-12-22,5124
1999-12-23,5282
1999-12-24,5754
1999-12-27,5460
1999-12-28,5460
2000-01-04,5145
