Date,Close
1999-08-02,40429
1999-08-03,39944
1999-08-04,41022
1999-08-05,38920
1999-08-06,38920
1999-08-09,38866
1999-08-10,38273
1999-08-11,39513
1999-08-12,39836
1999-08-13,39890
1999-08-16,42855
1999-08-17,41076
1999-08-18,39890
1999-08-19,41777
1999-08-20,41723
1999-08-23,42478
1999-08-24,41777
1999-08-25,42963
1999-08-26,43125
1999-08-27,42532
1999-08-30,43125
1999-08-31,43664
1999-09-01,42909
1999-09-02,42855
1999-09-03,42208
1999-09-06,42855
1999-09-07,43232
1999-09-08,42909
1999-09-09,43125
1999-09-10,43664
1999-09-13,43448
1999-09-14,43394
1999-09-15,43125
1999-09-16,39728
1999-09-17,38165
1999-09-20,37734
1999-09-21,37788
1999-09-22,36494
1999-09-27,34068
1999-09-28,34500
1999-09-29,34122
1999-09-30,32343
1999-10-01,30241
1999-10-04,30079
1999-10-05,27492
1999-10-06,28947
1999-10-07,30780
1999-10-08,30079
1999-10-11,29163
1999-10-12,30726
1999-10-13,30133
1999-10-14,30133
1999-10-15,29001
1999-10-18,27276
1999-10-19,26575
1999-10-20,27007
1999-10-21,26441
1999-10-22,26090
1999-10-25,24257
1999-10-26,23449
1999-10-27,23179
1999-10-28,26656
1999-10-29,27815
1999-11-01,27653
1999-11-02,29648
1999-11-03,28031
1999-11-04,28408
1999-11-05,28139
1999-11-08,28139
1999-11-09,28516
1999-11-10,28246
1999-11-11,28246
1999-11-12,28246
1999-11-15,28300
1999-11-16,28085
1999-11-17,29271
1999-11-18,28408
1999-11-19,28300
1999-11-22,28354
1999-11-23,28300
1999-11-24,28300
1999-11-25,28139
1999-11-26,24850
1999-11-29,24311
1999-11-30,24365
1999-12-01,23179
1999-12-02,24419
1999-12-03,23934
1999-12-06,23179
1999-12-07,21832
1999-12-08,21185
1999-12-09,18220
1999-12-10,20942
1999-12-13,24069
1999-12-14,24796
1999-12-15,22964
1999-12-16,23422
1999-12-17,23179
1999-12-20,21939
1999-12-21,21050
1999-12-22,21508
1999-12-23,20646
1999-12-24,20915
1999-12-27,20457
1999-12-28,22101
2000-01-04,22263
2000-01-05,21239
2000-01-06,19945
2000-01-07,20565
2000-01-10,20753
2000-01-11,19891
2000-01-12,19352
2000-01-13,18112
2000-01-14,19783
2000-01-17,19918
2000-01-18,18894
2000-01-19,18004
2000-01-20,17950
2000-01-21,17735
2000-01-24,17950
2000-01-25,17519
2000-01-26,18220
2000-01-27,19406
2000-01-28,18759
2000-01-31,18435
2000-02-01,18786
2000-02-02,19298
2000-02-03,20565
2000-02-07,20268
2000-02-08,19190
2000-02-09,18840
2000-02-10,17789
2000-02-11,17950
2000-02-14,17573
2000-02-15,17546
2000-02-16,18220
2000-02-17,17842
2000-02-18,17034
2000-02-21,15632
2000-02-22,15525
2000-02-23,16387
2000-02-24,15417
2000-02-25,15632
2000-02-28,16333
2000-02-29,16441
2000-03-02,16225
2000-03-03,15767
2000-03-06,16603
2000-03-07,17115
2000-03-08,16710
2000-03-09,15632
2000-03-10,16980
2000-03-13,17088
2000-03-14,16549
2000-03-15,16171
2000-03-16,16306
2000-03-17,18732
2000-03-20,19406
2000-03-21,17250
2000-03-22,17250
2000-03-23,16710
2000-03-24,17007
2000-03-27,16657
2000-03-28,16657
2000-03-29,16333
2000-03-30,16091
2000-03-31,16710
2000-04-03,16117
2000-04-04,16144
2000-04-06,15551
2000-04-07,15525
2000-04-10,16225
2000-04-11,15525
2000-04-12,15390
2000-04-14,14932
2000-04-17,13692
2000-04-18,14150
2000-04-19,14123
2000-04-20,13853
2000-04-21,14042
2000-04-24,13719
2000-04-25,13260
2000-04-26,12506
2000-04-27,12371
2000-04-28,12371
2000-05-02,12182
2000-05-03,12371
2000-05-04,12101
2000-05-08,12075
2000-05-09,11940
2000-05-10,11967
2000-05-12,11535
2000-05-15,10592
2000-05-16,10323
2000-05-17,8948
2000-05-18,7924
2000-05-19,8517
2000-05-22,8193
2000-05-23,9406
2000-05-24,9164
2000-05-25,9864
2000-05-26,9541
2000-05-29,9703
2000-05-30,9810
2000-05-31,11266
2000-06-01,12182
2000-06-02,13988
2000-06-05,14608
2000-06-07,16791
2000-06-08,16171
2000-06-09,16225
2000-06-12,15578
2000-06-13,14878
2000-06-14,15093
2000-06-15,13207
2000-06-16,12694
2000-06-19,12667
2000-06-20,12856
