Date,Close
1999-08-02,8139
1999-08-03,8320
1999-08-04,8139
1999-08-05,7959
1999-08-06,8139
1999-08-09,8365
1999-08-10,8953
1999-08-11,8727
1999-08-12,8636
1999-08-13,8682
1999-08-16,9270
1999-08-17,9270
1999-08-18,8591
1999-08-19,8750
1999-08-20,8863
1999-08-23,9225
1999-08-24,9179
1999-08-25,9089
1999-08-26,8772
1999-08-27,8456
1999-08-30,8365
1999-08-31,8365
1999-09-01,8230
1999-09-02,8230
1999-09-03,8004
1999-09-06,8139
1999-09-07,8184
1999-09-08,8004
1999-09-09,7959
1999-09-10,8230
1999-09-13,8094
1999-09-14,7913
1999-09-15,7710
1999-09-16,7461
1999-09-17,7438
1999-09-20,7461
1999-09-21,7597
1999-09-22,7416
1999-09-27,7145
1999-09-28,6986
1999-09-29,6828
1999-09-30,6602
1999-10-01,6195
1999-10-04,6195
1999-10-05,5426
1999-10-06,5969
1999-10-07,6330
1999-10-08,6330
1999-10-11,6625
1999-10-12,6760
1999-10-13,6715
1999-10-14,6579
1999-10-15,6511
1999-10-18,6150
1999-10-19,6037
1999-10-20,6104
1999-10-21,6127
1999-10-22,5969
1999-10-25,5607
1999-10-26,5698
1999-10-27,5562
1999-10-28,5517
1999-10-29,5607
1999-11-01,5878
1999-11-02,5991
1999-11-03,5969
1999-11-04,6104
1999-11-05,6285
1999-11-08,6082
1999-11-09,6172
1999-11-10,6195
1999-11-11,6330
1999-11-12,6150
1999-11-15,5946
1999-11-16,5878
1999-11-17,5562
1999-11-18,5765
1999-11-19,5991
1999-11-22,5901
1999-11-23,5901
1999-11-24,5743
1999-11-25,5472
1999-11-26,5200
1999-11-29,4951
1999-11-30,5245
1999-12-01,5245
1999-12-02,5200
1999-12-03,5200
1999-12-06,5019
1999-12-07,4657
1999-12-08,4567
1999-12-09,4567
1999-12-10,4816
1999-12-13,4929
1999-12-14,4883
1999-12-15,4657
1999-12-16,4612
1999-12-17,4612
1999-12-20,4522
1999-12-21,4364
1999-12-22,4033
1999-12-23,3898
1999-12-24,4169
1999-12-27,4205
1999-12-28,4296
2000-01-04,4201
2000-01-05,4115
2000-01-06,3916
2000-01-07,3988
2000-01-10,4038
2000-01-11,3920
2000-01-12,3663
2000-01-13,3549
2000-01-14,3708
2000-01-17,3726
2000-01-18,3690
2000-01-19,3572
2000-01-20,3748
2000-01-21,3757
2000-01-24,4024
2000-01-25,4160
2000-01-26,4273
2000-01-27,4513
2000-01-28,4476
2000-01-31,4567
2000-02-01,4567
2000-02-02,4522
2000-02-03,4612
2000-02-07,4440
2000-02-08,4246
2000-02-09,3889
2000-02-10,3672
2000-02-11,3681
2000-02-14,3572
2000-02-15,3572
2000-02-16,3572
2000-02-17,3504
2000-02-18,3328
2000-02-21,3102
2000-02-22,2984
2000-02-23,3278
2000-02-24,3075
2000-02-25,3188
2000-02-28,3039
2000-02-29,3129
2000-03-02,3188
2000-03-03,3125
2000-03-06,3455
2000-03-07,3491
2000-03-08,3527
2000-03-09,3278
2000-03-10,3622
2000-03-13,3618
2000-03-14,3618
2000-03-15,3748
2000-03-16,3889
2000-03-17,4061
2000-03-20,4024
2000-03-21,4020
2000-03-22,4097
2000-03-23,3871
2000-03-24,3663
2000-03-27,3477
2000-03-28,3396
2000-03-29,3211
2000-03-30,3215
2000-03-31,3211
2000-04-03,3143
2000-04-04,3165
2000-04-06,3075
2000-04-07,3102
2000-04-10,3242
2000-04-11,3165
2000-04-12,3125
2000-04-14,3007
2000-04-17,2718
2000-04-18,2722
2000-04-19,2700
2000-04-20,2776
2000-04-21,2790
2000-04-24,2817
2000-04-25,2763
2000-04-26,2577
2000-04-27,2320
2000-04-28,2378
2000-05-02,2410
2000-05-03,2410
2000-05-04,2433
2000-05-08,2410
2000-05-09,2369
2000-05-10,2356
2000-05-12,2261
2000-05-15,2193
2000-05-16,2157
2000-05-17,1922
2000-05-18,1845
2000-05-19,1897
2000-05-22,1854
2000-05-23,1922
2000-05-24,2170
2000-05-25,2456
2000-05-26,2089
2000-05-29,1985
2000-05-30,2238
2000-05-31,2216
2000-06-01,2306
2000-06-02,2383
2000-06-05,2622
2000-06-07,2577
2000-06-08,2378
2000-06-09,2396
2000-06-12,2568
2000-06-13,2419
2000-06-14,2378
2000-06-15,2288
2000-06-16,2216
2000-06-19,2173
2000-06-20,2222
2000-06-21,2247
2000-06-22,2257
2000-06-23,2222
2000-06-26,2302
2000-06-27,2351
2000-06-28,2306
2000-06-29,2261
2000-06-30,2261
2000-07-03,2306
2000-07-04,2288
2000-07-05,2261
2000-07-06,2351
2000-07-07,2704
2000-07-10,2758
2000-07-11,2722
2000-07-12,2650
2000-07-13,2582
2000-07-14,2510
2000-07-18,2505
2000-07-19,2487
2000-07-20,2460
2000-07-21,2405
2000-07-24,2261
2000-07-25,2188
2000-07-26,2175
2000-07-27,2216
2000-07-28,2193
2000-07-31,2216
2000-08-01,2257
2000-08-02,2261
2000-08-03,2414
2000-08-04,2302
2000-08-07,2193
2000-08-08,2159
2000-08-09,2257
2000-08-10,2261
2000-08-11,2247
2000-08-14,2333
2000-08-16,2329
2000-08-17,2270
2000-08-18,2240
2000-08-21,2222
2000-08-22,2240
2000-08-23,2207
2000-08-24,2188
2000-08-25,2238
2000-08-28,2236
2000-08-29,2238
2000-08-30,2173
2000-08-31,2152
2000-09-01,2166
2000-09-04,2148
2000-09-05,2179
2000-09-06,2161
2000-09-07,2152
2000-09-08,2150
2000-09-14,2125
2000-09-15,2116
2000-09-18,1972
2000-09-19,1944
2000-09-20,1992
2000-09-21,1931
2000-09-22,1836
2000-09-25,1874
2000-09-26,1890
2000-09-27,1935
2000-09-28,1958
2000-09-29,1958
2000-10-02,1967
2000-10-04,1976
2000-10-05,2014
2000-10-06,2148
2000-10-09,2152
2000-10-10,2125
2000-10-11,2112
2000-10-12,2080
2000-10-13,2078
2000-10-16,2130
2000-10-17,2039
2000-10-18,1976
2000-10-19,1956
2000-10-20,1999
2000-10-23,1953
2000-10-24,1994
2000-10-25,1949
2000-10-26,1876
2000-10-27,1884
2000-10-30,1858
2000-10-31,1863
2000-11-01,1967
2000-11-02,2035
2000-11-03,1958
2000-11-06,1935
2000-11-07,1922
2000-11-08,1899
2000-11-09,1906
2000-11-10,2057
2000-11-13,1990
2000-11-14,2035
2000-11-15,2080
2000-11-16,2035
2000-11-17,2035
2000-11-20,2035
2000-11-21,2076
2000-11-22,2143
2000-11-23,2211
2000-11-24,2143
2000-11-27,2152
2000-11-28,2159
2000-11-29,2098
2000-11-30,2094
2000-12-01,2107
2000-12-04,2076
2000-12-05,2116
2000-12-06,2107
2000-12-07,2087
2000-12-08,2039
2000-12-11,2085
2000-12-12,2048
2000-12-13,2085
2000-12-14,2080
2000-12-15,2112
2000-12-18,2166
2000-12-19,2170
2000-12-20,2125
2000-12-21,2141
2000-12-22,2161
2000-12-26,2257
2001-01-02,2076
2001-01-03,2080
2001-01-04,2186
2001-01-05,2347
2001-01-08,2487
2001-01-09,2550
2001-01-10,2293
2001-01-11,2293
2001-01-12,2396
2001-01-15,2483
2001-01-16,2600
2001-01-17,2631
2001-01-18,2613
2001-01-19,2709
2001-01-22,2695
2001-01-26,2537
2001-01-29,2537
2001-01-30,2532
2001-01-31,2555
2001-02-01,2622
2001-02-02,2555
2001-02-05,2437
2001-02-06,2487
2001-02-07,2483
2001-02-08,2532
2001-02-09,2618
2001-02-12,2577
2001-02-13,2532
2001-02-14,2487
2001-02-15,2514
2001-02-16,2600
2001-02-19,2577
2001-02-20,2600
2001-02-21,2550
2001-02-22,2532
2001-02-23,2555
2001-02-26,2600
2001-02-27,2600
2001-02-28,2713
2001-03-02,2767
2001-03-05,2731
2001-03-06,2691
2001-03-07,2595
2001-03-08,2591
2001-03-09,2577
2001-03-12,2528
2001-03-13,2306
2001-03-14,2311
2001-03-15,2478
2001-03-16,2396
2001-03-19,2478
2001-03-20,2442
2001-03-21,2442
2001-03-22,2487
2001-03-23,2595
2001-03-26,2622
2001-03-27,2582
2001-03-28,2501
2001-03-29,2496
2001-03-30,2537
2001-04-02,2577
2001-04-03,2550
2001-04-04,2546
2001-04-06,2668
2001-04-09,2568
2001-04-10,2546
2001-04-11,2514
2001-04-12,2532
2001-04-13,2456
2001-04-16,2510
2001-04-17,2492
2001-04-18,2537
2001-04-19,2519
2001-04-20,2528
2001-04-23,2541
2001-04-24,2541
2001-04-25,2622
2001-04-26,2613
2001-04-27,2691
2001-04-30,3093
2001-05-02,3323
2001-05-03,3161
2001-05-04,3323
2001-05-07,3292
2001-05-08,3215
2001-05-09,3057
2001-05-10,3075
2001-05-11,3025
2001-05-14,3061
2001-05-15,3097
2001-05-16,3247
2001-05-17,3224
2001-05-18,3224
