Date,Close
1999-08-02,970
1999-08-03,1045
1999-08-04,1000
1999-08-05,970
1999-08-06,970
1999-08-09,965
1999-08-10,951
1999-08-11,950
1999-08-12,940
1999-08-13,950
1999-08-16,951
1999-08-17,970
1999-08-18,926
1999-08-19,917
1999-08-20,930
1999-08-23,1000
1999-08-24,1150
1999-08-25,1320
1999-08-26,1515
1999-08-27,1400
1999-08-30,1190
1999-08-31,1250
1999-09-01,1095
1999-09-02,1045
1999-09-03,1015
1999-09-06,1100
1999-09-07,1055
1999-09-08,1030
1999-09-09,1050
1999-09-10,1030
1999-09-13,1000
1999-09-14,1050
1999-09-15,1010
1999-09-16,1005
1999-09-17,995
1999-09-20,1000
1999-09-21,991
1999-09-22,951
1999-09-27,936
1999-09-28,930
1999-09-29,916
1999-09-30,860
1999-10-01,770
1999-10-04,824
1999-10-05,780
1999-10-06,777
1999-10-07,820
1999-10-08,795
1999-10-11,778
1999-10-12,780
1999-10-13,800
1999-10-14,800
1999-10-15,810
1999-10-18,780
1999-10-19,756
1999-10-20,800
1999-10-21,776
1999-10-22,770
1999-10-25,755
1999-10-26,748
1999-10-27,750
1999-10-28,755
1999-10-29,790
1999-11-01,780
1999-11-02,897
1999-11-03,1030
1999-11-04,912
1999-11-05,865
1999-11-08,830
1999-11-09,860
1999-11-10,846
1999-11-11,820
1999-11-12,800
1999-11-15,780
1999-11-16,820
1999-11-17,799
1999-11-18,782
1999-11-19,789
1999-11-22,790
1999-11-23,820
1999-11-24,860
1999-11-25,820
1999-11-26,800
1999-11-29,790
1999-11-30,795
1999-12-01,772
1999-12-02,770
1999-12-03,760
1999-12-06,736
1999-12-07,690
1999-12-08,655
1999-12-09,700
1999-12-10,700
1999-12-13,701
1999-12-14,730
1999-12-15,705
1999-12-16,700
1999-12-17,670
1999-12-20,670
1999-12-21,600
1999-12-22,570
1999-12-23,550
1999-12-24,632
1999-12-27,726
1999-12-28,618
2000-01-04,640
2000-01-05,680
2000-01-06,631
2000-01-07,650
2000-01-10,680
2000-01-11,782
2000-01-12,749
2000-01-13,780
2000-01-14,730
2000-01-17,704
2000-01-18,672
2000-01-19,685
2000-01-20,660
2000-01-21,670
2000-01-24,680
2000-01-25,641
2000-01-26,621
2000-01-27,640
2000-01-28,653
2000-01-31,680
2000-02-01,710
2000-02-02,720
2000-02-03,730
2000-02-07,743
2000-02-08,810
2000-02-09,741
2000-02-10,735
2000-02-11,750
2000-02-14,730
2000-02-15,730
2000-02-16,760
2000-02-17,780
2000-02-18,700
2000-02-21,624
2000-02-22,540
2000-02-23,550
2000-02-24,540
2000-02-25,610
2000-02-28,580
2000-02-29,580
2000-03-02,580
2000-03-03,570
2000-03-06,590
2000-03-07,575
2000-03-08,580
2000-03-09,580
2000-03-10,580
2000-03-13,640
2000-03-14,592
2000-03-15,575
2000-03-16,588
2000-03-17,590
2000-03-20,578
2000-03-21,567
2000-03-22,559
2000-03-23,576
2000-03-24,579
2000-03-27,573
2000-03-28,572
2000-03-29,555
2000-03-30,522
2000-03-31,530
2000-04-03,505
2000-04-04,500
2000-04-06,535
2000-04-07,511
2000-04-10,547
2000-04-11,501
2000-04-12,490
2000-04-14,472
2000-04-17,410
2000-04-18,450
2000-04-19,470
2000-04-20,470
2000-04-21,475
2000-04-24,500
2000-04-25,508
2000-04-26,500
2000-04-27,490
2000-04-28,484
2000-05-02,484
2000-05-03,461
2000-05-04,464
2000-05-08,463
2000-05-09,452
2000-05-10,455
2000-05-12,445
2000-05-15,420
2000-05-16,412
2000-05-17,350
2000-05-18,340
2000-05-19,347
2000-05-22,306
2000-05-23,300
2000-05-24,310
2000-05-25,336
2000-05-26,339
2000-05-29,326
2000-05-30,332
2000-05-31,372
2000-06-01,345
2000-06-02,363
2000-06-05,400
2000-06-07,390
2000-06-08,360
2000-06-09,355
2000-06-12,355
2000-06-13,340
2000-06-14,337
2000-06-15,321
2000-06-16,326
2000-06-19,370
2000-06-20,391
2000-06-21,370
2000-06-22,360
2000-06-23,361
2000-06-26,389
2000-06-27,390
2000-06-28,391
2000-06-29,392
2000-06-30,395
2000-07-03,420
2000-07-04,418
2000-07-05,409
2000-07-06,416
2000-07-07,474
2000-07-10,474
2000-07-11,450
2000-07-12,461
2000-07-13,510
2000-07-14,472
2000-07-18,486
2000-07-19,530
2000-07-20,503
2000-07-21,529
2000-07-24,522
2000-07-25,517
2000-07-26,506
2000-07-27,525
2000-07-28,516
2000-07-31,524
2000-08-01,522
2000-08-02,528
2000-08-03,545
2000-08-04,532
2000-08-07,538
2000-08-08,545
2000-08-09,530
2000-08-10,531
2000-08-11,539
2000-08-14,550
2000-08-16,549
2000-08-17,528
2000-08-18,528
2000-08-21,526
2000-08-22,513
2000-08-23,522
2000-08-24,516
2000-08-25,490
2000-08-28,504
2000-08-29,511
2000-08-30,504
2000-08-31,486
2000-09-01,506
2000-09-04,510
2000-09-05,498
2000-09-06,504
2000-09-07,492
2000-09-08,488
2000-09-14,488
2000-09-15,490
2000-09-18,450
2000-09-19,446
2000-09-20,466
2000-09-21,480
2000-09-22,445
2000-09-25,431
2000-09-26,435
2000-09-27,425
2000-09-28,421
2000-09-29,419
2000-10-02,435
2000-10-04,431
2000-10-05,440
2000-10-06,428
2000-10-09,422
2000-10-10,420
2000-10-11,410
2000-10-12,400
2000-10-13,381
2000-10-16,386
2000-10-17,390
2000-10-18,389
2000-10-19,380
2000-10-20,390
2000-10-23,393
2000-10-24,420
2000-10-25,483
2000-10-26,500
2000-10-27,427
2000-10-30,382
2000-10-31,385
2000-11-01,400
2000-11-02,400
2000-11-03,400
2000-11-06,400
2000-11-07,395
2000-11-08,400
2000-11-09,399
2000-11-10,400
2000-11-13,390
2000-11-14,397
2000-11-15,400
2000-11-16,407
2000-11-17,404
2000-11-20,409
2000-11-21,400
2000-11-22,404
2000-11-23,397
2000-11-24,400
2000-11-27,405
2000-11-28,404
2000-11-29,400
2000-11-30,398
2000-12-01,400
2000-12-04,400
2000-12-05,404
2000-12-06,410
2000-12-07,413
2000-12-08,400
2000-12-11,403
2000-12-12,400
2000-12-13,410
2000-12-14,471
2000-12-15,445
2000-12-18,438
2000-12-19,439
2000-12-20,405
2000-12-21,405
2000-12-22,418
2000-12-26,450
2001-01-02,440
2001-01-03,422
2001-01-04,424
2001-01-05,406
2001-01-08,426
2001-01-09,425
2001-01-10,410
2001-01-11,404
2001-01-12,435
2001-01-15,434
2001-01-16,431
2001-01-17,439
2001-01-18,438
2001-01-19,434
2001-01-22,423
2001-01-26,407
2001-01-29,468
2001-01-30,420
2001-01-31,459
2001-02-01,505
2001-02-02,475
2001-02-05,429
2001-02-06,438
2001-02-07,437
2001-02-08,452
2001-02-09,447
2001-02-12,479
2001-02-13,454
2001-02-14,456
2001-02-15,455
2001-02-16,447
2001-02-19,435
2001-02-20,451
2001-02-21,442
2001-02-22,435
2001-02-23,439
2001-02-26,444
2001-02-27,434
2001-02-28,423
2001-03-02,407
2001-03-05,406
2001-03-06,405
2001-03-07,404
2001-03-08,409
2001-03-09,411
2001-03-12,399
2001-03-13,380
2001-03-14,391
2001-03-15,391
2001-03-16,388
2001-03-19,391
2001-03-20,394
2001-03-21,400
2001-03-22,400
2001-03-23,400
2001-03-26,396
2001-03-27,388
2001-03-28,393
2001-03-29,388
2001-03-30,384
2001-04-02,376
2001-04-03,363
2001-04-04,347
2001-04-06,352
2001-04-09,350
2001-04-10,355
2001-04-11,363
2001-04-12,367
2001-04-13,364
2001-04-16,363
2001-04-17,379
2001-04-18,376
2001-04-19,382
2001-04-20,376
2001-04-23,377
2001-04-24,405
2001-04-25,398
2001-04-26,394
2001-04-27,390
2001-04-30,392
2001-05-02,391
2001-05-03,425
2001-05-04,429
2001-05-07,443
2001-05-08,440
2001-05-09,450
2001-05-10,452
2001-05-11,451
2001-05-14,451
2001-05-15,455
2001-05-16,455
2001-05-17,461
2001-05-18,497
2001-05-21,503
2001-05-22,515
2001-05-23,548
2001-05-24,552
2001-05-25,612
2001-05-28,629
2001-05-29,656
2001-05-30,640
2001-05-31,653
2001-06-01,640
2001-06-04,650
2001-06-05,638
2001-06-07,623
2001-06-08,630
2001-06-11,627
2001-06-12,632
2001-06-13,726
2001-06-14,728
2001-06-15,750
2001-06-18,728
2001-06-19,745
2001-06-20,711
2001-06-21,720
2001-06-22,758
2001-06-25,743
2001-06-26,735
2001-06-27,729
2001-06-28,730
2001-06-29,740
2001-07-02,755
2001-07-03,785
2001-07-04,781
2001-07-05,780
2001-07-06,770
2001-07-09,765
2001-07-10,760
2001-07-11,758
2001-07-12,745
2001-07-13,730
2001-07-16,730
2001-07-18,717
2001-07-19,690
2001-07-20,669
2001-07-23,670
2001-07-24,675
2001-07-25,680
2001-07-26,681
2001-07-27,700
2001-07-30,691
2001-07-31,709
2001-08-01,708
2001-08-02,712
2001-08-03,710
2001-08-06,703
2001-08-07,717
2001-08-08,707
2001-08-09,695
2001-08-10,723
2001-08-13,715
2001-08-14,722
2001-08-16,739
2001-08-17,743
2001-08-20,767
2001-08-21,773
2001-08-22,785
2001-08-23,771
2001-08-24,768
2001-08-27,763
2001-08-28,759
2001-08-29,743
2001-08-30,742
2001-08-31,721
2001-09-03,721
2001-09-04,720
2001-09-05,718
2001-09-06,719
2001-09-07,715
2001-09-10,715
2001-09-11,712
2001-09-12,650
2001-09-13,651
2001-09-14,629
2001-09-17,610
2001-09-18,669
2001-09-19,699
2001-09-20,684
2001-09-21,650
2001-09-24,660
2001-09-25,663
2001-09-26,651
2001-09-27,660
2001-09-28,677
2001-10-04,677
2001-10-05,677
2001-10-08,663
2001-10-09,682
2001-10-10,700
2001-10-11,739
2001-10-12,723
2001-10-15,725
2001-10-16,728
2001-10-17,730
2001-10-18,725
2001-10-19,731
2001-10-22,734
2001-10-23,740
2001-10-24,750
2001-10-25,745
2001-10-26,744
2001-10-29,740
2001-10-30,750
2001-10-31,748
2001-11-01,749
2001-11-02,764
2001-11-05,756
2001-11-06,780
2001-11-07,775
2001-11-08,810
2001-11-09,779
2001-11-12,768
2001-11-13,755
2001-11-14,753
2001-11-15,739
2001-11-16,756
2001-11-19,780
2001-11-20,820
2001-11-21,814
2001-11-22,798
2001-11-23,799
2001-11-26,817
2001-11-27,850
2001-11-28,804
2001-11-29,816
2001-11-30,815
2001-12-03,800
2001-12-04,794
2001-12-05,845
2001-12-06,835
2001-12-07,828
2001-12-10,825
2001-12-11,870
2001-12-12,850
2001-12-13,808
2001-12-14,812
2001-12-17,813
2001-12-18,810
2001-12-19,820
2001-12-20,830
2001-12-21,820
2001-12-24,808
2001-12-26,830
2001-12-27,808
2001-12-28,805
2002-01-02,800
2002-01-03,825
2002-01-04,825
2002-01-07,828
2002-01-08,821
2002-01-09,805
2002-01-10,733
2002-01-11,750
2002-01-14,754
2002-01-15,736
2002-01-16,747
2002-01-17,735
2002-01-18,743
2002-01-21,767
2002-01-22,792
2002-01-23,813
2002-01-24,815
2002-01-25,823
2002-01-28,811
2002-01-29,811
2002-01-30,800
2002-01-31,810
2002-02-01,813
2002-02-04,795
2002-02-05,800
2002-02-06,810
2002-02-07,800
2002-02-08,825
2002-02-14,850
2002-02-15,850
2002-02-18,874
2002-02-19,880
2002-02-20,880
2002-02-21,900
2002-02-22,1020
2002-02-25,1015
2002-02-26,980
2002-02-27,1070
2002-02-28,1045
2002-03-04,1045
2002-03-05,997
2002-03-06,1015
2002-03-07,1040
2002-03-08,1095
2002-03-11,1255
2002-03-12,1420
2002-03-13,1360
2002-03-14,1375
2002-03-15,1300
2002-03-18,1275
2002-03-19,1380
2002-03-20,1320
2002-03-21,1420
2002-03-22,1385
2002-03-25,1370
2002-03-26,1370
2002-03-27,1385
2002-03-28,1365
2002-03-29,1380
2002-04-01,1275
2002-04-02,1275
2002-04-03,1280
2002-04-04,1290
2002-04-08,1280
2002-04-09,1470
2002-04-10,1475
2002-04-11,1380
2002-04-12,1350
2002-04-15,1335
2002-04-16,1350
2002-04-17,1445
2002-04-18,1410
2002-04-19,1370
2002-04-22,1300
2002-04-23,1260
2002-04-24,1230
2002-04-25,1160
2002-04-26,1190
2002-04-29,1135
2002-04-30,1155
2002-05-02,1175
2002-05-03,1180
2002-05-06,1140
2002-05-07,1190
2002-05-08,1180
2002-05-09,1100
2002-05-10,1135
2002-05-13,1110
2002-05-14,1150
2002-05-15,1190
2002-05-16,1170
2002-05-17,1200
2002-05-20,1155
2002-05-21,1100
2002-05-22,1105
2002-05-23,1045
2002-05-24,1045
2002-05-27,1020
2002-05-28,1035
2002-05-29,1045
2002-05-30,1015
2002-05-31,1025
2002-06-03,1010
2002-06-04,990
2002-06-05,1030
2002-06-07,1010
2002-06-10,1010
2002-06-11,1010
2002-06-12,992
2002-06-14,1020
2002-06-17,1010
2002-06-18,1095
2002-06-19,1015
2002-06-20,1030
2002-06-21,1030
2002-06-24,980
2002-06-25,998
2002-06-26,934
2002-06-27,946
2002-06-28,1000
2002-07-02,1010
2002-07-03,1050
2002-07-04,1050
2002-07-05,1075
2002-07-08,1045
2002-07-09,1060
2002-07-10,1140
2002-07-11,1100
2002-07-12,1150
2002-07-15,1145
2002-07-16,1105
2002-07-18,1130
2002-07-19,1080
2002-07-22,1020
2002-07-23,1040
2002-07-24,1005
2002-07-25,1020
2002-07-26,985
2002-07-29,972
2002-07-30,986
2002-07-31,992
2002-08-01,975
2002-08-02,967
2002-08-05,930
2002-08-06,930
2002-08-07,923
2002-08-08,921
2002-08-09,930
2002-08-12,940
2002-08-13,959
2002-08-14,965
2002-08-16,968
2002-08-19,970
2002-08-20,990
2002-08-21,980
2002-08-22,979
2002-08-23,982
2002-08-26,990
2002-08-27,990
2002-08-28,983
2002-08-29,978
2002-08-30,986
2002-09-02,976
2002-09-03,962
2002-09-04,928
2002-09-05,939
2002-09-06,915
2002-09-09,906
2002-09-10,918
2002-09-11,950
2002-09-12,940
2002-09-13,925
2002-09-16,908
2002-09-17,925
