Date,Close
1995-07-08,2007520
1995-07-10,2121153
1995-07-11,2247412
1995-07-12,2373671
1995-07-13,2512556
1995-07-14,2651442
1995-07-15,2802953
1995-07-18,2967089
1995-07-19,2967089
1995-07-20,2967089
1995-07-21,3143852
1995-07-22,3320615
1995-07-24,3320615
1995-07-25,3320615
1995-07-26,3320615
1995-07-27,3320615
1995-07-28,3320615
1995-07-29,3320615
1995-07-31,3320615
1995-08-01,3320615
1995-08-02,3320615
1995-08-03,3320615
1995-08-04,3320615
1995-08-05,3510004
1995-08-07,3510004
1995-08-08,3510004
1995-08-09,3510004
1995-08-10,3510004
1995-08-11,3510004
1995-08-12,3510004
1995-08-14,3510004
1995-08-16,3535256
1995-08-17,3535256
1995-08-18,3535256
1995-08-19,3535256
1995-08-21,3535256
1995-08-22,3535256
1995-08-23,3535256
1995-08-24,3535256
1995-08-25,3535256
1995-08-26,3535256
1995-08-28,3535256
1995-08-29,3535256
1995-08-30,3535256
1995-08-31,3535256
1995-09-01,3535256
1995-09-02,3535256
1995-09-04,3535256
1995-09-05,3535256
1995-09-06,3535256
1995-09-07,3535256
1995-09-11,3535256
1995-09-12,3535256
1995-09-13,3535256
1995-09-14,3535256
1995-09-15,3535256
1995-09-16,3535256
1995-09-18,3535256
1995-09-19,3535256
1995-09-20,3535256
1995-09-21,3535256
1995-09-22,3535256
1995-09-23,3535256
1995-09-25,3535256
1995-09-26,3535256
1995-09-27,3535256
1995-09-28,3535256
1995-09-29,3573133
1995-09-30,3598385
1995-10-02,3598385
1995-10-04,3383745
1995-10-05,3181730
1995-10-06,2992341
1995-10-07,2815578
1995-10-09,2651442
1995-10-10,2802953
1995-10-11,2967089
1995-10-12,2967089
1995-10-13,2967089
1995-10-14,2802953
1995-10-16,2777701
1995-10-17,2777701
1995-10-18,2777701
1995-10-19,2777701
1995-10-20,2777701
1995-10-21,2714571
1995-10-23,2588312
1995-10-24,2714571
1995-10-25,2739823
1995-10-26,2903960
1995-10-27,2840830
1995-10-28,2840830
1995-10-30,2840830
1995-10-31,2676693
1995-11-01,2676693
1995-11-02,2701945
1995-11-03,2840830
1995-11-04,2815578
1995-11-06,2651442
1995-11-07,2499931
1995-11-08,2537808
1995-11-09,2537808
1995-11-10,2537808
1995-11-11,2537808
1995-11-13,2525182
1995-11-14,2474679
1995-11-15,2462053
1995-11-16,2462053
1995-11-17,2462053
1995-11-18,2449427
1995-11-20,2449427
1995-11-21,2449427
1995-11-22,2449427
1995-11-23,2436801
1995-11-24,2297916
1995-11-25,2297916
1995-11-27,2209535
1995-11-28,2222160
1995-11-29,2209535
1995-11-30,2209535
1995-12-01,2209535
1995-12-02,2209535
1995-12-04,2209535
1995-12-05,2209535
1995-12-06,2209535
1995-12-07,2209535
1995-12-08,2209535
1995-12-09,2209535
1995-12-11,2209535
1995-12-12,2209535
1995-12-13,2209535
1995-12-14,2209535
1995-12-15,2209535
1995-12-16,2209535
1995-12-18,2209535
1995-12-19,2209535
1995-12-20,2209535
1995-12-21,2209535
1995-12-22,2209535
1995-12-23,2209535
1995-12-26,2209535
1995-12-27,2209535
1996-01-03,2326596
1996-01-04,2282698
1996-01-05,2165636
1996-01-06,2151004
1996-01-08,2238800
1996-01-09,2370494
1996-01-10,2502188
1996-01-11,2604617
1996-01-12,2750944
1996-01-13,2853373
1996-01-15,2707046
1996-01-16,2677780
1996-01-17,2809475
1996-01-18,2663148
1996-01-19,2663148
1996-01-20,2633882
1996-01-22,2589984
1996-01-23,2589984
1996-01-24,2604617
1996-01-25,2677780
1996-01-26,2824107
1996-01-27,2926536
1996-01-29,2882638
1996-01-30,2736311
1996-01-31,2809475
1996-02-01,2648515
1996-02-02,2502188
1996-02-03,2487556
1996-02-05,2531454
1996-02-06,2443657
1996-02-07,2385127
1996-02-08,2414392
1996-02-09,2487556
1996-02-10,2414392
1996-02-12,2341229
1996-02-13,2399759
1996-02-14,2472923
1996-02-15,2399759
1996-02-16,2399759
1996-02-17,2326596
1996-02-21,2355861
1996-02-22,2311963
1996-02-23,2282698
1996-02-24,2268065
1996-02-26,2194902
1996-02-27,2209535
1996-02-28,2194902
1996-02-29,2194902
1996-03-02,2165636
1996-03-04,2165636
1996-03-05,2121738
1996-03-06,2238800
1996-03-07,2268065
1996-03-08,2253433
1996-03-09,2268065
1996-03-11,2194902
1996-03-12,2253433
1996-03-13,2165636
1996-03-14,2282698
1996-03-15,2268065
1996-03-16,2341229
1996-03-18,2326596
1996-03-19,2341229
1996-03-20,2311963
1996-03-21,2311963
1996-03-22,2311963
1996-03-23,2385127
1996-03-25,2385127
1996-03-26,2282698
1996-03-27,2253433
1996-03-28,2194902
1996-03-29,2311963
1996-03-30,2341229
1996-04-01,2268065
1996-04-02,2282698
1996-04-03,2311963
1996-04-04,2326596
1996-04-06,2282698
1996-04-08,2297331
1996-04-09,2238800
1996-04-10,2224167
1996-04-12,2268065
1996-04-13,2282698
1996-04-15,2341229
1996-04-16,2341229
1996-04-17,2472923
1996-04-18,2487556
1996-04-19,2458290
1996-04-20,2560719
1996-04-22,2560719
1996-04-23,2531454
1996-04-24,2546086
1996-04-25,2531454
1996-04-26,2429025
1996-04-27,2487556
1996-04-29,2560719
1996-04-30,2546086
1996-05-02,2472923
1996-05-03,2502188
1996-05-04,2604617
1996-05-06,2663148
1996-05-07,2619250
1996-05-08,2546086
1996-05-09,2458290
1996-05-10,2472923
1996-05-11,2516821
1996-05-13,2516821
1996-05-14,2458290
1996-05-15,2414392
1996-05-16,2311963
1996-05-17,2311963
1996-05-18,2341229
1996-05-20,2311963
1996-05-21,2253433
1996-05-22,2253433
1996-05-23,2253433
1996-05-25,2253433
1996-05-27,2209535
1996-05-28,2268065
1996-05-29,2180269
1996-05-30,2224167
1996-05-31,2224167
1996-06-01,2224167
1996-06-03,2151004
1996-06-04,2194902
1996-06-05,2326596
1996-06-07,2341229
1996-06-08,2297331
1996-06-10,2282698
1996-06-11,2326596
1996-06-12,2297331
1996-06-13,2224167
1996-06-14,2268065
1996-06-15,2268065
1996-06-17,2238800
1996-06-18,2297331
1996-06-19,2341229
1996-06-20,2311963
1996-06-21,2282698
1996-06-22,2297331
1996-06-24,2224167
1996-06-25,2165636
1996-06-26,2136371
1996-06-27,2107106
1996-06-28,2048575
1996-06-29,2048575
1996-07-01,2092473
1996-07-02,2107106
1996-07-03,2077840
1996-07-04,2194902
1996-07-05,2268065
1996-07-06,2238800
1996-07-08,2165636
1996-07-09,2282698
1996-07-10,2311963
1996-07-11,2253433
1996-07-12,2180269
1996-07-13,2165636
1996-07-15,2092473
1996-07-16,2033942
1996-07-18,2063208
1996-07-19,2092473
1996-07-20,2136371
1996-07-22,2107106
1996-07-23,2136371
1996-07-24,2180269
1996-07-25,2180269
1996-07-26,2121738
1996-07-27,2107106
1996-07-29,2033942
1996-07-30,2063208
1996-07-31,2063208
1996-08-01,2019310
1996-08-02,2019310
1996-08-03,2004677
1996-08-05,2033942
1996-08-06,2019310
1996-08-07,2033942
1996-08-08,2092473
1996-08-09,2209535
1996-08-10,2238800
1996-08-12,2180269
1996-08-13,2151004
1996-08-14,2107106
1996-08-16,2019310
1996-08-17,2019310
1996-08-19,2019310
1996-08-20,2019310
1996-08-21,1990044
1996-08-22,1931514
1996-08-23,1990044
1996-08-24,2004677
1996-08-26,1916881
1996-08-27,1931514
1996-08-28,1902248
1996-08-29,1858350
1996-08-30,1946146
1996-08-31,1946146
1996-09-02,2019310
1996-09-03,2019310
1996-09-04,2004677
1996-09-05,2063208
1996-09-06,2048575
1996-09-07,2121738
1996-09-09,2136371
1996-09-10,2077840
1996-09-11,2063208
1996-09-12,2048575
1996-09-13,2019310
1996-09-14,2063208
1996-09-16,2151004
1996-09-17,2092473
1996-09-18,2209535
1996-09-19,2297331
1996-09-20,2429025
1996-09-21,2429025
1996-09-23,2487556
1996-09-24,2502188
1996-09-25,2355861
1996-09-30,2341229
1996-10-01,2341229
1996-10-02,2341229
1996-10-04,2341229
1996-10-05,2472923
1996-10-07,2502188
1996-10-08,2502188
1996-10-09,2633882
1996-10-10,2575352
1996-10-11,2707046
1996-10-12,2692413
1996-10-14,2604617
1996-10-15,2575352
1996-10-16,2589984
1996-10-17,2516821
1996-10-18,2370494
1996-10-19,2326596
1996-10-21,2341229
1996-10-22,2282698
1996-10-23,2326596
1996-10-24,2253433
1996-10-25,2253433
1996-10-26,2355861
1996-10-28,2326596
1996-10-29,2209535
1996-10-30,2121738
1996-10-31,2121738
1996-11-01,2194902
1996-11-02,2238800
1996-11-04,2238800
1996-11-05,2151004
1996-11-06,2194902
1996-11-07,2268065
1996-11-08,2180269
1996-11-09,2063208
1996-11-11,2019310
1996-11-12,2048575
1996-11-13,1975412
1996-11-14,2063208
1996-11-15,2092473
1996-11-16,2136371
1996-11-18,2121738
1996-11-19,2063208
1996-11-20,2019310
1996-11-21,2107106
1996-11-22,2033942
1996-11-25,1990044
1996-11-26,2033942
1996-11-27,2048575
1996-11-28,2121738
1996-11-29,2121738
1996-11-30,2194902
1996-12-02,2194902
1996-12-03,2238800
1996-12-04,2341229
