Date,Close
1999-08-02,54964
1999-08-03,56185
1999-08-04,56796
1999-08-05,60766
1999-08-06,57000
1999-08-09,57712
1999-08-10,57000
1999-08-11,51910
1999-08-12,57916
1999-08-13,55982
1999-08-16,55371
1999-08-17,47126
1999-08-18,43767
1999-08-19,50078
1999-08-20,47025
1999-08-23,50892
1999-08-24,54964
1999-08-25,55982
1999-08-26,58017
1999-08-27,55575
1999-08-30,58017
1999-08-31,66669
1999-09-01,68807
1999-09-02,59035
1999-09-03,53539
1999-09-06,50892
1999-09-07,49467
1999-09-08,49875
1999-09-09,52928
1999-09-10,57000
1999-09-13,50892
1999-09-14,54353
1999-09-15,49264
1999-09-16,47839
1999-09-17,47839
1999-09-20,50892
1999-09-21,49467
1999-09-22,50689
1999-09-27,45803
1999-09-28,46923
1999-09-29,46821
1999-09-30,44785
1999-10-01,40714
1999-10-04,46821
1999-10-05,46719
1999-10-06,43055
1999-10-07,46007
1999-10-08,47025
1999-10-11,47839
1999-10-12,46108
1999-10-13,46210
1999-10-14,44989
1999-10-15,46414
1999-10-18,44785
1999-10-19,44785
1999-10-20,43564
1999-10-21,43564
1999-10-22,42342
1999-10-25,40816
1999-10-26,39696
1999-10-27,43971
1999-10-28,45396
1999-10-29,41121
1999-11-01,42750
1999-11-02,42546
1999-11-03,41121
1999-11-04,42139
1999-11-05,43360
1999-11-08,44175
1999-11-09,42139
1999-11-10,42750
1999-11-11,42139
1999-11-12,38882
1999-11-15,42750
1999-11-16,40714
1999-11-17,38678
1999-11-18,37864
1999-11-19,38780
1999-11-22,38678
1999-11-23,38678
1999-11-24,36642
1999-11-25,36235
1999-11-26,36235
1999-11-29,32571
1999-11-30,35217
1999-12-01,33589
1999-12-02,34403
1999-12-03,36337
1999-12-06,34200
1999-12-07,29110
1999-12-08,24835
1999-12-09,25344
1999-12-10,28907
1999-12-13,30128
1999-12-14,31553
1999-12-15,30535
1999-12-16,32367
1999-12-17,32367
1999-12-20,29721
1999-12-21,28092
1999-12-22,28296
1999-12-23,28092
1999-12-24,27482
1999-12-27,27278
1999-12-28,24632
2000-01-04,28296
