Date,Close
2001-07-26,1681
2001-07-27,1700
2001-07-30,1593
2001-07-31,1547
2001-08-01,1543
2001-08-02,1537
2001-08-03,1569
2001-08-06,1595
2001-08-07,1567
2001-08-08,1537
2001-08-09,1519
2001-08-10,1506
2001-08-13,1506
2001-08-14,1500
2001-08-16,1495
2001-08-17,1495
2001-08-20,1498
2001-08-21,1496
2001-08-22,1495
2001-08-23,1495
2001-08-24,1495
2001-08-27,1476
2001-08-28,1431
2001-08-29,1261
2001-08-30,1279
2001-08-31,1199
2001-09-03,1251
2001-09-04,1345
2001-09-05,1279
2001-09-06,1251
2001-09-07,1233
2001-09-10,1248
2001-09-11,1192
2001-09-12,1050
2001-09-13,1046
2001-09-14,921
2001-09-17,811
2001-09-18,827
2001-09-19,911
2001-09-20,863
2001-09-21,915
2001-09-24,928
2001-09-25,897
2001-09-26,919
2001-09-27,962
2001-09-28,1065
2001-10-04,1065
2001-10-05,1059
2001-10-08,1035
2001-10-09,1050
2001-10-10,1080
2001-10-11,1151
2001-10-12,1287
2001-10-15,1251
2001-10-16,1250
2001-10-17,1246
2001-10-18,1149
2001-10-19,1139
2001-10-22,1227
2001-10-23,1207
2001-10-24,1165
2001-10-25,1175
2001-10-26,1222
2001-10-29,1233
2001-10-30,1306
2001-10-31,1311
2001-11-01,1244
2001-11-02,1177
2001-11-05,1194
2001-11-06,1156
2001-11-07,1130
2001-11-08,1123
2001-11-09,1097
2001-11-12,1121
2001-11-13,1125
2001-11-14,1154
2001-11-15,1136
2001-11-16,1139
2001-11-19,1167
2001-11-20,1169
2001-11-21,1130
2001-11-22,1137
2001-11-23,1100
2001-11-26,1093
2001-11-27,1093
2001-11-28,1052
2001-11-29,1046
2001-11-30,1027
2001-12-03,1055
2001-12-04,1055
2001-12-05,1053
2001-12-06,1007
2001-12-07,1046
2001-12-10,1039
2001-12-11,1065
2001-12-12,1065
2001-12-13,1076
2001-12-14,1093
2001-12-17,1119
2001-12-18,1089
2001-12-19,1065
2001-12-20,1065
2001-12-21,1065
2001-12-24,971
2001-12-26,1009
2001-12-27,1009
2001-12-28,1083
2002-01-02,1046
2002-01-03,1031
2002-01-04,1012
2002-01-07,975
2002-01-08,979
2002-01-09,994
2002-01-10,971
2002-01-11,986
2002-01-14,971
2002-01-15,964
2002-01-16,945
2002-01-17,938
2002-01-18,964
2002-01-21,927
2002-01-22,927
2002-01-23,971
2002-01-24,1087
