Date,Close
1995-03-06,26542
1995-03-07,26170
1995-03-08,26223
1995-03-09,26117
1995-03-10,26276
1995-03-11,26966
1995-03-13,26383
1995-03-14,26276
1995-03-15,25480
1995-03-16,26011
1995-03-17,26011
1995-03-18,25162
1995-03-20,25215
1995-03-21,25268
1995-03-22,25374
1995-03-23,25958
1995-03-24,25268
1995-03-25,25480
1995-03-27,25480
1995-03-28,26276
1995-03-29,25480
1995-03-30,25586
1995-03-31,26011
1995-04-01,25480
1995-04-03,24896
1995-04-04,23888
1995-04-06,23410
1995-04-07,22932
1995-04-08,24100
1995-04-10,23357
1995-04-11,23835
1995-04-12,24418
1995-04-13,23091
1995-04-14,23198
1995-04-15,23357
1995-04-17,22826
1995-04-18,24153
1995-04-19,25374
1995-04-20,25586
1995-04-21,25692
1995-04-22,24949
1995-04-24,23463
1995-04-25,24365
1995-04-26,24949
1995-04-27,25746
1995-04-28,25427
1995-04-29,24206
1995-05-02,24418
1995-05-03,25746
1995-05-04,25692
1995-05-06,25162
1995-05-08,24418
1995-05-09,23941
1995-05-10,23941
1995-05-11,23410
1995-05-12,23463
1995-05-13,22879
1995-05-15,22932
1995-05-16,22295
1995-05-17,22614
1995-05-18,22561
1995-05-19,22295
1995-05-20,22826
1995-05-22,22242
1995-05-23,21764
1995-05-24,21446
1995-05-25,22561
1995-05-26,21499
1995-05-27,21764
1995-05-29,23038
1995-05-30,23888
1995-05-31,22667
1995-06-01,22295
1995-06-02,23091
1995-06-03,22932
1995-06-05,23038
1995-06-07,22826
1995-06-08,23144
1995-06-09,22985
1995-06-10,22985
1995-06-12,23357
1995-06-13,22561
1995-06-14,22507
1995-06-15,22295
1995-06-16,22242
1995-06-17,22295
1995-06-19,22295
1995-06-20,22454
1995-06-21,22773
1995-06-22,22826
1995-06-23,22826
1995-06-24,22826
1995-06-26,22773
1995-06-28,22773
1995-06-29,23091
1995-06-30,23357
1995-07-01,22295
1995-07-03,23357
1995-07-04,24365
1995-07-05,24047
1995-07-06,24578
1995-07-07,24418
1995-07-08,24153
1995-07-10,24684
1995-07-11,24472
1995-07-12,24206
1995-07-13,23888
1995-07-14,23516
1995-07-15,23516
1995-07-18,23622
1995-07-19,23516
1995-07-20,23357
1995-07-21,24418
1995-07-22,24100
1995-07-24,23463
1995-07-25,23516
1995-07-26,23357
1995-07-27,23781
1995-07-28,23781
1995-07-29,23091
1995-07-31,22720
1995-08-01,22826
1995-08-02,22932
1995-08-03,23357
1995-08-04,22826
1995-08-05,22083
1995-08-07,22083
1995-08-08,21924
1995-08-09,21764
1995-08-10,21499
1995-08-11,20703
1995-08-12,20703
1995-08-14,20172
1995-08-16,19641
1995-08-17,19376
1995-08-18,19376
1995-08-19,19376
1995-08-21,19376
1995-08-22,19376
1995-08-23,19906
1995-08-24,19641
1995-08-25,19110
1995-08-26,19376
1995-08-28,19641
1995-08-29,19641
1995-08-30,19641
1995-08-31,19216
1995-09-01,19110
1995-09-02,19110
1995-09-04,19110
1995-09-05,19163
1995-09-06,20278
1995-09-07,20013
1995-09-11,20278
1995-09-12,20703
1995-09-13,20596
1995-09-14,20543
1995-09-15,20968
1995-09-16,21021
1995-09-18,21233
1995-09-19,21764
1995-09-20,21817
1995-09-21,21605
1995-09-22,21764
1995-09-23,21605
1995-09-25,21287
1995-09-26,20968
1995-09-27,20968
1995-09-28,20809
1995-09-29,20703
1995-09-30,20172
1995-10-02,19959
1995-10-04,20703
1995-10-05,21924
1995-10-06,23198
1995-10-07,22985
1995-10-09,22295
1995-10-10,22030
1995-10-11,22826
1995-10-12,22295
1995-10-13,21764
1995-10-14,21817
1995-10-16,22454
1995-10-17,21870
1995-10-18,21870
1995-10-19,21552
1995-10-20,21233
1995-10-21,21499
1995-10-23,20756
1995-10-24,21233
1995-10-25,20968
1995-10-26,20968
1995-10-27,21233
1995-10-28,21605
1995-10-30,21721
1995-10-31,22300
1995-11-01,21895
1995-11-02,21489
1995-11-03,21489
1995-11-04,21142
1995-11-06,21547
1995-11-07,21431
1995-11-08,21547
1995-11-09,20852
1995-11-10,21200
1995-11-11,21721
1995-11-13,21142
1995-11-14,21142
1995-11-15,20852
1995-11-16,21142
1995-11-17,21431
1995-11-18,21026
1995-11-20,20562
1995-11-21,20273
1995-11-22,19694
1995-11-23,20794
1995-11-24,20852
1995-11-25,20852
1995-11-27,20273
1995-11-28,19694
1995-11-29,19925
1995-11-30,19404
1995-12-01,19983
1995-12-02,19752
1995-12-04,19578
1995-12-05,19636
1995-12-06,20041
1995-12-07,19809
1995-12-08,19867
1995-12-09,19867
1995-12-11,19694
1995-12-12,19694
1995-12-13,19520
1995-12-14,19114
1995-12-15,18419
1995-12-16,17840
1995-12-18,16797
1995-12-19,16797
1995-12-20,17377
1995-12-21,17145
1995-12-22,17782
1995-12-23,18014
1995-12-26,17087
1995-12-27,16566
1996-01-03,16625
1996-01-04,16328
1996-01-05,15497
1996-01-06,15616
1996-01-08,15200
1996-01-09,16091
1996-01-10,17041
1996-01-11,16803
1996-01-12,16685
1996-01-13,16981
1996-01-15,17160
1996-01-16,16803
1996-01-17,16388
1996-01-18,16031
1996-01-19,16863
1996-01-20,17456
1996-01-22,18466
1996-01-23,18406
1996-01-24,18703
1996-01-25,18347
1996-01-26,19416
1996-01-27,19950
1996-01-29,19950
1996-01-30,19594
1996-01-31,19891
1996-02-01,19000
1996-02-02,18585
1996-02-03,18466
1996-02-05,18822
1996-02-06,18050
1996-02-07,18288
1996-02-08,18585
1996-02-09,18110
1996-02-10,17813
1996-02-12,16981
1996-02-13,17100
1996-02-14,17278
1996-02-15,16803
1996-02-16,16150
1996-02-17,16210
1996-02-21,17160
1996-02-22,17575
1996-02-23,17219
1996-02-24,16922
1996-02-26,16803
1996-02-27,16150
1996-02-28,16328
1996-02-29,16328
1996-03-02,16863
1996-03-04,16269
1996-03-05,16269
1996-03-06,15853
1996-03-07,16031
1996-03-08,16031
1996-03-09,15853
1996-03-11,15438
1996-03-12,15556
1996-03-13,15675
1996-03-14,16031
1996-03-15,16388
1996-03-16,16210
1996-03-18,16210
1996-03-19,16031
1996-03-20,16269
1996-03-21,17041
1996-03-22,16744
1996-03-23,16744
1996-03-25,16506
1996-03-26,16269
1996-03-27,16031
1996-03-28,15853
1996-03-29,16210
1996-03-30,15675
1996-04-01,16031
1996-04-02,16031
1996-04-03,16803
1996-04-04,16566
1996-04-06,16388
1996-04-08,16744
1996-04-09,16328
1996-04-10,16388
1996-04-12,16803
1996-04-13,17753
1996-04-15,18763
1996-04-16,18585
1996-04-17,19653
1996-04-18,19950
1996-04-19,21138
1996-04-20,21197
1996-04-22,21019
1996-04-23,20485
1996-04-24,19891
1996-04-25,19297
1996-04-26,19178
1996-04-27,19891
1996-04-29,20485
1996-04-30,20485
1996-05-02,19535
1996-05-03,19535
1996-05-04,19653
1996-05-06,20781
1996-05-07,20781
1996-05-08,20781
1996-05-09,21138
1996-05-10,22385
1996-05-11,23691
1996-05-13,23453
1996-05-14,22385
1996-05-15,21494
1996-05-16,20900
1996-05-17,20069
1996-05-18,19891
1996-05-20,21019
1996-05-21,20247
1996-05-22,20722
1996-05-23,20781
1996-05-25,19594
1996-05-27,19891
1996-05-28,19950
1996-05-29,19297
1996-05-30,19297
1996-05-31,19000
1996-06-01,19297
1996-06-03,19000
1996-06-04,19713
1996-06-05,20010
1996-06-07,19356
1996-06-08,18703
1996-06-10,18822
1996-06-11,18466
1996-06-12,18110
1996-06-13,17813
1996-06-14,17516
1996-06-15,17516
1996-06-17,17219
1996-06-18,17397
1996-06-19,17338
1996-06-20,18050
1996-06-21,17991
1996-06-22,17813
1996-06-24,17219
1996-06-25,17041
1996-06-26,16506
1996-06-27,16328
1996-06-28,16269
1996-06-29,15438
1996-07-01,16328
1996-07-02,16388
1996-07-03,16447
1996-07-04,16388
1996-07-05,16625
1996-07-06,16803
1996-07-08,16625
1996-07-09,17575
1996-07-10,17575
1996-07-11,17041
1996-07-12,16744
1996-07-13,16803
1996-07-15,16328
1996-07-16,16031
1996-07-18,16031
1996-07-19,16625
1996-07-20,16922
1996-07-22,16685
1996-07-23,17635
1996-07-24,18644
1996-07-25,19119
1996-07-26,18169
1996-07-27,17100
1996-07-29,16685
1996-07-30,16803
1996-07-31,17100
1996-08-01,16981
1996-08-02,16922
1996-08-03,17219
1996-08-05,17160
1996-08-06,18169
1996-08-07,18406
1996-08-08,18110
1996-08-09,17278
1996-08-10,17516
1996-08-12,17516
1996-08-13,17160
1996-08-14,16981
1996-08-16,16150
1996-08-17,16388
1996-08-19,16328
1996-08-20,16388
1996-08-21,16210
1996-08-22,15853
1996-08-23,15853
1996-08-24,16210
1996-08-26,16922
1996-08-27,15913
1996-08-28,15319
1996-08-29,15438
1996-08-30,15438
1996-08-31,15735
1996-09-02,15616
1996-09-03,15438
1996-09-04,15616
1996-09-05,15378
1996-09-06,15319
1996-09-07,15438
1996-09-09,15913
1996-09-10,15794
1996-09-11,15319
1996-09-12,15675
1996-09-13,15438
1996-09-14,14844
1996-09-16,14844
1996-09-17,15200
1996-09-18,15497
1996-09-19,15260
1996-09-20,14547
1996-09-21,14250
1996-09-23,14369
1996-09-24,14606
1996-09-25,14844
1996-09-30,14250
1996-10-01,15081
1996-10-02,15497
1996-10-04,15141
1996-10-05,15141
1996-10-07,14903
1996-10-08,15438
1996-10-09,16328
1996-10-10,17278
1996-10-11,17278
1996-10-12,17278
1996-10-14,18288
1996-10-15,19356
1996-10-16,19000
1996-10-17,19238
1996-10-18,18110
1996-10-19,18406
1996-10-21,18288
1996-10-22,17575
1996-10-23,17219
1996-10-24,16922
1996-10-25,17931
1996-10-26,18406
1996-10-28,17694
1996-10-29,16922
1996-10-30,16803
1996-10-31,16388
1996-11-01,16922
1996-11-02,17181
1996-11-04,16792
1996-11-05,15885
1996-11-06,16403
1996-11-07,16533
1996-11-08,16533
1996-11-09,16533
1996-11-11,16728
1996-11-12,16663
1996-11-13,17181
1996-11-14,16533
1996-11-15,16987
1996-11-16,16987
1996-11-18,16533
1996-11-19,16209
1996-11-20,16857
1996-11-21,16533
1996-11-22,16533
1996-11-25,16014
1996-11-26,14912
1996-11-27,16079
1996-11-28,16144
1996-11-29,16209
1996-11-30,16209
1996-12-02,16663
1996-12-03,17376
1996-12-04,16857
1996-12-05,16857
1996-12-06,16533
1996-12-07,15885
1996-12-09,16274
1996-12-10,16209
1996-12-11,16792
1996-12-12,16209
1996-12-13,15949
1996-12-14,15755
1996-12-16,15560
1996-12-17,14977
1996-12-18,15236
1996-12-19,15560
1996-12-20,15301
1996-12-21,15560
1996-12-23,15236
1996-12-24,14912
1996-12-26,14782
1996-12-27,13745
1997-01-03,14483
1997-01-04,15421
1997-01-06,14684
1997-01-07,13544
1997-01-08,12471
1997-01-09,12471
1997-01-10,12806
1997-01-11,12806
1997-01-13,13075
