Date,Close
1999-08-02,2580
1999-08-03,2710
1999-08-04,2740
1999-08-05,2588
1999-08-06,2588
1999-08-09,2527
1999-08-10,2436
1999-08-11,2360
1999-08-12,2376
1999-08-13,2725
1999-08-16,3129
1999-08-17,3593
1999-08-18,3059
1999-08-19,2840
1999-08-20,3258
1999-08-23,3059
1999-08-24,3227
1999-08-25,3105
1999-08-26,3045
1999-08-27,3045
1999-08-30,2893
1999-08-31,3105
1999-09-01,3272
1999-09-02,3105
1999-09-03,3570
1999-09-06,3654
1999-09-07,3685
1999-09-08,3608
1999-09-09,3357
1999-09-10,3319
1999-09-13,3242
1999-09-14,3364
1999-09-15,3258
1999-09-16,3197
1999-09-17,3045
1999-09-20,3272
1999-09-21,3181
1999-09-22,3121
1999-09-27,3030
1999-09-28,2999
1999-09-29,2984
1999-09-30,2816
1999-10-01,2634
1999-10-04,2770
1999-10-05,2664
1999-10-06,2695
1999-10-07,3099
1999-10-08,2908
1999-10-11,2862
1999-10-12,2900
1999-10-13,2893
1999-10-14,2924
1999-10-15,2862
1999-10-18,2793
1999-10-19,2802
1999-10-20,2876
1999-10-21,2831
1999-10-22,2778
1999-10-25,2686
1999-10-26,2648
1999-10-27,2618
1999-10-28,2725
1999-10-29,2725
1999-11-01,2748
1999-11-02,2763
1999-11-03,2876
1999-11-04,2968
1999-11-05,2937
1999-11-08,2846
1999-11-09,2893
1999-11-10,2816
1999-11-11,2770
1999-11-12,2786
1999-11-15,2740
1999-11-16,2679
1999-11-17,2725
1999-11-18,2664
1999-11-19,2664
1999-11-22,2664
1999-11-23,2710
1999-11-24,2625
1999-11-25,2580
1999-11-26,2390
1999-11-29,2283
1999-11-30,2299
1999-12-01,2269
1999-12-02,2269
1999-12-03,2336
1999-12-06,2208
1999-12-07,2017
1999-12-08,1911
1999-12-09,1850
1999-12-10,1979
1999-12-13,2208
1999-12-14,2162
1999-12-15,2009
1999-12-16,1918
1999-12-17,2200
1999-12-20,2154
1999-12-21,2009
1999-12-22,1934
1999-12-23,2116
1999-12-24,2208
1999-12-27,2451
1999-12-28,2085
2000-01-04,1948
2000-01-05,1979
2000-01-06,1903
2000-01-07,1903
2000-01-10,1856
2000-01-11,1918
2000-01-12,1804
2000-01-13,1812
2000-01-14,1941
2000-01-17,1926
2000-01-18,1865
2000-01-19,1796
2000-01-20,1613
2000-01-21,1743
2000-01-24,1789
2000-01-25,1674
2000-01-26,1735
2000-01-27,1796
2000-01-28,1856
2000-01-31,1880
2000-02-01,1827
2000-02-02,1887
2000-02-03,1887
2000-02-07,1850
2000-02-08,1865
2000-02-09,1896
2000-02-10,1804
2000-02-11,1796
2000-02-14,1690
2000-02-15,1735
2000-02-16,1598
2000-02-17,1674
2000-02-18,1667
2000-02-21,1464
2000-02-22,1522
2000-02-23,1751
2000-02-24,2009
2000-02-25,2283
2000-02-28,1979
2000-02-29,1850
2000-03-02,2124
2000-03-03,2101
2000-03-06,2017
2000-03-07,2040
2000-03-08,2040
2000-03-09,2078
2000-03-10,2131
2000-03-13,2451
2000-03-14,2390
2000-03-15,2238
2000-03-16,2055
2000-03-17,2269
2000-03-20,2154
2000-03-21,2024
2000-03-22,2116
2000-03-23,2055
2000-03-24,2154
2000-03-27,2024
2000-03-28,2032
2000-03-29,1979
2000-03-30,1934
2000-03-31,1934
2000-04-03,1934
2000-04-04,1781
2000-04-06,1729
2000-04-07,1812
2000-04-10,1841
2000-04-11,1827
2000-04-12,1827
2000-04-14,1812
2000-04-17,1674
2000-04-18,1827
2000-04-19,2101
2000-04-20,2413
2000-04-21,2550
2000-04-24,2307
2000-04-25,2085
2000-04-26,2024
2000-04-27,1896
2000-04-28,1896
2000-05-02,1887
2000-05-03,2040
2000-05-04,1957
2000-05-08,1994
2000-05-09,1972
2000-05-10,1948
2000-05-12,1963
2000-05-15,1887
2000-05-16,1827
2000-05-17,1706
2000-05-18,1957
2000-05-19,2245
2000-05-22,1979
2000-05-23,1682
2000-05-24,1546
2000-05-25,1667
2000-05-26,1568
2000-05-29,1513
2000-05-30,1658
2000-05-31,1644
2000-06-01,1644
2000-06-02,1674
2000-06-05,1766
2000-06-07,1682
2000-06-08,1766
2000-06-09,1719
2000-06-12,1719
2000-06-13,1690
2000-06-14,1690
2000-06-15,1628
2000-06-16,1607
2000-06-19,1591
2000-06-20,1553
2000-06-21,1584
2000-06-22,1607
2000-06-23,1637
2000-06-26,1628
2000-06-27,1667
2000-06-28,1658
2000-06-29,1698
2000-06-30,1644
2000-07-03,1690
2000-07-04,1682
2000-07-05,1658
2000-07-06,1674
2000-07-07,1706
